Head;0.3908896;0.5954171;2.504886
Shoulder-Center;0.4182625;0.3554808;2.470503
Shoulder-Right;0.5502535;0.3597289;2.381069
Shoulder-Left;0.3240799;0.3360357;2.534848
Elbow-Right;0.4223312;0.2346399;2.359452
Elbow-Left;0.2918528;0.1919232;2.705092
Wrist-Right;0.404023;0.05707616;2.360607
Wrist-Left;0.2901288;0.01246663;2.608783
Hand-Right;0.3712905;0.01012173;2.367895
Hand-Left;0.2805978;-0.04676188;2.613372
Spine;0.3670026;0.127825;2.493637
Hip-centro;0.3587902;0.0816713;2.499803
Hip-Right;0.4027383;0.0357697;2.492028
Hip-Left;0.3008638;0.01756915;2.508971
Knee-Right;0.4265901;-0.3029719;2.477895
Knee-Left;0.3335572;-0.2924172;2.632764
Ankle-Right;0.5049239;-0.6212782;2.529097
Ankle-Left;0.4400155;-0.6364411;2.670983
Foot-Right;0.4964412;-0.6876776;2.522192
Foot-Left;0.4153249;-0.7029356;2.666482
Head;0.3865287;0.5943008;2.504272
Shoulder-Center;0.4100186;0.3539491;2.470403
Shoulder-Right;0.5420096;0.3581973;2.38097
Shoulder-Left;0.3158359;0.334504;2.534748
Elbow-Right;0.4233488;0.2242969;2.359945
Elbow-Left;0.2836095;0.1903948;2.704988
Wrist-Right;0.402804;0.04700182;2.361387
Wrist-Left;0.2818848;0.01093495;2.608684
Hand-Right;0.3700724;4.860386E-05;2.368675
Hand-Left;0.2723539;-0.04829356;2.613273
Spine;0.3574162;0.1226179;2.493348
Hip-centro;0.3471878;0.07551857;2.500036
Hip-Right;0.3939675;0.02935426;2.495713
Hip-Left;0.2764041;0.01715871;2.507967
Knee-Right;0.4268155;-0.3085751;2.477781
Knee-Left;0.3332242;-0.2912762;2.633252
Ankle-Right;0.5046253;-0.6204932;2.52671
Ankle-Left;0.4401332;-0.6359658;2.671737
Foot-Right;0.4633033;-0.6547838;2.468539
Foot-Left;0.4167558;-0.699017;2.669265
Head;0.3868967;0.5980064;2.505682
Shoulder-Center;0.409531;0.3575705;2.472471
Shoulder-Right;0.541522;0.3618186;2.383037
Shoulder-Left;0.3153483;0.3381254;2.536816
Elbow-Right;0.43056;0.221495;2.359169
Elbow-Left;0.2831227;0.1940193;2.707053
Wrist-Right;0.4076155;0.04432827;2.357886
Wrist-Left;0.2813973;0.01455633;2.610753
Hand-Right;0.3748846;-0.002623949;2.365174
Hand-Left;0.2718663;-0.04467219;2.615342
Spine;0.3594293;0.1219855;2.490575
Hip-centro;0.3502979;0.07398283;2.495487
Hip-Right;0.3956293;0.02870216;2.49307
Hip-Left;0.286395;0.0155911;2.496528
Knee-Right;0.4270655;-0.3094135;2.479682
Knee-Left;0.3209254;-0.2834007;2.642797
Ankle-Right;0.5044941;-0.61991;2.52694
Ankle-Left;0.4384338;-0.6446965;2.678428
Foot-Right;0.469777;-0.6875995;2.576952
Foot-Left;0.4135027;-0.7060176;2.666336
Head;0.3884162;0.6003382;2.505211
Shoulder-Center;0.412642;0.3600634;2.470912
Shoulder-Right;0.544633;0.3643115;2.381479
Shoulder-Left;0.3184594;0.3406183;2.535258
Elbow-Right;0.4297321;0.2273007;2.365663
Elbow-Left;0.2862345;0.1965154;2.705491
Wrist-Right;0.4566122;0.05079594;2.343251
Wrist-Left;0.2845083;0.0170492;2.609196
Hand-Right;0.4238821;0.003844846;2.350539
Hand-Left;0.2749774;-0.04217931;2.613786
Spine;0.3600652;0.132319;2.492333
Hip-centro;0.3495628;0.08826055;2.49933
Hip-Right;0.3947693;0.03662492;2.492377
Hip-Left;0.2780961;0.04571803;2.520088
Knee-Right;0.4256056;-0.301551;2.479641
Knee-Left;0.3283369;-0.2930181;2.633309
Ankle-Right;0.5043411;-0.6192554;2.52595
Ankle-Left;0.4384196;-0.6353121;2.671442
Foot-Right;0.4577053;-0.6970541;2.533749
Foot-Left;0.4144515;-0.6981431;2.669027
Head;0.3849948;0.5976975;2.506756
Shoulder-Center;0.4104609;0.3575514;2.472513
Shoulder-Right;0.542452;0.3617996;2.38308
Shoulder-Left;0.3162783;0.3381063;2.536859
Elbow-Right;0.425187;0.2267178;2.364285
Elbow-Left;0.2840541;0.1940064;2.707089
Wrist-Right;0.4538936;0.0503635;2.344311
Wrist-Left;0.2823272;0.01453722;2.610798
Hand-Right;0.4211642;0.00341342;2.351599
Hand-Left;0.2727963;-0.04469127;2.615387
Spine;0.3630027;0.1237298;2.490512
Hip-centro;0.3547101;0.07584792;2.496024
Hip-Right;0.3999912;0.03018964;2.493017
Hip-Left;0.2949142;0.00788351;2.494328
Knee-Right;0.4266877;-0.3083358;2.481518
Knee-Left;0.3278309;-0.2942182;2.634884
Ankle-Right;0.5030634;-0.6201645;2.530633
Ankle-Left;0.4384272;-0.6353309;2.671451
Foot-Right;0.4952428;-0.6863138;2.521105
Foot-Left;0.4173529;-0.6991013;2.667341
Head;0.3842806;0.5901648;2.507189
Shoulder-Center;0.4063687;0.3496864;2.472546
Shoulder-Right;0.5383598;0.3539346;2.383113
Shoulder-Left;0.3121861;0.3302413;2.536892
Elbow-Right;0.4278766;0.2132793;2.365301
Elbow-Left;0.2799625;0.1861444;2.70712
