Head;0.06784603;0.5055206;2.397638
Shoulder-Center;0.02975876;0.3356388;2.405617
Shoulder-Right;0.1483021;0.2742924;2.331992
Shoulder-Left;-0.09690994;0.3247586;2.489981
Elbow-Right;0.07075169;0.08916907;2.292992
Elbow-Left;-0.1325756;0.1528502;2.493824
Wrist-Right;0.1035892;0.263385;2.285517
Wrist-Left;-0.03657593;0.004062369;2.473872
Hand-Right;0.1145351;0.321457;2.286585
Hand-Left;-0.05283413;-0.05071275;2.481344
Spine;-0.009834068;0.1365705;2.437714
Hip-centro;-0.0178448;0.09401655;2.447102
Hip-Right;0.01775712;0.0426365;2.432609
Hip-Left;-0.07420091;0.02337297;2.477008
Knee-Right;0.06812239;-0.3295227;2.442037
Knee-Left;-0.05028486;-0.3398704;2.56825
Ankle-Right;0.1237581;-0.602709;2.442679
Ankle-Left;0.02920526;-0.6336244;2.609398
Foot-Right;0.0856092;-0.6376879;2.38324
Foot-Left;-0.009482754;-0.715043;2.599941
Head;0.07408417;0.4881799;2.385926
Shoulder-Center;0.02687613;0.3238563;2.405739
Shoulder-Right;0.1476979;0.2637334;2.330553
Shoulder-Left;-0.1012658;0.2844443;2.487911
Elbow-Right;0.06750365;0.08533944;2.293985
Elbow-Left;-0.1369297;0.1125447;2.491754
Wrist-Right;0.1026013;0.2591176;2.285715
Wrist-Left;-0.04094857;-0.03624436;2.471806
Hand-Right;0.1143005;0.3170437;2.286518
Hand-Left;-0.05720602;-0.09101714;2.479278
Spine;-0.01034703;0.1115656;2.447625
Hip-centro;-0.01753196;0.06935534;2.458779
Hip-Right;0.01833811;0.02931484;2.447263
Hip-Left;-0.07306;-0.01284676;2.489864
Knee-Right;0.06786923;-0.3293881;2.442137
Knee-Left;-0.05199778;-0.3474364;2.574342
Ankle-Right;0.1230648;-0.6025971;2.443474
Ankle-Left;0.02691563;-0.6336536;2.609542
Foot-Right;0.08561473;-0.638973;2.384425
Foot-Left;-0.007107081;-0.7175774;2.605628
Head;0.06420571;0.4882495;2.386484
Shoulder-Center;0.01424717;0.3245979;2.40582
Shoulder-Right;0.1372201;0.2643382;2.3298
Shoulder-Left;-0.1123071;0.288931;2.487817
Elbow-Right;0.06762422;0.0848179;2.293643
Elbow-Left;-0.147969;0.1170407;2.491658
Wrist-Right;0.1002773;0.2590481;2.286238
