Head;0.2514977;0.5678268;2.372915
Shoulder-Center;0.2334536;0.3272318;2.351085
Shoulder-Right;0.3498189;0.3171476;2.277117
Shoulder-Left;0.131557;0.4062492;2.426612
Elbow-Right;0.2423593;0.1882858;2.204354
Elbow-Left;0.0891206;0.2761258;2.601398
Wrist-Right;0.2316591;0.01730365;2.234153
Wrist-Left;0.136186;0.4888924;2.495548
Hand-Right;0.205892;-0.03448671;2.235205
Hand-Left;0.1826692;0.7252204;2.380699
Spine;0.1873703;0.1338889;2.382322
Hip-centro;0.1777102;0.09751423;2.39159
Hip-Right;0.2271121;0.02502982;2.374244
Hip-Left;0.1032521;0.06192645;2.426064
Knee-Right;0.2685602;-0.3256894;2.357612
Knee-Left;0.1444942;-0.2972437;2.506537
Ankle-Right;0.3372676;-0.6142761;2.4142
Ankle-Left;0.2732711;-0.6402887;2.560822
Foot-Right;0.2984247;-0.6480023;2.356492
Foot-Left;0.2414699;-0.7200785;2.56289
Head;0.252115;0.5679206;2.373186
Shoulder-Center;0.2339004;0.327313;2.350653
Shoulder-Right;0.3504177;0.3174101;2.27664
Shoulder-Left;0.134896;0.4047378;2.422661
Elbow-Right;0.2466486;0.1834221;2.209609
Elbow-Left;0.09246286;0.2746245;2.597434
Wrist-Right;0.237432;0.01203559;2.23796
Wrist-Left;0.1357386;0.4892782;2.494089
Hand-Right;0.2112086;-0.03951054;2.239469
Hand-Left;0.1802143;0.7441618;2.375764
Spine;0.1878087;0.1306612;2.382683
Hip-centro;0.1783129;0.09127626;2.392274
Hip-Right;0.2283847;0.01984589;2.380251
Hip-Left;0.1040309;0.05666158;2.420718
Knee-Right;0.2705029;-0.3306363;2.358084
Knee-Left;0.1504527;-0.3081268;2.511998
Ankle-Right;0.3398887;-0.6131328;2.41061
Ankle-Left;0.275278;-0.6375441;2.561349
Foot-Right;0.3012699;-0.6470082;2.352852
Foot-Left;0.2366592;-0.6714194;2.503592
Head;0.2581804;0.5661259;2.371258
Shoulder-Center;0.2479857;0.3249714;2.345903
Shoulder-Right;0.3473114;0.3178869;2.276946
Shoulder-Left;0.1350954;0.4041567;2.42291
Elbow-Right;0.300851;0.1491589;2.239341
Elbow-Left;0.09266211;0.2740428;2.597686
Wrist-Right;0.2165107;-0.005111307;2.234488
Wrist-Left;0.1364062;0.4886593;2.494473
Hand-Right;0.2164088;-0.01757554;2.235101
Hand-Left;0.1813058;0.7422296;2.376884
Spine;0.1903965;0.130186;2.382461
Hip-centro;0.1798364;0.09099932;2.392249
Hip-Right;0.2280841;0.02003754;2.378321
Hip-Left;0.10784;0.05732975;2.423962
Knee-Right;0.2716207;-0.3303505;2.359257
Knee-Left;0.152236;-0.3100577;2.514176
Ankle-Right;0.3411897;-0.6132874;2.409927
Ankle-Left;0.2759813;-0.6372013;2.562234
Foot-Right;0.302342;-0.6467941;2.352122
Foot-Left;0.2371337;-0.670708;2.504429
Head;0.2583006;0.5583321;2.371164
Shoulder-Center;0.2490776;0.3171368;2.345796
Shoulder-Right;0.3349491;0.2816164;2.270143
Shoulder-Left;0.1315739;0.3934609;2.425602
Elbow-Right;0.2932505;0.11106;2.23975
Elbow-Left;0.08914232;0.2633525;2.600373
Wrist-Right;0.1942757;-0.03416824;2.236732
Wrist-Left;0.1363901;0.4765245;2.495592
Hand-Right;0.1700878;-0.08666375;2.239073
Hand-Left;0.1830466;0.7130585;2.38237
