Head;0.2494067;0.7161326;2.853123
Shoulder-Center;0.2624903;0.5482251;2.876296
Shoulder-Right;0.3468839;0.3968066;2.771031
Shoulder-Left;0.1557842;0.3961713;2.888074
Elbow-Right;0.3603597;0.1820755;2.694015
Elbow-Left;0.09943942;0.1627463;2.888941
Wrist-Right;0.2005343;0.005008728;2.68171
Wrist-Left;0.1156496;0.007684678;2.742738
Hand-Right;0.1597176;-0.04638633;2.662925
Hand-Left;0.1413357;-0.04536543;2.708296
Spine;0.2627813;0.1707587;2.855577
Hip-centro;0.232548;0.1070176;2.804712
Hip-Right;0.2729635;0.0606973;2.759467
Hip-Left;0.1846457;0.04515746;2.829817
Knee-Right;0.3055513;-0.3930385;2.845169
Knee-Left;0.2392014;-0.4064394;2.904402
Ankle-Right;0.3171795;-0.7203875;2.822798
Ankle-Left;0.2529383;-0.7560586;2.905969
Foot-Right;0.2780724;-0.8114025;2.812214
Foot-Left;0.224995;-0.8132874;2.869006
Head;0.2499139;0.7160528;2.853164
Shoulder-Center;0.264151;0.5489395;2.876935
Shoulder-Right;0.3490923;0.4015459;2.772891
Shoulder-Left;0.1593468;0.3972457;2.888095
Elbow-Right;0.3614521;0.1817276;2.692318
Elbow-Left;0.1010497;0.1649811;2.889221
Wrist-Right;0.2112386;0.009180995;2.677094
Wrist-Left;0.1133277;0.01104416;2.741304
Hand-Right;0.1611397;-0.03690361;2.672041
Hand-Left;0.1390109;-0.0419999;2.706867
Spine;0.2644388;0.1709933;2.85575
Hip-centro;0.2341414;0.1072003;2.804801
Hip-Right;0.2740467;0.06121483;2.759607
Hip-Left;0.1872737;0.04569561;2.829713
Knee-Right;0.3062627;-0.3936665;2.845722
Knee-Left;0.2410733;-0.4065118;2.904643
Ankle-Right;0.3200074;-0.7187694;2.819502
Ankle-Left;0.2551023;-0.7533903;2.901554
Foot-Right;0.2803892;-0.8098719;2.812011
Foot-Left;0.2285089;-0.8114726;2.864084
Head;0.2513859;0.716208;2.85289
Shoulder-Center;0.2650317;0.5492268;2.877337
Shoulder-Right;0.350535;0.4015291;2.772274
Shoulder-Left;0.1603892;0.3954048;2.887481
Elbow-Right;0.3619495;0.1811419;2.692031
Elbow-Left;0.1015569;0.1636243;2.888283
Wrist-Right;0.213482;0.01003298;2.679164
Wrist-Left;0.1126072;0.01119311;2.738562
Hand-Right;0.1603497;-0.03256831;2.683677
Hand-Left;0.1382878;-0.04184545;2.704129
Spine;0.2655424;0.1711168;2.856014
Hip-centro;0.2351961;0.1072773;2.80506
Hip-Right;0.2752712;0.0610243;2.75942
Hip-Left;0.1881725;0.04557205;2.830195
Knee-Right;0.3086356;-0.3934216;2.845369
Knee-Left;0.2421113;-0.4062426;2.904598
Ankle-Right;0.3222831;-0.7169309;2.818641
Ankle-Left;0.2561135;-0.7586011;2.900756
Foot-Right;0.2830403;-0.8081842;2.811006
Foot-Left;0.2286348;-0.8146873;2.861747
Head;0.2530791;0.7150842;2.853478
Shoulder-Center;0.2650346;0.5489077;2.877603
Shoulder-Right;0.351371;0.4000992;2.771275
Shoulder-Left;0.1579319;0.4002861;2.896351
Elbow-Right;0.3642993;0.1806796;2.691965
Elbow-Left;0.1036313;0.160017;2.886321
Wrist-Right;0.2191153;0.008004945;2.674942
Wrist-Left;0.1137926;0.008582622;2.735429
Hand-Right;0.1637411;-0.03109915;2.68281
Hand-Left;0.1394706;-0.04445066;2.700999
Spine;0.2669433;0.1716229;2.85581
Hip-centro;0.235778;0.1079866;2.805556
Hip-Right;0.2759851;0.06082021;2.759035
Hip-Left;0.1885447;0.04575185;2.831278
Knee-Right;0.3101546;-0.3941765;2.845613
Knee-Left;0.2428761;-0.4061174;2.904584
Ankle-Right;0.3239722;-0.7162575;2.81784
Ankle-Left;0.256365;-0.7588902;2.900809
Foot-Right;0.2802594;-0.7494542;2.750815
Foot-Left;0.228528;-0.814999;2.862087
Head;0.2543649;0.715398;2.852991
Shoulder-Center;0.2660689;0.5485563;2.878071
Shoulder-Right;0.3548406;0.4004439;2.771356
Shoulder-Left;0.1567393;0.3967052;2.895118
Elbow-Right;0.3673135;0.1806813;2.690478
Elbow-Left;0.1049252;0.1640368;2.89023
Wrist-Right;0.2223757;0.006453602;2.672894
Wrist-Left;0.08641998;0.02030142;2.732137
Hand-Right;0.1745672;-0.0420981;2.676551
Hand-Left;0.1120951;-0.03272599;2.69771
Spine;0.2685606;0.1727885;2.856256
Hip-centro;0.2381685;0.1096219;2.805576
Hip-Right;0.2799683;0.0624861;2.758388
Hip-Left;0.1893776;0.04588287;2.831192
Knee-Right;0.3110726;-0.3959355;2.84697
Knee-Left;0.2450579;-0.4065531;2.904835
Ankle-Right;0.3262027;-0.716743;2.818417
Ankle-Left;0.2566714;-0.7630878;2.898596
Foot-Right;0.2867587;-0.8077073;2.808667
Foot-Left;0.2280993;-0.8187214;2.859725
Head;0.2560535;0.7163208;2.852959
Shoulder-Center;0.2667766;0.5479744;2.877093
Shoulder-Right;0.3586999;0.4004816;2.771144
Shoulder-Left;0.1579165;0.3937234;2.891735
Elbow-Right;0.3685561;0.1806937;2.690376
Elbow-Left;0.1060178;0.1657173;2.893322
Wrist-Right;0.2206367;0.007392676;2.67568
Wrist-Left;0.0876295;0.02158324;2.735619
Hand-Right;0.1731732;-0.04146697;2.679611
Hand-Left;0.1133024;-0.03143957;2.701196
Spine;0.2679231;0.1727755;2.856623
Hip-centro;0.2380912;0.1096121;2.805587
Hip-Right;0.2797615;0.06235804;2.758703
Hip-Left;0.1891097;0.04585414;2.831035
Knee-Right;0.3126924;-0.3972343;2.846965
Knee-Left;0.2463377;-0.4064737;2.904733
Ankle-Right;0.319917;-0.7300317;2.82449
Ankle-Left;0.2586287;-0.7613149;2.896035
Foot-Right;0.28429;-0.8141163;2.808277
Foot-Left;0.2282885;-0.8184142;2.860809
Head;0.2574332;0.7170123;2.853254
Shoulder-Center;0.2690912;0.5490926;2.877443
Shoulder-Right;0.3600443;0.4002155;2.771562
Shoulder-Left;0.157165;0.3944508;2.892911
Elbow-Right;0.3709725;0.1803316;2.690587
Elbow-Left;0.1066674;0.1655873;2.893609
Wrist-Right;0.2214289;0.00589389;2.674686
Wrist-Left;0.1146066;0.01055676;2.746659
Hand-Right;0.1741875;-0.04315597;2.678784
Hand-Left;0.1402766;-0.04246003;2.712239
Spine;0.2687562;0.1733497;2.856709
Hip-centro;0.2387557;0.1101668;2.805611
Hip-Right;0.2806381;0.06240994;2.758801
Hip-Left;0.1892764;0.04615979;2.830892
Knee-Right;0.3130839;-0.3972855;2.846977
Knee-Left;0.2476068;-0.4065595;2.904712
Ankle-Right;0.3182732;-0.733557;2.824557
Ankle-Left;0.2596219;-0.755411;2.894818
Foot-Right;0.2765549;-0.7667263;2.756274
Foot-Left;0.2302466;-0.8150246;2.863126
Head;0.2584646;0.7171613;2.85263
Shoulder-Center;0.2693222;0.5491809;2.87754
