Head;0.1238673;0.7237092;2.805634
Shoulder-Center;0.1440853;0.563483;2.802253
Shoulder-Right;0.201004;0.4150282;2.704407
Shoulder-Left;0.04410397;0.4008494;2.821213
Elbow-Right;0.239039;0.1578512;2.635783
Elbow-Left;-0.0233426;0.1854768;2.94337
Wrist-Right;0.1926865;-0.04443301;2.593824
Wrist-Left;-0.009686842;-0.02336031;2.921284
Hand-Right;0.1771616;-0.1203611;2.581587
Hand-Left;-0.03285534;-0.1088258;2.944333
Spine;0.1350289;0.165067;2.805833
Hip-centro;0.09847017;0.09423105;2.762595
Hip-Right;0.131304;0.05579668;2.733173
Hip-Left;0.05782202;0.04856689;2.782196
Knee-Right;0.1838472;-0.3957562;2.773797
Knee-Left;0.1482038;-0.4149268;2.831751
Ankle-Right;0.1975776;-0.7508081;2.790718
Ankle-Left;0.1368354;-0.7709051;2.838659
Foot-Right;0.1688092;-0.8147583;2.7637
Foot-Left;0.1020881;-0.8369449;2.829795
Head;0.1227523;0.7227801;2.804502
Shoulder-Center;0.1450457;0.5621269;2.80166
Shoulder-Right;0.2040418;0.416648;2.703084
Shoulder-Left;0.04809873;0.3918021;2.819291
Elbow-Right;0.2441975;0.1647592;2.63939
Elbow-Left;-0.01934782;0.1764295;2.941447
Wrist-Right;0.196544;-0.03668731;2.59381
Wrist-Left;-0.005975323;-0.0322738;2.939585
Hand-Right;0.1818663;-0.1259294;2.579889
Hand-Left;-0.02932782;-0.1176865;2.962665
Spine;0.1373606;0.1642552;2.806114
Hip-centro;0.1006562;0.093235;2.763509
Hip-Right;0.133311;0.05446053;2.735113
Hip-Left;0.06068353;0.04757513;2.782621
Knee-Right;0.1888437;-0.3955452;2.772062
Knee-Left;0.1477506;-0.4112589;2.833158
Ankle-Right;0.2015039;-0.7501578;2.789898
Ankle-Left;0.1439894;-0.7650989;2.844582
Foot-Right;0.1731331;-0.8130109;2.759705
Foot-Left;0.1060856;-0.8280807;2.828957
Head;0.125144;0.7231027;2.805693
Shoulder-Center;0.148702;0.5635551;2.802568
Shoulder-Right;0.2086496;0.4201087;2.703249
Shoulder-Left;0.05193074;0.3917419;2.820249
Elbow-Right;0.2459751;0.1632476;2.639066
Elbow-Left;-0.0155158;0.1763693;2.942405
Wrist-Right;0.1997972;-0.03862742;2.593985
Wrist-Left;-0.0001574634;-0.03152375;2.949318
Hand-Right;0.1850627;-0.1194072;2.580868
Hand-Left;-0.02357086;-0.1169233;2.972405
Spine;0.1391028;0.1647838;2.807267
Hip-centro;0.1018578;0.09377801;2.764922
Hip-Right;0.1339015;0.05483497;2.737377
Hip-Left;0.06234664;0.0487028;2.783651
Knee-Right;0.1911691;-0.3942173;2.77105
