Head;0.5676919;0.7020825;2.898404
Shoulder-Center;0.499097;0.5460402;2.874925
Shoulder-Right;0.654976;0.3691981;2.87886
Shoulder-Left;0.3620056;0.437314;2.851706
Elbow-Right;0.6624772;0.1563717;2.814906
Elbow-Left;0.288077;0.1830644;2.810984
Wrist-Right;0.658294;-0.06129875;2.7338
Wrist-Left;0.3020687;-0.01091512;2.728481
Hand-Right;0.6434473;-0.1292856;2.721551
Hand-Left;0.3239782;-0.09682678;2.692732
Spine;0.4879317;0.1884165;2.887166
Hip-centro;0.4927715;0.1243465;2.833958
Hip-Right;0.5582042;0.04852446;2.83101
Hip-Left;0.4242016;0.06475449;2.820032
Knee-Right;0.5052856;-0.4094218;2.863679
Knee-Left;0.423582;-0.3990282;2.873026
Ankle-Right;0.551851;-0.7186472;2.835141
Ankle-Left;0.4910646;-0.7628596;2.962471
Foot-Right;0.5009019;-0.8047146;2.819859
Foot-Left;0.4610497;-0.8276945;2.940377
Head;0.5627803;0.702739;2.897295
Shoulder-Center;0.4926118;0.5467804;2.874507
Shoulder-Right;0.6461971;0.3273256;2.872484
Shoulder-Left;0.3614192;0.4363359;2.850972
Elbow-Right;0.6595223;0.1252284;2.80664
Elbow-Left;0.2876747;0.183209;2.811172
Wrist-Right;0.6489392;-0.07250965;2.735199
Wrist-Left;0.3030463;-0.009219512;2.724843
Hand-Right;0.6425164;-0.1425061;2.728097
Hand-Left;0.326616;-0.09545221;2.691013
Spine;0.4845166;0.1747653;2.885054
Hip-centro;0.4904219;0.1047315;2.831075
Hip-Right;0.5582301;0.02758515;2.826469
Hip-Left;0.4229556;0.04478735;2.818308
Knee-Right;0.4978048;-0.4123415;2.863362
Knee-Left;0.3896962;-0.3443325;2.856641
Ankle-Right;0.5422808;-0.7233432;2.840045
Ankle-Left;0.4769095;-0.7220696;2.949199
Foot-Right;0.4910537;-0.8084501;2.820719
Foot-Left;0.4524197;-0.8195668;2.937562
Head;0.5585055;0.702348;2.899361
Shoulder-Center;0.4858215;0.5444723;2.873949
Shoulder-Right;0.6385581;0.4008421;2.899473
Shoulder-Left;0.3474892;0.4367291;2.852404
Elbow-Right;0.6507391;0.1518392;2.818283
Elbow-Left;0.2855678;0.1858513;2.81267
Wrist-Right;0.6418535;-0.05856851;2.74077
Wrist-Left;0.3030023;-0.00608629;2.72544
Hand-Right;0.6424372;-0.1283428;2.729739
Hand-Left;0.3281913;-0.09139802;2.69048
Spine;0.4762763;0.1827531;2.88826
Hip-centro;0.4834731;0.118814;2.836914
Hip-Right;0.5505965;0.04601442;2.834839
Hip-Left;0.4170904;0.05526344;2.823255
Knee-Right;0.4928348;-0.4125023;2.863861
Knee-Left;0.395749;-0.3386546;2.859751
Ankle-Right;0.5377516;-0.7277296;2.842041
Ankle-Left;0.4752114;-0.7192802;2.948774
Foot-Right;0.4865012;-0.8123949;2.820836
Foot-Left;0.4496909;-0.8165017;2.936894
Head;0.5538397;0.7032843;2.899277
Shoulder-Center;0.4826505;0.5453834;2.875455
Shoulder-Right;0.6327877;0.399686;2.889225
Shoulder-Left;0.3431972;0.4373447;2.852769
Elbow-Right;0.6493759;0.1511188;2.821424
Elbow-Left;0.2849097;0.1857906;2.812401
Wrist-Right;0.6406519;-0.05815642;2.741366
Wrist-Left;0.3039346;-0.006500795;2.726425
Hand-Right;0.6250898;-0.1267688;2.734927
Hand-Left;0.3297878;-0.0914842;2.691129
Spine;0.4744613;0.1866281;2.890873
Hip-centro;0.4806998;0.1225028;2.838836
Hip-Right;0.5468242;0.05176263;2.837027
Hip-Left;0.4145709;0.05885513;2.825174
Knee-Right;0.485487;-0.4125925;2.866488
Knee-Left;0.3981403;-0.3382181;2.861293
Ankle-Right;0.5370061;-0.7289421;2.842515
Ankle-Left;0.4733486;-0.7194095;2.951634
Foot-Right;0.4837513;-0.8112848;2.817367
Foot-Left;0.4450827;-0.8153756;2.93613
Head;0.5484274;0.7049648;2.898926
Shoulder-Center;0.4806272;0.5460775;2.875291
Shoulder-Right;0.6302604;0.400196;2.887396
Shoulder-Left;0.3415381;0.4373446;2.852871
Elbow-Right;0.6489317;0.150178;2.82249
Elbow-Left;0.2842818;0.1856806;2.812949
Wrist-Right;0.6340954;-0.05993369;2.74327
Wrist-Left;0.3049343;-0.007088661;2.728633
Hand-Right;0.6180455;-0.128486;2.737345
Hand-Left;0.3342621;-0.09320664;2.699283
Spine;0.4734614;0.1872738;2.891938
Hip-centro;0.4795848;0.1228175;2.84007
Hip-Right;0.5455531;0.05218427;2.838475
Hip-Left;0.4134187;0.05997929;2.827065
Knee-Right;0.4819241;-0.4131491;2.866405
Knee-Left;0.398526;-0.3366804;2.86134
Ankle-Right;0.535143;-0.729837;2.842825
Ankle-Left;0.472092;-0.7182918;2.951683
Foot-Right;0.4813713;-0.8122181;2.818839
Foot-Left;0.4424819;-0.8148149;2.943942
Head;0.5453236;0.7055696;2.898899
Shoulder-Center;0.4795305;0.5461888;2.876035
Shoulder-Right;0.6256659;0.4025516;2.884595
Shoulder-Left;0.3399641;0.4378781;2.85308
Elbow-Right;0.6485117;0.1515623;2.827942
Elbow-Left;0.2831358;0.1856589;2.814721
Wrist-Right;0.6336583;-0.05954557;2.744819
Wrist-Left;0.3071974;-0.008312166;2.734821
Hand-Right;0.6152371;-0.1276003;2.739778
Hand-Left;0.3359415;-0.09763352;2.716361
Spine;0.4727196;0.1875203;2.893115
Hip-centro;0.4784462;0.1228994;2.841311
Hip-Right;0.5436655;0.05255623;2.840225
Hip-Left;0.4127116;0.0607238;2.828166
Knee-Right;0.4781562;-0.4137338;2.867295
Knee-Left;0.4068244;-0.3317738;2.859525
Ankle-Right;0.5324058;-0.7318317;2.838679
Ankle-Left;0.4715269;-0.7148316;2.950712
Foot-Right;0.4796877;-0.8151001;2.815374
Foot-Left;0.4425496;-0.8118689;2.950526
Head;0.542295;0.7075773;2.898999
Shoulder-Center;0.4778039;0.5467381;2.875919
Shoulder-Right;0.6232708;0.4043834;2.888113
Shoulder-Left;0.336419;0.4393057;2.852682
Elbow-Right;0.6427228;0.151457;2.829017
Elbow-Left;0.2833123;0.1837526;2.818235
Wrist-Right;0.6318966;-0.06001235;2.746284
Wrist-Left;0.307891;-0.01149492;2.74229
Hand-Right;0.6147833;-0.1284122;2.740888
Hand-Left;0.335511;-0.1017579;2.726705
Spine;0.470923;0.1886838;2.893849
Hip-centro;0.4773577;0.1238867;2.842597
Hip-Right;0.5424324;0.05369297;2.842574
Hip-Left;0.4119253;0.0616837;2.82895
Knee-Right;0.4752715;-0.4120875;2.867831
Knee-Left;0.4092361;-0.3289553;2.85813
Ankle-Right;0.5313016;-0.7281328;2.837543
Ankle-Left;0.4694582;-0.7126406;2.950005
Foot-Right;0.4776971;-0.810886;2.814332
Foot-Left;0.4392117;-0.80897;2.941877
Head;0.5359945;0.7045585;2.899825
Shoulder-Center;0.4705407;0.5462188;2.875676
Shoulder-Right;0.6219506;0.4047153;2.887874
Shoulder-Left;0.3313061;0.4393671;2.851365
Elbow-Right;0.6354213;0.1433808;2.831226
Elbow-Left;0.2781588;0.1842608;2.8232
Wrist-Right;0.6229542;-0.06250574;2.752635
Wrist-Left;0.3026518;-0.01286033;2.753265
Hand-Right;0.6056567;-0.1309584;2.748293
Hand-Left;0.3297484;-0.1035722;2.739251
Spine;0.4656366;0.1890649;2.895587
Hip-centro;0.4724196;0.1239028;2.84523
Hip-Right;0.5385456;0.05305157;2.844968
Hip-Left;0.4065086;0.06211241;2.832314
Knee-Right;0.4711458;-0.413736;2.86955
Knee-Left;0.4090413;-0.3360921;2.863149
Ankle-Right;0.5276213;-0.7276112;2.836747
Ankle-Left;0.4541902;-0.7224697;2.953291
Foot-Right;0.4701044;-0.808795;2.817697
Foot-Left;0.4314452;-0.8202065;2.939432
Head;0.5238171;0.7051881;2.898936
Shoulder-Center;0.4535219;0.5456579;2.873065
Shoulder-Right;0.6121125;0.3976026;2.892457
Shoulder-Left;0.3234873;0.4387711;2.851312
Elbow-Right;0.6271119;0.133815;2.832883
Elbow-Left;0.2708538;0.1818029;2.829569
Wrist-Right;0.6206797;-0.06283547;2.755142
Wrist-Left;0.2918828;-0.01750384;2.76614
Hand-Right;0.6021969;-0.1308722;2.749189
Hand-Left;0.3138607;-0.1087129;2.747134
Spine;0.450168;0.1878728;2.896919
Hip-centro;0.458051;0.1215642;2.848596
Hip-Right;0.524834;0.04956219;2.849665
Hip-Left;0.3922616;0.06071182;2.835831
Knee-Right;0.4636173;-0.4133196;2.871251
Knee-Left;0.4083233;-0.338852;2.8638
Ankle-Right;0.5069295;-0.7238743;2.840394
Ankle-Left;0.4445268;-0.7261448;2.954326
Foot-Right;0.4589788;-0.8105878;2.819381
Foot-Left;0.4215965;-0.8237371;2.939837
Head;0.5185825;0.7051951;2.900191
Shoulder-Center;0.4474524;0.5441289;2.872771
Shoulder-Right;0.5959968;0.4114552;2.91151
