Head;-0.1112872;0.9446705;2.864089
Shoulder-Center;-0.08219677;0.7937763;2.908149
Shoulder-Right;0.01252206;0.660222;2.857223
Shoulder-Left;-0.2156147;0.6365629;2.931062
Elbow-Right;0.06704105;0.4062695;2.821018
Elbow-Left;-0.2737157;0.4313119;3.077654
Wrist-Right;0.03687387;0.2065975;2.756878
Wrist-Left;-0.3048948;0.2310865;3.051238
Hand-Right;0.01785874;0.1210885;2.742076
Hand-Left;-0.3266194;0.1449176;3.041566
Spine;-0.1098863;0.4320066;2.922034
Hip-centro;-0.1255497;0.3617862;2.897201
Hip-Right;-0.0771758;0.2995276;2.866127
Hip-Left;-0.1858703;0.3089195;2.922935
Knee-Right;-0.114614;-0.196373;2.85798
Knee-Left;-0.04692557;-0.2183155;3.015338
Ankle-Right;-0.01988542;-0.5738118;2.945597
Ankle-Left;-0.1513842;-0.5185884;2.98216
Foot-Right;-0.08356507;-0.6352329;2.903868
Foot-Left;-0.1385691;-0.6242537;2.95364
Head;-0.111713;0.9434122;2.861575
Shoulder-Center;-0.08176664;0.7939699;2.907581
Shoulder-Right;0.01297436;0.6597978;2.85812
Shoulder-Left;-0.2099665;0.6567558;2.9407
Elbow-Right;0.06905883;0.4025764;2.823705
Elbow-Left;-0.2714063;0.4406475;3.072252
Wrist-Right;0.03855603;0.2033627;2.758844
Wrist-Left;-0.3044556;0.2404003;3.052909
Hand-Right;0.02454189;0.1221337;2.746317
Hand-Left;-0.3249165;0.1540134;3.04237
Spine;-0.1144899;0.4280706;2.929267
Hip-centro;-0.1333671;0.3550842;2.911067
Hip-Right;-0.09190889;0.2962765;2.888083
Hip-Left;-0.1913426;0.3007779;2.936459
Knee-Right;-0.1149543;-0.1964191;2.858318
Knee-Left;-0.1031542;-0.2321627;3.052073
Ankle-Right;-0.02017597;-0.5739921;2.945985
Ankle-Left;-0.1558201;-0.5115348;2.883171
Foot-Right;-0.08380976;-0.6349991;2.90435
Foot-Left;-0.1443927;-0.6056803;2.939293
Head;-0.112715;0.9437264;2.860687
Shoulder-Center;-0.08199638;0.793373;2.908143
Shoulder-Right;0.01450435;0.658493;2.859842
Shoulder-Left;-0.212395;0.6493233;2.93994
Elbow-Right;0.06993609;0.4020514;2.825247
Elbow-Left;-0.2738368;0.4373792;3.077013
Wrist-Right;0.04143641;0.2043852;2.761738
Wrist-Left;-0.3046662;0.2370032;3.052515
Hand-Right;0.03171056;0.1254073;2.750517
Hand-Left;-0.3246691;0.1506603;3.040747
Spine;-0.1183273;0.4277108;2.933666
Hip-centro;-0.1358891;0.3551698;2.916791
Hip-Right;-0.09325366;0.2962981;2.890923
Hip-Left;-0.1948093;0.2982705;2.944713
Knee-Right;-0.114943;-0.1963358;2.858398
Knee-Left;-0.1047479;-0.2350406;3.057384
Ankle-Right;-0.02058663;-0.5741937;2.947012
Ankle-Left;-0.1535889;-0.5120292;2.882653
Foot-Right;-0.0831285;-0.6347123;2.904314
Foot-Left;-0.1432483;-0.6060867;2.939141
Head;-0.1140882;0.9424475;2.860334
Shoulder-Center;-0.08876237;0.7339519;2.911369
Shoulder-Right;0.0166876;0.6605426;2.8627
Shoulder-Left;-0.2134121;0.644483;2.939451
Elbow-Right;0.07059342;0.402599;2.826898
Elbow-Left;-0.2746699;0.4343319;3.078919
Wrist-Right;0.04215762;0.2014798;2.763322
Wrist-Left;-0.305657;0.233969;3.054375
Hand-Right;0.0330183;0.1243686;2.752195
Hand-Left;-0.3248713;0.1477007;3.040823
Spine;-0.1189078;0.4270755;2.934751
Hip-centro;-0.1346401;0.3579122;2.920366
Hip-Right;-0.09281954;0.2957675;2.898213
Hip-Left;-0.1909265;0.3052947;2.946096
Knee-Right;-0.1149429;-0.1951225;2.858416
Knee-Left;-0.07098769;-0.2223318;3.057862
Ankle-Right;-0.02125289;-0.5739193;2.94702
Ankle-Left;-0.1235785;-0.531764;2.98081
Foot-Right;-0.09164168;-0.6349871;2.910037
Foot-Left;-0.1516091;-0.5756328;2.900351
Head;-0.1152167;0.9436713;2.860661
Shoulder-Center;-0.08063052;0.7831625;2.906662
Shoulder-Right;0.01839686;0.6587948;2.864371
Shoulder-Left;-0.2134814;0.6423446;2.93815
Elbow-Right;0.07204786;0.4014322;2.82816
Elbow-Left;-0.2746051;0.433526;3.079374
Wrist-Right;0.04474798;0.201335;2.76546
Wrist-Left;-0.3060105;0.2331814;3.05544
Hand-Right;0.03562332;0.1227574;2.754963
Hand-Left;-0.3244195;0.1464247;3.043996
Spine;-0.1162104;0.4437343;2.927715
Hip-centro;-0.1300299;0.3814047;2.910852
Hip-Right;-0.08298434;0.3008262;2.878316
Hip-Left;-0.1928486;0.3571213;2.941481
Knee-Right;-0.1147511;-0.1951889;2.858612
Knee-Left;-0.01791956;-0.111895;3.006359
Ankle-Right;-0.02117628;-0.5736483;2.946574
Ankle-Left;-0.09509157;-0.5341693;3.007214
Foot-Right;-0.09047932;-0.6353685;2.90922
Foot-Left;-0.1380321;-0.6221637;2.95662
Head;-0.1163617;0.9427621;2.859797
Shoulder-Center;-0.08151427;0.7851974;2.907653
Shoulder-Right;0.01864679;0.6589335;2.86471
Shoulder-Left;-0.2131625;0.6419023;2.938541
Elbow-Right;0.07338503;0.4002892;2.829595
Elbow-Left;-0.2748776;0.4340227;3.080743
Wrist-Right;0.04790906;0.2039694;2.770833
Wrist-Left;-0.3060862;0.2336451;3.056579
Hand-Right;0.03654782;0.1229179;2.756944
Hand-Left;-0.3236632;0.1467075;3.045124
Spine;-0.1166347;0.4426964;2.927128
Hip-centro;-0.1302317;0.3769917;2.912007
Hip-Right;-0.08386053;0.3003682;2.879946
Hip-Left;-0.1878486;0.3239237;2.94019
Knee-Right;-0.1146859;-0.1950411;2.85878
Knee-Left;-0.07699228;-0.2046179;3.056582
Ankle-Right;-0.02111097;-0.5736051;2.946194
Ankle-Left;-0.1261356;-0.5137513;2.974478
Foot-Right;-0.08931113;-0.6355429;2.908394
Foot-Left;-0.153138;-0.5574552;2.893569
Head;-0.117155;0.9427059;2.85938
Shoulder-Center;-0.07975585;0.7866073;2.908054
Shoulder-Right;0.01993478;0.6590301;2.86669
Shoulder-Left;-0.212607;0.6410195;2.938246
Elbow-Right;0.07362408;0.4004415;2.83075
Elbow-Left;-0.2749963;0.435195;3.082736
Wrist-Right;0.04998278;0.2035485;2.773444
Wrist-Left;-0.3070817;0.2348429;3.060634
Hand-Right;0.04374206;0.1236055;2.766048
Hand-Left;-0.3228391;0.1479211;3.046626
Spine;-0.1123163;0.4415157;2.923214
Hip-centro;-0.1247067;0.3744372;2.90713
Hip-Right;-0.07558246;0.3032147;2.874148
Hip-Left;-0.1844229;0.3213488;2.934714
Knee-Right;-0.1147517;-0.1944269;2.859594
Knee-Left;-0.07610961;-0.2064404;3.056155
Ankle-Right;-0.02311151;-0.5719969;2.947551
Ankle-Left;-0.1253593;-0.5156037;2.974395
Foot-Right;-0.09113304;-0.635047;2.91019
Foot-Left;-0.1516495;-0.5591367;2.893156
Head;-0.1181012;0.9433088;2.85826
Shoulder-Center;-0.07979781;0.7872869;2.908446
Shoulder-Right;0.01947331;0.6600388;2.867379
Shoulder-Left;-0.2139038;0.6394246;2.93873
Elbow-Right;0.07382423;0.4018567;2.83259
Elbow-Left;-0.2735662;0.4315047;3.081682
Wrist-Right;0.05162938;0.2047044;2.775284
Wrist-Left;-0.3081407;0.2314654;3.061939
Hand-Right;0.04474156;0.1236701;2.767162
Hand-Left;-0.316118;0.1427036;3.054223
Spine;-0.1119904;0.4413173;2.922334
Hip-centro;-0.1241929;0.3739541;2.906345
Hip-Right;-0.07461382;0.3038952;2.873519
Hip-Left;-0.1843761;0.3205657;2.933263
Knee-Right;-0.1147301;-0.1943815;2.860158
Knee-Left;-0.07605772;-0.2068045;3.056274
Ankle-Right;-0.02313402;-0.5720771;2.946867
Ankle-Left;-0.1239667;-0.5162519;2.975014
Foot-Right;-0.09013926;-0.6353154;2.909389
Foot-Left;-0.1501872;-0.5597422;2.893726
Head;-0.1224437;0.9453672;2.859276
Shoulder-Center;-0.08251096;0.7884571;2.908541
Shoulder-Right;0.01850366;0.6648582;2.868985
Shoulder-Left;-0.2140167;0.6393508;2.938216
Elbow-Right;0.07498746;0.4039305;2.834611
