Head;0.117385;0.9462108;2.720008
Shoulder-Center;0.1936907;0.792915;2.73285
Shoulder-Right;0.3015431;0.6785661;2.666619
Shoulder-Left;0.08111481;0.671899;2.798958
Elbow-Right;0.3923176;0.4214653;2.644914
Elbow-Left;0.04991994;0.4275085;2.929613
Wrist-Right;0.3856957;0.1981577;2.618658
Wrist-Left;-0.01745896;0.2299701;2.86127
Hand-Right;0.3738519;0.1149614;2.620269
Hand-Left;-0.05555228;0.1506345;2.842332
Spine;0.2002713;0.4322391;2.771911
Hip-centro;0.1912054;0.3591046;2.765872
Hip-Right;0.2420359;0.2995426;2.735364
Hip-Left;0.1362088;0.2998085;2.799253
Knee-Right;0.3251515;-0.1870347;2.818778
Knee-Left;0.134547;-0.1805941;2.888848
Ankle-Right;0.3760747;-0.5526451;2.852791
Ankle-Left;0.1517112;-0.5528172;2.941076
Foot-Right;0.3257747;-0.6289074;2.825207
Foot-Left;0.1150801;-0.6273871;2.918465
Head;0.1073608;0.9478999;2.713577
Shoulder-Center;0.1865433;0.7959019;2.725989
Shoulder-Right;0.2970632;0.6731662;2.657719
Shoulder-Left;0.07817433;0.6728492;2.794035
Elbow-Right;0.3863822;0.4214981;2.631696
Elbow-Left;0.05873583;0.4276453;2.925378
Wrist-Right;0.3765296;0.1937246;2.604705
Wrist-Left;-0.005994819;0.2230626;2.888482
Hand-Right;0.3674351;0.1125539;2.612885
Hand-Left;-0.045024;0.145827;2.863641
Spine;0.1966145;0.4330292;2.770319
Hip-centro;0.1887808;0.3595064;2.766706
Hip-Right;0.238317;0.2984382;2.735927
Hip-Left;0.1353527;0.3000635;2.802963
Knee-Right;0.3252104;-0.1857489;2.817732
Knee-Left;0.1352443;-0.1801569;2.889693
Ankle-Right;0.375744;-0.552925;2.852501
Ankle-Left;0.1516543;-0.5528609;2.940807
Foot-Right;0.316277;-0.629508;2.829427
Foot-Left;0.1236393;-0.626561;2.921291
Head;0.1010401;0.9414139;2.707026
Shoulder-Center;0.1845538;0.7919823;2.720157
Shoulder-Right;0.2858869;0.6654037;2.646603
Shoulder-Left;0.07721725;0.6679113;2.787222
Elbow-Right;0.3790449;0.4144036;2.618902
Elbow-Left;0.06181784;0.426753;2.925185
Wrist-Right;0.3702891;0.187788;2.596969
Wrist-Left;0.01135591;0.2173344;2.926343
Hand-Right;0.35996;0.1119986;2.604373
Hand-Left;-0.03131586;0.1452527;2.893324
Spine;0.1937207;0.4274945;2.769304
Hip-centro;0.1862614;0.352895;2.769084
Hip-Right;0.2341088;0.2909546;2.738459
Hip-Left;0.1357545;0.2948485;2.808289
Knee-Right;0.3250217;-0.1855128;2.817511
Knee-Left;0.1395338;-0.1800298;2.893585
Ankle-Right;0.3754964;-0.5530417;2.852444
Ankle-Left;0.1521654;-0.5524635;2.940646
Foot-Right;0.3129063;-0.629596;2.831276
Foot-Left;0.122235;-0.6280136;2.920087
Head;0.09209421;0.9391948;2.7012
Shoulder-Center;0.1796328;0.791833;2.713672
Shoulder-Right;0.2790629;0.6661183;2.641204
Shoulder-Left;0.07752777;0.6537648;2.787112
Elbow-Right;0.3739177;0.4103504;2.608032
Elbow-Left;0.0644777;0.4197319;2.935337
Wrist-Right;0.3616288;0.1890289;2.586372
Wrist-Left;0.01424197;0.2099436;2.931431
Hand-Right;0.3537956;0.1102053;2.595781
Hand-Left;-0.00663442;0.1743709;2.926639
Spine;0.1920647;0.4269089;2.768041
Hip-centro;0.1854323;0.3522381;2.769692
Hip-Right;0.2322572;0.2898021;2.739006
Hip-Left;0.136513;0.2942382;2.81114
Knee-Right;0.3244631;-0.1868714;2.817879
Knee-Left;0.1468816;-0.1782653;2.897962
Ankle-Right;0.3754822;-0.5528396;2.852269
Ankle-Left;0.1522674;-0.5523686;2.940672
Foot-Right;0.3130719;-0.6297964;2.831569
Foot-Left;0.1169158;-0.6284683;2.917323
Head;0.08515085;0.9366907;2.696997
Shoulder-Center;0.1736726;0.7884895;2.705154
Shoulder-Right;0.2664859;0.659929;2.632246
Shoulder-Left;0.07655251;0.6481109;2.788871
Elbow-Right;0.3600151;0.4075764;2.590233
Elbow-Left;0.06463103;0.4167666;2.940784
Wrist-Right;0.3440102;0.1889553;2.561286
Wrist-Left;0.03381801;0.2050415;2.956755
Hand-Right;0.3342156;0.1094425;2.559514
Hand-Left;0.00877988;0.1730974;2.946624
Spine;0.1907259;0.4237694;2.766215
Hip-centro;0.1850556;0.3488576;2.770452
Hip-Right;0.2311125;0.2859719;2.738721
Hip-Left;0.1395694;0.2897039;2.816246
Knee-Right;0.3259687;-0.1938013;2.822312
Knee-Left;0.1579906;-0.1917567;2.909652
Ankle-Right;0.3759238;-0.5524905;2.85236
Ankle-Left;0.1532462;-0.5532184;2.940295
Foot-Right;0.3090031;-0.6293939;2.833971
Foot-Left;0.1184464;-0.6283067;2.917817
Head;0.07753345;0.9324116;2.688431
