Head;0.5935711;0.9804721;3.216564
Shoulder-Center;0.6355051;0.815075;3.21317
Shoulder-Right;0.7124707;0.6837077;3.089408
Shoulder-Left;0.5762469;0.7026556;3.328576
Elbow-Right;0.8682908;0.5247664;2.973369
Elbow-Left;0.6142237;0.4724294;3.457604
Wrist-Right;0.7724909;0.348344;3.031738
Wrist-Left;0.6696783;0.3358339;3.2904
Hand-Right;0.7350272;0.3095542;3.057218
Hand-Left;0.6375817;0.275808;3.281935
Spine;0.7347402;0.4784445;3.252833
Hip-centro;0.7394301;0.4043453;3.25519
Hip-Right;0.7822946;0.3510984;3.210794
Hip-Left;0.7247944;0.3469148;3.308007
Knee-Right;0.8169988;-0.1798656;3.122581
Knee-Left;0.7799039;-0.2027443;3.328307
Ankle-Right;0.8704957;-0.5485563;3.174271
Ankle-Left;0.8193955;-0.5412501;3.300321
Foot-Right;0.824078;-0.6146926;3.164512
Foot-Left;0.7536387;-0.6123717;3.325536
Head;0.5901781;0.9794862;3.21656
Shoulder-Center;0.6335585;0.8151006;3.214744
Shoulder-Right;0.706578;0.6779404;3.090023
Shoulder-Left;0.572696;0.7007018;3.327461
Elbow-Right;0.8660165;0.5229153;2.973067
Elbow-Left;0.6128105;0.470341;3.456175
Wrist-Right;0.7637971;0.3490529;3.028953
Wrist-Left;0.6639778;0.338293;3.283533
Hand-Right;0.7273084;0.3011076;3.061699
Hand-Left;0.6233847;0.3345832;3.264932
Spine;0.7401745;0.4590584;3.259663
Hip-centro;0.7476469;0.3792124;3.263806
Hip-Right;0.7881827;0.3373149;3.224517
Hip-Left;0.7287746;0.336967;3.307836
Knee-Right;0.8172858;-0.1792205;3.122601
Knee-Left;0.7798957;-0.2022978;3.328695
Ankle-Right;0.8700962;-0.5483003;3.174535
Ankle-Left;0.8196043;-0.5413538;3.302645
Foot-Right;0.8238289;-0.6147789;3.164567
Foot-Left;0.7536144;-0.6130745;3.325725
Head;0.5882978;0.9709445;3.219674
Shoulder-Center;0.6225257;0.805498;3.221468
Shoulder-Right;0.7047206;0.6755028;3.090392
Shoulder-Left;0.5704666;0.6993248;3.325984
Elbow-Right;0.8632597;0.5228484;2.972621
Elbow-Left;0.6116657;0.4685904;3.454333
Wrist-Right;0.7597356;0.3505161;3.030536
Wrist-Left;0.654985;0.3414834;3.275397
Hand-Right;0.7246158;0.3025353;3.064665
Hand-Left;0.6300971;0.3121559;3.236323
Spine;0.73577;0.4584785;3.261744
Hip-centro;0.7428587;0.3805757;3.265507
Hip-Right;0.7851037;0.3357313;3.225775
Hip-Left;0.7256722;0.336446;3.310114
Knee-Right;0.8180931;-0.1786354;3.124031
Knee-Left;0.7800794;-0.2023082;3.328436
Ankle-Right;0.8696753;-0.5481719;3.174134
Ankle-Left;0.818812;-0.5438974;3.30244
Foot-Right;0.8160847;-0.6155881;3.16778
Foot-Left;0.7530007;-0.6169604;3.321883
Head;0.5867449;0.969762;3.217815
Shoulder-Center;0.6221275;0.8052612;3.221468
Shoulder-Right;0.7031368;0.6730416;3.090688
Shoulder-Left;0.5686924;0.7001653;3.32935
Elbow-Right;0.8617544;0.5236301;2.972395
Elbow-Left;0.6105017;0.4670604;3.451996
Wrist-Right;0.7539021;0.353706;3.029803
Wrist-Left;0.6550338;0.3390347;3.274035
Hand-Right;0.7275518;0.3164892;3.060592
Hand-Left;0.6296642;0.3112236;3.237084
Spine;0.7344428;0.4589825;3.262304
Hip-centro;0.7408249;0.3823122;3.266337
Hip-Right;0.783632;0.3354702;3.226318
Hip-Left;0.7246572;0.3368985;3.311566
Knee-Right;0.818289;-0.1781863;3.124174
Knee-Left;0.779717;-0.200968;3.327911
Ankle-Right;0.8696214;-0.5476888;3.175812
Ankle-Left;0.8190458;-0.5440226;3.302001
Foot-Right;0.817709;-0.6140908;3.166524
Foot-Left;0.7526396;-0.6166759;3.321287
Head;0.5833494;0.9699469;3.216949
Shoulder-Center;0.6322036;0.8080152;3.216045
Shoulder-Right;0.7027296;0.6728405;3.09068
Shoulder-Left;0.5679656;0.7011027;3.328216
Elbow-Right;0.858299;0.5272343;2.971325
Elbow-Left;0.6100479;0.4652786;3.452929
Wrist-Right;0.7514705;0.358813;3.033826
Wrist-Left;0.6546324;0.3398524;3.27294
Hand-Right;0.7217837;0.3162783;3.068115
Hand-Left;0.629297;0.3120741;3.237164
Spine;0.7346111;0.459644;3.261774
Hip-centro;0.7402791;0.3839779;3.265627
Hip-Right;0.7824771;0.3363225;3.226246
Hip-Left;0.724265;0.3375773;3.311192
Knee-Right;0.8190821;-0.178675;3.124365
Knee-Left;0.7805417;-0.2048081;3.325778
Ankle-Right;0.869556;-0.5487807;3.178166
Ankle-Left;0.8189069;-0.5440542;3.302883
Foot-Right;0.821391;-0.6129739;3.162255
Foot-Left;0.7534698;-0.6191117;3.315225
Head;0.5821766;0.9723331;3.216034
Shoulder-Center;0.6402611;0.8126667;3.210412
Shoulder-Right;0.7022277;0.6725079;3.090931
Shoulder-Left;0.5680547;0.7024563;3.328523
Elbow-Right;0.856984;0.5281529;2.971453
Elbow-Left;0.6105043;0.4645824;3.455305
Wrist-Right;0.7496372;0.3605459;3.035144
Wrist-Left;0.6741873;0.3344123;3.285398
Hand-Right;0.7239672;0.3237717;3.067207
Hand-Left;0.695415;0.2910223;3.233183
Spine;0.7323525;0.4894625;3.256842
Hip-centro;0.7328389;0.4258907;3.26097
Hip-Right;0.775194;0.3523606;3.217673
Hip-Left;0.722596;0.3546886;3.318581
Knee-Right;0.8194907;-0.1804537;3.124211
Knee-Left;0.7807338;-0.2051166;3.322845
Ankle-Right;0.8693245;-0.5553284;3.183697
Ankle-Left;0.8197227;-0.5444508;3.30164
Foot-Right;0.82365;-0.615116;3.159467
Foot-Left;0.7534373;-0.6184191;3.316065
Head;0.5763842;0.9826406;3.21304
Shoulder-Center;0.6464435;0.8297022;3.213689
Shoulder-Right;0.6997551;0.6764994;3.091659
Shoulder-Left;0.5682952;0.7035601;3.328437
Elbow-Right;0.8565681;0.5293964;2.971662
Elbow-Left;0.6108802;0.4643278;3.456147
Wrist-Right;0.7483267;0.3623517;3.035494
Wrist-Left;0.6523619;0.3397958;3.27455
Hand-Right;0.7108999;0.3158522;3.069064
Hand-Left;0.622202;0.3307542;3.265942
Spine;0.7333277;0.4862658;3.257859
Hip-centro;0.7349808;0.4132899;3.262845
Hip-Right;0.7750102;0.3509878;3.218122
Hip-Left;0.7224855;0.3533693;3.318513
Knee-Right;0.8191693;-0.1799148;3.124381
Knee-Left;0.7808313;-0.2084965;3.322294
Ankle-Right;0.8700695;-0.5529421;3.185519
Ankle-Left;0.8192531;-0.5447871;3.301729
Foot-Right;0.8248;-0.6145545;3.160636
Foot-Left;0.7529239;-0.6187021;3.316436
Head;0.5766282;0.9815581;3.213416
Shoulder-Center;0.646147;0.8276663;3.20995
Shoulder-Right;0.7077525;0.6814156;3.086946
Shoulder-Left;0.5683535;0.7027467;3.326999
Elbow-Right;0.8565982;0.529448;2.971676
Elbow-Left;0.6103754;0.4644427;3.455745
Wrist-Right;0.7486151;0.3618526;3.034797
Wrist-Left;0.6516513;0.3401194;3.273882
Hand-Right;0.7106262;0.3141788;3.065928
Hand-Left;0.6215847;0.3309181;3.265218
Spine;0.7333567;0.4805018;3.249476
Hip-centro;0.7351725;0.4065505;3.251745
Hip-Right;0.7762063;0.3490283;3.210327
Hip-Left;0.7189695;0.3454294;3.301058
Knee-Right;0.8181488;-0.1798658;3.124665
Knee-Left;0.7807182;-0.2117727;3.328968
Ankle-Right;0.8704129;-0.5519384;3.185754
Ankle-Left;0.813769;-0.551504;3.300416
Foot-Right;0.8257177;-0.6146201;3.164777
Foot-Left;0.750937;-0.6200668;3.317146
Head;0.5753481;0.9831508;3.213396
Shoulder-Center;0.6453949;0.8293779;3.207868
Shoulder-Right;0.7064375;0.6864117;3.08912
Shoulder-Left;0.572733;0.7069829;3.334828
Elbow-Right;0.8573432;0.5323184;2.972135
Elbow-Left;0.6133136;0.4716913;3.466541
Wrist-Right;0.7501603;0.3633252;3.033435
Wrist-Left;0.6475521;0.3413653;3.287586
Hand-Right;0.7121931;0.3151744;3.063689
Hand-Left;0.627622;0.3010066;3.236115
Spine;0.7356851;0.4654256;3.245095
Hip-centro;0.7385558;0.3840408;3.247072
Hip-Right;0.7761212;0.3455496;3.211451
Hip-Left;0.7203861;0.3366994;3.290361
Knee-Right;0.8149779;-0.1799082;3.125209
Knee-Left;0.77588;-0.2224736;3.319113
Ankle-Right;0.8709413;-0.551369;3.185941
Ankle-Left;0.8139228;-0.5527135;3.30121
Foot-Right;0.8251318;-0.6151411;3.168398
Foot-Left;0.7481352;-0.6216495;3.324331
Head;0.5741631;0.9849752;3.213825
Shoulder-Center;0.642565;0.830385;3.208542
Shoulder-Right;0.7072295;0.6912594;3.091096
Shoulder-Left;0.5791727;0.7087826;3.344576
Elbow-Right;0.8598043;0.5371097;2.972972
Elbow-Left;0.6127988;0.4701932;3.461098
Wrist-Right;0.7551986;0.3633833;3.026785
Wrist-Left;0.6650513;0.2990509;3.331187
Hand-Right;0.7171058;0.314296;3.05513
Hand-Left;0.6427187;0.2436219;3.298127
Spine;0.7243513;0.4898233;3.246363
Hip-centro;0.7220975;0.4254281;3.249339
Hip-Right;0.7657789;0.3585162;3.206738
Hip-Left;0.7126833;0.3589619;3.299433
Knee-Right;0.808571;-0.179076;3.126149
Knee-Left;0.7711346;-0.2145088;3.315385
Ankle-Right;0.8725317;-0.5500643;3.186934
Ankle-Left;0.8134409;-0.5524091;3.300991
Foot-Right;0.8249283;-0.6154049;3.169971
Foot-Left;0.750182;-0.6142833;3.311618
Head;0.576624;0.9877404;3.217402
Shoulder-Center;0.6436237;0.8316643;3.208549
Shoulder-Right;0.7090086;0.6924754;3.09216
Shoulder-Left;0.5809788;0.7094589;3.34634
Elbow-Right;0.8645063;0.5459649;2.973214
Elbow-Left;0.6089797;0.48097;3.461364
Wrist-Right;0.7669201;0.3668358;3.023294
Wrist-Left;0.6633468;0.3050626;3.339803
Hand-Right;0.7287287;0.3166389;3.049244
Hand-Left;0.6388304;0.2477123;3.312206
Spine;0.7254272;0.4797091;3.242054
Hip-centro;0.7248383;0.4005044;3.24109
Hip-Right;0.7645435;0.3557271;3.205789
Hip-Left;0.7093391;0.3490186;3.285973
Knee-Right;0.7967174;-0.1818407;3.128375
Knee-Left;0.7602064;-0.2186433;3.30698
Ankle-Right;0.8688991;-0.5475755;3.188315
Ankle-Left;0.8099666;-0.5520796;3.301505
Foot-Right;0.8219351;-0.6144476;3.171592
Foot-Left;0.7404423;-0.6181511;3.308749
Head;0.576773;1.003113;3.215441
Shoulder-Center;0.6581866;0.8522395;3.196546
Shoulder-Right;0.7123353;0.6976365;3.092764
Shoulder-Left;0.5860729;0.7162257;3.347852
Elbow-Right;0.8667772;0.5493982;2.973203
Elbow-Left;0.6091931;0.4909753;3.462229
Wrist-Right;0.767998;0.3706318;3.022421
Wrist-Left;0.6581481;0.3005353;3.365536
Hand-Right;0.7299162;0.3203487;3.048148
Hand-Left;0.6484923;0.2382795;3.339623
Spine;0.7250265;0.4799577;3.241385
Hip-centro;0.7234408;0.4014975;3.241266
Hip-Right;0.7601228;0.355755;3.205635
Hip-Left;0.7058213;0.3509165;3.286175
Knee-Right;0.7825035;-0.1851618;3.132353
Knee-Left;0.7593002;-0.2226717;3.305043
Ankle-Right;0.8698319;-0.5426227;3.181024
Ankle-Left;0.8042083;-0.5114144;3.29404
Foot-Right;0.8208122;-0.612927;3.171421
Foot-Left;0.7503129;-0.5950548;3.307926
Head;0.5769281;1.002699;3.215061
Shoulder-Center;0.6625848;0.8541495;3.196728
Shoulder-Right;0.719672;0.7005867;3.093165
Shoulder-Left;0.5887578;0.7151613;3.335196
Elbow-Right;0.87217;0.5552964;2.973662
Elbow-Left;0.6048065;0.4945009;3.457372
Wrist-Right;0.7552298;0.3743024;3.039747
Wrist-Left;0.6577074;0.3007194;3.371528
Hand-Right;0.7175529;0.3233795;3.064656
Hand-Left;0.6449922;0.2363067;3.353572
Spine;0.7171791;0.5032985;3.2383
Hip-centro;0.7083563;0.4364007;3.239589
Hip-Right;0.7482077;0.3644632;3.194487
