Head;0.3398188;0.9933419;3.272889
Shoulder-Center;0.3816869;0.8305114;3.299526
Shoulder-Right;0.4089483;0.6857008;3.173177
Shoulder-Left;0.2272273;0.6446766;3.293336
Elbow-Right;0.4359553;0.4755899;3.083428
Elbow-Left;0.1796744;0.3894546;3.273828
Wrist-Right;0.2211259;0.4674014;3.148993
Wrist-Left;0.1581634;0.4582114;3.075122
Hand-Right;0.1649683;0.4548314;3.180841
Hand-Left;0.1509931;0.4811304;3.013397
Spine;0.3450512;0.4244617;3.301087
Hip-centro;0.3065035;0.351849;3.261439
Hip-Right;0.340434;0.2989542;3.22238
Hip-Left;0.255662;0.2964144;3.290418
Knee-Right;0.3667239;-0.1855756;3.192875
Knee-Left;0.3095781;-0.2359577;3.380318
Ankle-Right;0.50508;-0.5404881;3.166627
Ankle-Left;0.3963417;-0.5401487;3.359593
Foot-Right;0.4961443;-0.6073061;3.117748
Foot-Left;0.3170953;-0.5918658;3.349595
Head;0.3395176;0.9934214;3.272808
Shoulder-Center;0.3809461;0.8307091;3.300304
Shoulder-Right;0.4092941;0.685887;3.174267
Shoulder-Left;0.2264865;0.6448743;3.294114
Elbow-Right;0.4370697;0.4766268;3.082214
Elbow-Left;0.1791588;0.3888415;3.274337
Wrist-Right;0.2213304;0.4674966;3.149063
Wrist-Left;0.1576475;0.4575993;3.075627
Hand-Right;0.1651727;0.4549266;3.180912
Hand-Left;0.150477;0.4805186;3.013901
Spine;0.3442496;0.4257897;3.302778
Hip-centro;0.3055566;0.3539004;3.262783
Hip-Right;0.3399536;0.2994436;3.222716
Hip-Left;0.2543378;0.2986109;3.292105
Knee-Right;0.3658444;-0.1898379;3.193165
Knee-Left;0.3155849;-0.2379505;3.382602
Ankle-Right;0.5029125;-0.5409605;3.165944
Ankle-Left;0.3947412;-0.5429833;3.356201
Foot-Right;0.4898406;-0.6131019;3.135723
Foot-Left;0.3181685;-0.5843387;3.348985
Head;0.3392696;0.9937219;3.273449
Shoulder-Center;0.3799526;0.8298773;3.303108
Shoulder-Right;0.4107437;0.6890822;3.178582
Shoulder-Left;0.2254931;0.6440425;3.296918
Elbow-Right;0.436935;0.4781646;3.08145
Elbow-Left;0.1783722;0.3866217;3.276998
Wrist-Right;0.2074649;0.466105;3.159606
Wrist-Left;0.1568605;0.4553809;3.078284
Hand-Right;0.1513073;0.453535;3.191455
Hand-Left;0.1496899;0.4783007;3.016557
Spine;0.3422823;0.4285945;3.304886
Hip-centro;0.3032538;0.3586984;3.264221
Hip-Right;0.3376355;0.3033845;3.222978
Hip-Left;0.2516849;0.3019382;3.293319
Knee-Right;0.3651711;-0.1904869;3.192877
Knee-Left;0.2798304;-0.1410113;3.376476
Ankle-Right;0.5019984;-0.5408928;3.166044
Ankle-Left;0.3919429;-0.5452368;3.357854
Foot-Right;0.4926359;-0.6092646;3.126986
Foot-Left;0.3113321;-0.5880698;3.344863
Head;0.3394199;0.9938089;3.273376
Shoulder-Center;0.3801329;0.8298556;3.303141
Shoulder-Right;0.4086813;0.6867796;3.177066
Shoulder-Left;0.2256733;0.6440209;3.296952
Elbow-Right;0.4368993;0.4781703;3.08153
Elbow-Left;0.1787931;0.3861856;3.276929
Wrist-Right;0.1941134;0.4665949;3.168851
Wrist-Left;0.157281;0.4549459;3.078211
Hand-Right;0.1379562;0.4540251;3.200699
Hand-Left;0.1501102;0.4778661;3.016482
Spine;0.3426805;0.4272975;3.304729
Hip-centro;0.3029543;0.3569009;3.263823
Hip-Right;0.3371662;0.3027858;3.222512
Hip-Left;0.2516429;0.3007492;3.293227
Knee-Right;0.3646964;-0.1906354;3.193193
Knee-Left;0.2773566;-0.1375091;3.379172
Ankle-Right;0.4996036;-0.5410148;3.165219
Ankle-Left;0.3920996;-0.5454041;3.357515
Foot-Right;0.4917666;-0.6103008;3.127451
Foot-Left;0.3568283;-0.6129256;3.335489
Head;0.3393954;0.9938809;3.273413
Shoulder-Center;0.3803095;0.8299482;3.303311
Shoulder-Right;0.4091308;0.6867102;3.177586
Shoulder-Left;0.2258499;0.6441134;3.297122
Elbow-Right;0.4366835;0.4776431;3.082096
Elbow-Left;0.1790249;0.386041;3.277027
Wrist-Right;0.1971244;0.4649426;3.160628
Wrist-Left;0.1575123;0.4548025;3.078305
Hand-Right;0.1409675;0.4523728;3.192476
Hand-Left;0.1503415;0.477723;3.016575
Spine;0.342848;0.4280383;3.303346
Hip-centro;0.3030221;0.358402;3.2612
Hip-Right;0.3374926;0.3056154;3.211591
Hip-Left;0.2513936;0.3006762;3.292977
Knee-Right;0.3648216;-0.1910041;3.19283
Knee-Left;0.2766209;-0.1366365;3.378436
Ankle-Right;0.4991889;-0.5414572;3.165395
Ankle-Left;0.3911704;-0.5462613;3.356241
Foot-Right;0.4916073;-0.6111953;3.128427
Foot-Left;0.3228031;-0.5902677;3.336987
Head;0.3392294;0.9941599;3.273372
Shoulder-Center;0.3803056;0.8303614;3.303299
Shoulder-Right;0.4096513;0.6878837;3.178094
Shoulder-Left;0.2258459;0.6445266;3.297109
Elbow-Right;0.4367002;0.478058;3.08305
Elbow-Left;0.1790453;0.3861063;3.276982
Wrist-Right;0.1893892;0.4609145;3.173554
Wrist-Left;0.1547915;0.5261881;3.124609
Hand-Right;0.133233;0.4483449;3.205401
Hand-Left;0.1467069;0.572882;3.078329
Spine;0.3429763;0.4284909;3.303544
Hip-centro;0.3031217;0.3588873;3.261081
Hip-Right;0.3375188;0.3060005;3.212077
Hip-Left;0.2514634;0.3010961;3.292737
Knee-Right;0.3648397;-0.1937909;3.192325
Knee-Left;0.2757534;-0.135352;3.37706
Ankle-Right;0.4991319;-0.5417624;3.165374
Ankle-Left;0.3866697;-0.5470831;3.354999
Foot-Right;0.4907206;-0.6147593;3.135582
Foot-Left;0.3077832;-0.6005589;3.347243
Head;0.3371238;0.9942315;3.276081
Shoulder-Center;0.3761579;0.829039;3.307983
Shoulder-Right;0.4070203;0.686058;3.176942
Shoulder-Left;0.2216984;0.6432042;3.301793
Elbow-Right;0.4379654;0.4788952;3.08334
Elbow-Left;0.1751456;0.383892;3.281257
Wrist-Right;0.2020099;0.4634993;3.161079
Wrist-Left;0.1496497;0.5246511;3.129789
Hand-Right;0.1458542;0.4509298;3.192926
Hand-Left;0.141151;0.5715708;3.083811
Spine;0.3435469;0.4279281;3.303357
Hip-centro;0.3030765;0.3586366;3.261004
Hip-Right;0.337552;0.3051554;3.211541
Hip-Left;0.2513405;0.2997991;3.292983
Knee-Right;0.364586;-0.1938152;3.192189
Knee-Left;0.2749667;-0.134683;3.375362
Ankle-Right;0.4988811;-0.5418112;3.165385
Ankle-Left;0.3871745;-0.5460813;3.3536
Foot-Right;0.491435;-0.6123419;3.129926
Foot-Left;0.3427316;-0.6109866;3.343627
Head;0.3352708;0.9943445;3.274964
Shoulder-Center;0.375922;0.8295699;3.307661
Shoulder-Right;0.4072955;0.686035;3.176879
Shoulder-Left;0.2214624;0.6437351;3.301471
Elbow-Right;0.4365458;0.47718;3.084303
Elbow-Left;0.1749762;0.3841693;3.280938
Wrist-Right;0.2063349;0.4643805;3.154901
Wrist-Left;0.149492;0.5250059;3.12954
Hand-Right;0.1501795;0.451811;3.186748
Hand-Left;0.1409973;0.5719514;3.083586
Spine;0.3426516;0.4276941;3.30399
Hip-centro;0.3020891;0.3582061;3.261457
Hip-Right;0.3362019;0.3042166;3.214295
Hip-Left;0.2499633;0.2997397;3.292957
Knee-Right;0.3640312;-0.1932071;3.192446
Knee-Left;0.2946502;-0.2218038;3.375001
Ankle-Right;0.4981091;-0.5416871;3.164967
Ankle-Left;0.3928614;-0.5369252;3.348226
Foot-Right;0.4907128;-0.6132647;3.131685
Foot-Left;0.3296681;-0.5847937;3.349212
Head;0.3332684;0.9938862;3.272774
Shoulder-Center;0.3761255;0.8297687;3.305962
Shoulder-Right;0.4073319;0.686284;3.176808
Shoulder-Left;0.221666;0.6439338;3.299772
Elbow-Right;0.4364499;0.4763686;3.084479
Elbow-Left;0.1752314;0.3840955;3.279037
Wrist-Right;0.2081148;0.4643281;3.152767
Wrist-Left;0.1496888;0.5251772;3.127893
Hand-Right;0.1519597;0.4517587;3.184613
Hand-Left;0.1411746;0.5722045;3.082024
Spine;0.3424726;0.4275301;3.304197
Hip-centro;0.302017;0.3578815;3.261365
Hip-Right;0.3360054;0.30418;3.217852
Hip-Left;0.2501574;0.3004636;3.290435
Knee-Right;0.3640461;-0.1957049;3.191783
Knee-Left;0.2954241;-0.2230504;3.374645
Ankle-Right;0.4977947;-0.5417795;3.165239
Ankle-Left;0.3871961;-0.5570372;3.35215
Foot-Right;0.4895306;-0.6143886;3.134494
Foot-Left;0.2968821;-0.6061094;3.33479
Head;0.3323018;0.9935219;3.271505
Shoulder-Center;0.3754939;0.8293675;3.30311
Shoulder-Right;0.4069488;0.6866899;3.175833
Shoulder-Left;0.2210343;0.6435327;3.296919
Elbow-Right;0.4363991;0.4760588;3.084415
Elbow-Left;0.1746121;0.3833801;3.275976
Wrist-Right;0.18624;0.4575144;3.167674
Wrist-Left;0.1490938;0.5246944;3.125061
Hand-Right;0.1300856;0.4449451;3.199521
Hand-Left;0.1405877;0.5717992;3.079267
Spine;0.3422205;0.4287147;3.302066
Hip-centro;0.3022165;0.3594449;3.258769
Hip-Right;0.336976;0.3059502;3.212003
Hip-Left;0.2500569;0.3007061;3.290007
Knee-Right;0.3614789;-0.1901278;3.192646
Knee-Left;0.2925088;-0.2160417;3.367141
Ankle-Right;0.4978347;-0.5406542;3.167122
Ankle-Left;0.3948613;-0.5375884;3.35522
Foot-Right;0.4932575;-0.6107333;3.12704
Foot-Left;0.3150587;-0.5799422;3.340303
Head;0.3315983;0.9924783;3.271117
Shoulder-Center;0.3751752;0.8294176;3.301897
Shoulder-Right;0.4071204;0.6876614;3.175458
Shoulder-Left;0.2207156;0.6435828;3.295706
Elbow-Right;0.4364181;0.4757285;3.084574
Elbow-Left;0.1743117;0.3832926;3.274722
Wrist-Right;0.1866571;0.4565055;3.16874
Wrist-Left;0.1487982;0.5246792;3.123873
Hand-Right;0.1305042;0.4439366;3.200586
Hand-Left;0.1402936;0.571808;3.078102
Spine;0.3420703;0.4288725;3.30245
Hip-centro;0.3021028;0.3595286;3.259033
Hip-Right;0.3365728;0.3050408;3.212557
Hip-Left;0.2498515;0.3007538;3.29092
Knee-Right;0.361461;-0.1902237;3.192735
Knee-Left;0.2924164;-0.2148736;3.368976
Ankle-Right;0.4978191;-0.5406374;3.167091
Ankle-Left;0.3938383;-0.5447693;3.358017
Foot-Right;0.4820564;-0.6179996;3.159983
Foot-Left;0.3290071;-0.5933781;3.34586
Head;0.3311859;0.9928054;3.270896
Shoulder-Center;0.3743421;0.8301688;3.300331
Shoulder-Right;0.4062789;0.6886285;3.174394
Shoulder-Left;0.2198825;0.644334;3.294141
Elbow-Right;0.434716;0.4752204;3.08367
Elbow-Left;0.1735218;0.3838876;3.273173
Wrist-Right;0.1852064;0.4532265;3.167912
Wrist-Left;0.1480126;0.5253208;3.122363
Hand-Right;0.1173302;0.4428702;3.211219
Hand-Left;0.1395095;0.5724651;3.076605
Spine;0.3421583;0.4293999;3.302471
Hip-centro;0.3023226;0.3598952;3.258929
Hip-Right;0.3366804;0.3050518;3.212286
Hip-Left;0.2502409;0.300725;3.29123
Knee-Right;0.3611606;-0.1922278;3.192197
Knee-Left;0.293975;-0.2205193;3.369275
Ankle-Right;0.4929263;-0.5423701;3.179312
Ankle-Left;0.3930866;-0.5454976;3.357289
Foot-Right;0.4817702;-0.6185463;3.160462
Foot-Left;0.3308904;-0.5949035;3.343846
Head;0.3285765;0.9917532;3.269064
Shoulder-Center;0.3678851;0.8299924;3.295725
Shoulder-Right;0.4040054;0.6912611;3.174425
Shoulder-Left;0.2134255;0.6441575;3.289536
Elbow-Right;0.4344519;0.4752817;3.083856
Elbow-Left;0.1670894;0.3834851;3.268515
Wrist-Right;0.1845056;0.4527957;3.166883
Wrist-Left;0.1415931;0.5249894;3.117768
Hand-Right;0.1152628;0.4440908;3.212237
Hand-Left;0.1330943;0.5721574;3.072031
Spine;0.3365523;0.4291478;3.299028
Hip-centro;0.2983894;0.3593186;3.254912
Hip-Right;0.3351698;0.305293;3.20969
Hip-Left;0.2438532;0.2992312;3.286251
Knee-Right;0.3610313;-0.1924901;3.191997
Knee-Left;0.2956676;-0.2256538;3.368272
Ankle-Right;0.4922237;-0.5404847;3.181715
Ankle-Left;0.389564;-0.5505614;3.357273
Foot-Right;0.4818634;-0.6154568;3.158183
Foot-Left;0.3142353;-0.6074698;3.348627
Head;0.3279433;0.9913514;3.268677
Shoulder-Center;0.3668625;0.8300112;3.294458
Shoulder-Right;0.402591;0.6898595;3.172126
Shoulder-Left;0.2124029;0.6441764;3.288268
Elbow-Right;0.4344751;0.4754769;3.083925
Elbow-Left;0.1660748;0.3834425;3.267233
Wrist-Right;0.1839694;0.4515232;3.165153
Wrist-Left;0.1405737;0.5249662;3.116498
Hand-Right;0.1126714;0.4441078;3.212945
Hand-Left;0.1320734;0.5721408;3.070766
Spine;0.3349661;0.4250168;3.300181
Hip-centro;0.2963668;0.35288;3.256956
Hip-Right;0.3334564;0.2988201;3.216069
Hip-Left;0.2428548;0.2964606;3.286449
Knee-Right;0.3615237;-0.1950449;3.191728
Knee-Left;0.2919211;-0.2233531;3.391654
Ankle-Right;0.4926951;-0.5403336;3.181482
Ankle-Left;0.3908648;-0.5509143;3.358584
Foot-Right;0.4843636;-0.6123844;3.149518
Foot-Left;0.3529133;-0.6180031;3.340112
Head;0.3222723;0.9824461;3.283556
Shoulder-Center;0.3663229;0.8302648;3.294832
Shoulder-Right;0.4016059;0.6900744;3.171481
Shoulder-Left;0.2118633;0.64443;3.288642
Elbow-Right;0.4344426;0.4756012;3.083723
Elbow-Left;0.1655552;0.3836571;3.26759
Wrist-Right;0.1837617;0.4492246;3.163858
Wrist-Left;0.1400415;0.5251944;3.116863
Hand-Right;0.125297;0.4307515;3.187632
Hand-Left;0.1315369;0.5723735;3.071133
Spine;0.3345572;0.4248921;3.300667
Hip-centro;0.2957745;0.3528436;3.257384
Hip-Right;0.3320885;0.2993028;3.217847
Hip-Left;0.2426775;0.2965891;3.286382
Knee-Right;0.3606182;-0.1981434;3.191914
Knee-Left;0.2959332;-0.2299245;3.386953
Ankle-Right;0.4921705;-0.5405071;3.180726
Ankle-Left;0.3908752;-0.5508941;3.358643
Foot-Right;0.4850864;-0.6126543;3.146142
Foot-Left;0.3513447;-0.6176487;3.342397
Head;0.3199128;0.984293;3.282373
Shoulder-Center;0.3621093;0.8308443;3.29144
Shoulder-Right;0.3988605;0.68821;3.169864
Shoulder-Left;0.2076497;0.6450094;3.28525
Elbow-Right;0.4340428;0.4755853;3.083553
Elbow-Left;0.1613569;0.3841567;3.264191
Wrist-Right;0.18327;0.4497978;3.163625
Wrist-Left;0.1358346;0.5257121;3.113477
Hand-Right;0.123715;0.4298297;3.18308
Hand-Left;0.1273272;0.5728973;3.067752
Spine;0.3325578;0.4240719;3.298899
Hip-centro;0.294672;0.3516429;3.255171
Hip-Right;0.3320407;0.2962413;3.211984
Hip-Left;0.2412675;0.29549;3.285597
Knee-Right;0.3605926;-0.1985596;3.191822
Knee-Left;0.2951285;-0.2295293;3.386962
Ankle-Right;0.4922135;-0.5404607;3.179922
Ankle-Left;0.3905894;-0.5499852;3.357829
Foot-Right;0.4836158;-0.6176854;3.164267
Foot-Left;0.3007223;-0.6026354;3.348286
