Head;0.4058964;0.9807217;2.966915
Shoulder-Center;0.4475538;0.7974697;3.008896
Shoulder-Right;0.5603049;0.6789842;2.954842
Shoulder-Left;0.3052173;0.6977249;3.106787
Elbow-Right;0.657258;0.4175505;2.936136
Elbow-Left;0.2673087;0.4027027;3.162938
Wrist-Right;0.6411577;0.1299531;2.830173
Wrist-Left;0.2167179;0.1392364;3.103858
Hand-Right;0.6315019;0.05740684;2.817258
Hand-Left;0.200991;0.043786;3.092871
Spine;0.4451427;0.4090271;3.023677
Hip-centro;0.4200218;0.3359123;2.988427
Hip-Right;0.4758274;0.2737665;2.95387
Hip-Left;0.3563863;0.2695993;3.013544
Knee-Right;0.5288201;-0.2384588;2.935659
Knee-Left;0.3660002;-0.2371224;3.066068
Ankle-Right;0.5817522;-0.6148922;2.977776
Ankle-Left;0.4155314;-0.6209444;3.084555
Foot-Right;0.5657254;-0.6924058;2.933241
Foot-Left;0.3828276;-0.7055966;3.08095
Head;0.4012348;0.9792632;2.971582
Shoulder-Center;0.4468218;0.7970204;3.008955
Shoulder-Right;0.5572324;0.6800559;2.960558
Shoulder-Left;0.2992623;0.6968195;3.106797
Elbow-Right;0.6491721;0.4132693;2.936377
Elbow-Left;0.2626048;0.4020419;3.159343
Wrist-Right;0.6267999;0.1505798;2.835624
Wrist-Left;0.2113108;0.1355328;3.077021
Hand-Right;0.6171539;0.05971116;2.81791
Hand-Left;0.1983036;0.04042985;3.060687
Spine;0.4415242;0.411087;3.025864
Hip-centro;0.4170117;0.338691;2.992004
Hip-Right;0.4737851;0.2749976;2.955754
Hip-Left;0.3516899;0.2714725;3.020136
Knee-Right;0.5266545;-0.2383775;2.935971
Knee-Left;0.3663645;-0.2365373;3.067218
Ankle-Right;0.5811428;-0.6142023;2.977984
Ankle-Left;0.4157678;-0.6210226;3.085847
Foot-Right;0.5680141;-0.6937333;2.936138
Foot-Left;0.367659;-0.6667572;3.002117
Head;0.3976724;0.9792321;2.978299
Shoulder-Center;0.4430988;0.7973287;3.011623
Shoulder-Right;0.5553012;0.6804658;2.965909
Shoulder-Left;0.2944017;0.692686;3.10846
Elbow-Right;0.6405418;0.4154793;2.942331
Elbow-Left;0.2604509;0.4033946;3.157136
Wrist-Right;0.6178132;0.1425324;2.835837
