Head;0.06471184;0.976863;2.918925
Shoulder-Center;0.07642165;0.7904442;2.973219
Shoulder-Right;0.194642;0.6649577;2.899513
Shoulder-Left;-0.07661287;0.6860939;3.011362
Elbow-Right;0.2534422;0.3988872;2.876391
Elbow-Left;-0.1508589;0.4117568;3.099941
Wrist-Right;0.2298153;0.161622;2.784481
Wrist-Left;-0.2203293;0.14735;3.022216
Hand-Right;0.2126959;0.06894873;2.759738
Hand-Left;-0.2356227;0.08002375;3.001728
Spine;0.05937347;0.3982393;2.980225
Hip-centro;0.0333298;0.3287732;2.929661
Hip-Right;0.08712595;0.2653644;2.904778
Hip-Left;-0.03264292;0.2670902;2.939409
Knee-Right;0.1303548;-0.2318604;2.931231
Knee-Left;-0.06438787;-0.2412574;3.004767
Ankle-Right;0.1369783;-0.5902249;2.966237
Ankle-Left;-0.02274088;-0.6199596;3.068588
Foot-Right;0.08883078;-0.6873956;2.925999
Foot-Left;-0.05091067;-0.7035015;3.052941
Head;0.05861144;0.9748833;2.918154
Shoulder-Center;0.07658658;0.7908598;2.974179
Shoulder-Right;0.1937181;0.6647842;2.89971
Shoulder-Left;-0.07663178;0.6855249;3.01121
Elbow-Right;0.2521176;0.3985192;2.876887
Elbow-Left;-0.1512888;0.4105353;3.101475
Wrist-Right;0.2219877;0.1439867;2.776817
Wrist-Left;-0.2199921;0.1468969;3.022611
Hand-Right;0.2119367;0.06742914;2.759287
Hand-Left;-0.2346771;0.0788693;3.004097
Spine;0.05922101;0.3980437;2.980651
Hip-centro;0.03306493;0.3286437;2.929816
Hip-Right;0.08680309;0.2654004;2.904787
Hip-Left;-0.03287404;0.2669523;2.939597
Knee-Right;0.1299781;-0.2315193;2.931358
Knee-Left;-0.06407953;-0.2410778;3.005816
Ankle-Right;0.1376825;-0.5899079;2.965674
Ankle-Left;-0.02281831;-0.6220781;3.066589
Foot-Right;0.09323722;-0.6836082;2.931973
Foot-Left;-0.05540742;-0.7020878;3.043061
Head;0.05805485;0.9744439;2.918582
Shoulder-Center;0.07507859;0.7906317;2.973835
Shoulder-Right;0.1923681;0.6645908;2.900014
Shoulder-Left;-0.07686004;0.6853368;3.011339
Elbow-Right;0.2501055;0.3995661;2.87908
Elbow-Left;-0.1514586;0.40975;3.103047
Wrist-Right;0.2233935;0.1512377;2.780325
Wrist-Left;-0.2195131;0.146811;3.022786
Hand-Right;0.2112374;0.0670566;2.75967
Hand-Left;-0.2336261;0.0770342;3.011923
Spine;0.0584326;0.3979192;2.98102
Hip-centro;0.03232115;0.3284847;2.930041
Hip-Right;0.08611409;0.265343;2.904883
Hip-Left;-0.03343214;0.2668256;2.939983
Knee-Right;0.1286901;-0.2322532;2.932188
Knee-Left;-0.06295206;-0.2418998;3.008165
Ankle-Right;0.1374839;-0.5940145;2.962683
Ankle-Left;-0.02162522;-0.621354;3.066536
Foot-Right;0.09018024;-0.6876072;2.929309
Foot-Left;-0.05303732;-0.7020968;3.043939
Head;0.05508772;0.9752057;2.920494
Shoulder-Center;0.07447362;0.7894424;2.973028
Shoulder-Right;0.1908912;0.6648983;2.900215
Shoulder-Left;-0.07706708;0.6851534;3.011413
Elbow-Right;0.2481164;0.3987207;2.879698
Elbow-Left;-0.1522215;0.4094382;3.107143
Wrist-Right;0.2218101;0.1413279;2.778285
Wrist-Left;-0.2180546;0.146943;3.0243
Hand-Right;0.2107605;0.06632485;2.75989
Hand-Left;-0.2332822;0.07719719;3.013486
Spine;0.05786626;0.3977719;2.981486
Hip-centro;0.03153037;0.3283839;2.930548
Hip-Right;0.08492907;0.2655873;2.90543
Hip-Left;-0.03409707;0.2666046;2.940845
Knee-Right;0.12737;-0.2317791;2.932708
Knee-Left;-0.06271257;-0.2416741;3.010314
Ankle-Right;0.1378154;-0.5953239;2.96225
Ankle-Left;-0.02092467;-0.620509;3.067197
Foot-Right;0.09006292;-0.6872537;2.929142
Foot-Left;-0.05229241;-0.7010283;3.043767
Head;0.05381104;0.9735348;2.918972
Shoulder-Center;0.0720526;0.7886412;2.97247
Shoulder-Right;0.188911;0.6643406;2.900188
Shoulder-Left;-0.07726153;0.6846651;3.01117
Elbow-Right;0.2471628;0.3987996;2.880409
Elbow-Left;-0.1523001;0.4088502;3.107853
Wrist-Right;0.2210855;0.1399257;2.777908
Wrist-Left;-0.217736;0.1464904;3.024988
Hand-Right;0.2104913;0.06641507;2.760074
Hand-Left;-0.2326418;0.07488109;3.019898
Spine;0.05673113;0.3966526;2.981968
Hip-centro;0.03047665;0.3270543;2.931014
Hip-Right;0.08396889;0.264894;2.906261
Hip-Left;-0.03453614;0.2657951;2.941047
Knee-Right;0.1263746;-0.2321622;2.93171
Knee-Left;-0.06021642;-0.2435599;3.014061
Ankle-Right;0.1373046;-0.598294;2.962036
Ankle-Left;-0.02092794;-0.6205153;3.067199
Foot-Right;0.08917476;-0.6876454;2.928179
Foot-Left;-0.08290537;-0.7008895;3.041922
Head;0.05034847;0.9729987;2.919281
Shoulder-Center;0.06993669;0.7890913;2.971837
Shoulder-Right;0.1852719;0.6654348;2.901025
Shoulder-Left;-0.07847512;0.6824278;3.009329
Elbow-Right;0.2457739;0.398847;2.880903
Elbow-Left;-0.1521586;0.4090302;3.109184
Wrist-Right;0.2213396;0.1447757;2.779871
Wrist-Left;-0.2144739;0.1472417;3.025629
Hand-Right;0.2100684;0.06616475;2.760587
Hand-Left;-0.2310432;0.06995949;3.020557
Spine;0.05377182;0.3959148;2.983014
Hip-centro;0.02748063;0.3258316;2.932177
Hip-Right;0.08014818;0.2642432;2.908654
Hip-Left;-0.03654791;0.2652579;2.941765
Knee-Right;0.1234713;-0.2348835;2.931541
Knee-Left;-0.05945507;-0.2438564;3.015478
Ankle-Right;0.1370506;-0.5981321;2.961906
Ankle-Left;-0.02040693;-0.6209147;3.067014
Foot-Right;0.08783523;-0.6900045;2.927037
Foot-Left;-0.08257708;-0.7023814;3.04888
Head;0.04528443;0.9724692;2.919103
Shoulder-Center;0.06902231;0.7891832;2.971589
Shoulder-Right;0.1793879;0.6665134;2.902214
Shoulder-Left;-0.07942753;0.6806305;3.007206
Elbow-Right;0.2430815;0.3987875;2.880943
Elbow-Left;-0.1535444;0.4113434;3.116246
Wrist-Right;0.2210506;0.1465726;2.781706
