Head;-0.1905032;0.8792812;2.389787
Shoulder-Center;-0.2219036;0.6773756;2.391501
Shoulder-Right;-0.1747505;0.6708856;2.287097
Shoulder-Left;-0.2059804;0.5973333;2.287747
Elbow-Right;-0.06071096;0.4809927;2.178062
Elbow-Left;-0.382649;0.4701607;2.336862
Wrist-Right;-0.2815966;0.4299761;2.237231
Wrist-Left;-0.274846;0.3913564;2.211035
Hand-Right;-0.3552252;0.4129706;2.260893
Hand-Left;-0.2704403;0.3694308;2.209613
Spine;-0.2068185;0.303813;2.374158
Hip-centro;-0.2075089;0.2305383;2.358166
Hip-Right;-0.2052678;0.2013661;2.305973
Hip-Left;-0.2040676;0.1799231;2.405813
Knee-Right;-0.08995079;-0.2092292;2.372822
Knee-Left;-0.211601;-0.2551329;2.578824
Ankle-Right;-0.0726962;-0.5587035;2.36087
Ankle-Left;-0.2094423;-0.5219597;2.609494
Foot-Right;-0.1231292;-0.637926;2.353541
Foot-Left;-0.2280347;-0.561569;2.534247
Head;-0.1905703;0.8794055;2.389618
Shoulder-Center;-0.2165233;0.6656848;2.389149
Shoulder-Right;-0.1693701;0.6591947;2.284745
Shoulder-Left;-0.2052934;0.5969061;2.287742
Elbow-Right;-0.1550481;0.4292755;2.203509
Elbow-Left;-0.3827461;0.4708261;2.337264
Wrist-Right;-0.3776172;0.4287511;2.274753
Wrist-Left;-0.2741313;0.3932991;2.211322
Hand-Right;-0.3897104;0.4817327;2.251021
Hand-Left;-0.2698474;0.3709184;2.209813
Spine;-0.2080793;0.3068829;2.378852
Hip-centro;-0.2116691;0.2384648;2.362698
Hip-Right;-0.2406358;0.1569389;2.274741
Hip-Left;-0.1958927;0.1650094;2.445747
Knee-Right;-0.09031978;-0.210312;2.37349
Knee-Left;-0.2147069;-0.2798463;2.59279
Ankle-Right;-0.07291441;-0.5577992;2.359859
Ankle-Left;-0.2116956;-0.5787739;2.641511
Foot-Right;-0.1235355;-0.6379244;2.353334
Foot-Left;-0.259538;-0.6344004;2.651036
Head;-0.1893877;0.8858585;2.385183
Shoulder-Center;-0.2335694;0.7345816;2.419226
Shoulder-Right;-0.1864163;0.7280915;2.314821
Shoulder-Left;-0.2757233;0.5804467;2.347854
Elbow-Right;-0.1760903;0.4980942;2.233051
Elbow-Left;-0.398125;0.455135;2.336771
Wrist-Right;-0.3877369;0.4647907;2.323864
Wrist-Left;-0.2770466;0.390889;2.215207
Hand-Right;-0.4582857;0.4536895;2.358074
Hand-Left;-0.2818594;0.3675489;2.217384
Spine;-0.2067191;0.3151989;2.384957
Hip-centro;-0.2129672;0.2399948;2.364021
Hip-Right;-0.2052222;0.2157633;2.326555
Hip-Left;-0.2263875;0.1659013;2.397006
Knee-Right;-0.09002171;-0.2108009;2.373827
Knee-Left;-0.2155344;-0.2658675;2.577423
Ankle-Right;-0.07176721;-0.5545152;2.358207
Ankle-Left;-0.2143276;-0.5317099;2.612762
Foot-Right;-0.1212295;-0.636564;2.35133
Foot-Left;-0.2530702;-0.5708947;2.545388
Head;-0.1915743;0.8787273;2.388127
Shoulder-Center;-0.2216161;0.6645618;2.388536
Shoulder-Right;-0.174463;0.6580718;2.284132
Shoulder-Left;-0.2131255;0.573761;2.285257
Elbow-Right;-0.1641368;0.4280704;2.20236
Elbow-Left;-0.3696064;0.5078502;2.359616
Wrist-Right;-0.3757872;0.3947699;2.293176
Wrist-Left;-0.3447361;0.3875549;2.222326
Hand-Right;-0.3924102;0.471516;2.309618
Hand-Left;-0.336446;0.3474564;2.180501
Spine;-0.2101606;0.3074969;2.390329
Hip-centro;-0.2114702;0.2339205;2.367543
Hip-Right;-0.2048048;0.1936885;2.319327
Hip-Left;-0.2159034;0.1601436;2.414714
Knee-Right;-0.08989075;-0.2112862;2.374049
Knee-Left;-0.221408;-0.2757406;2.585844
Ankle-Right;-0.07156856;-0.555537;2.359629
Ankle-Left;-0.2159651;-0.5812707;2.634895
Foot-Right;-0.1197405;-0.6354452;2.352078
Foot-Left;-0.2577658;-0.6422868;2.636503
Head;-0.1282618;0.5516524;2.3228
Shoulder-Center;-0.1078699;0.3200989;2.300582
Shoulder-Right;-0.0912547;0.2546836;2.287868
Shoulder-Left;-0.09937926;0.2292981;2.197303
Elbow-Right;-0.1296251;0.08973941;2.201439
Elbow-Left;-0.2711489;0.3617721;2.270984
Wrist-Right;-0.3410637;0.07934501;2.297442
Wrist-Left;-0.2824815;0.4606608;2.114508
Hand-Right;-0.4115432;0.07588021;2.333382
Hand-Left;-0.2862591;0.4936237;2.066288
Spine;-0.2273174;0.1844417;2.368749
Hip-centro;-0.2312562;0.1441305;2.387175
Hip-Right;-0.2810511;0.09853818;2.342933
Hip-Left;-0.2418045;0.1036639;2.467986
Knee-Right;-0.08421866;-0.2292676;2.379682
Knee-Left;-0.219318;-0.3000332;2.596124
Ankle-Right;-0.0717084;-0.5557935;2.359102
Ankle-Left;-0.2147917;-0.5802227;2.634847
Foot-Right;-0.1207382;-0.6346757;2.349881
Foot-Left;-0.2585642;-0.6398568;2.63487
Head;-0.1309114;0.5379106;2.321086
Shoulder-Center;-0.1159944;0.3057747;2.295492
Shoulder-Right;-0.2604863;0.2729255;2.32831
Shoulder-Left;-0.1075037;0.2149739;2.192212
Elbow-Right;-0.1540096;0.0780461;2.220716
Elbow-Left;-0.2799613;0.3526983;2.256929
Wrist-Right;-0.3559892;0.003483802;2.302173
Wrist-Left;-0.1810214;0.3267132;2.102394
Hand-Right;-0.4233158;-0.0213703;2.333265
Hand-Left;-0.1480414;0.3180515;2.054821
Spine;-0.2019517;0.1071815;2.35525
Hip-centro;-0.2019905;0.06980012;2.388665
Hip-Right;-0.2697386;0.004129152;2.343356
Hip-Left;-0.185639;-0.009149623;2.488349
Knee-Right;-0.05552951;-0.2662099;2.387401
Knee-Left;-0.2211369;-0.3307555;2.608437
Ankle-Right;-0.07181726;-0.5558226;2.359399
Ankle-Left;-0.2143479;-0.5755472;2.63474
Foot-Right;-0.1224042;-0.6355999;2.350671
