Head;-0.3584029;0.8667903;2.530152
Shoulder-Center;-0.4326821;0.7269182;2.549595
Shoulder-Right;-0.2944727;0.6118868;2.422004
Shoulder-Left;-0.4947728;0.5533224;2.539842
Elbow-Right;-0.2079958;0.4494897;2.321649
Elbow-Left;-0.359032;0.4998387;2.413845
Wrist-Right;-0.1925057;0.613925;2.404938
Wrist-Left;-0.5624176;0.5667508;2.494945
Hand-Right;-0.2096118;0.6715419;2.398377
Hand-Left;-0.5783591;0.5218844;2.532204
Spine;-0.3592156;0.3101116;2.533961
Hip-centro;-0.3526735;0.2266097;2.519851
Hip-Right;-0.2949519;0.1721496;2.47912
Hip-Left;-0.3917976;0.1647766;2.550871
Knee-Right;-0.2075354;-0.2286657;2.555105
Knee-Left;-0.359484;-0.2397783;2.742726
Ankle-Right;-0.1662001;-0.5431458;2.547348
Ankle-Left;-0.305482;-0.5377911;2.788552
Foot-Right;-0.2013896;-0.623228;2.534924
Foot-Left;-0.3506733;-0.6147934;2.79308
Head;-0.4080602;0.6300272;2.554099
Shoulder-Center;-0.4549222;0.408967;2.538765
Shoulder-Right;-0.3613892;0.4108279;2.474849
Shoulder-Left;-0.4960033;0.3131534;2.571633
Elbow-Right;-0.2088571;0.4508391;2.322095
Elbow-Left;-0.3610138;0.4659582;2.419253
Wrist-Right;-0.193367;0.6152744;2.405384
Wrist-Left;-0.539106;0.5504287;2.476436
Hand-Right;-0.2104737;0.6728933;2.398823
Hand-Left;-0.555048;0.5055604;2.513696
Spine;-0.3793223;0.1984279;2.539146
Hip-centro;-0.3734561;0.1546788;2.527638
Hip-Right;-0.3145137;0.1120132;2.484431
Hip-Left;-0.4031219;0.1059607;2.562522
Knee-Right;-0.2069933;-0.2300944;2.555153
Knee-Left;-0.3560613;-0.2597042;2.750217
Ankle-Right;-0.1674631;-0.5451786;2.546289
Ankle-Left;-0.3165082;-0.5920829;2.80244
Foot-Right;-0.2067095;-0.6255219;2.532686
Foot-Left;-0.3744029;-0.6428397;2.80711
Head;-0.4078211;0.6114901;2.551733
Shoulder-Center;-0.4524878;0.3897642;2.533979
Shoulder-Right;-0.2730765;0.3726122;2.479399
Shoulder-Left;-0.4844337;0.2745795;2.555882
Elbow-Right;-0.1949926;0.5338265;2.328476
Elbow-Left;-0.3606067;0.4377322;2.405015
Wrist-Right;-0.1795025;0.6982618;2.411766
Wrist-Left;-0.4694373;0.5312169;2.498713
Hand-Right;-0.1966081;0.755877;2.405205
Hand-Left;-0.4853784;0.4863516;2.53597
Spine;-0.379587;0.2085608;2.540886
Hip-centro;-0.3692444;0.1775678;2.528524
Hip-Right;-0.2719184;0.1408378;2.478493
Hip-Left;-0.406908;0.1123025;2.565867
Knee-Right;-0.207474;-0.2278983;2.554211
Knee-Left;-0.3578513;-0.2490161;2.741411
Ankle-Right;-0.1679356;-0.5451022;2.546232
Ankle-Left;-0.3170789;-0.5805982;2.802565
Foot-Right;-0.208747;-0.6267993;2.531528
Foot-Left;-0.3677103;-0.6385683;2.807557
Head;-0.3542588;0.8811016;2.530751
Shoulder-Center;-0.3725356;0.7144771;2.499731
Shoulder-Right;-0.3166694;0.6038173;2.445119
Shoulder-Left;-0.4679861;0.634386;2.476444
Elbow-Right;-0.1940168;0.508497;2.3258
Elbow-Left;-0.3031208;0.6829641;2.378481
Wrist-Right;-0.2367058;0.3813626;2.46291
Wrist-Left;-0.4280383;0.7050499;2.491623
Hand-Right;-0.2509355;0.3389845;2.512625
Hand-Left;-0.4439784;0.6601876;2.528878
Spine;-0.3511111;0.3162315;2.527706
Hip-centro;-0.3501351;0.2361373;2.520694
Hip-Right;-0.3103028;0.1783535;2.4852
Hip-Left;-0.385433;0.1970946;2.557996
Knee-Right;-0.2075353;-0.2279551;2.554206
Knee-Left;-0.3589832;-0.2329892;2.734407
Ankle-Right;-0.1688377;-0.54623;2.546603
Ankle-Left;-0.3163793;-0.5701035;2.801547
Foot-Right;-0.208086;-0.6265133;2.531261
Foot-Left;-0.3639184;-0.6306319;2.806526
Head;-0.3532201;0.9089444;2.526637
Shoulder-Center;-0.3631335;0.7425205;2.508801
Shoulder-Right;-0.316549;0.6034923;2.445488
Shoulder-Left;-0.4643981;0.6657415;2.480419
Elbow-Right;-0.1732752;0.452094;2.3289
Elbow-Left;-0.3082579;0.6422124;2.374163
Wrist-Right;-0.2234118;0.3757199;2.469883
Wrist-Left;-0.4349093;0.6644107;2.485529
Hand-Right;-0.240124;0.3502619;2.520889
Hand-Left;-0.4508481;0.6195517;2.522782
Spine;-0.3755365;0.3264714;2.530828
Hip-centro;-0.3870941;0.2451095;2.525063
Hip-Right;-0.3563963;0.171005;2.48337
Hip-Left;-0.4331686;0.2203882;2.568552
Knee-Right;-0.1998253;-0.2432961;2.553673
Knee-Left;-0.3653766;-0.2129637;2.726127
Ankle-Right;-0.1693234;-0.5484568;2.547328
Ankle-Left;-0.3157731;-0.5691248;2.802385
Foot-Right;-0.2060239;-0.6257164;2.531459
Foot-Left;-0.3610758;-0.6315293;2.801423
Head;-0.3546502;0.8657327;2.531632
Shoulder-Center;-0.3788261;0.6613708;2.522878
Shoulder-Right;-0.3174082;0.6027679;2.44632
Shoulder-Left;-0.3987654;0.6537547;2.461221
Elbow-Right;-0.1891624;0.5000066;2.33408
Elbow-Left;-0.4219187;0.5380767;2.304044
Wrist-Right;-0.2298236;0.421075;2.476547
Wrist-Left;-0.5175741;0.6340937;2.491397
Hand-Right;-0.2433773;0.3947645;2.528048
Hand-Left;-0.5335119;0.5892377;2.528647
Spine;-0.3391052;0.2681537;2.539116
Hip-centro;-0.3336382;0.1893434;2.532352
Hip-Right;-0.3065769;0.1307891;2.497901
Hip-Left;-0.3532245;0.1698139;2.566379
Knee-Right;-0.2000339;-0.2400586;2.553199
Knee-Left;-0.3386444;-0.2616183;2.740932
Ankle-Right;-0.1694157;-0.5458953;2.545522
Ankle-Left;-0.3180457;-0.5586545;2.803679
Foot-Right;-0.206932;-0.6248582;2.530483
Foot-Left;-0.3667431;-0.6256949;2.807379
Head;-0.4103594;0.6253539;2.55279
Shoulder-Center;-0.4581607;0.4044645;2.536748
Shoulder-Right;-0.2471347;0.3011987;2.473984
Shoulder-Left;-0.3878829;0.3861527;2.483739
Elbow-Right;-0.1805185;0.4680582;2.32742
Elbow-Left;-0.4293467;0.6227531;2.439646
Wrist-Right;-0.2213597;0.3897316;2.470137
