Head;0.1105309;0.9092151;2.402974
Shoulder-Center;0.08144981;0.7518859;2.426156
Shoulder-Right;0.1479706;0.567633;2.285347
Shoulder-Left;-0.007142592;0.6225908;2.41812
Elbow-Right;0.2407166;0.4340864;2.194959
Elbow-Left;-0.02515448;0.3870253;2.366332
Wrist-Right;0.05488385;0.411613;2.234389
Wrist-Left;0.1192076;0.3389888;2.266207
Hand-Right;-0.01194127;0.4499016;2.257555
Hand-Left;0.1779915;0.3424476;2.25807
Spine;0.1276212;0.3249545;2.417383
Hip-centro;0.107631;0.243195;2.380668
Hip-Right;0.1629377;0.1906957;2.340824
Hip-Left;0.05772647;0.2172068;2.411056
Knee-Right;0.2157655;-0.224357;2.421816
Knee-Left;0.09504002;-0.2201668;2.580709
Ankle-Right;0.2256289;-0.5620015;2.411682
Ankle-Left;0.1144422;-0.570443;2.632167
Foot-Right;0.1794682;-0.6343049;2.430484
Foot-Left;0.08384714;-0.632914;2.60404
Head;0.1105194;0.913076;2.401682
Shoulder-Center;0.08555099;0.7548145;2.424262
Shoulder-Right;0.1476927;0.5716464;2.284884
Shoulder-Left;-0.007466523;0.6466097;2.435908
Elbow-Right;0.238369;0.4356743;2.196574
Elbow-Left;-0.02279481;0.4146814;2.361607
Wrist-Right;0.01095317;0.4508237;2.253096
Wrist-Left;0.1200108;0.3459094;2.255516
Hand-Right;-0.02301493;0.498523;2.263335
Hand-Left;0.1787961;0.3493684;2.247379
Spine;0.1139508;0.3585253;2.403422
Hip-centro;0.08368126;0.2880987;2.365215
Hip-Right;0.1375282;0.235753;2.335774
Hip-Left;0.02807043;0.2592199;2.383137
Knee-Right;0.2153437;-0.2229578;2.419768
Knee-Left;0.06460188;-0.1556851;2.557657
Ankle-Right;0.2255432;-0.5602927;2.411187
Ankle-Left;0.1073124;-0.5133487;2.61866
Foot-Right;0.1764038;-0.6321911;2.435061
Foot-Left;0.08737608;-0.6124092;2.608963
Head;0.1103688;0.9135568;2.400849
Shoulder-Center;0.08680684;0.7550917;2.423476
Shoulder-Right;0.143672;0.5776352;2.286718
Shoulder-Left;-0.007761244;0.652181;2.438917
Elbow-Right;0.1521255;0.4060484;2.222027
Elbow-Left;-0.02293984;0.4864622;2.292647
Wrist-Right;-0.03852767;0.4548566;2.267524
Wrist-Left;0.1847439;0.4105558;2.193323
Hand-Right;-0.07039645;0.5040124;2.277628
Hand-Left;0.24353;0.4140148;2.185185
Spine;0.09955795;0.3368112;2.424767
Hip-centro;0.06433994;0.2517048;2.398736
Hip-Right;0.1343962;0.1949624;2.368088
Hip-Left;-0.009981248;0.2327662;2.424455
Knee-Right;0.2166509;-0.2355138;2.422836
Knee-Left;0.09036712;-0.2031647;2.572574
Ankle-Right;0.2250597;-0.5632594;2.410661
Ankle-Left;0.112238;-0.5745528;2.632702
Foot-Right;0.1788002;-0.633838;2.430426
Foot-Left;0.06608769;-0.6376008;2.611826
Head;0.1102459;0.9129491;2.400876
Shoulder-Center;0.08591772;0.7548596;2.424233
Shoulder-Right;0.1433565;0.5775818;2.286754
Shoulder-Left;-0.01268012;0.6550869;2.44456
Elbow-Right;0.169613;0.4065849;2.213698
Elbow-Left;-0.01638874;0.4225385;2.370895
Wrist-Right;-0.03690931;0.4568344;2.263652
Wrist-Left;0.1665144;0.4121804;2.207141
Hand-Right;-0.06566469;0.5079269;2.273501
Hand-Left;0.2253034;0.4156396;2.199003
Spine;0.09629017;0.3322916;2.422486
Hip-centro;0.06201341;0.2485403;2.392945
Hip-Right;0.1160306;0.1866452;2.355636
Hip-Left;-0.00144375;0.2219888;2.413917
Knee-Right;0.199189;-0.2335227;2.455657
Knee-Left;0.05773041;-0.156824;2.566878
Ankle-Right;0.224375;-0.5632558;2.409929
Ankle-Left;0.1076823;-0.5159336;2.61716
Foot-Right;0.1761756;-0.63793;2.435234
Foot-Left;0.0827648;-0.614078;2.610027
Head;0.1118648;0.9127467;2.401369
Shoulder-Center;0.08590644;0.7547168;2.4242
Shoulder-Right;0.1409772;0.5752836;2.287588
Shoulder-Left;-0.01060031;0.6455547;2.43572
Elbow-Right;0.2302912;0.4377899;2.200588
Elbow-Left;-0.01831097;0.4128898;2.363043
Wrist-Right;0.06255305;0.4032809;2.228838
Wrist-Left;0.1642612;0.4199476;2.198697
Hand-Right;0.04012194;0.4565918;2.242595
Hand-Left;0.2230515;0.4234068;2.190559
Spine;0.09511323;0.3212214;2.418326
Hip-centro;0.06253846;0.2367425;2.384874
Hip-Right;0.1146042;0.182013;2.355151
Hip-Left;0.005915431;0.2127948;2.402064
Knee-Right;0.2207282;-0.2455665;2.41781
Knee-Left;0.09266721;-0.2170145;2.573184
Ankle-Right;0.2252557;-0.5605072;2.409137
Ankle-Left;0.1135784;-0.5661847;2.631765
Foot-Right;0.1780356;-0.6354519;2.431246
Foot-Left;0.07305424;-0.6341063;2.609004
Head;0.1120549;0.9094633;2.402163
Shoulder-Center;0.08277719;0.7529978;2.427612
Shoulder-Right;0.1455023;0.5812454;2.284835
Shoulder-Left;0.01969091;0.6189175;2.391291
Elbow-Right;0.1944245;0.3864602;2.227383
Elbow-Left;-0.01114466;0.3841757;2.343951
Wrist-Right;0.04937729;0.4810129;2.246485
Wrist-Left;0.1920733;0.4210647;2.213864
Hand-Right;0.02694558;0.5343252;2.260242
Hand-Left;0.250865;0.424524;2.205726
Spine;0.09926394;0.3161227;2.42071
Hip-centro;0.07264775;0.2307049;2.384184
Hip-Right;0.1272687;0.1884868;2.350993
Hip-Left;0.02218206;0.1974403;2.408574
Knee-Right;0.2203625;-0.2433428;2.417634
Knee-Left;0.09614509;-0.2339262;2.581729
Ankle-Right;0.2271152;-0.5566187;2.408819
Ankle-Left;0.1127272;-0.567611;2.631909
Foot-Right;0.1769451;-0.63487;2.434124
Foot-Left;0.05546264;-0.6454772;2.607701
Head;0.1122705;0.909506;2.402249
Shoulder-Center;0.08237207;0.7528516;2.426917
Shoulder-Right;0.1484298;0.5831266;2.282688
Shoulder-Left;-0.004000116;0.6635411;2.44679
Elbow-Right;0.2176633;0.4302912;2.206566
Elbow-Left;-0.009944293;0.4347924;2.358102
Wrist-Right;-0.00978151;0.4656174;2.255146
Wrist-Left;0.1507784;0.5780599;2.244847
Hand-Right;-0.03221364;0.5189307;2.268904
Hand-Left;0.2095713;0.5815193;2.236709
Spine;0.1113348;0.3220866;2.417659
Hip-centro;0.08515839;0.2397895;2.384822
Hip-Right;0.1338148;0.1932653;2.346383
Hip-Left;0.04041313;0.2018988;2.416955
Knee-Right;0.2203201;-0.2426979;2.416672
Knee-Left;0.09524965;-0.2355066;2.582525
Ankle-Right;0.2268047;-0.5574785;2.409087
Ankle-Left;0.1122053;-0.5682959;2.6322
Foot-Right;0.177541;-0.6335711;2.431275
Foot-Left;0.05576013;-0.6453437;2.608708
Head;0.1120158;0.9121668;2.401608
Shoulder-Center;0.08542045;0.7538747;2.423476
Shoulder-Right;0.1483978;0.5822473;2.282905
Shoulder-Left;-0.007984721;0.6189777;2.414477
Elbow-Right;0.2129796;0.4243787;2.21661
Elbow-Left;-0.025183;0.3824698;2.371086
Wrist-Right;-0.01557736;0.4646741;2.257385
Wrist-Left;0.1243745;0.542936;2.266914
Hand-Right;-0.03801;0.5179887;2.271144
Hand-Left;0.1831687;0.5463955;2.258776
Spine;0.1094253;0.3464494;2.416366
Hip-centro;0.08271274;0.2743061;2.379733
Hip-Right;0.1412792;0.2225836;2.343892
Hip-Left;0.01938792;0.2516756;2.406111
Knee-Right;0.2178892;-0.2383901;2.418589
Knee-Left;0.08643299;-0.1872212;2.563748
Ankle-Right;0.226157;-0.5567271;2.408659
Ankle-Left;0.1123823;-0.5678535;2.632004
Foot-Right;0.1796419;-0.6312719;2.427048
Foot-Left;0.0567252;-0.640184;2.60244
Head;0.1130266;0.9129669;2.401181
Shoulder-Center;0.08619772;0.7549328;2.42366
Shoulder-Right;0.1488861;0.5829113;2.282474
Shoulder-Left;-0.006489344;0.6513792;2.437394
Elbow-Right;0.1925532;0.4184205;2.214708
Elbow-Left;-0.04624756;0.4747966;2.290386
Wrist-Right;-0.002987243;0.5166649;2.251874
Wrist-Left;0.09724149;0.3861429;2.228597
Hand-Right;-0.02541981;0.5699792;2.265633
Hand-Left;0.1560355;0.3896024;2.220459
Spine;0.1144494;0.3482148;2.417923
Hip-centro;0.08567778;0.2738883;2.384065
Hip-Right;0.1433394;0.2208918;2.344321
Hip-Left;0.02828756;0.2494173;2.422709
Knee-Right;0.2111949;-0.1915847;2.408997
Knee-Left;0.08416799;-0.195495;2.568398
Ankle-Right;0.230095;-0.5371212;2.407881
Ankle-Left;0.1126563;-0.5673556;2.631854
Foot-Right;0.1804159;-0.6237016;2.426394
Foot-Left;0.05690106;-0.6388901;2.603466
Head;0.112847;0.911027;2.402033
Shoulder-Center;0.08527175;0.7525414;2.42291
Shoulder-Right;0.1501222;0.584625;2.282813
Shoulder-Left;-0.006471389;0.6517617;2.43765
Elbow-Right;0.2034979;0.379516;2.23488
Elbow-Left;-0.04340718;0.4748734;2.287304
Wrist-Right;0.04384221;0.4916092;2.256972
Wrist-Left;0.1000837;0.3862185;2.225514
Hand-Right;0.0214095;0.544924;2.27073
Hand-Left;0.1588782;0.389678;2.217376
Spine;0.1145178;0.3348965;2.414768
Hip-centro;0.08627218;0.2535561;2.378982
Hip-Right;0.1389976;0.2119187;2.349036
Hip-Left;0.03979788;0.2033813;2.389157
Knee-Right;0.2111877;-0.1952248;2.410475
Knee-Left;0.08827391;-0.2250791;2.577263
Ankle-Right;0.2281134;-0.5419602;2.408921
Ankle-Left;0.1126285;-0.5684869;2.631135
Foot-Right;0.1777931;-0.6279596;2.425335
Foot-Left;0.05726777;-0.6391084;2.603282
Head;0.1125959;0.9097559;2.402137
Shoulder-Center;0.08367903;0.7515607;2.423178
Shoulder-Right;0.1503298;0.5677907;2.279885
Shoulder-Left;-0.006253735;0.6511086;2.436978
Elbow-Right;0.2245967;0.3440487;2.289178
Elbow-Left;-0.0401751;0.4733071;2.284271
Wrist-Right;0.07520404;0.3790057;2.175184
Wrist-Left;0.1660604;0.5767564;2.245007
Hand-Right;0.05277074;0.4323219;2.188943
Hand-Left;0.2248564;0.5802159;2.236869
Spine;0.1083553;0.3243838;2.414972
Hip-centro;0.07888784;0.2418656;2.379163
Hip-Right;0.1168549;0.1907772;2.354627
Hip-Left;0.03791152;0.2005535;2.390235
Knee-Right;0.2143122;-0.2297419;2.415248
Knee-Left;0.08919328;-0.2275158;2.578514
Ankle-Right;0.2273345;-0.5456318;2.410259
Ankle-Left;0.1126023;-0.5687653;2.630971
Foot-Right;0.1773988;-0.6276522;2.425533
Foot-Left;0.05718917;-0.6402087;2.604259
Head;0.1123963;0.9101335;2.401597
Shoulder-Center;0.0836117;0.7521397;2.423288
Shoulder-Right;0.1514871;0.565892;2.279249
Shoulder-Left;-0.00640414;0.6500937;2.436062
Elbow-Right;0.2263003;0.3427268;2.291222
Elbow-Left;-0.0375839;0.4750575;2.284162
Wrist-Right;0.04228649;0.451511;2.238698
Wrist-Left;0.162267;0.5679215;2.241517
Hand-Right;0.01985254;0.5048288;2.252457
Hand-Left;0.2210647;0.5713812;2.233378
Spine;0.07386591;0.3168714;2.445812
Hip-centro;0.03846525;0.2323733;2.419822
Hip-Right;0.09706783;0.1681106;2.402233
Hip-Left;-0.02724745;0.2130101;2.434825
Knee-Right;0.1879876;-0.2263095;2.464236
Knee-Left;0.08152196;-0.2224073;2.579617
