Head;0.3428953;0.9123492;2.881303
Shoulder-Center;0.3375368;0.7251182;2.947635
Shoulder-Right;0.4966525;0.6181265;2.95751
Shoulder-Left;0.1784327;0.6343342;2.992748
Elbow-Right;0.5541678;0.3591271;2.989071
Elbow-Left;0.1237817;0.3807922;3.051549
Wrist-Right;0.5530753;0.1346062;2.90466
Wrist-Left;0.08745854;0.1462842;2.950749
Hand-Right;0.5416189;0.06333932;2.87951
Hand-Left;0.08039391;0.08712874;2.929577
Spine;0.3186942;0.3689007;2.959578
Hip-centro;0.3117001;0.2995565;2.935199
Hip-Right;0.3785291;0.2238322;2.923159
Hip-Left;0.2363322;0.2318958;2.939157
Knee-Right;0.4229837;-0.2341434;2.922537
Knee-Left;0.1799859;-0.2258455;2.976911
Ankle-Right;0.3987897;-0.5894793;3.006424
Ankle-Left;0.2015783;-0.5774263;3.058187
Foot-Right;0.4065805;-0.6786495;2.963617
Foot-Left;0.1722633;-0.6674815;2.998481
Head;0.3423136;0.9125507;2.880821
Shoulder-Center;0.3378837;0.7248942;2.947407
Shoulder-Right;0.4973161;0.6185599;2.958718
Shoulder-Left;0.1784494;0.6342381;2.992896
Elbow-Right;0.554355;0.3589568;2.98962
Elbow-Left;0.1235441;0.3799598;3.0524
Wrist-Right;0.553695;0.1341735;2.905325
Wrist-Left;0.087566;0.1462479;2.950749
Hand-Right;0.5422606;0.06516108;2.880422
Hand-Left;0.08093977;0.08701965;2.929666
Spine;0.3189436;0.3689641;2.959725
Hip-centro;0.312063;0.2996657;2.935354
Hip-Right;0.3789582;0.2238892;2.923403
Hip-Left;0.2365985;0.2318943;2.939264
Knee-Right;0.4231544;-0.2343484;2.922654
Knee-Left;0.1802606;-0.2258747;2.977123
Ankle-Right;0.3991182;-0.5896852;3.006523
Ankle-Left;0.201565;-0.5776269;3.058385
Foot-Right;0.4066538;-0.6789857;2.963726
Foot-Left;0.1723542;-0.6681463;2.999313
Head;0.3421837;0.9125729;2.880822
Shoulder-Center;0.3379831;0.7247221;2.947222
Shoulder-Right;0.4978698;0.6181153;2.95915
Shoulder-Left;0.1786653;0.6341364;2.993104
Elbow-Right;0.5544373;0.3587592;2.990046
Elbow-Left;0.1235236;0.3799525;3.052417
Wrist-Right;0.5536093;0.1339307;2.905426
Wrist-Left;0.08773275;0.146284;2.950835
Hand-Right;0.5425029;0.06432749;2.881256
Hand-Left;0.08090363;0.08709866;2.929724
Spine;0.3189741;0.3688896;2.959808
Hip-centro;0.3121108;0.2995797;2.935468
Hip-Right;0.3789988;0.2237452;2.923438
Hip-Left;0.2366544;0.2316706;2.939686
Knee-Right;0.4234616;-0.2349303;2.92307
Knee-Left;0.1807834;-0.2266706;2.97741
Ankle-Right;0.400004;-0.5922997;3.003109
Ankle-Left;0.2016323;-0.5951443;3.053957
Foot-Right;0.4078515;-0.6820359;2.95054
Foot-Left;0.1717244;-0.6740219;2.99527
Head;0.3421352;0.9125466;2.880817
Shoulder-Center;0.3384363;0.724346;2.947149
Shoulder-Right;0.4977129;0.6179891;2.958828
Shoulder-Left;0.1787066;0.6342063;2.993351
Elbow-Right;0.5541281;0.3591459;2.989819
Elbow-Left;0.1233916;0.3805756;3.052529
Wrist-Right;0.5537589;0.1341675;2.905438
Wrist-Left;0.08777066;0.1460148;2.951237
Hand-Right;0.5417476;0.06459158;2.88024
Hand-Left;0.08036521;0.08675504;2.930561
Spine;0.3192579;0.3687223;2.960005
Hip-centro;0.3123178;0.2994347;2.935739
Hip-Right;0.3791556;0.2236396;2.923592
Hip-Left;0.2368356;0.2315036;2.94015
Knee-Right;0.4238226;-0.2344089;2.92331
Knee-Left;0.1807078;-0.2271638;2.977695
Ankle-Right;0.3992171;-0.5889049;3.00534
Ankle-Left;0.2014489;-0.5939756;3.055017
Foot-Right;0.4076104;-0.6783146;2.957825
Foot-Left;0.1711413;-0.6755106;2.993559
Head;0.3419342;0.9123338;2.880934
Shoulder-Center;0.3377001;0.7244993;2.947029
Shoulder-Right;0.4976959;0.6179559;2.958764
Shoulder-Left;0.1785595;0.6341885;2.993625
Elbow-Right;0.5540758;0.358977;2.991269
Elbow-Left;0.1232338;0.3808727;3.052658
Wrist-Right;0.5543317;0.1346043;2.907289
Wrist-Left;0.08772844;0.1488376;2.954158
Hand-Right;0.5427806;0.0644339;2.881848
Hand-Left;0.08110393;0.0898338;2.932528
Spine;0.3191901;0.3687654;2.960011
Hip-centro;0.312271;0.2994581;2.935793
Hip-Right;0.3791476;0.2236434;2.923581
Hip-Left;0.236796;0.2314493;2.94038
Knee-Right;0.4239857;-0.2343194;2.923576
Knee-Left;0.1806729;-0.2272559;2.978024
Ankle-Right;0.3994111;-0.5881252;3.005491
Ankle-Left;0.2001122;-0.5918082;3.052248
Foot-Right;0.4069615;-0.6772346;2.959047
Foot-Left;0.1702783;-0.6762755;2.992617
Head;0.3418737;0.9123927;2.881043
Shoulder-Center;0.3377818;0.7244781;2.947081
Shoulder-Right;0.4974135;0.618055;2.958228
Shoulder-Left;0.1782636;0.634068;2.993927
Elbow-Right;0.5540708;0.3592012;2.991302
Elbow-Left;0.1233117;0.3808295;3.052672
Wrist-Right;0.5543759;0.1348401;2.907338
Wrist-Left;0.08771315;0.1477012;2.954265
Hand-Right;0.5430945;0.06378465;2.882303
Hand-Left;0.08092603;0.08857115;2.933054
Spine;0.3193581;0.3687995;2.960079
Hip-centro;0.3123837;0.2995096;2.935928
Hip-Right;0.3793406;0.2237253;2.923838
Hip-Left;0.2368358;0.2314576;2.940402
Knee-Right;0.4239599;-0.2346577;2.923696
Knee-Left;0.1808956;-0.2271482;2.978113
Ankle-Right;0.3992627;-0.5897653;3.005863
Ankle-Left;0.2014367;-0.5900449;3.053951
Foot-Right;0.4063036;-0.6778053;2.959808
Foot-Left;0.1701382;-0.6754174;2.99354
Head;0.341824;0.9123973;2.88085
Shoulder-Center;0.3390549;0.7242426;2.947711
Shoulder-Right;0.4975384;0.6180975;2.958241
Shoulder-Left;0.1784478;0.6341527;2.99401
Elbow-Right;0.5544511;0.3597315;2.990733
