Head;0.2149844;0.8866458;2.865184
Shoulder-Center;0.2928337;0.7181976;2.962195
Shoulder-Right;0.4467396;0.6282808;2.938728
Shoulder-Left;0.1422895;0.5941417;3.02923
Elbow-Right;0.5843993;0.3909411;2.984241
Elbow-Left;0.1494375;0.3790856;3.069465
Wrist-Right;0.5986964;0.1784233;2.924778
Wrist-Left;0.1451879;0.1614029;3.061902
Hand-Right;0.6000603;0.1235734;2.90438
Hand-Left;0.1526092;0.1004274;3.044008
Spine;0.3183342;0.3635816;2.988972
Hip-centro;0.3170032;0.2921195;2.97786
Hip-Right;0.3911483;0.2221091;2.950837
Hip-Left;0.2496929;0.2142454;3.006101
Knee-Right;0.470685;-0.2349756;2.983636
Knee-Left;0.2275529;-0.2276025;3.003518
Ankle-Right;0.4542485;-0.5973522;3.059482
Ankle-Left;0.2439894;-0.5868708;3.072639
Foot-Right;0.479842;-0.6710069;3.020082
Foot-Left;0.2224803;-0.6789377;3.012753
Head;0.2105021;0.8856;2.864897
Shoulder-Center;0.2866405;0.7163244;2.961438
Shoulder-Right;0.4427418;0.6287001;2.937098
Shoulder-Left;0.1382627;0.590619;3.03133
Elbow-Right;0.5813102;0.3959176;2.980378
Elbow-Left;0.1466361;0.382235;3.066879
Wrist-Right;0.5945704;0.1844665;2.915927
Wrist-Left;0.1429888;0.1646044;3.061116
Hand-Right;0.5963038;0.1279887;2.898106
Hand-Left;0.1504455;0.1042773;3.043142
Spine;0.3132909;0.363414;2.989842
Hip-centro;0.312651;0.2921384;2.981163
Hip-Right;0.3877618;0.2218702;2.953257
Hip-Left;0.2453335;0.2136978;3.011973
Knee-Right;0.4706815;-0.234896;2.984136
Knee-Left;0.2270843;-0.2267666;3.004994
Ankle-Right;0.4546979;-0.593689;3.059389
Ankle-Left;0.2439561;-0.5857371;3.072007
Foot-Right;0.4798512;-0.6710292;3.020032
Foot-Left;0.222169;-0.6774644;3.011695
Head;0.2028409;0.8822951;2.867308
Shoulder-Center;0.2827003;0.715504;2.960733
Shoulder-Right;0.4340758;0.628091;2.934275
Shoulder-Left;0.135991;0.5880113;3.030142
Elbow-Right;0.5810024;0.3985844;2.979481
Elbow-Left;0.1456663;0.3797968;3.066055
Wrist-Right;0.5928044;0.1881156;2.910763
Wrist-Left;0.1423525;0.1621896;3.060959
Hand-Right;0.5925108;0.130528;2.894019
Hand-Left;0.149824;0.1033597;3.042897
Spine;0.3118148;0.3627552;2.988914
Hip-centro;0.3119003;0.2914811;2.981906
Hip-Right;0.3871097;0.2217461;2.95355
Hip-Left;0.245373;0.212592;3.013714
Knee-Right;0.4707472;-0.2342919;2.984943
Knee-Left;0.2261086;-0.2242619;3.008138
Ankle-Right;0.4547158;-0.5927275;3.059117
Ankle-Left;0.2439207;-0.5812707;3.07115
Foot-Right;0.4735889;-0.6675286;3.024603
Foot-Left;0.2231706;-0.6742516;3.013498
Head;0.1898449;0.8780369;2.867109
Shoulder-Center;0.2717076;0.7143062;2.960224
Shoulder-Right;0.4330515;0.6283964;2.934031
Shoulder-Left;0.1326759;0.5849425;3.030815
Elbow-Right;0.5784167;0.4080148;2.977213
Elbow-Left;0.1408439;0.375585;3.063035
Wrist-Right;0.5898142;0.1975024;2.908603
Wrist-Left;0.1374072;0.1579489;3.056952
Hand-Right;0.5883472;0.1373397;2.888482
Hand-Left;0.1450564;0.1090703;3.038554
Spine;0.3072701;0.3625178;2.989554
Hip-centro;0.3089139;0.2912872;2.984156
Hip-Right;0.3855501;0.221848;2.955452
Hip-Left;0.2429676;0.2118281;3.01655
Knee-Right;0.4706538;-0.2340605;2.985296
Knee-Left;0.225269;-0.2228925;3.009985
Ankle-Right;0.4547637;-0.5928546;3.059083
Ankle-Left;0.2436579;-0.5817999;3.071715
Foot-Right;0.4746078;-0.6675429;3.029575
Foot-Left;0.2265183;-0.6712432;3.020932
Head;0.179684;0.8719836;2.865584
Shoulder-Center;0.2657255;0.7115915;2.959531
Shoulder-Right;0.4251739;0.6277721;2.931981
Shoulder-Left;0.1279213;0.5798447;3.029711
Elbow-Right;0.5767964;0.4153489;2.976876
Elbow-Left;0.1399562;0.370777;3.062263
Wrist-Right;0.5886504;0.2038224;2.907666
Wrist-Left;0.1359512;0.1531261;3.055212
Hand-Right;0.587696;0.138661;2.886363
Hand-Left;0.1437457;0.1096223;3.036715
Spine;0.3050067;0.3606999;2.989141
Hip-centro;0.3077311;0.2896345;2.985188
Hip-Right;0.3849942;0.2212332;2.956481
Hip-Left;0.2426059;0.2102653;3.017608
Knee-Right;0.4707335;-0.2334824;2.985576
Knee-Left;0.2231438;-0.2220115;3.01179
Ankle-Right;0.4540651;-0.5941496;3.058414
Ankle-Left;0.2430574;-0.5791199;3.071997
Foot-Right;0.4727288;-0.6696799;3.030319
Foot-Left;0.2269254;-0.6696603;3.020426
Head;0.1720009;0.8692765;2.865686
Shoulder-Center;0.2589331;0.7062454;2.959489
Shoulder-Right;0.4200646;0.6289368;2.931524
Shoulder-Left;0.1247596;0.574448;3.027411
Elbow-Right;0.5761775;0.4173858;2.977125
Elbow-Left;0.1374725;0.3654692;3.060105
Wrist-Right;0.5854581;0.2042783;2.904734
Wrist-Left;0.1333634;0.1478304;3.053123
Hand-Right;0.5869133;0.1429135;2.886356
Hand-Left;0.1412013;0.1060104;3.034556
Spine;0.3016768;0.3577273;2.989054
Hip-centro;0.3057284;0.2871693;2.986347
Hip-Right;0.3827784;0.2196741;2.957836
Hip-Left;0.2423887;0.2077737;3.01888
Knee-Right;0.4708101;-0.2336021;2.986052
Knee-Left;0.2225245;-0.2223953;3.013336
Ankle-Right;0.4539325;-0.5944353;3.05863
Ankle-Left;0.2421807;-0.583167;3.071738
Foot-Right;0.4764377;-0.6727332;3.025005
Foot-Left;0.2218796;-0.6774365;3.020209
Head;0.1631381;0.8673458;2.867872
Shoulder-Center;0.2529363;0.7042997;2.958923
Shoulder-Right;0.4161092;0.6297831;2.931475
Shoulder-Left;0.1224857;0.5720488;3.025698
Elbow-Right;0.5747845;0.416277;2.97644
Elbow-Left;0.1352057;0.3623635;3.055844
Wrist-Right;0.5828314;0.2068172;2.903464
Wrist-Left;0.1308847;0.1447363;3.048861
Hand-Right;0.5873345;0.147483;2.88167
Hand-Left;0.1387899;0.1050101;3.030222
Spine;0.300257;0.3563411;2.988296
Hip-centro;0.3052946;0.285906;2.986684
Hip-Right;0.3825647;0.2192658;2.95846
Hip-Left;0.2430282;0.2062725;3.019002
Knee-Right;0.4714473;-0.2333124;2.986559
Knee-Left;0.2220213;-0.2226896;3.014652
Ankle-Right;0.4539465;-0.5944802;3.05849
Ankle-Left;0.2420647;-0.583252;3.071658
Foot-Right;0.477318;-0.6725695;3.022903
Foot-Left;0.2221699;-0.6776088;3.020264
Head;0.1546338;0.8660818;2.87222
Shoulder-Center;0.2490216;0.7029085;2.958172
Shoulder-Right;0.4098115;0.6297946;2.931027
Shoulder-Left;0.1196634;0.5661628;3.024275
Elbow-Right;0.5715267;0.4162447;2.974619
Elbow-Left;0.1319715;0.3563431;3.053987
Wrist-Right;0.5823522;0.2068896;2.901746
Wrist-Left;0.1271783;0.1386988;3.045791
Hand-Right;0.5870321;0.1469505;2.881727
Hand-Left;0.1352512;0.1038671;3.027171
Spine;0.2976696;0.3535119;2.988708
Hip-centro;0.3035845;0.2827353;2.988541
Hip-Right;0.3815889;0.2174715;2.960713
Hip-Left;0.2422089;0.2034992;3.020983
Knee-Right;0.4715465;-0.2337178;2.987474
Knee-Left;0.2220343;-0.2229247;3.01636
