Head;-0.04094636;0.811268;2.909
Shoulder-Center;-0.001153907;0.6620814;2.967467
Shoulder-Right;0.1242104;0.5226507;2.875344
Shoulder-Left;-0.16685;0.4840294;3.010569
Elbow-Right;0.174803;0.2765606;2.823879
Elbow-Left;-0.2168016;0.2548954;3.025148
Wrist-Right;0.0735335;0.1003822;2.776829
Wrist-Left;-0.2215136;0.06253028;2.938302
Hand-Right;0.04932328;0.04863532;2.76266
Hand-Left;-0.2288315;0.02832147;2.914185
Spine;-0.02002534;0.2400183;2.961529
Hip-centro;-0.04042212;0.159505;2.931112
Hip-Right;0.01920691;0.09607659;2.90728
Hip-Left;-0.1110868;0.08645482;2.944006
Knee-Right;0.09000189;-0.2508864;2.934413
Knee-Left;-0.1018393;-0.2559974;3.072699
Ankle-Right;0.1017328;-0.5482095;2.947673
Ankle-Left;-0.06279007;-0.5581734;3.103978
Foot-Right;0.08675253;-0.6050556;2.899292
Foot-Left;-0.1233975;-0.613342;3.087174
Head;-0.04219904;0.8115372;2.909147
Shoulder-Center;0.0009639931;0.6637989;2.965503
Shoulder-Right;0.1187873;0.5237544;2.875237
Shoulder-Left;-0.1706275;0.4798578;3.015998
Elbow-Right;0.1746913;0.2765228;2.82392
Elbow-Left;-0.2177557;0.2533622;3.026377
Wrist-Right;0.07296783;0.1007894;2.775925
Wrist-Left;-0.2208479;0.06197847;2.936929
Hand-Right;0.04875815;0.04904382;2.761756
Hand-Left;-0.2285872;0.01551878;2.908357
Spine;-0.01881973;0.2396396;2.962592
Hip-centro;-0.04071664;0.1590311;2.930965
Hip-Right;0.01876355;0.09586691;2.906917
Hip-Left;-0.111486;0.08595201;2.944024
Knee-Right;0.08977964;-0.2511786;2.934777
Knee-Left;-0.1016696;-0.2509683;3.071449
Ankle-Right;0.100888;-0.5486115;2.948592
Ankle-Left;-0.06362516;-0.5554544;3.104392
Foot-Right;0.08612242;-0.6056593;2.898758
Foot-Left;-0.1250021;-0.6119114;3.085738
Head;-0.04229415;0.8115362;2.909165
Shoulder-Center;-0.01809962;0.6675116;2.975633
Shoulder-Right;0.1182942;0.5234301;2.875096
Shoulder-Left;-0.1647705;0.4818475;3.004221
Elbow-Right;0.1739418;0.2758912;2.82389
Elbow-Left;-0.2191496;0.2525862;3.027373
Wrist-Right;0.0722404;0.1004419;2.774418
Wrist-Left;-0.221472;0.0598681;2.941338
Hand-Right;0.04803124;0.04869742;2.76025
Hand-Left;-0.2294013;0.002592739;2.908388
Spine;-0.02252896;0.2359471;2.966512
Hip-centro;-0.04308552;0.1549303;2.931932
Hip-Right;0.0171174;0.09344836;2.906533
Hip-Left;-0.1119456;0.08403906;2.944845
Knee-Right;0.08962224;-0.2509793;2.934618
Knee-Left;-0.1019238;-0.2503658;3.071352
Ankle-Right;0.1005237;-0.5487892;2.949011
Ankle-Left;-0.06523171;-0.5575133;3.104419
Foot-Right;0.08601502;-0.6057606;2.898246
Foot-Left;-0.1247859;-0.6115742;3.085172
Head;-0.04371541;0.812762;2.908224
Shoulder-Center;-0.01605205;0.6674967;2.976761
Shoulder-Right;0.1177187;0.5244715;2.874998
Shoulder-Left;-0.1748753;0.4566734;3.014256
Elbow-Right;0.173941;0.2749721;2.823812
Elbow-Left;-0.2205473;0.253607;3.027654
Wrist-Right;0.07151242;0.09997633;2.774202
Wrist-Left;-0.2201389;0.06123756;2.94067
Hand-Right;0.04730383;0.04823308;2.760034
Hand-Left;-0.2281144;0.0008321711;2.906543
Spine;-0.02122535;0.2354095;2.967474
Hip-centro;-0.04331528;0.1545981;2.931856
Hip-Right;0.01729481;0.09272897;2.906038
Hip-Left;-0.1138377;0.08181214;2.944233
Knee-Right;0.0884564;-0.253774;2.936245
Knee-Left;-0.1017457;-0.2504415;3.071266
Ankle-Right;0.1006041;-0.5486881;2.948804
Ankle-Left;-0.06450927;-0.5582681;3.104558
Foot-Right;0.08445024;-0.6076667;2.893153
Foot-Left;-0.1248235;-0.6107476;3.083033
Head;-0.04376109;0.8127866;2.908103
Shoulder-Center;-0.01553143;0.6674594;2.976717
Shoulder-Right;0.119732;0.5260671;2.875373
Shoulder-Left;-0.1675596;0.4713068;3.00691
Elbow-Right;0.1738489;0.2750494;2.823793
Elbow-Left;-0.2202164;0.2519475;3.027544
Wrist-Right;0.07137424;0.1001507;2.773846
Wrist-Left;-0.2288821;0.05751288;2.946751
Hand-Right;0.04716629;0.04840881;2.759677
Hand-Left;-0.2356887;0.02270897;2.921486
Spine;-0.02175778;0.2354687;2.969205
Hip-centro;-0.04384598;0.1548908;2.932009
Hip-Right;0.0165911;0.09286222;2.905314
Hip-Left;-0.1145559;0.08191068;2.945143
Knee-Right;0.08790158;-0.2531213;2.935018
Knee-Left;-0.1013791;-0.2510448;3.07129
Ankle-Right;0.1010213;-0.5495806;2.947371
Ankle-Left;-0.06704086;-0.5591993;3.100634
Foot-Right;0.08826844;-0.6125771;2.888298
Foot-Left;-0.1231502;-0.611052;3.082365
Head;-0.04695593;0.8208886;2.907377
Shoulder-Center;-0.01534081;0.6675002;2.976387
Shoulder-Right;0.1203195;0.5280539;2.87618
Shoulder-Left;-0.1643792;0.4465223;2.996335
Elbow-Right;0.1731606;0.2742955;2.823917
Elbow-Left;-0.2092164;0.1723324;2.991973
Wrist-Right;0.07200159;0.09842519;2.775008
Wrist-Left;-0.2244819;-0.02267745;2.914088
Hand-Right;0.04779415;0.04668433;2.760839
Hand-Left;-0.2295644;-0.04673879;2.891962
Spine;-0.02129833;0.2340666;2.970191
Hip-centro;-0.04273129;0.1528638;2.931257
Hip-Right;0.01866839;0.09100536;2.904619
Hip-Left;-0.1129486;0.07724801;2.943302
Knee-Right;0.08784804;-0.2534782;2.935084
Knee-Left;-0.1031555;-0.2550719;3.071698
Ankle-Right;0.1013974;-0.5498878;2.94728
Ankle-Left;-0.0669636;-0.559181;3.100573
Foot-Right;0.0878228;-0.6128125;2.888281
Foot-Left;-0.1232075;-0.6110089;3.082445
Head;-0.04690591;0.8208755;2.907409
Shoulder-Center;-0.01366137;0.6677894;2.976611
Shoulder-Right;0.1203472;0.5287182;2.876057
Shoulder-Left;-0.1668446;0.4501498;3.000717
Elbow-Right;0.1728406;0.2756504;2.82446
Elbow-Left;-0.2116793;0.1759658;2.996353
Wrist-Right;0.07293577;0.09920654;2.774881
Wrist-Left;-0.2208272;-0.01897821;2.917142
Hand-Right;0.04872886;0.04746679;2.760713
Hand-Left;-0.2274087;-0.05030064;2.892817
Spine;-0.02059411;0.233686;2.971099
Hip-centro;-0.04286675;0.1526226;2.931326
Hip-Right;0.01864064;0.09080137;2.904758
Hip-Left;-0.1135105;0.07674576;2.943158
Knee-Right;0.08771266;-0.2534424;2.935018
Knee-Left;-0.103954;-0.2560838;3.072113
Ankle-Right;0.101366;-0.5501583;2.947198
Ankle-Left;-0.06728182;-0.5604688;3.101938
Foot-Right;0.08724605;-0.6130145;2.887872
Foot-Left;-0.1220447;-0.6110572;3.084283
Head;-0.04721586;0.8227631;2.905379
Shoulder-Center;-0.01257223;0.6694181;2.975613
Shoulder-Right;0.120447;0.5290228;2.875851
Shoulder-Left;-0.1678578;0.4533901;3.003248
Elbow-Right;0.1721343;0.2737116;2.824023
Elbow-Left;-0.2112418;0.1787892;2.99634
Wrist-Right;0.07098252;0.09809396;2.773921
Wrist-Left;-0.2164605;-0.01659442;2.918025
Hand-Right;0.04677614;0.04635531;2.759753
Hand-Left;-0.2238154;-0.05440953;2.891382
Spine;-0.02002637;0.2335609;2.971817
Hip-centro;-0.0429152;0.1524103;2.931249
Hip-Right;0.01864275;0.0906997;2.904751
Hip-Left;-0.1136596;0.07633799;2.942985
Knee-Right;0.08737852;-0.253154;2.934906
Knee-Left;-0.1041306;-0.256171;3.072117
Ankle-Right;0.1013584;-0.5500458;2.947154
Ankle-Left;-0.06718449;-0.5613265;3.103548
Foot-Right;0.08731911;-0.6126493;2.888591
Foot-Left;-0.1216931;-0.6111953;3.085868
Head;-0.04909927;0.8248049;2.903696
