Head;-0.0405805;0.8330731;2.887668
Shoulder-Center;0.008452191;0.6807735;2.915279
Shoulder-Right;0.07928279;0.5323604;2.807482
Shoulder-Left;-0.1472488;0.4859451;3.003099
Elbow-Right;0.1028369;0.2710027;2.748809
Elbow-Left;-0.2096052;0.2519207;3.04047
Wrist-Right;0.006652698;0.09015323;2.749585
Wrist-Left;-0.1814329;0.05768488;2.966527
Hand-Right;-0.0250208;0.04218435;2.763077
Hand-Left;-0.1949872;0.0006911345;2.959163
Spine;-0.0362938;0.2809049;2.926226
Hip-centro;-0.04682449;0.2006852;2.932004
Hip-Right;-0.01015497;0.1306234;2.88279
Hip-Left;-0.1015936;0.1210487;2.985788
Knee-Right;0.05940592;-0.2386953;2.898309
Knee-Left;-0.08743249;-0.2459475;3.098507
Ankle-Right;0.09847016;-0.5563283;2.915726
Ankle-Left;-0.01115657;-0.5451609;3.101481
Foot-Right;0.04558119;-0.6182905;2.871764
Foot-Left;-0.06905853;-0.6103293;3.121652
Head;-0.04448631;0.8343309;2.900222
Shoulder-Center;0.003047163;0.6821858;2.92928
Shoulder-Right;0.07934354;0.5336795;2.810834
Shoulder-Left;-0.1529099;0.4870204;3.016886
Elbow-Right;0.1015733;0.2698937;2.754319
Elbow-Left;-0.2152663;0.252996;3.054258
Wrist-Right;0.005866185;0.08846058;2.75014
Wrist-Left;-0.1870933;0.05875534;2.980314
Hand-Right;-0.01372843;0.01111002;2.753956
Hand-Left;-0.2006478;0.001760595;2.972949
Spine;-0.03834613;0.2806372;2.933705
Hip-centro;-0.04831474;0.2003934;2.937282
Hip-Right;-0.01141824;0.1310388;2.897467
Hip-Left;-0.1020943;0.1223602;2.985513
Knee-Right;0.05922363;-0.2387864;2.898588
Knee-Left;-0.08731775;-0.2451759;3.100128
Ankle-Right;0.09838357;-0.5563347;2.915686
Ankle-Left;-0.0109855;-0.545067;3.100799
Foot-Right;0.04559895;-0.6182351;2.871801
Foot-Left;-0.04252157;-0.6078478;3.119434
Head;-0.0421643;0.8385902;2.912323
Shoulder-Center;0.006300209;0.687946;2.939916
Shoulder-Right;0.07866479;0.5347308;2.81441
Shoulder-Left;-0.1268238;0.496772;2.980114
Elbow-Right;0.1004235;0.2694515;2.756397
Elbow-Left;-0.1891802;0.2627476;3.017487
Wrist-Right;0.005197957;0.08775653;2.752174
Wrist-Left;-0.1610066;0.06850158;2.943542
Hand-Right;-0.01539918;0.01060014;2.754326
Hand-Left;-0.1745614;0.01150521;2.936177
Spine;-0.03951921;0.2707997;2.941638
Hip-centro;-0.05097082;0.1852679;2.944834
Hip-Right;-0.01502927;0.1234863;2.905517
Hip-Left;-0.1019394;0.1206312;2.98503
Knee-Right;0.0588312;-0.2381826;2.89921
Knee-Left;-0.08757217;-0.2452716;3.102924
Ankle-Right;0.09837167;-0.5558944;2.91557
Ankle-Left;-0.01089613;-0.54497;3.10181
Foot-Right;0.04467586;-0.6189958;2.870889
Foot-Left;-0.04136033;-0.6094373;3.11591
Head;-0.04459738;0.8372658;2.914855
Shoulder-Center;-0.002145057;0.6821567;2.947435
Shoulder-Right;0.07876136;0.535864;2.817368
Shoulder-Left;-0.1250858;0.5054789;2.985377
Elbow-Right;0.1002073;0.2704784;2.757518
Elbow-Left;-0.1866778;0.3270417;3.105401
Wrist-Right;0.004695714;0.0889405;2.753507
Wrist-Left;-0.1985796;0.1312393;3.031071
Hand-Right;-0.01530294;0.01160079;2.754458
Hand-Left;-0.2121348;0.07424165;3.023706
Spine;-0.0352569;0.2742341;2.933184
Hip-centro;-0.044769;0.1955071;2.921875
Hip-Right;0.002231169;0.1429107;2.855218
Hip-Left;-0.09793173;0.1255199;2.966932
Knee-Right;0.05848131;-0.2381995;2.899765
Knee-Left;-0.08781929;-0.2451054;3.104458
Ankle-Right;0.09836515;-0.5556937;2.915477
Ankle-Left;-0.01092684;-0.5448354;3.101892
Foot-Right;0.04469626;-0.6187324;2.870867
Foot-Left;-0.05740941;-0.6039583;3.151231
Head;-0.04472238;0.8367876;2.916906
Shoulder-Center;0.0001954203;0.6821519;2.950315
Shoulder-Right;0.07837689;0.5393047;2.82287
Shoulder-Left;-0.1249603;0.5058861;2.985311
Elbow-Right;0.1008193;0.2758633;2.758626
Elbow-Left;-0.1868153;0.3259076;3.104085
Wrist-Right;0.006800331;0.09351075;2.753959
Wrist-Left;-0.1987174;0.1301019;3.029754
Hand-Right;-0.01271161;0.01603907;2.754033
Hand-Left;-0.2122729;0.07310285;3.022388
Spine;-0.03546964;0.2742731;2.940321
Hip-centro;-0.04952162;0.1950035;2.933553
Hip-Right;-0.01627385;0.1369247;2.900656
Hip-Left;-0.1014558;0.127747;2.973012
Knee-Right;0.05787322;-0.2387042;2.900738
Knee-Left;-0.09073878;-0.2357748;3.106615
Ankle-Right;0.09824589;-0.5556353;2.91546
Ankle-Left;-0.0130492;-0.5466795;3.101177
Foot-Right;0.04494204;-0.618892;2.871148
Foot-Left;-0.04898865;-0.6057868;3.123487
Head;-0.04499907;0.8358972;2.919675
Shoulder-Center;0.003989867;0.6829295;2.954798
Shoulder-Right;0.07806835;0.5390174;2.823547
Shoulder-Left;-0.12378;0.5071158;2.986231
Elbow-Right;0.1003574;0.276152;2.75982
Elbow-Left;-0.1864005;0.3256425;3.104046
Wrist-Right;0.006195329;0.09387904;2.755353
Wrist-Left;-0.197228;0.1283028;3.034667
Hand-Right;-0.01465718;0.01676583;2.756597
Hand-Left;-0.2107838;0.07130268;3.027302
Spine;-0.034467;0.2697515;2.94415
Hip-centro;-0.05097485;0.1880583;2.935776
Hip-Right;-0.01562333;0.1322827;2.89803
Hip-Left;-0.1030973;0.1240116;2.974288
Knee-Right;0.05784693;-0.2395719;2.901616
Knee-Left;-0.0900165;-0.2369009;3.10903
Ankle-Right;0.09827431;-0.5553766;2.915824
Ankle-Left;-0.01003113;-0.5458394;3.099112
