Head;0.4383745;0.7048236;3.000259
Shoulder-Center;0.4297067;0.5177383;2.94497
Shoulder-Right;0.5350674;0.3844114;2.81819
Shoulder-Left;0.258021;0.3672828;2.953101
Elbow-Right;0.5655487;0.1101621;2.691063
Elbow-Left;0.1992427;0.1250244;3.079818
Wrist-Right;0.5112677;-0.08461027;2.598766
Wrist-Left;0.1554777;-0.08588117;3.041314
Hand-Right;0.5066367;-0.1264375;2.601439
Hand-Left;0.1528448;-0.1340074;3.040679
Spine;0.4179233;0.1298553;2.88166
Hip-centro;0.3881091;0.07132704;2.818952
Hip-Right;0.4478491;0.006691386;2.769015
Hip-Left;0.3159876;0.004941952;2.827544
Knee-Right;0.5034515;-0.4647835;2.738432
Knee-Left;0.3608964;-0.4926607;2.800862
Ankle-Right;0.4845812;-0.8132453;2.738609
Ankle-Left;0.1888734;-0.5631943;2.986617
Foot-Right;0.428812;-0.8799716;2.765194
Foot-Left;0.2367816;-0.6584133;2.965179
Head;0.4427945;0.7069592;3.001904
Shoulder-Center;0.4292231;0.5176425;2.944606
Shoulder-Right;0.5355014;0.3839447;2.81707
Shoulder-Left;0.2578609;0.3673015;2.952554
Elbow-Right;0.5654954;0.1096304;2.690006
Elbow-Left;0.1997116;0.124971;3.079374
Wrist-Right;0.5097394;-0.08484009;2.598019
Wrist-Left;0.156804;-0.08622044;3.041916
Hand-Right;0.5051277;-0.1276261;2.600686
Hand-Left;0.1532079;-0.1343024;3.04101
Spine;0.4173133;0.1296939;2.88107
Hip-centro;0.3875306;0.07121502;2.81838
Hip-Right;0.4473486;0.006540086;2.768228
Hip-Left;0.3152549;0.004683628;2.827036
Knee-Right;0.5032315;-0.4651318;2.738073
Knee-Left;0.3843411;-0.4879242;2.760936
Ankle-Right;0.4821497;-0.8120936;2.736172
Ankle-Left;0.2188204;-0.5418743;2.956408
Foot-Right;0.4288972;-0.8813934;2.76585
Foot-Left;0.2638867;-0.6377154;2.931808
Head;0.4432151;0.7070237;3.001544
Shoulder-Center;0.4290665;0.5171233;2.943639
Shoulder-Right;0.5328412;0.3831837;2.815623
Shoulder-Left;0.2575621;0.3678393;2.953132
Elbow-Right;0.5622167;0.1092232;2.687433
Elbow-Left;0.1998014;0.1255806;3.080192
Wrist-Right;0.5077703;-0.08612482;2.596747
Wrist-Left;0.1580373;-0.08576241;3.042107
Hand-Right;0.5016646;-0.1305904;2.600297
Hand-Left;0.1536903;-0.1334938;3.041254
Spine;0.4171634;0.1293621;2.880309
Hip-centro;0.3869994;0.07089989;2.817878
Hip-Right;0.4464153;0.006559549;2.767689
Hip-Left;0.3150681;0.004557359;2.826859
Knee-Right;0.5031792;-0.4653278;2.737997
Knee-Left;0.3379928;-0.4824271;2.827471
Ankle-Right;0.4824075;-0.8102603;2.737754
Ankle-Left;0.41874;-0.8011132;2.850232
Foot-Right;0.4282418;-0.8807164;2.763642
Foot-Left;0.3719217;-0.8958062;2.876008
Head;0.4389498;0.7087259;3.00211
Shoulder-Center;0.4288132;0.5170512;2.943186
Shoulder-Right;0.529669;0.382854;2.814423
Shoulder-Left;0.2569125;0.3661272;2.950398
Elbow-Right;0.5617706;0.1089205;2.686919
Elbow-Left;0.2002883;0.1253974;3.080287
Wrist-Right;0.5064743;-0.08620761;2.596226
Wrist-Left;0.1592425;-0.08609834;3.042131
Hand-Right;0.5004358;-0.1309938;2.599958
Hand-Left;0.1538077;-0.1342259;3.040702
Spine;0.4166833;0.1287391;2.87938
Hip-centro;0.3864638;0.0702141;2.816908
Hip-Right;0.4454699;0.006405044;2.766487
Hip-Left;0.314974;0.00412003;2.826423
Knee-Right;0.5031528;-0.4646918;2.737311
Knee-Left;0.3394989;-0.4835182;2.824918
Ankle-Right;0.4828286;-0.8106343;2.737281
Ankle-Left;0.4081262;-0.8305799;2.928495
Foot-Right;0.4250349;-0.8809245;2.761272
Foot-Left;0.3684745;-0.8985606;2.880554
Head;0.4367867;0.7085818;3.000188
Shoulder-Center;0.4283049;0.5166591;2.942285
Shoulder-Right;0.5289933;0.3822177;2.81362
Shoulder-Left;0.2569023;0.3653117;2.948787
Elbow-Right;0.5608169;0.1084139;2.685597
Elbow-Left;0.2003292;0.1255164;3.08016
Wrist-Right;0.5043442;-0.08684702;2.596055
Wrist-Left;0.1602719;-0.08616981;3.04184
Hand-Right;0.4989918;-0.132417;2.600072
Hand-Left;0.1541873;-0.1339288;3.040217
Spine;0.4161846;0.1282101;2.878808
Hip-centro;0.3860523;0.06964872;2.816375
Hip-Right;0.4450168;0.006072561;2.766163
Hip-Left;0.3148158;0.003853664;2.826088
Knee-Right;0.5025468;-0.4650976;2.737058
Knee-Left;0.3978012;-0.4867402;2.760211
Ankle-Right;0.4828385;-0.8107159;2.737623
Ankle-Left;0.4621119;-0.831556;2.871287
Foot-Right;0.4246656;-0.8804911;2.760503
Foot-Left;0.374094;-0.8946438;2.881147
Head;0.4367185;0.7089914;3.000267
Shoulder-Center;0.4283465;0.5168924;2.942009
Shoulder-Right;0.5280833;0.3823565;2.813235
Shoulder-Left;0.2567561;0.3650752;2.948703
Elbow-Right;0.5606143;0.1085648;2.685327
Elbow-Left;0.2005642;0.125234;3.08019
Wrist-Right;0.5039413;-0.08665001;2.595761
Wrist-Left;0.1619599;-0.08661368;3.04077
Hand-Right;0.4981245;-0.1325798;2.600405
Hand-Left;0.154136;-0.1337669;3.03995
Spine;0.4160982;0.1279577;2.878353
Hip-centro;0.3857895;0.06926141;2.815912
Hip-Right;0.4447063;0.006005777;2.765967
Hip-Left;0.3146848;0.003579291;2.825614
Knee-Right;0.5017501;-0.464886;2.736613
Knee-Left;0.3505492;-0.4953406;2.820214
Ankle-Right;0.4814482;-0.8137004;2.739341
Ankle-Left;0.4151078;-0.8449657;2.931498
