Head;0.4064121;0.7121855;2.995255
Shoulder-Center;0.3824967;0.5298434;2.935723
Shoulder-Right;0.4461078;0.3885683;2.791202
Shoulder-Left;0.2157283;0.3417895;2.893246
Elbow-Right;0.4389715;0.1123503;2.671374
Elbow-Left;0.1844542;0.0798417;2.857497
Wrist-Right;0.3590114;-0.08018234;2.599141
Wrist-Left;0.1290087;-0.0658313;3.091187
Hand-Right;0.3459307;-0.1306552;2.606175
Hand-Left;0.1131987;-0.1388477;3.088171
Spine;0.3745663;0.1143983;2.889931
Hip-centro;0.3462739;0.04675609;2.829955
Hip-Right;0.393081;-0.005128823;2.784244
Hip-Left;0.2913238;-0.01987665;2.846542
Knee-Right;0.4016948;-0.4686119;2.742434
Knee-Left;0.256407;-0.4713858;2.828295
Ankle-Right;0.3980703;-0.8042673;2.764802
Ankle-Left;0.3205356;-0.8249705;2.9295
Foot-Right;0.3404624;-0.8886332;2.804012
Foot-Left;0.2784307;-0.9170642;2.93518
Head;0.4074118;0.7118828;2.995287
Shoulder-Center;0.3819771;0.5294795;2.936029
Shoulder-Right;0.4479659;0.3873084;2.791713
Shoulder-Left;0.2151809;0.3437624;2.895713
Elbow-Right;0.4424406;0.1092931;2.673071
Elbow-Left;0.2040125;0.05314758;2.833902
Wrist-Right;0.3625631;-0.08311777;2.600275
Wrist-Left;0.1311958;-0.06097207;3.079375
Hand-Right;0.3509382;-0.1318635;2.608219
Hand-Left;0.1120974;-0.1386864;3.087714
Spine;0.3725038;0.1153608;2.890531
Hip-centro;0.3434126;0.04851263;2.83065
Hip-Right;0.392423;-0.005009242;2.78358
Hip-Left;0.2822632;-0.01721612;2.849938
Knee-Right;0.402913;-0.4691808;2.74256
Knee-Left;0.2541724;-0.4696319;2.830502
Ankle-Right;0.3993973;-0.8080542;2.763775
Ankle-Left;0.2971292;-0.8177203;2.95363
Foot-Right;0.3388971;-0.8897542;2.804263
Foot-Left;0.2747782;-0.9182792;2.936129
Head;0.407883;0.7117492;2.995386
Shoulder-Center;0.3821503;0.5292708;2.936319
Shoulder-Right;0.448533;0.3869329;2.791776
Shoulder-Left;0.2156309;0.3435962;2.895075
Elbow-Right;0.4446702;0.1082127;2.674467
Elbow-Left;0.1878695;0.07016993;2.858387
Wrist-Right;0.3642121;-0.083792;2.601109
Wrist-Left;0.1253984;-0.06670695;3.094459
Hand-Right;0.3533708;-0.1322888;2.608891
Hand-Left;0.1097141;-0.1378556;3.085512
Spine;0.3725212;0.1153395;2.890599
Hip-centro;0.3435705;0.04855109;2.830616
Hip-Right;0.3924582;-0.005013083;2.783525
Hip-Left;0.2833654;-0.0172411;2.849456
Knee-Right;0.4028638;-0.4697617;2.743011
Knee-Left;0.2544639;-0.4689885;2.830123
Ankle-Right;0.3985673;-0.8084557;2.767332
