Head;0.2652326;0.7135926;3.055909
Shoulder-Center;0.2686696;0.5237955;2.996598
Shoulder-Right;0.3386758;0.3794728;2.841853
Shoulder-Left;0.09698362;0.3314662;2.956061
Elbow-Right;0.3629413;0.1811214;2.731657
Elbow-Left;0.0356221;0.1242884;2.92219
Wrist-Right;0.1348275;0.1712796;2.735363
Wrist-Left;-0.08937073;0.1483103;3.082752
Hand-Right;0.0819778;0.1401583;2.743698
Hand-Left;-0.131035;0.1563176;3.14099
Spine;0.2688333;0.1390858;2.943766
Hip-centro;0.2401059;0.07918026;2.883136
Hip-Right;0.2819195;0.0244229;2.833992
Hip-Left;0.1886407;0.004338082;2.898464
Knee-Right;0.3300412;-0.4442045;2.77177
Knee-Left;0.1879117;-0.4825468;2.855777
Ankle-Right;0.2912379;-0.8179908;2.813807
Ankle-Left;0.2474855;-0.7575283;2.853502
Foot-Right;0.2168697;-0.8929294;2.815947
Foot-Left;0.2025566;-0.856096;2.872729
Head;0.2636888;0.7134749;3.059899
Shoulder-Center;0.2686909;0.5231984;2.998524
Shoulder-Right;0.3383091;0.3794652;2.842247
Shoulder-Left;0.09866822;0.3367507;2.962796
Elbow-Right;0.3658163;0.1812858;2.732687
Elbow-Left;0.03352312;0.130998;2.923098
Wrist-Right;0.1305742;0.1689486;2.737234
Wrist-Left;-0.08772635;0.1616488;3.085241
Hand-Right;0.07772431;0.1378271;2.745568
Hand-Left;-0.1281428;0.1718658;3.144005
Spine;0.269333;0.1377805;2.943364
Hip-centro;0.2396806;0.07771516;2.88296
Hip-Right;0.2812546;0.02504465;2.838411
Hip-Left;0.1884871;0.005165431;2.893201
Knee-Right;0.3322607;-0.4460344;2.771384
Knee-Left;0.1865716;-0.4823118;2.857497
Ankle-Right;0.2911488;-0.819785;2.812228
Ankle-Left;0.2448939;-0.757388;2.856955
Foot-Right;0.2126257;-0.893641;2.815137
Foot-Left;0.1989875;-0.8549944;2.878617
Head;0.2637033;0.7133474;3.06006
Shoulder-Center;0.2683129;0.5229645;2.999841
Shoulder-Right;0.3384849;0.3790479;2.842483
Shoulder-Left;0.0991832;0.3385633;2.963215
Elbow-Right;0.3700394;0.1808575;2.734455
Elbow-Left;0.03417066;0.1327782;2.923546
Wrist-Right;0.1261718;0.1690078;2.736815
Wrist-Left;-0.07869037;0.1424296;3.093474
Hand-Right;0.07332169;0.1378862;2.74515
Hand-Left;-0.1163107;0.1456467;3.154834
Spine;0.2689083;0.1393127;2.944623
Hip-centro;0.2393104;0.08006506;2.884347
Hip-Right;0.2803324;0.02970105;2.840488
Hip-Left;0.1888596;0.007930459;2.89404
Knee-Right;0.3332971;-0.4481577;2.771385
Knee-Left;0.1865089;-0.4822925;2.857385
Ankle-Right;0.2909603;-0.821631;2.81294
Ankle-Left;0.2447252;-0.7573787;2.856899
Foot-Right;0.2168428;-0.8912438;2.814497
Foot-Left;0.1992111;-0.8556228;2.876392
Head;0.2634706;0.7125217;3.059947
Shoulder-Center;0.2684125;0.5227153;3.000383
Shoulder-Right;0.3385854;0.3789737;2.843488
Shoulder-Left;0.1002605;0.3382539;2.959732
Elbow-Right;0.3734066;0.1824886;2.732696
Elbow-Left;0.03602977;0.1320988;2.922724
Wrist-Right;0.1223181;0.1730452;2.734303
Wrist-Left;-0.08557779;0.1534586;3.085961
Hand-Right;0.06946772;0.1419235;2.742638
Hand-Left;-0.1261137;0.1605785;3.14509
Spine;0.2684898;0.1396816;2.944967
Hip-centro;0.2395225;0.08084999;2.884331
Hip-Right;0.2807546;0.03159744;2.841619
Hip-Left;0.1898814;0.01180813;2.892139
Knee-Right;0.3346239;-0.4490128;2.771176
Knee-Left;0.1871288;-0.4466742;2.850274
Ankle-Right;0.2915996;-0.8222675;2.813337
Ankle-Left;0.1850607;-0.71997;2.893916
Foot-Right;0.2257768;-0.891643;2.813625
Foot-Left;0.1436258;-0.7547714;2.815026
Head;0.264026;0.7119727;3.05863
Shoulder-Center;0.2684483;0.5224501;3.001881
Shoulder-Right;0.3390713;0.3788996;2.844094
Shoulder-Left;0.1031386;0.3396937;2.959428
Elbow-Right;0.3738305;0.1828913;2.732187
Elbow-Left;0.03973901;0.1337769;2.914784
Wrist-Right;0.1200002;0.1738456;2.732775
Wrist-Left;-0.08491684;0.1537373;3.076044
Hand-Right;0.06714962;0.1427238;2.74111
Hand-Left;-0.1264688;0.1603908;3.134514
Spine;0.2697346;0.1366226;2.944708
Hip-centro;0.2413843;0.07641084;2.883391
Hip-Right;0.2833614;0.02864239;2.846022
Hip-Left;0.192609;0.01016144;2.886276
Knee-Right;0.3349567;-0.4444467;2.770725
Knee-Left;0.1866386;-0.4482727;2.851366
Ankle-Right;0.2932344;-0.8182768;2.81039
Ankle-Left;0.1694182;-0.7131478;2.920168
Foot-Right;0.2295769;-0.887225;2.813865
Foot-Left;0.174907;-0.8209608;2.898978
Head;0.2643952;0.7117931;3.059287
Shoulder-Center;0.2683833;0.5222958;3.002217
Shoulder-Right;0.3392581;0.3789536;2.844841
Shoulder-Left;0.1033545;0.340324;2.95991
Elbow-Right;0.3742346;0.1826387;2.733773
Elbow-Left;0.04167677;0.1345127;2.908931
Wrist-Right;0.1185279;0.1725131;2.733712
Wrist-Left;-0.08307831;0.1540345;3.070156
Hand-Right;0.06567709;0.141391;2.742046
Hand-Left;-0.1246633;0.1605418;3.128614
Spine;0.2693803;0.1355194;2.944829
Hip-centro;0.240994;0.07515222;2.883428
Hip-Right;0.2831029;0.02760832;2.846987
Hip-Left;0.1922115;0.009741249;2.885878
Knee-Right;0.3343501;-0.4434522;2.770877
Knee-Left;0.1890884;-0.4622627;2.850651
Ankle-Right;0.2932815;-0.817475;2.809685
Ankle-Left;0.1637734;-0.7211354;2.932936
Foot-Right;0.2213397;-0.8944193;2.815515
Foot-Left;0.1722351;-0.8269348;2.903999
Head;0.2644399;0.7115989;3.059445
Shoulder-Center;0.2683522;0.5221773;3.002303
Shoulder-Right;0.339631;0.3788741;2.84516
Shoulder-Left;0.104702;0.3407108;2.958221
Elbow-Right;0.3741797;0.1824988;2.734085
Elbow-Left;0.04611844;0.1344468;2.903629
Wrist-Right;0.1170891;0.1720744;2.73397
Wrist-Left;-0.0802079;0.1553723;3.06355
Hand-Right;0.06423809;0.1409523;2.742305
Hand-Left;-0.1223167;0.1623475;3.121572
Spine;0.2693173;0.1365325;2.945195
Hip-centro;0.2412683;0.0770218;2.883816
Hip-Right;0.2832705;0.02929886;2.846722
Hip-Left;0.1926401;0.01185983;2.886957
Knee-Right;0.3338135;-0.4451238;2.771523
Knee-Left;0.1879183;-0.465637;2.853305
Ankle-Right;0.2979234;-0.8199044;2.808842
Ankle-Left;0.1656096;-0.7263144;2.93185
Foot-Right;0.2216294;-0.8940681;2.815983
Foot-Left;0.1732284;-0.832117;2.902696
Head;0.2647292;0.7115111;3.06
Shoulder-Center;0.2691357;0.5228029;3.004432
Shoulder-Right;0.3396671;0.3789048;2.845489
Shoulder-Left;0.1058012;0.3418488;2.957495
Elbow-Right;0.3768579;0.178648;2.745567
Elbow-Left;0.0334022;0.1384956;2.919849
Wrist-Right;0.1170927;0.164945;2.741624
Wrist-Left;-0.09157296;0.1565331;3.081051
Hand-Right;0.06424136;0.1338228;2.749958
Hand-Left;-0.1332314;0.1625456;3.139501
Spine;0.2693845;0.1373542;2.945823
Hip-centro;0.2413547;0.07818281;2.884298
Hip-Right;0.2830856;0.03042343;2.846599
Hip-Left;0.1928983;0.01351868;2.888054
Knee-Right;0.33413;-0.444209;2.771135
Knee-Left;0.1884935;-0.4808289;2.854886
Ankle-Right;0.2980589;-0.8189065;2.808632
Ankle-Left;0.1678173;-0.7420578;2.932336
Foot-Right;0.2211634;-0.894154;2.816137
Foot-Left;0.1727358;-0.8487124;2.90583
Head;0.2648714;0.7110881;3.060375
Shoulder-Center;0.2686914;0.5227055;3.004982
Shoulder-Right;0.3404198;0.3790583;2.845905
Shoulder-Left;0.1080082;0.3423364;2.955312
Elbow-Right;0.3759157;0.1791132;2.744314
Elbow-Left;0.03346679;0.1395355;2.929205
Wrist-Right;0.1172327;0.1648518;2.741616
Wrist-Left;-0.09856199;0.1477106;3.085906
Hand-Right;0.06438116;0.1337295;2.749951
Hand-Left;-0.1425716;0.1504357;3.142855
Spine;0.2690445;0.1378229;2.946489
Hip-centro;0.2413631;0.07885072;2.884868
Hip-Right;0.2830034;0.03064273;2.846507
Hip-Left;0.1932176;0.01425275;2.889636
Knee-Right;0.3338354;-0.4410531;2.770957
Knee-Left;0.1893362;-0.4845168;2.856527
Ankle-Right;0.2959644;-0.8155462;2.80841
Ankle-Left;0.1709023;-0.7528888;2.914559
Foot-Right;0.2196854;-0.8943415;2.817047
Foot-Left;0.1307109;-0.7876565;2.83502
Head;0.2656613;0.7105137;3.059193
Shoulder-Center;0.2684736;0.5227051;3.00448
Shoulder-Right;0.3404783;0.379017;2.846006
Shoulder-Left;0.109928;0.3430284;2.953862
Elbow-Right;0.3727786;0.178735;2.743887
Elbow-Left;0.03819621;0.1336788;2.932904
Wrist-Right;0.1162153;0.163001;2.742117
Wrist-Left;-0.08772345;0.1285038;3.094259
Hand-Right;0.06336349;0.1318784;2.750452
Hand-Left;-0.1296967;0.1267787;3.15276
Spine;0.2701204;0.1315225;2.945699
Hip-centro;0.2431876;0.06923111;2.883885
Hip-Right;0.2863699;0.01920164;2.840299
Hip-Left;0.1948102;-0.0001781275;2.89395
Knee-Right;0.3333218;-0.4404275;2.771606
Knee-Left;0.1910715;-0.4846087;2.855493
Ankle-Right;0.2879418;-0.8147578;2.804911
Ankle-Left;0.1880549;-0.7619742;2.880386
Foot-Right;0.2182357;-0.8949528;2.817039
Foot-Left;0.1481521;-0.7967377;2.800699
Head;0.2664554;0.7103654;3.059991
Shoulder-Center;0.2684087;0.5227864;3.004384
Shoulder-Right;0.3401526;0.3790487;2.846175
Shoulder-Left;0.1098853;0.3429976;2.953857
Elbow-Right;0.3719089;0.1791392;2.742855
Elbow-Left;0.04025514;0.131636;2.930483
Wrist-Right;0.1161903;0.163043;2.742091
Wrist-Left;-0.1028722;0.1526438;3.076813
Hand-Right;0.06333835;0.1319204;2.750425
Hand-Left;-0.1505813;0.1596464;3.130306
Spine;0.2703173;0.1324909;2.946136
Hip-centro;0.243451;0.07098571;2.884628
Hip-Right;0.2863834;0.02058481;2.83697
Hip-Left;0.1951544;-5.811443E-05;2.89867
Knee-Right;0.3316295;-0.4346952;2.77497
Knee-Left;0.1908971;-0.4870785;2.856993
Ankle-Right;0.307892;-0.8121769;2.800454
Ankle-Left;0.2135112;-0.7664274;2.863216
Foot-Right;0.2312675;-0.8893626;2.814528
Foot-Left;0.1736187;-0.8011916;2.783525
Head;0.2670225;0.7101935;3.059834
Shoulder-Center;0.2679301;0.5230528;3.004009
Shoulder-Right;0.3395417;0.3792166;2.846077
Shoulder-Left;0.1101612;0.3431953;2.953695
Elbow-Right;0.3700802;0.1808208;2.738416
Elbow-Left;0.03627758;0.1346926;2.939288
Wrist-Right;0.1156994;0.1640562;2.740093
Wrist-Left;-0.1099315;0.1691984;3.080409
Hand-Right;0.0628472;0.1329334;2.748427
Hand-Left;-0.1586679;0.1807004;3.132165
Spine;0.2701084;0.1329811;2.94644
Hip-centro;0.2430788;0.07166797;2.885145
Hip-Right;0.2854217;0.02044756;2.835226
Hip-Left;0.1945959;0.000203087;2.902049
Knee-Right;0.3322316;-0.4362732;2.775764
Knee-Left;0.1909112;-0.4868876;2.857311
Ankle-Right;0.3082435;-0.8137509;2.800944
Ankle-Left;0.2299752;-0.7638376;2.867787
Foot-Right;0.2322644;-0.8892215;2.814591
Foot-Left;0.1900244;-0.8649169;2.884771
Head;0.2674012;0.7101676;3.059618
Shoulder-Center;0.2678506;0.5233479;3.004237
Shoulder-Right;0.338609;0.3800134;2.846668
Shoulder-Left;0.1101662;0.343322;2.953181
Elbow-Right;0.3692003;0.1820579;2.737968
Elbow-Left;0.0328839;0.1398463;2.942321
Wrist-Right;0.1530162;0.1702404;2.728093
Wrist-Left;-0.1117255;0.1676814;3.086242
Hand-Right;0.1001638;0.1391174;2.736428
Hand-Left;-0.1599287;0.1769598;3.138931
Spine;0.270875;0.1307517;2.946787
Hip-centro;0.2442023;0.06826014;2.88528
Hip-Right;0.2868372;0.017608;2.835242
Hip-Left;0.1954861;-0.002297728;2.901923
Knee-Right;0.3323515;-0.4428322;2.777922
Knee-Left;0.1904875;-0.4849594;2.859105
Ankle-Right;0.2981832;-0.8190485;2.806205
Ankle-Left;0.2424532;-0.7610012;2.859251
Foot-Right;0.2152739;-0.8906883;2.815963
Foot-Left;0.1958936;-0.8561904;2.888792
Head;0.2683223;0.7097852;3.058948
Shoulder-Center;0.268248;0.5237852;3.003452
Shoulder-Right;0.3384336;0.3803492;2.846747
Shoulder-Left;0.1123299;0.3439378;2.950279
Elbow-Right;0.3692297;0.1824005;2.738135
Elbow-Left;0.03023725;0.1432189;2.947706
Wrist-Right;0.122812;0.1653085;2.736522
Wrist-Left;-0.1154385;0.1658076;3.091472
Hand-Right;0.06995934;0.1341854;2.744857
Hand-Left;-0.1639971;0.1733372;3.144109
Spine;0.2705773;0.1310708;2.94696
Hip-centro;0.2440883;0.06879953;2.885392
Hip-Right;0.2862452;0.01811614;2.834379
Hip-Left;0.1955028;-0.002086344;2.902659
Knee-Right;0.332278;-0.4422966;2.778399
Knee-Left;0.190996;-0.4857745;2.859184
Ankle-Right;0.2987374;-0.818883;2.804312
Ankle-Left;0.2414954;-0.7587205;2.882562
Foot-Right;0.2157909;-0.8902636;2.815537
Foot-Left;0.1999032;-0.8605254;2.885239
Head;0.2691705;0.7096735;3.057967
Shoulder-Center;0.2683046;0.5238622;3.003418
Shoulder-Right;0.3387816;0.3805588;2.84665
Shoulder-Left;0.1123116;0.3437106;2.949393
Elbow-Right;0.3685716;0.182551;2.737832
Elbow-Left;0.03035668;0.1431006;2.947955
Wrist-Right;0.1529099;0.1701543;2.723173
Wrist-Left;-0.117021;0.1612092;3.090703
Hand-Right;0.1000571;0.139031;2.731508
Hand-Left;-0.1661469;0.1672454;3.143002
Spine;0.2703541;0.1324202;2.947681
Hip-centro;0.2437934;0.0709414;2.886367
Hip-Right;0.2860734;0.01867966;2.833625
Hip-Left;0.1948211;-0.001286623;2.904939
Knee-Right;0.3314603;-0.443494;2.779871
Knee-Left;0.186353;-0.4771845;2.865925
Ankle-Right;0.297969;-0.8200718;2.805679
Ankle-Left;0.2391391;-0.7538911;2.855511
Foot-Right;0.2229481;-0.8880404;2.815259
Foot-Left;0.1992174;-0.8536269;2.879181
Head;0.2714528;0.709657;3.056892
