Head;0.2957849;0.9401043;2.695381
Shoulder-Center;0.3688944;0.7592136;2.732613
Shoulder-Right;0.4502518;0.6186174;2.661829
Shoulder-Left;0.2912248;0.6403056;2.890082
Elbow-Right;0.5028846;0.3679974;2.601761
Elbow-Left;0.2572435;0.4339551;2.928458
Wrist-Right;0.4292255;0.09586891;2.536385
Wrist-Left;0.2454685;0.1480577;2.833935
Hand-Right;0.4095607;0.02981807;2.525803
Hand-Left;0.2259527;0.0821964;2.845886
Spine;0.3409332;0.3689908;2.752964
Hip-centro;0.334275;0.2913666;2.759575
Hip-Right;0.3660246;0.2278778;2.708097
Hip-Left;0.2935599;0.2262804;2.814485
Knee-Right;0.4348843;-0.2944713;2.653039
Knee-Left;0.3362031;-0.3269747;2.833667
Ankle-Right;0.4766852;-0.6755781;2.663485
Ankle-Left;0.3927049;-0.6652137;2.792987
Foot-Right;0.4270317;-0.7355031;2.638268
Foot-Left;0.3653456;-0.7400587;2.774493
Head;0.296769;0.9394853;2.694441
Shoulder-Center;0.3698139;0.7588347;2.732321
Shoulder-Right;0.4511163;0.6180075;2.660627
Shoulder-Left;0.2921223;0.6405074;2.889006
Elbow-Right;0.5029994;0.3669645;2.600469
Elbow-Left;0.2581424;0.4341657;2.927381
Wrist-Right;0.4282596;0.09485328;2.53522
Wrist-Left;0.2486583;0.1499123;2.826956
Hand-Right;0.4084201;0.02886319;2.524624
Hand-Left;0.2268312;0.08674859;2.846818
Spine;0.3416775;0.3681628;2.749944
Hip-centro;0.3347865;0.2902947;2.755518
Hip-Right;0.3686156;0.2282155;2.700826
Hip-Left;0.2924365;0.2262387;2.811075
Knee-Right;0.4362189;-0.2940119;2.651349
Knee-Left;0.3362124;-0.3279477;2.833984
Ankle-Right;0.479576;-0.6742813;2.661774
Ankle-Left;0.3946622;-0.6653964;2.792135
Foot-Right;0.4287422;-0.7348081;2.64068
Foot-Left;0.3679186;-0.7407429;2.774809
Head;0.2975889;0.9393349;2.693825
Shoulder-Center;0.371048;0.7585141;2.731094
Shoulder-Right;0.4525613;0.6172437;2.659779
Shoulder-Left;0.2934091;0.6408681;2.886652
Elbow-Right;0.5025919;0.3646615;2.595522
Elbow-Left;0.2594306;0.4345349;2.925024
Wrist-Right;0.428527;0.09605502;2.534066
Wrist-Left;0.2490713;0.1492914;2.828096
Hand-Right;0.4088134;0.02983587;2.524784
Hand-Left;0.2293922;0.08460028;2.845054
Spine;0.3427324;0.3651171;2.749017
Hip-centro;0.3357469;0.286237;2.754763
Hip-Right;0.3680843;0.2249358;2.703323
Hip-Left;0.2950756;0.2219197;2.806892
Knee-Right;0.4376582;-0.2960037;2.649592
Knee-Left;0.336741;-0.3288267;2.833144
Ankle-Right;0.4803803;-0.6749622;2.662175
Ankle-Left;0.3951356;-0.6661991;2.792144
Foot-Right;0.432446;-0.738483;2.643199
Foot-Left;0.3691412;-0.7417896;2.774735
Head;0.2994301;0.9395177;2.692286
Shoulder-Center;0.3742468;0.7592065;2.729402
Shoulder-Right;0.4540891;0.6163896;2.656974
Shoulder-Left;0.2965584;0.6423754;2.884093
Elbow-Right;0.5028845;0.3620034;2.59186
Elbow-Left;0.2625813;0.4360502;2.922461
Wrist-Right;0.4279112;0.09549523;2.531577
Wrist-Left;0.2530614;0.1523671;2.820253
Hand-Right;0.4089444;0.02886818;2.523822
Hand-Left;0.2321837;0.09110937;2.84615
Spine;0.3443578;0.3634302;2.747637
Hip-centro;0.3371268;0.2841125;2.753441
Hip-Right;0.3681323;0.2240477;2.703503
Hip-Left;0.2979343;0.2197961;2.803579
Knee-Right;0.4386322;-0.295764;2.648718
Knee-Left;0.337202;-0.3276841;2.831897
Ankle-Right;0.480557;-0.6761923;2.670163
Ankle-Left;0.3952348;-0.6662146;2.792264
Foot-Right;0.43274;-0.7388481;2.648238
Foot-Left;0.3687239;-0.7412291;2.773214
Head;0.3012803;0.9395696;2.691159
Shoulder-Center;0.3763185;0.7592376;2.728022
Shoulder-Right;0.4559307;0.6158097;2.654397
Shoulder-Left;0.2984566;0.6428117;2.882303
Elbow-Right;0.5031754;0.3612579;2.588125
Elbow-Left;0.2644808;0.4364946;2.920668
Wrist-Right;0.4276338;0.09437433;2.526751
Wrist-Left;0.2550453;0.1530945;2.81758
Hand-Right;0.4087993;0.02736548;2.523094
Hand-Left;0.2345538;0.09385985;2.84807
Spine;0.3473734;0.3693662;2.740473
Hip-centro;0.3401341;0.2922899;2.744513
Hip-Right;0.3706997;0.2308128;2.691255
Hip-Left;0.2994999;0.2253584;2.798159
Knee-Right;0.4388987;-0.2958099;2.648837
Knee-Left;0.337402;-0.3278399;2.83176
Ankle-Right;0.4815152;-0.6762952;2.669469
Ankle-Left;0.3954657;-0.6660522;2.792327
Foot-Right;0.4317942;-0.7387081;2.651479
Foot-Left;0.36395;-0.7409295;2.782769
Head;0.3035335;0.9402593;2.690063
Shoulder-Center;0.3801167;0.7600723;2.725362
Shoulder-Right;0.4571152;0.615933;2.651308
Shoulder-Left;0.3020705;0.6440892;2.87921
Elbow-Right;0.5036967;0.3618484;2.580886
Elbow-Left;0.2680961;0.4377806;2.917573
Wrist-Right;0.4288841;0.09531461;2.521206
Wrist-Left;0.2550506;0.1536524;2.817365
Hand-Right;0.4057352;0.02995855;2.514109
Hand-Left;0.2371905;0.09432913;2.849294
Spine;0.3488456;0.3691999;2.736171
Hip-centro;0.3411088;0.2917094;2.7402
Hip-Right;0.3708535;0.2297871;2.685625
Hip-Left;0.3005526;0.2246726;2.794222
Knee-Right;0.441117;-0.2953855;2.648659
Knee-Left;0.3404511;-0.325973;2.826378
Ankle-Right;0.4814138;-0.6760941;2.668751
Ankle-Left;0.3957518;-0.6657392;2.792456
Foot-Right;0.4324958;-0.7392588;2.651183
Foot-Left;0.364595;-0.7403994;2.780352
Head;0.3048962;0.9402186;2.686538
Shoulder-Center;0.3825274;0.7605106;2.722626
Shoulder-Right;0.4592428;0.6176647;2.648325
Shoulder-Left;0.3043468;0.6447887;2.876206
Elbow-Right;0.5050032;0.363903;2.577339
Elbow-Left;0.2703738;0.4384885;2.914565
Wrist-Right;0.4302143;0.09805869;2.516254
Wrist-Left;0.2555161;0.1540741;2.815654
Hand-Right;0.4080977;0.03267764;2.5066
Hand-Left;0.2384221;0.09491073;2.848281
Spine;0.3499511;0.3713243;2.734831
Hip-centro;0.3419843;0.2940134;2.739229
Hip-Right;0.3706887;0.2304234;2.685575
Hip-Left;0.3023509;0.2270451;2.792767
Knee-Right;0.4424237;-0.2966275;2.647821
Knee-Left;0.3418381;-0.3258316;2.823197
Ankle-Right;0.4812284;-0.6768004;2.668385
Ankle-Left;0.3962551;-0.6657354;2.791792
Foot-Right;0.4322663;-0.7402923;2.652165
Foot-Left;0.3651017;-0.7403566;2.779433
Head;0.3067688;0.9411539;2.685582
Shoulder-Center;0.3850915;0.7616724;2.721875
Shoulder-Right;0.4616961;0.6179512;2.644068
Shoulder-Left;0.3067701;0.6461011;2.875341
Elbow-Right;0.5064386;0.3650278;2.570241
Elbow-Left;0.2727985;0.4398095;2.913698
Wrist-Right;0.4315379;0.1008368;2.510905
Wrist-Left;0.2563129;0.1552631;2.815582
Hand-Right;0.4086729;0.03350063;2.501837
Hand-Left;0.2403416;0.09294948;2.842385
Spine;0.3521171;0.3753387;2.730311
Hip-centro;0.3439009;0.2986573;2.733883
Hip-Right;0.3721825;0.2342285;2.676491
Hip-Left;0.3033136;0.2290575;2.790103
Knee-Right;0.4442316;-0.2983641;2.64686
Knee-Left;0.3429672;-0.3272437;2.820027
Ankle-Right;0.4812475;-0.6770582;2.668288
Ankle-Left;0.3962764;-0.6657219;2.791861
Foot-Right;0.4331848;-0.7410807;2.651469
Foot-Left;0.3654485;-0.7404773;2.77949
Head;0.3079212;0.9405355;2.683033
Shoulder-Center;0.3872942;0.7610959;2.719003
Shoulder-Right;0.4641593;0.6161625;2.635008
Shoulder-Left;0.3088641;0.6456594;2.87237
Elbow-Right;0.5074159;0.3628476;2.563894
Elbow-Left;0.2748939;0.4393763;2.910723
Wrist-Right;0.430753;0.1001869;2.505143
Wrist-Left;0.2576719;0.154792;2.812928
Hand-Right;0.4094655;0.03390074;2.496858
Hand-Left;0.2409257;0.09143987;2.836634
Spine;0.3532392;0.3739502;2.728131
Hip-centro;0.3448435;0.2970261;2.731973
Hip-Right;0.3721648;0.2339597;2.676682
Hip-Left;0.3066716;0.2279365;2.783075
Knee-Right;0.4453969;-0.2983789;2.645078
Knee-Left;0.3436539;-0.3282662;2.818537
Ankle-Right;0.4820648;-0.6762754;2.666967
Ankle-Left;0.3966916;-0.6657398;2.791608
Foot-Right;0.4332874;-0.7403566;2.652603
Foot-Left;0.3678677;-0.7422903;2.790522
Head;0.3100858;0.9258068;2.67844
Shoulder-Center;0.3914936;0.7060747;2.707411
Shoulder-Right;0.4658549;0.6160113;2.629233
Shoulder-Left;0.3127734;0.5910004;2.860505
Elbow-Right;0.5089319;0.3639805;2.559561
Elbow-Left;0.2788047;0.384726;2.898855
Wrist-Right;0.4315007;0.1015979;2.498487
