Head;0.7009555;0.922878;2.556237
Shoulder-Center;0.7868021;0.7553771;2.596321
Shoulder-Right;0.8485864;0.6082238;2.509122
Shoulder-Left;0.7384136;0.6456177;2.706955
Elbow-Right;0.8978181;0.3554856;2.468373
Elbow-Left;0.7032406;0.3565853;2.723163
Wrist-Right;0.8222083;0.12972;2.407442
Wrist-Left;0.6675658;0.073185;2.711615
Hand-Right;0.7892126;0.0416223;2.396332
Hand-Left;0.5985193;0.07915843;2.721573
Spine;0.7613581;0.345969;2.621325
Hip-centro;0.738248;0.2668433;2.619429
Hip-Right;0.7562886;0.2159561;2.579772
Hip-Left;0.7103238;0.2168158;2.660441
Knee-Right;0.8298347;-0.3143309;2.563028
Knee-Left;0.7569889;-0.3176612;2.711649
Ankle-Right;0.871085;-0.6784188;2.558049
Ankle-Left;0.8044112;-0.6775663;2.665608
Foot-Right;0.8093921;-0.7398563;2.558831
Foot-Left;0.7636459;-0.7369015;2.702611
Head;0.7027838;0.9230422;2.553464
Shoulder-Center;0.7883135;0.7544071;2.591388
Shoulder-Right;0.849546;0.6058085;2.504514
Shoulder-Left;0.739925;0.6446477;2.702023
Elbow-Right;0.8983219;0.3554747;2.465693
Elbow-Left;0.7047504;0.355601;2.718231
Wrist-Right;0.8230352;0.1301911;2.405911
Wrist-Left;0.6673614;0.07257588;2.707503
Hand-Right;0.7906658;0.04199855;2.393824
Hand-Left;0.6548984;-0.02176584;2.708786
Spine;0.7621044;0.3441736;2.61488
Hip-centro;0.7388009;0.2644684;2.612579
Hip-Right;0.7566463;0.21413;2.573573
Hip-Left;0.7108828;0.2149027;2.653049
Knee-Right;0.8300761;-0.3143856;2.561851
Knee-Left;0.7572271;-0.3195437;2.710632
Ankle-Right;0.8712741;-0.6807585;2.560337
Ankle-Left;0.8041406;-0.6770599;2.667557
Foot-Right;0.8084322;-0.7404736;2.559116
Foot-Left;0.7620259;-0.7355237;2.704418
Head;0.7043589;0.9241384;2.546265
Shoulder-Center;0.7894711;0.754553;2.588009
Shoulder-Right;0.8496772;0.6043874;2.500161
Shoulder-Left;0.7410826;0.6447935;2.698643
Elbow-Right;0.8987643;0.3563725;2.462183
Elbow-Left;0.7059064;0.3557335;2.714852
Wrist-Right;0.8235004;0.1303548;2.404484
Wrist-Left;0.6682624;0.06752783;2.698558
Hand-Right;0.7914557;0.04202533;2.392581
Hand-Left;0.6557145;-0.02854072;2.697986
Spine;0.7622687;0.3432434;2.61178
Hip-centro;0.7387225;0.2631789;2.609591
Hip-Right;0.7563585;0.2135571;2.571538
Hip-Left;0.7110064;0.2141696;2.649286
Knee-Right;0.83077;-0.3157577;2.560757
Knee-Left;0.7571514;-0.3189034;2.709511
Ankle-Right;0.8712305;-0.6811596;2.560512
Ankle-Left;0.8031464;-0.6782417;2.670699
Foot-Right;0.8075354;-0.7414339;2.55904
Foot-Left;0.7608867;-0.7382541;2.704782
Head;0.7073268;0.9246932;2.540145
Shoulder-Center;0.7911975;0.7549614;2.583272
Shoulder-Right;0.8506963;0.6031317;2.494883
Shoulder-Left;0.7428091;0.6452019;2.693906
Elbow-Right;0.8986039;0.3546033;2.458218
Elbow-Left;0.7076312;0.3561285;2.710116
Wrist-Right;0.8299646;0.1389073;2.402576
Wrist-Left;0.6687631;0.06646992;2.698672
Hand-Right;0.7964869;0.05103703;2.391254
Hand-Left;0.6558071;-0.03008295;2.699717
Spine;0.7630259;0.343253;2.608552
Hip-centro;0.7392762;0.2630206;2.606785
Hip-Right;0.7566271;0.2132292;2.567898
Hip-Left;0.7115574;0.21368;2.647331
Knee-Right;0.8310229;-0.3150926;2.559806
Knee-Left;0.75795;-0.3222265;2.708443
Ankle-Right;0.8710957;-0.6811787;2.560538
Ankle-Left;0.8030998;-0.6777691;2.670848
Foot-Right;0.8069479;-0.7413932;2.558264
Foot-Left;0.7598886;-0.7412897;2.696254
Head;0.7098903;0.924798;2.536507
Shoulder-Center;0.7918784;0.755464;2.580078
Shoulder-Right;0.850652;0.6029602;2.492108
Shoulder-Left;0.7434899;0.6457046;2.690713
Elbow-Right;0.898657;0.354202;2.453148
Elbow-Left;0.7083104;0.3566177;2.706922
Wrist-Right;0.834673;0.1499431;2.398392
Wrist-Left;0.6689632;0.06567229;2.697176
Hand-Right;0.8011959;0.06180968;2.389308
Hand-Left;0.6558475;-0.03130951;2.698786
Spine;0.7635938;0.3440111;2.605157
Hip-centro;0.7397816;0.2637292;2.603486
Hip-Right;0.7568209;0.2133263;2.563498
Hip-Left;0.7121081;0.2139971;2.645136
Knee-Right;0.8313805;-0.315016;2.559083
Knee-Left;0.7581769;-0.322508;2.706929
Ankle-Right;0.8724905;-0.6831441;2.56083
Ankle-Left;0.8031687;-0.6772151;2.671233
Foot-Right;0.8062774;-0.7419149;2.557139
