Head;0.1210996;0.9255228;2.670109
Shoulder-Center;0.1737372;0.7596355;2.718671
Shoulder-Right;0.249459;0.6102999;2.63773
Shoulder-Left;0.08615892;0.6540791;2.814942
Elbow-Right;0.302509;0.3602185;2.593966
Elbow-Left;0.07816894;0.4023988;2.816655
Wrist-Right;0.2375246;0.0988564;2.530638
Wrist-Left;0.04218541;0.1161214;2.855222
Hand-Right;0.2078409;0.01078106;2.523674
Hand-Left;0.0257091;0.0637465;2.89683
Spine;0.1360399;0.3723517;2.723854
Hip-centro;0.1210025;0.2957725;2.72137
Hip-Right;0.1482383;0.2400563;2.681274
Hip-Left;0.07932593;0.2387871;2.759969
Knee-Right;0.2294459;-0.2964341;2.683361
Knee-Left;0.1101465;-0.3017157;2.840532
Ankle-Right;0.2461608;-0.6724138;2.718647
Ankle-Left;0.1836131;-0.6713233;2.792414
Foot-Right;0.1922039;-0.727731;2.750141
Foot-Left;0.1324913;-0.7342988;2.823887
Head;0.1197821;0.9234702;2.66902
Shoulder-Center;0.1732939;0.7587579;2.718886
Shoulder-Right;0.2504818;0.6106505;2.638529
Shoulder-Left;0.08728553;0.6542028;2.813835
Elbow-Right;0.3019067;0.3597799;2.593946
Elbow-Left;0.07929554;0.4025226;2.815549
Wrist-Right;0.2349875;0.09536189;2.529949
Wrist-Left;0.04349666;0.1162333;2.854178
Hand-Right;0.2068901;0.006664202;2.524498
Hand-Left;0.01939582;0.06114237;2.887789
Spine;0.1359313;0.3734216;2.722912
Hip-centro;0.1210918;0.297542;2.71997
Hip-Right;0.1511869;0.2433147;2.676137
Hip-Left;0.07810964;0.2407494;2.759616
Knee-Right;0.228643;-0.2953745;2.682904
Knee-Left;0.1092694;-0.3015107;2.841604
Ankle-Right;0.2444469;-0.6704113;2.719036
Ankle-Left;0.1756163;-0.6601388;2.812162
Foot-Right;0.1878387;-0.7260998;2.744456
Foot-Left;0.1306446;-0.7296066;2.82672
Head;0.1202227;0.9240292;2.668065
Shoulder-Center;0.1732131;0.7583335;2.718903
Shoulder-Right;0.2508851;0.6104566;2.638807
Shoulder-Left;0.08770713;0.6539087;2.813574
Elbow-Right;0.3023863;0.3603875;2.594682
Elbow-Left;0.07971715;0.4022285;2.815289
Wrist-Right;0.2364104;0.1057279;2.531046
Wrist-Left;0.02574948;0.1160063;2.8359
Hand-Right;0.2185072;0.03924491;2.533333
Hand-Left;-0.0005074013;0.05570995;2.81539
Spine;0.1358216;0.3734272;2.722995
Hip-centro;0.1209569;0.2975965;2.720094
Hip-Right;0.1511078;0.243186;2.676191
Hip-Left;0.07771879;0.2409505;2.76012
Knee-Right;0.2283934;-0.295088;2.682992
Knee-Left;0.1093598;-0.3027561;2.842134
Ankle-Right;0.2443257;-0.6701719;2.718086
Ankle-Left;0.1679025;-0.713055;2.814413
Foot-Right;0.1869497;-0.7271643;2.748292
Foot-Left;0.1082016;-0.7399578;2.864719
Head;0.1200505;0.9245537;2.667661
Shoulder-Center;0.1731617;0.7579244;2.718702
Shoulder-Right;0.2512177;0.6106765;2.639299
Shoulder-Left;0.07443409;0.6344799;2.832187
Elbow-Right;0.3026204;0.3609326;2.595377
Elbow-Left;0.06644413;0.3827997;2.833902
Wrist-Right;0.2365013;0.1062862;2.531411
Wrist-Left;0.0005974248;0.1450566;2.816885
Hand-Right;0.2054911;0.01864374;2.538085
Hand-Left;-0.004386766;0.05274542;2.817333
Spine;0.1358516;0.3736646;2.722377
Hip-centro;0.1208761;0.2980427;2.719467
Hip-Right;0.1528389;0.2432804;2.674186
Hip-Left;0.07598034;0.2412201;2.759801
Knee-Right;0.2280445;-0.2949663;2.6831
Knee-Left;0.1094469;-0.3023282;2.841292
Ankle-Right;0.2462627;-0.6686144;2.718911
Ankle-Left;0.1803949;-0.6463749;2.80332
Foot-Right;0.1872914;-0.7271608;2.748402
Foot-Left;0.1199059;-0.720614;2.860876
Head;0.1200457;0.9246686;2.667696
Shoulder-Center;0.172817;0.7571587;2.718525
Shoulder-Right;0.2515168;0.6109125;2.640045
Shoulder-Left;0.06943617;0.6322926;2.842308
Elbow-Right;0.3033025;0.3593511;2.596862
Elbow-Left;0.06144619;0.3806124;2.844023
Wrist-Right;0.2364755;0.1064676;2.531656
Wrist-Left;-0.002435172;0.1339399;2.80134
Hand-Right;0.2129089;0.03833739;2.534819
Hand-Left;-0.01898594;0.0640777;2.795061
Spine;0.1358145;0.3774084;2.721959
Hip-centro;0.1209492;0.304109;2.719119
Hip-Right;0.15338;0.2453859;2.673096
Hip-Left;0.07525527;0.2428791;2.760581
Knee-Right;0.2274897;-0.2960778;2.68435
Knee-Left;0.1083154;-0.3020645;2.841593
Ankle-Right;0.2445742;-0.6701323;2.719276
Ankle-Left;0.1851219;-0.6717643;2.784562
Foot-Right;0.1852003;-0.7292706;2.756278
Foot-Left;0.1243144;-0.744572;2.843609
Head;0.1198707;0.9247129;2.6678
Shoulder-Center;0.17269;0.7563937;2.719109
Shoulder-Right;0.2525173;0.6109055;2.641
Shoulder-Left;0.06805262;0.6313422;2.847896
Elbow-Right;0.303229;0.3597424;2.597958
Elbow-Left;0.06006262;0.3796619;2.849613
Wrist-Right;0.2367219;0.1064042;2.531904
Wrist-Left;-0.003982252;0.1452769;2.799584
Hand-Right;0.2130658;0.03740406;2.534689
Hand-Left;-0.02060642;0.06583133;2.790692
Spine;0.1356959;0.3776465;2.721753
Hip-centro;0.1207563;0.3044233;2.718815
Hip-Right;0.1540478;0.2458142;2.672366
Hip-Left;0.07326871;0.2435558;2.760077
Knee-Right;0.2282611;-0.2970306;2.683975
Knee-Left;0.1073318;-0.3039393;2.842295
Ankle-Right;0.2439431;-0.6709316;2.718429
Ankle-Left;0.1856591;-0.6711473;2.782636
Foot-Right;0.1830403;-0.7302203;2.759624
Foot-Left;0.1166221;-0.7358054;2.84213
Head;0.1205031;0.9253755;2.666857
Shoulder-Center;0.1724924;0.7562737;2.719362
Shoulder-Right;0.2519646;0.610778;2.64189
Shoulder-Left;0.06273503;0.6320392;2.855327
Elbow-Right;0.3034061;0.3598939;2.598848
Elbow-Left;0.05474503;0.3803589;2.857044
Wrist-Right;0.237383;0.1058366;2.532552
Wrist-Left;-0.005346837;0.1463458;2.797819
Hand-Right;0.2200705;0.03920691;2.535027
Hand-Left;-0.02682555;0.07005613;2.779334
Spine;0.1353254;0.3780888;2.721991
Hip-centro;0.1203578;0.3048221;2.71907
Hip-Right;0.1539628;0.2458629;2.672467
Hip-Left;0.07236671;0.243602;2.76058
Knee-Right;0.2283102;-0.2969144;2.683717
Knee-Left;0.1064811;-0.3050218;2.842862
Ankle-Right;0.2438095;-0.6706676;2.717039
Ankle-Left;0.1518039;-0.6598263;2.838572
Foot-Right;0.1886934;-0.728931;2.748119
Foot-Left;0.1144274;-0.7456898;2.844502
Head;0.1200255;0.9276697;2.667141
Shoulder-Center;0.17193;0.7564653;2.719946
Shoulder-Right;0.2516711;0.6111535;2.642918
Shoulder-Left;0.05984055;0.6325356;2.861227
Elbow-Right;0.3039726;0.3611913;2.600817
Elbow-Left;0.05185055;0.3808553;2.862945
Wrist-Right;0.2397648;0.1014305;2.533802
Wrist-Left;-0.007194332;0.1546776;2.787879
Hand-Right;0.2228989;0.03464492;2.534365
Hand-Left;-0.0279113;0.07176992;2.778572
Spine;0.1346183;0.3798954;2.722314
Hip-centro;0.1196441;0.3067135;2.719359
Hip-Right;0.1542609;0.2466264;2.671834
Hip-Left;0.06986193;0.2449364;2.762443
Knee-Right;0.2281391;-0.2964151;2.68296
Knee-Left;0.1081503;-0.305486;2.840156
Ankle-Right;0.2432045;-0.6710306;2.716761
Ankle-Left;0.1850446;-0.6723463;2.78151
Foot-Right;0.1865642;-0.7297161;2.752299
Foot-Left;0.1167699;-0.7274882;2.850688
Head;0.1203338;0.9281721;2.666325
Shoulder-Center;0.1720029;0.7564158;2.720303
Shoulder-Right;0.2516339;0.6110552;2.64332
Shoulder-Left;0.05904351;0.632556;2.862411
Elbow-Right;0.3046141;0.3601116;2.601398
Elbow-Left;0.05105349;0.3808757;2.86413
Wrist-Right;0.2408805;0.1003538;2.533745
Wrist-Left;-0.008053018;0.1563393;2.78622
Hand-Right;0.2273391;0.03283152;2.532271
Hand-Left;-0.03078311;0.07679946;2.772654
Spine;0.134477;0.3800039;2.722329
Hip-centro;0.1194456;0.3068076;2.719337
Hip-Right;0.1544675;0.2467862;2.67168
Hip-Left;0.06830569;0.2449758;2.762517
Knee-Right;0.2274883;-0.2965527;2.683309
Knee-Left;0.1103903;-0.3043916;2.834143
Ankle-Right;0.2429044;-0.6721746;2.715478
Ankle-Left;0.1781905;-0.6644049;2.795809
Foot-Right;0.1867717;-0.7297696;2.752448
Foot-Left;0.1100274;-0.7308021;2.854409
Head;0.1202506;0.9281767;2.666381
Shoulder-Center;0.1715941;0.7558162;2.720883
Shoulder-Right;0.2514973;0.6109022;2.643653
Shoulder-Left;0.05836632;0.6311617;2.862343
Elbow-Right;0.3048813;0.3605767;2.602626
Elbow-Left;0.05037631;0.3794814;2.864061
Wrist-Right;0.2428013;0.09895577;2.534386
Wrist-Left;-0.009728817;0.1556047;2.783031
Hand-Right;0.2330637;0.02810771;2.531326
Hand-Left;-0.03227507;0.07834411;2.768053
Spine;0.1344032;0.3797911;2.722356
Hip-centro;0.1193997;0.3065;2.719308
Hip-Right;0.1546021;0.2464291;2.67166
Hip-Left;0.06824057;0.2441265;2.762303
Knee-Right;0.2271839;-0.296506;2.683784
Knee-Left;0.1083495;-0.3059108;2.837457
Ankle-Right;0.2430318;-0.672104;2.715019
Ankle-Left;0.1819604;-0.6713924;2.787645
Foot-Right;0.1862;-0.729734;2.753888
Foot-Left;0.109654;-0.7324283;2.847111
Head;0.120215;0.9282379;2.666316
Shoulder-Center;0.1715337;0.7556654;2.721066
