Head;0.3214715;0.8671451;2.680787
Shoulder-Center;0.3807511;0.7166332;2.730126
Shoulder-Right;0.4167888;0.580469;2.630262
Shoulder-Left;0.2833798;0.5730807;2.758924
Elbow-Right;0.4440517;0.3236498;2.555209
Elbow-Left;0.3335292;0.3175666;2.658231
Wrist-Right;0.3923173;0.1238852;2.515849
Wrist-Left;0.2378126;0.1591938;2.843334
Hand-Right;0.3691548;0.03946225;2.509012
Hand-Left;0.2118377;0.0663597;2.874797
Spine;0.3176033;0.2705266;2.740784
Hip-centro;0.304268;0.1812791;2.745538
Hip-Right;0.3339006;0.1429234;2.731225
Hip-Left;0.2653244;0.1538357;2.761322
Knee-Right;0.4126786;-0.2443434;2.698974
Knee-Left;0.3614261;-0.2491566;2.804428
Ankle-Right;0.4345092;-0.5996212;2.730642
Ankle-Left;0.3996162;-0.5886109;2.804398
Foot-Right;0.3786002;-0.6856065;2.700974
Foot-Left;0.3377913;-0.673746;2.816772
Head;0.3214295;0.8671941;2.680756
Shoulder-Center;0.380655;0.7166439;2.730042
Shoulder-Right;0.4167454;0.5803744;2.63032
Shoulder-Left;0.2833278;0.5731347;2.758915
Elbow-Right;0.4439148;0.3253047;2.556029
Elbow-Left;0.3334763;0.3176218;2.658221
Wrist-Right;0.3919328;0.125483;2.517567
Wrist-Left;0.237513;0.1588922;2.842916
Hand-Right;0.3694184;0.04090705;2.510417
Hand-Left;0.2115947;0.0670531;2.874501
Spine;0.3178517;0.2736239;2.739812
Hip-centro;0.3048279;0.1857767;2.744264
Hip-Right;0.334025;0.1461994;2.726487
Hip-Left;0.2659088;0.1568288;2.762386
Knee-Right;0.4127608;-0.2431621;2.698811
Knee-Left;0.3614039;-0.2492821;2.804586
Ankle-Right;0.4339774;-0.598543;2.731983
Ankle-Left;0.4004381;-0.5865012;2.80302
Foot-Right;0.3788763;-0.6854736;2.700793
Foot-Left;0.3507406;-0.6720606;2.787398
Head;0.3214007;0.8671288;2.680803
Shoulder-Center;0.3806383;0.7165499;2.729975
Shoulder-Right;0.4167031;0.5798075;2.630674
Shoulder-Left;0.2833304;0.5731213;2.758915
Elbow-Right;0.4439691;0.3257099;2.556221
Elbow-Left;0.3334786;0.3176092;2.658221
Wrist-Right;0.3888028;0.1166547;2.51976
Wrist-Left;0.2376713;0.1586397;2.842797
Hand-Right;0.3671579;0.03243947;2.509678
Hand-Left;0.2118821;0.069097;2.874098
Spine;0.3173793;0.2726523;2.739111
Hip-centro;0.3041978;0.1842981;2.743377
Hip-Right;0.3340016;0.1444973;2.725361
Hip-Left;0.2647876;0.1560869;2.761636
Knee-Right;0.413225;-0.2411932;2.697424
Knee-Left;0.3613959;-0.2490346;2.804628
Ankle-Right;0.4342301;-0.5979571;2.732023
Ankle-Left;0.400487;-0.5865823;2.802957
Foot-Right;0.3791691;-0.6854047;2.701105
Foot-Left;0.3382006;-0.6752476;2.807466
Head;0.3214843;0.8671262;2.681045
Shoulder-Center;0.3811756;0.7175846;2.731489
Shoulder-Right;0.4166364;0.5800428;2.630973
Shoulder-Left;0.2840735;0.5745781;2.760983
Elbow-Right;0.4439893;0.3259212;2.556875
Elbow-Left;0.3342193;0.319067;2.66029
Wrist-Right;0.3889326;0.1165455;2.519354
Wrist-Left;0.2373017;0.1588037;2.84327
Hand-Right;0.3672512;0.03241462;2.509568
Hand-Left;0.2118768;0.07073931;2.87533
Spine;0.3172013;0.2742713;2.740014
Hip-centro;0.3039019;0.1859845;2.744244
Hip-Right;0.3333766;0.1460688;2.726096
Hip-Left;0.2647499;0.1589451;2.762729
Knee-Right;0.4134057;-0.2428647;2.698961
Knee-Left;0.3615808;-0.2505039;2.806601
Ankle-Right;0.4345021;-0.5975752;2.732428
Ankle-Left;0.4002092;-0.5862345;2.804433
Foot-Right;0.3795228;-0.6853431;2.700839
Foot-Left;0.3349235;-0.6783694;2.812665
Head;0.3214826;0.8672187;2.680995
Shoulder-Center;0.381331;0.7177873;2.731589
