Head;0.1681194;0.7861183;2.571823
Shoulder-Center;0.137306;0.7245195;2.697669
Shoulder-Right;0.1890033;0.607267;2.598693
Shoulder-Left;0.04164199;0.5807647;2.721065
Elbow-Right;0.2254194;0.3723356;2.534221
Elbow-Left;0.01122708;0.3511164;2.682781
Wrist-Right;0.1855789;0.1827173;2.503316
Wrist-Left;-0.02914791;0.1157962;2.775253
Hand-Right;0.1672939;0.1009298;2.487823
Hand-Left;-0.03820103;0.04256072;2.759696
Spine;0.1210762;0.3800778;2.692193
Hip-centro;0.08530413;0.3219692;2.655643
Hip-Right;0.1107769;0.2751679;2.628932
Hip-Left;0.04844348;0.2858446;2.672325
Knee-Right;0.1797353;-0.2615716;2.660111
Knee-Left;0.1082792;-0.2397668;2.782339
Ankle-Right;0.1851465;-0.6304476;2.669945
Ankle-Left;0.1373974;-0.5953764;2.782338
Foot-Right;0.1353079;-0.6944123;2.669288
Foot-Left;0.1155539;-0.6831628;2.741319
Head;0.1684541;0.7874827;2.5718
Shoulder-Center;0.1371551;0.7242165;2.696925
Shoulder-Right;0.1893146;0.6073614;2.598663
Shoulder-Left;0.04145687;0.580613;2.721027
Elbow-Right;0.2254802;0.3729401;2.534127
Elbow-Left;0.01104195;0.3509647;2.682742
Wrist-Right;0.1861797;0.1848707;2.502752
Wrist-Left;-0.03030801;0.113695;2.772213
Hand-Right;0.1676938;0.1029337;2.488304
Hand-Left;-0.03795617;0.04532102;2.756776
Spine;0.1219428;0.3822449;2.688818
Hip-centro;0.08619614;0.3249006;2.651526
Hip-Right;0.1139747;0.2784959;2.618337
Hip-Left;0.04830626;0.2865447;2.670984
Knee-Right;0.179571;-0.2579268;2.659045
Knee-Left;0.1374329;-0.2427662;2.740998
Ankle-Right;0.1854342;-0.6287577;2.668211
Ankle-Left;0.1367214;-0.5932477;2.783339
Foot-Right;0.1356224;-0.6935786;2.66504
Foot-Left;0.1156865;-0.6823483;2.740661
Head;0.1684998;0.7899064;2.571709
