Head;-0.2987059;0.8568114;2.566026
Shoulder-Center;-0.2815255;0.7046234;2.618743
Shoulder-Right;-0.2091593;0.5991594;2.548567
Shoulder-Left;-0.3779505;0.5354266;2.603434
Elbow-Right;-0.1791584;0.3903861;2.504515
Elbow-Left;-0.4320902;0.3042663;2.629234
Wrist-Right;-0.1812509;0.2145284;2.460303
Wrist-Left;-0.4695816;0.1496376;2.733032
Hand-Right;-0.1978964;0.1365679;2.448471
Hand-Left;-0.4865906;0.09344046;2.722991
Spine;-0.2963679;0.3758882;2.619031
Hip-centro;-0.3175005;0.3195493;2.576452
Hip-Right;-0.2821197;0.2677676;2.552925
Hip-Left;-0.3606121;0.2854816;2.588269
Knee-Right;-0.2210218;-0.2060607;2.626673
Knee-Left;-0.3351035;-0.1775051;2.720141
Ankle-Right;-0.2092342;-0.6138722;2.667009
Ankle-Left;-0.2742888;-0.518011;2.713705
Foot-Right;-0.2677935;-0.6853336;2.627112
Foot-Left;-0.3071217;-0.5583904;2.633563
Head;-0.2988766;0.858096;2.56572
Shoulder-Center;-0.2833807;0.7020973;2.617925
Shoulder-Right;-0.2092112;0.5994308;2.54847
Shoulder-Left;-0.3837504;0.5272559;2.603782
Elbow-Right;-0.1798392;0.3983269;2.50609
Elbow-Left;-0.4379166;0.2959825;2.629605
Wrist-Right;-0.1810178;0.2223742;2.461864
Wrist-Left;-0.4702029;0.150361;2.735165
Hand-Right;-0.1975472;0.1443367;2.450327
Hand-Left;-0.4870126;0.09439585;2.723577
Spine;-0.2964593;0.3760141;2.619065
Hip-centro;-0.3173866;0.3196144;2.576427
Hip-Right;-0.2810931;0.2680867;2.552526
Hip-Left;-0.3609026;0.2835124;2.588324
Knee-Right;-0.2210023;-0.2060494;2.625204
Knee-Left;-0.3349315;-0.1792938;2.720659
Ankle-Right;-0.208611;-0.6136582;2.666734
Ankle-Left;-0.2747399;-0.5200045;2.71493
Foot-Right;-0.2658924;-0.6837066;2.627272
Foot-Left;-0.3073337;-0.5604187;2.634717
Head;-0.2999855;0.858085;2.565962
Shoulder-Center;-0.2842699;0.7016568;2.617486
Shoulder-Right;-0.2093844;0.5997474;2.548392
Shoulder-Left;-0.3755334;0.5641684;2.616128
Elbow-Right;-0.1799023;0.3978518;2.506238
Elbow-Left;-0.4297256;0.3327843;2.641973
Wrist-Right;-0.1812648;0.2218141;2.462007
Wrist-Left;-0.4700708;0.1511254;2.7342
Hand-Right;-0.198043;0.1438589;2.450248
Hand-Left;-0.4839043;0.09462503;2.72133
Spine;-0.2952996;0.3749574;2.618309
Hip-centro;-0.3179407;0.3180338;2.576579
Hip-Right;-0.2814614;0.2674178;2.553531
Hip-Left;-0.3612057;0.2830792;2.588048
Knee-Right;-0.2211401;-0.2066005;2.626537
Knee-Left;-0.3348799;-0.1795505;2.720787
Ankle-Right;-0.2090452;-0.6137784;2.66631
Ankle-Left;-0.2746577;-0.5203497;2.715465
Foot-Right;-0.2662073;-0.6838385;2.627483
Foot-Left;-0.3111812;-0.5606766;2.636926
Head;-0.2996837;0.8594934;2.566091
Shoulder-Center;-0.2847813;0.7012669;2.6171
Shoulder-Right;-0.2098255;0.6001505;2.548338
Shoulder-Left;-0.3753603;0.5645061;2.616205
Elbow-Right;-0.1802311;0.4032;2.507094
Elbow-Left;-0.4295781;0.3330124;2.642073
Wrist-Right;-0.1810845;0.2269875;2.46332
Wrist-Left;-0.4700885;0.1514505;2.734114
Hand-Right;-0.1984589;0.1491583;2.451561
