Head;0.1987428;0.8735343;2.688822
Shoulder-Center;0.2415695;0.7268311;2.746386
Shoulder-Right;0.2817566;0.5938993;2.633975
Shoulder-Left;0.1503843;0.5782152;2.755118
Elbow-Right;0.323415;0.3527899;2.556789
Elbow-Left;0.1978759;0.3275432;2.6508
Wrist-Right;0.2756852;0.1318121;2.534525
Wrist-Left;0.1401965;0.1437044;2.823706
Hand-Right;0.2574239;0.04806738;2.517912
Hand-Left;0.1134832;0.09130592;2.85026
Spine;0.2105878;0.2939028;2.753709
Hip-centro;0.1942921;0.2086777;2.748715
Hip-Right;0.2226138;0.1699748;2.728009
Hip-Left;0.1579279;0.1782727;2.76891
Knee-Right;0.2952437;-0.2407487;2.706687
Knee-Left;0.2405437;-0.2354279;2.828579
Ankle-Right;0.3239051;-0.6088865;2.706766
Ankle-Left;0.278873;-0.5816377;2.849134
Foot-Right;0.2625743;-0.6831324;2.707658
Foot-Left;0.2209491;-0.6734753;2.826227
Head;0.2001284;0.8739902;2.688527
Shoulder-Center;0.2416477;0.7272063;2.74657
Shoulder-Right;0.28214;0.5939826;2.634354
Shoulder-Left;0.1504625;0.5785905;2.755302
Elbow-Right;0.3242414;0.3527507;2.556737
Elbow-Left;0.1976922;0.3278319;2.651105
Wrist-Right;0.2614528;0.0929693;2.53749
Wrist-Left;0.1348517;0.1491584;2.82735
Hand-Right;0.2561641;0.03236317;2.515988
Hand-Left;0.09826037;0.05658032;2.886182
Spine;0.2087583;0.294499;2.75458
Hip-centro;0.192376;0.2091793;2.749899
Hip-Right;0.2198686;0.1710578;2.731685
Hip-Left;0.1563866;0.1792763;2.768667
Knee-Right;0.295094;-0.2415353;2.7066
Knee-Left;0.2395098;-0.2370457;2.82709
Ankle-Right;0.3202402;-0.6084187;2.714587
Ankle-Left;0.2780584;-0.5817896;2.849102
Foot-Right;0.2636407;-0.6823996;2.708125
Foot-Left;0.2205851;-0.6733188;2.82647
Head;0.2007204;0.8733112;2.688854
Shoulder-Center;0.2417773;0.7267979;2.747538
Shoulder-Right;0.2824263;0.5939452;2.63473
Shoulder-Left;0.1505921;0.578182;2.75627
Elbow-Right;0.3254753;0.3517072;2.557107
Elbow-Left;0.1972858;0.3271423;2.652646
Wrist-Right;0.2616352;0.1161142;2.545398
Wrist-Left;0.1339179;0.148315;2.828566
Hand-Right;0.2571177;0.04304758;2.520917
