Head;0.05593814;0.6727839;2.845498
Shoulder-Center;0.1562109;0.4989019;2.822245
Shoulder-Right;0.2453199;0.3858731;2.732912
Shoulder-Left;0.08198711;0.288924;2.839538
Elbow-Right;0.1065523;0.2125054;2.647242
Elbow-Left;0.09624315;0.2108051;2.596343
Wrist-Right;0.01441905;0.4046628;2.718072
Wrist-Left;0.03683651;-0.005616099;2.629869
Hand-Right;-0.01726839;0.4609768;2.741395
Hand-Left;0.0170343;-0.07775651;2.645786
Spine;0.2268368;0.08072933;2.823923
Hip-centro;0.2170989;-0.003583323;2.792087
Hip-Right;0.2657783;-0.03914875;2.764562
Hip-Left;0.1761369;-0.05794949;2.80816
Knee-Right;0.2239215;-0.4729893;2.728987
Knee-Left;0.09905517;-0.4819809;2.831684
Ankle-Right;0.2975683;-0.8371081;2.782644
Ankle-Left;0.2155068;-0.8361835;2.839923
Foot-Right;0.1974933;-0.9046255;2.822337
Foot-Left;0.1659065;-0.9057747;2.881763
Head;0.0685735;0.6771854;2.843384
Shoulder-Center;0.1586005;0.4981107;2.823025
Shoulder-Right;0.2464655;0.3865824;2.7333
Shoulder-Left;0.08437673;0.2881328;2.840318
Elbow-Right;0.1059015;0.2140335;2.649817
Elbow-Left;0.09433395;0.2107017;2.596704
Wrist-Right;0.01273921;0.4058365;2.720157
Wrist-Left;0.03770338;-0.006347656;2.630451
Hand-Right;-0.0189466;0.4621476;2.743479
Hand-Left;0.01882653;-0.07869746;2.646441
Spine;0.2356315;0.08447103;2.834139
Hip-centro;0.2295326;0.001162382;2.806699
Hip-Right;0.2971509;-0.02303735;2.795139
Hip-Left;0.1820793;-0.05767254;2.819084
Knee-Right;0.2213767;-0.4725496;2.728667
Knee-Left;0.09174733;-0.4808033;2.835677
Ankle-Right;0.2944847;-0.8358623;2.782574
Ankle-Left;0.2081989;-0.8350059;2.84392
Foot-Right;0.1973879;-0.9043377;2.822742
Foot-Left;0.1651397;-0.9096252;2.884307
Head;0.07868805;0.6782146;2.840707
Shoulder-Center;0.1632224;0.4972687;2.826025
Shoulder-Right;0.2468763;0.3867563;2.733702
Shoulder-Left;0.08301485;0.3584335;2.733252
Elbow-Right;0.09243762;0.2274825;2.647747
Elbow-Left;0.1003978;0.1458255;2.621172
Wrist-Right;0.00464955;0.4208187;2.72014
Wrist-Left;-0.08222629;0.008516625;2.587394
Hand-Right;-0.02703175;0.4771218;2.743458
Hand-Left;-0.15796;-0.03028494;2.550058
Spine;0.2166962;0.08423144;2.842758
Hip-centro;0.2276428;0.00464639;2.810292
Hip-Right;0.2895137;-0.0235605;2.796899
Hip-Left;0.1797024;-0.04213116;2.826154
Knee-Right;0.2206255;-0.473017;2.729187
Knee-Left;0.08982888;-0.4827878;2.831017
Ankle-Right;0.2957593;-0.8398861;2.782494
Ankle-Left;0.2062805;-0.8369905;2.839262
Foot-Right;0.226577;-0.9016503;2.814776
Foot-Left;0.156167;-0.9160708;2.901482
Head;0.07883893;0.6776915;2.83555
Shoulder-Center;0.1689099;0.5011448;2.83022
Shoulder-Right;0.2560188;0.3949014;2.736315
Shoulder-Left;0.08431504;0.3614125;2.73442
