Head;0.144505;0.7120637;2.97214
Shoulder-Center;0.1780593;0.5263605;2.964321
Shoulder-Right;0.292765;0.400529;2.851425
Shoulder-Left;0.08848646;0.3895165;3.029256
Elbow-Right;0.3844287;0.1463848;2.83847
Elbow-Left;0.05408284;0.109677;3.125238
Wrist-Right;0.3729618;-0.06439564;2.909383
Wrist-Left;0.03598743;-0.1167005;3.096229
Hand-Right;0.3650936;-0.1327803;2.909898
Hand-Left;0.03017134;-0.1669158;3.065676
Spine;0.2022723;0.1415958;2.966692
Hip-centro;0.1671621;0.07200583;2.924665
Hip-Right;0.2099593;0.01558173;2.879912
Hip-Left;0.120595;0.01140777;2.953807
Knee-Right;0.2512332;-0.4832157;2.851861
Knee-Left;0.1102638;-0.4960327;2.923009
Ankle-Right;0.3003628;-0.8419093;2.929214
Ankle-Left;0.2025183;-0.8648543;2.974051
Foot-Right;0.2417968;-0.9044028;2.889379
Foot-Left;0.1309605;-0.9189198;2.96526
Head;0.143356;0.7130766;2.970882
Shoulder-Center;0.1788146;0.5274485;2.961275
Shoulder-Right;0.2905912;0.4003748;2.849794
Shoulder-Left;0.08868746;0.3891237;3.02898
Elbow-Right;0.3828851;0.1471885;2.835407
Elbow-Left;0.05428702;0.10931;3.12495
Wrist-Right;0.3714195;-0.06357251;2.906312
Wrist-Left;0.03619195;-0.1170473;3.095957
Hand-Right;0.3635516;-0.1319561;2.906826
Hand-Left;0.03037233;-0.1673086;3.065399
Spine;0.2032397;0.1401495;2.965337
Hip-centro;0.1678367;0.06906477;2.923756
Hip-Right;0.2100703;0.01431144;2.879669
Hip-Left;0.1222882;0.007401839;2.953431
Knee-Right;0.2547944;-0.4833708;2.851749
Knee-Left;0.1127492;-0.4974581;2.922207
Ankle-Right;0.3009655;-0.8409835;2.929144
Ankle-Left;0.2036558;-0.8635185;2.974453
Foot-Right;0.2418918;-0.9044143;2.889466
Foot-Left;0.1321655;-0.9175559;2.965052
Head;0.1418948;0.7148761;2.96979
Shoulder-Center;0.1787774;0.5295607;2.960467
Shoulder-Right;0.2897042;0.4006208;2.848461
Shoulder-Left;0.07901754;0.3249158;2.969906
Elbow-Right;0.3827603;0.1471803;2.833163
Elbow-Left;0.04461496;0.04508471;3.065883
Wrist-Right;0.3712942;-0.06359403;2.904072
Wrist-Left;0.02651966;-0.1812862;3.036878
Hand-Right;0.3634264;-0.1319766;2.904587
Hand-Left;0.02070242;-0.2315165;3.006324
Spine;0.1983767;0.1354783;2.967943
Hip-centro;0.1709846;0.06154866;2.920262
Hip-Right;0.2158832;0.006113829;2.875693
Hip-Left;0.1247674;-0.004384757;2.949557
Knee-Right;0.2583515;-0.4814793;2.850875
Knee-Left;0.1184493;-0.4936844;2.919098
Ankle-Right;0.3011483;-0.8406935;2.92943
Ankle-Left;0.2039355;-0.863106;2.973961
Foot-Right;0.243452;-0.9041651;2.889427
Foot-Left;0.1319799;-0.9167874;2.966317
Head;0.1410862;0.7152648;2.967952
Shoulder-Center;0.181527;0.5300228;2.954667
Shoulder-Right;0.2869107;0.4007363;2.846045
Shoulder-Left;0.08161447;0.3227425;2.965521
Elbow-Right;0.3826705;0.1483105;2.831338
Elbow-Left;0.04720979;0.04289427;3.061506
Wrist-Right;0.3712038;-0.06247683;2.902252
Wrist-Left;0.02911427;-0.1834899;3.032491
Hand-Right;0.3633361;-0.1308583;2.902767
Hand-Left;0.02329936;-0.2336898;3.00194
Spine;0.2031553;0.1322883;2.961677
Hip-centro;0.1752609;0.05824652;2.914811
Hip-Right;0.2219125;0.003637443;2.868766
Hip-Left;0.1271767;-0.006615514;2.946763
Knee-Right;0.2698167;-0.4812137;2.852472
Knee-Left;0.1235979;-0.4940518;2.918761
Ankle-Right;0.3031685;-0.8400546;2.928029
Ankle-Left;0.2045973;-0.8638567;2.973738
Foot-Right;0.243135;-0.9045247;2.889201
Foot-Left;0.1320665;-0.9167873;2.966397
Head;0.1392907;0.7152619;2.967926
Shoulder-Center;0.1806857;0.5302038;2.954557
Shoulder-Right;0.2814668;0.4005527;2.844714
Shoulder-Left;0.08073322;0.322192;2.965628
Elbow-Right;0.3814381;0.149603;2.8266
Elbow-Left;0.04632647;0.04232687;3.061621
Wrist-Right;0.3699709;-0.06119716;2.89752
Wrist-Left;0.02823071;-0.1840705;3.032596
Hand-Right;0.3621033;-0.1295776;2.898034
Hand-Left;0.02241811;-0.2342403;3.002048
Spine;0.2056194;0.1306638;2.960084
Hip-centro;0.1781515;0.05585326;2.91301
Hip-Right;0.2260555;0.001983378;2.86644
Hip-Left;0.1307343;-0.01009914;2.9449
Knee-Right;0.275695;-0.4807672;2.853571
Knee-Left;0.1285449;-0.4937805;2.917503
Ankle-Right;0.3045452;-0.8396508;2.928851
Ankle-Left;0.2050163;-0.8628326;2.973888
Foot-Right;0.2506407;-0.8998518;2.889044
Foot-Left;0.1327259;-0.9161521;2.967135
Head;0.1376925;0.7119024;2.968381
Shoulder-Center;0.1768706;0.5265745;2.956433
Shoulder-Right;0.2808919;0.4008798;2.844341
Shoulder-Left;0.07627007;0.3160268;2.968437
Elbow-Right;0.3806569;0.1485331;2.824389
Elbow-Left;0.04186115;0.03614417;3.064437
Wrist-Right;0.3703668;-0.06198914;2.896181
Wrist-Left;0.02376518;-0.1902668;3.0354
Hand-Right;0.3624993;-0.1303685;2.896696
Hand-Left;0.01795498;-0.2404054;3.004855
Spine;0.2065313;0.1283901;2.960527
Hip-centro;0.1792645;0.05374538;2.913385
