Head;0.6647002;0.718125;2.940712
Shoulder-Center;0.7377991;0.5501834;2.859496
Shoulder-Right;0.7737729;0.4156481;2.759052
Shoulder-Left;0.6539217;0.4183243;3.032927
Elbow-Right;0.7719537;0.1297446;2.641768
Elbow-Left;0.6875663;0.1467564;3.124441
Wrist-Right;0.6947519;-0.07751992;2.616563
Wrist-Left;0.6608548;-0.1403418;3.028905
Hand-Right;0.6641827;-0.1330503;2.598837
Hand-Left;0.651951;-0.2360411;3.001765
Spine;0.7421817;0.105035;2.846365
Hip-centro;0.708842;0.01711672;2.831908
Hip-Right;0.732738;-0.01295239;2.80932
Hip-Left;0.6805184;-0.020839;2.849311
Knee-Right;0.7998996;-0.508216;2.758765
Knee-Left;0.7102513;-0.5296275;2.88898
Ankle-Right;0.8603061;-0.8593616;2.718287
Ankle-Left;0.7896341;-0.8661431;2.907965
Foot-Right;0.7829345;-0.9021553;2.699632
Foot-Left;0.720821;-0.9219509;2.914723
Head;0.6664423;0.7146237;2.94003
Shoulder-Center;0.7346069;0.5447338;2.858303
Shoulder-Right;0.7731243;0.4159157;2.758767
Shoulder-Left;0.6507294;0.4128747;3.031735
Elbow-Right;0.7716374;0.130103;2.641218
Elbow-Left;0.684374;0.1413068;3.123248
Wrist-Right;0.6925842;-0.07646623;2.616225
Wrist-Left;0.6576635;-0.1457824;3.027714
Hand-Right;0.6619252;-0.1319497;2.598512
Hand-Left;0.64876;-0.2414787;3.000575
Spine;0.7437479;0.09773058;2.839935
Hip-centro;0.7115996;0.01017416;2.824031
Hip-Right;0.7384328;-0.01613476;2.799957
Hip-Left;0.6818914;-0.03194953;2.840921
Knee-Right;0.7992896;-0.5029046;2.75897
Knee-Left;0.7100015;-0.5301798;2.890573
Ankle-Right;0.8579696;-0.8561682;2.717861
Ankle-Left;0.7902977;-0.8645946;2.907806
Foot-Right;0.7830044;-0.9013712;2.699017
Foot-Left;0.7204731;-0.9219209;2.914628
Head;0.6716459;0.715151;2.939496
Shoulder-Center;0.7378142;0.5445982;2.85722
Shoulder-Right;0.7728591;0.4142892;2.758021
Shoulder-Left;0.6539368;0.4127392;3.030652
Elbow-Right;0.7721069;0.1286312;2.640007
Elbow-Left;0.6875814;0.1411712;3.122164
Wrist-Right;0.6910744;-0.07726556;2.617186
Wrist-Left;0.6608716;-0.1459089;3.026633
Hand-Right;0.660396;-0.1327385;2.599478
Hand-Left;0.6519684;-0.2416023;2.999495
Spine;0.7443181;0.09875324;2.838086
Hip-centro;0.711569;0.01211468;2.822123
Hip-Right;0.7371026;-0.01255189;2.795036
Hip-Left;0.6821676;-0.0308584;2.840618
Knee-Right;0.800386;-0.508332;2.759855
Knee-Left;0.7105337;-0.5323341;2.893397
Ankle-Right;0.8602268;-0.8601311;2.720183
Ankle-Left;0.7900021;-0.8652756;2.90865
Foot-Right;0.8396083;-0.9185128;2.621241
Foot-Left;0.7184477;-0.921712;2.884741
Head;0.6713607;0.7138028;2.939309
Shoulder-Center;0.7363886;0.5429756;2.856328
Shoulder-Right;0.7727435;0.4139864;2.757575
Shoulder-Left;0.6525111;0.4111166;3.02976
Elbow-Right;0.7721694;0.1290631;2.639817
Elbow-Left;0.6861558;0.1395486;3.121273
Wrist-Right;0.6909094;-0.0767554;2.617456
Wrist-Left;0.6594469;-0.1475224;3.025744
Hand-Right;0.6602046;-0.1322168;2.599763
Hand-Left;0.6505439;-0.2432128;2.998606
Spine;0.7440064;0.09912334;2.837191
Hip-centro;0.7113584;0.01291374;2.820966
Hip-Right;0.7374851;-0.01180764;2.793524
Hip-Left;0.681738;-0.03047911;2.840129
Knee-Right;0.800915;-0.503559;2.759283
Knee-Left;0.7106964;-0.5286558;2.892276
Ankle-Right;0.8610798;-0.8580555;2.719768
Ankle-Left;0.7902996;-0.8647056;2.908589
Foot-Right;0.7863979;-0.9007546;2.705361
Foot-Left;0.7218769;-0.9199609;2.900553
Head;0.6701949;0.7137522;2.940592
Shoulder-Center;0.7374976;0.5441235;2.856313
Shoulder-Right;0.7711162;0.4165991;2.75864
Shoulder-Left;0.6536201;0.4122645;3.029744
Elbow-Right;0.7721618;0.1310235;2.640428
Elbow-Left;0.6872647;0.1406966;3.121257
Wrist-Right;0.6922707;-0.07527515;2.616958
Wrist-Left;0.6605567;-0.1463651;3.02573
Hand-Right;0.6615561;-0.1307325;2.599274
Hand-Left;0.651654;-0.2420523;2.998593
Spine;0.7439263;0.1012159;2.836082
Hip-centro;0.7107602;0.0156965;2.819927
Hip-Right;0.7361495;-0.008575642;2.793501
Hip-Left;0.6816882;-0.02281692;2.837662
Knee-Right;0.8012311;-0.5034953;2.759487
Knee-Left;0.7114565;-0.5288213;2.892581
Ankle-Right;0.8605455;-0.8582092;2.719133
Ankle-Left;0.7906995;-0.8696988;2.897507
Foot-Right;0.7724184;-0.9089946;2.686077
Foot-Left;0.7276611;-0.9184918;2.864541
Head;0.6712022;0.7110193;2.940216
Shoulder-Center;0.7375028;0.5409741;2.856009
Shoulder-Right;0.7714503;0.4139113;2.757419
Shoulder-Left;0.6536254;0.4091151;3.02944
Elbow-Right;0.7721176;0.1293429;2.639331
Elbow-Left;0.68727;0.1375471;3.120952
Wrist-Right;0.6905312;-0.07632138;2.616735
Wrist-Left;0.6605628;-0.1495053;3.025428
Hand-Right;0.659794;-0.1317672;2.599059
Hand-Left;0.6516604;-0.2451894;2.998291
Spine;0.7437432;0.1009779;2.835617
Hip-centro;0.7105364;0.01571685;2.819492
Hip-Right;0.7360362;-0.008585543;2.793403
Hip-Left;0.6814249;-0.02288665;2.837112
Knee-Right;0.8014538;-0.5031789;2.759433
Knee-Left;0.712322;-0.528859;2.893677
Ankle-Right;0.8594838;-0.8560135;2.718614
Ankle-Left;0.7913356;-0.8677886;2.899712
Foot-Right;0.7761405;-0.9072498;2.684419
Foot-Left;0.7279766;-0.9178716;2.869409
Head;0.671135;0.7103181;2.940222
Shoulder-Center;0.7371393;0.5402097;2.855779
Shoulder-Right;0.7719959;0.4132132;2.756914
Shoulder-Left;0.6532619;0.4083507;3.029211
Elbow-Right;0.772048;0.1294722;2.639087
Elbow-Left;0.6869065;0.1367827;3.120722
Wrist-Right;0.6909224;-0.07641475;2.617241
Wrist-Left;0.6601981;-0.1502829;3.025194
Hand-Right;0.6644455;-0.1603605;2.630688
Hand-Left;0.6512953;-0.2459714;2.998056
Spine;0.7426339;0.1078026;2.836483
Hip-centro;0.7090938;0.02718158;2.82118
Hip-Right;0.7348483;-0.004791199;2.788421
Hip-Left;0.6795861;-0.02086493;2.846075
Knee-Right;0.8018752;-0.503774;2.760068
