Head;0.01217686;0.8675629;2.368721
Shoulder-Center;0.09665094;0.716416;2.413517
Shoulder-Right;0.1741603;0.5824402;2.314796
Shoulder-Left;0.01549035;0.6115489;2.491668
Elbow-Right;0.253695;0.350521;2.23771
Elbow-Left;-0.02986774;0.3776312;2.610672
Wrist-Right;0.1766515;0.1515521;2.18749
Wrist-Left;-0.08424986;0.1217256;2.643061
Hand-Right;0.1599202;0.07569969;2.174676
Hand-Left;-0.122021;0.08836778;2.60837
Spine;0.09314138;0.3008837;2.427761
Hip-centro;0.0597562;0.2216094;2.403803
Hip-Right;0.08868176;0.1722632;2.367536
Hip-Left;0.02281008;0.1698212;2.43469
Knee-Right;0.1319586;-0.3069925;2.328917
Knee-Left;-0.0008166516;-0.3036357;2.589154
Ankle-Right;0.1905654;-0.6219403;2.392215
Ankle-Left;0.130711;-0.6520804;2.583198
Foot-Right;0.1574449;-0.7093817;2.339276
Foot-Left;0.0746484;-0.7116079;2.591847
Head;0.02028374;0.8697395;2.366866
Shoulder-Center;0.1050848;0.7166161;2.410636
Shoulder-Right;0.1868717;0.5830097;2.311882
Shoulder-Left;0.02392415;0.6117489;2.488787
Elbow-Right;0.2611199;0.3550796;2.235044
Elbow-Left;-0.0214406;0.377797;2.607811
Wrist-Right;0.187981;0.1459163;2.184504
Wrist-Left;-0.0668167;0.1269997;2.652699
Hand-Right;0.1726605;0.07369468;2.171623
Hand-Left;-0.1027649;0.09587382;2.6142
Spine;0.10525;0.2993481;2.42431
Hip-centro;0.07284178;0.2194425;2.39997
Hip-Right;0.1042036;0.1719702;2.364947
Hip-Left;0.03527604;0.1674618;2.429756
Knee-Right;0.1420545;-0.3052799;2.327939
Knee-Left;0.01211744;-0.3042065;2.58982
Ankle-Right;0.1996419;-0.6235318;2.392478
Ankle-Left;0.1432853;-0.6600063;2.584854
Foot-Right;0.1623188;-0.7090532;2.338354
Foot-Left;0.08268728;-0.7166115;2.594697
Head;0.03293333;0.8700605;2.366502
Shoulder-Center;0.1167239;0.7165914;2.411471
Shoulder-Right;0.1932135;0.5841423;2.311089
Shoulder-Left;0.03556331;0.6117242;2.489622
Elbow-Right;0.2695449;0.3585483;2.232634
Elbow-Left;-0.009807982;0.3777384;2.608665
Wrist-Right;0.1958067;0.1443895;2.178742
Wrist-Left;-0.06187252;0.1272078;2.651722
Hand-Right;0.1824267;0.07215967;2.164635
Hand-Left;-0.09834787;0.09665313;2.613254
Spine;0.1120223;0.3002378;2.422909
Hip-centro;0.07830516;0.2209987;2.398945
Hip-Right;0.1089036;0.1740222;2.363385
Hip-Left;0.04055427;0.1687316;2.429085
Knee-Right;0.1475856;-0.3030188;2.326968
Knee-Left;0.01951982;-0.3014939;2.586754
Ankle-Right;0.2057092;-0.6237163;2.391755
Ankle-Left;0.1521977;-0.6489265;2.588221
Foot-Right;0.1664453;-0.7099203;2.338885
Foot-Left;0.08819687;-0.7181267;2.593979
Head;0.03790198;0.8704174;2.366888
Shoulder-Center;0.1215938;0.7173126;2.412481
Shoulder-Right;0.1982703;0.583737;2.310595
Shoulder-Left;0.04043318;0.6124455;2.490632
Elbow-Right;0.2751331;0.3626564;2.231746
Elbow-Left;-0.004944544;0.3784264;2.609697
Wrist-Right;0.2014866;0.1461329;2.176208
Wrist-Left;-0.06067648;0.1254716;2.650769
Hand-Right;0.1857924;0.07089823;2.16241
Hand-Left;-0.08887754;0.08521972;2.614317
Spine;0.1157521;0.3013951;2.421535
Hip-centro;0.0817792;0.2225834;2.397187
Hip-Right;0.1140609;0.1759292;2.359078
Hip-Left;0.04233102;0.1696137;2.428551
Knee-Right;0.1496234;-0.3017957;2.325525
Knee-Left;0.02234576;-0.3008806;2.585623
Ankle-Right;0.2101431;-0.6267177;2.392922
Ankle-Left;0.1540514;-0.6477049;2.588465
Foot-Right;0.1719327;-0.709323;2.33819
Foot-Left;0.09730759;-0.714704;2.594213
Head;0.04207322;0.8718617;2.366664
Shoulder-Center;0.1247638;0.7177316;2.411438
Shoulder-Right;0.2029707;0.5839026;2.309826
Shoulder-Left;0.04360316;0.6128644;2.489589
Elbow-Right;0.2769594;0.3624266;2.231096
Elbow-Left;-0.001781024;0.3788121;2.608675
Wrist-Right;0.2021033;0.1454596;2.174392
Wrist-Left;-0.05884501;0.1254473;2.649413
Hand-Right;0.18718;0.07051839;2.161314
Hand-Left;-0.08682054;0.08363003;2.614578
Spine;0.1181741;0.3017272;2.420242
Hip-centro;0.08411869;0.2229946;2.395679
Hip-Right;0.1169267;0.1765375;2.356964
Hip-Left;0.04372567;0.1697861;2.427717
Knee-Right;0.1505306;-0.3014253;2.32504
Knee-Left;0.02357086;-0.3008967;2.584713
Ankle-Right;0.2138775;-0.6249027;2.391971
Ankle-Left;0.1544341;-0.6473593;2.588813
Foot-Right;0.1808174;-0.708886;2.337717
Foot-Left;0.09804178;-0.7145379;2.594313
Head;0.04313826;0.8725135;2.366747
Shoulder-Center;0.1253803;0.7181827;2.41136
Shoulder-Right;0.2041817;0.5838231;2.309761
Shoulder-Left;0.04421971;0.6133156;2.489511
Elbow-Right;0.2776261;0.3626612;2.231153
Elbow-Left;-0.001170754;0.3792309;2.608616
Wrist-Right;0.2023862;0.1454524;2.17409
Wrist-Left;-0.05797242;0.1252063;2.64802
Hand-Right;0.1877446;0.0708598;2.160887
Hand-Left;-0.08671814;0.08265036;2.614734
Spine;0.12001;0.3025591;2.419601
Hip-centro;0.08626984;0.2238678;2.394798
Hip-Right;0.1185702;0.1773006;2.355927
Hip-Left;0.04637934;0.1697723;2.426956
Knee-Right;0.1512227;-0.3015029;2.324374
Knee-Left;0.02400975;-0.301203;2.584337
Ankle-Right;0.2145491;-0.623004;2.391301
Ankle-Left;0.1548808;-0.6469939;2.588715
Foot-Right;0.1824979;-0.7092515;2.33928
Foot-Left;0.09834337;-0.7135682;2.594854
Head;0.04454836;0.8736043;2.367321
Shoulder-Center;0.1264591;0.7193709;2.412616
Shoulder-Right;0.2046883;0.5838721;2.30974
Shoulder-Left;0.04529852;0.6145038;2.490767
Elbow-Right;0.2784784;0.3637394;2.23048
Elbow-Left;-9.817258E-05;0.380387;2.609894
Wrist-Right;0.2026936;0.1445706;2.174135
Wrist-Left;-0.05768415;0.1251364;2.648014
Hand-Right;0.187945;0.07105793;2.161212
Hand-Left;-0.0863159;0.08163024;2.615871
Spine;0.1202518;0.3026637;2.419278
Hip-centro;0.08634306;0.2240896;2.394411
Hip-Right;0.1188102;0.1778999;2.354916
Hip-Left;0.04629022;0.1698959;2.426713
Knee-Right;0.1520618;-0.3009561;2.324109
Knee-Left;0.02461405;-0.3002737;2.583653
Ankle-Right;0.2145694;-0.6229894;2.391292
Ankle-Left;0.1553235;-0.6465945;2.589148
Foot-Right;0.1831077;-0.7092946;2.339832
Foot-Left;0.09863908;-0.7137316;2.594729
Head;0.04873288;0.875137;2.366632
Shoulder-Center;0.1298628;0.7203497;2.411886
Shoulder-Right;0.2070871;0.5838057;2.309339
Shoulder-Left;0.04870223;0.6154826;2.490037
Elbow-Right;0.2790585;0.3631051;2.229717
Elbow-Left;0.003299218;0.3813332;2.609182
Wrist-Right;0.2029624;0.1447845;2.173458
Wrist-Left;-0.05679563;0.1257469;2.648757
Hand-Right;0.188119;0.07106104;2.161112
