Head;-0.04025523;0.8790113;2.519352
Shoulder-Center;0.04949757;0.7433212;2.542759
Shoulder-Right;0.1139642;0.5926238;2.423514
Shoulder-Left;-0.0320236;0.6354811;2.634939
Elbow-Right;0.1739791;0.3435026;2.33936
Elbow-Left;-0.06855726;0.4001485;2.780652
Wrist-Right;0.08033767;0.1345345;2.299352
Wrist-Left;-0.04673901;0.1513731;2.816584
Hand-Right;0.06022677;0.05466974;2.297006
Hand-Left;-0.114986;0.1203901;2.787191
Spine;0.02527077;0.268851;2.540237
Hip-centro;0.01533191;0.1743615;2.53945
Hip-Right;0.04828309;0.146724;2.498182
Hip-Left;-0.02251651;0.1096152;2.578428
Knee-Right;0.09175844;-0.2997717;2.450987
Knee-Left;-0.03615927;-0.2620556;2.736052
Ankle-Right;0.162932;-0.6132447;2.500934
Ankle-Left;0.1138638;-0.6114554;2.659761
Foot-Right;0.1328822;-0.69901;2.469311
Foot-Left;0.1375313;-0.6605251;2.56156
Head;-0.03506897;0.8786488;2.518266
Shoulder-Center;0.05135779;0.7432846;2.542343
Shoulder-Right;0.1174187;0.5932013;2.422654
Shoulder-Left;-0.03016339;0.6354445;2.634522
Elbow-Right;0.1761836;0.3416315;2.338846
Elbow-Left;-0.06670064;0.4000889;2.780252
Wrist-Right;0.07810436;0.1232974;2.296361
Wrist-Left;-0.0448788;0.1513365;2.816167
Hand-Right;0.06114757;0.055843;2.295599
Hand-Left;-0.1131258;0.1203536;2.786774
Spine;0.03013379;0.2714178;2.538199
Hip-centro;0.02090392;0.1777234;2.536962
Hip-Right;0.05825697;0.1473172;2.491036
Hip-Left;-0.01950609;0.1134388;2.578266
Knee-Right;0.09281793;-0.3026017;2.449956
Knee-Left;-0.03509456;-0.261045;2.736316
Ankle-Right;0.1660101;-0.6124666;2.500849
Ankle-Left;0.1147846;-0.6167122;2.665449
Foot-Right;0.1518582;-0.6896286;2.473721
Foot-Left;0.116788;-0.7032018;2.593841
Head;-0.03126994;0.8785998;2.517889
Shoulder-Center;0.05564495;0.7425534;2.541874
Shoulder-Right;0.1191458;0.5930212;2.422077
Shoulder-Left;-0.02587623;0.6347132;2.634053
Elbow-Right;0.1772695;0.3399391;2.33838
Elbow-Left;-0.06241219;0.399366;2.779775
Wrist-Right;0.08553939;0.1341881;2.296063
Wrist-Left;-0.04059164;0.1506053;2.815696
Hand-Right;0.0612119;0.05583877;2.295571
Hand-Left;-0.1088386;0.1196223;2.786303
Spine;0.03255361;0.2706236;2.539361
Hip-centro;0.02300013;0.1768394;2.538514
Hip-Right;0.05880091;0.1470676;2.492195
Hip-Left;-0.01589626;0.1115557;2.580986
Knee-Right;0.09380122;-0.3029511;2.449594
Knee-Left;-0.03385662;-0.2585456;2.738286
Ankle-Right;0.1663287;-0.6124665;2.501068
Ankle-Left;0.1159505;-0.6216544;2.667088
Foot-Right;0.1478681;-0.6934967;2.475735
Foot-Left;0.1114332;-0.7081705;2.595625
Head;-0.02810285;0.8770046;2.516858
Shoulder-Center;0.05707263;0.742037;2.542087
Shoulder-Right;0.120759;0.5927885;2.42126
Shoulder-Left;-0.02444855;0.6341969;2.634266
Elbow-Right;0.1781247;0.3396969;2.33832
Elbow-Left;-0.06098318;0.398858;2.779983
Wrist-Right;0.08669495;0.1354045;2.295933
Wrist-Left;-0.03916395;0.1500889;2.815911
Hand-Right;0.06188121;0.0560016;2.295684
Hand-Left;-0.1074109;0.119106;2.786518
Spine;0.0348193;0.266701;2.541042
Hip-centro;0.02532398;0.1716804;2.54077
Hip-Right;0.06051355;0.144785;2.500169
Hip-Left;-0.01401945;0.1093225;2.579894
Knee-Right;0.09457432;-0.3033585;2.449601
Knee-Left;-0.03050593;-0.2710609;2.735224
Ankle-Right;0.1686385;-0.6117271;2.502869
Ankle-Left;0.1174897;-0.6215276;2.678394
Foot-Right;0.1407692;-0.6964327;2.476047
