Head;-0.1821089;0.867592;2.497107
Shoulder-Center;-0.08936356;0.7307929;2.508255
Shoulder-Right;-0.0134274;0.5926579;2.396825
Shoulder-Left;-0.1744276;0.6191861;2.592842
Elbow-Right;0.04537635;0.3636387;2.31214
Elbow-Left;-0.2285962;0.4977403;2.696232
Wrist-Right;-0.05479178;0.1565774;2.262438
Wrist-Left;-0.2292869;0.2547517;2.675858
Hand-Right;-0.08111724;0.0797854;2.25912
Hand-Left;-0.2383869;0.1974407;2.691314
Spine;-0.08309818;0.2699503;2.510954
Hip-centro;-0.1089351;0.1795403;2.49237
Hip-Right;-0.07030625;0.1470123;2.459506
Hip-Left;-0.1497547;0.1233605;2.519903
Knee-Right;-0.04323364;-0.2987412;2.422457
Knee-Left;-0.1912047;-0.2773042;2.687363
Ankle-Right;0.00714715;-0.6107454;2.457517
Ankle-Left;-0.1067816;-0.4317745;2.382717
Foot-Right;-0.03201344;-0.7048638;2.417625
Foot-Left;-0.1184052;-0.5044004;2.463795
Head;-0.1737582;0.8755212;2.490347
Shoulder-Center;-0.08667166;0.7289616;2.507035
Shoulder-Right;-0.00826627;0.5926383;2.397129
Shoulder-Left;-0.1717357;0.6173548;2.591622
Elbow-Right;0.05466216;0.3653082;2.314363
Elbow-Left;-0.2259043;0.4959089;2.695019
Wrist-Right;-0.02589124;0.1730769;2.271621
Wrist-Left;-0.2265917;0.2529132;2.674654
Hand-Right;-0.05772422;0.09851245;2.266074
Hand-Left;-0.2356966;0.1955883;2.690107
Spine;-0.08246583;0.2700466;2.510366
Hip-centro;-0.1082551;0.1800414;2.491508
Hip-Right;-0.06997763;0.1473105;2.460308
Hip-Left;-0.1478803;0.1274292;2.513385
Knee-Right;-0.04158068;-0.2963059;2.419954
Knee-Left;-0.1928496;-0.2663136;2.683346
Ankle-Right;0.008369263;-0.6055379;2.458557
Ankle-Left;-0.09996407;-0.4355794;2.384505
Foot-Right;-0.03378557;-0.7027907;2.431209
Foot-Left;-0.1100339;-0.5093235;2.464776
Head;-0.163904;0.8736264;2.483275
Shoulder-Center;-0.08521777;0.7279277;2.506693
Shoulder-Right;-0.003745707;0.5923162;2.39785
Shoulder-Left;-0.1702818;0.6163209;2.59128
Elbow-Right;0.06073745;0.3666857;2.315859
Elbow-Left;-0.2244504;0.494875;2.694674
Wrist-Right;-0.02383832;0.1561735;2.27037
Wrist-Left;-0.2251358;0.2518736;2.674311
Hand-Right;-0.05333938;0.08053774;2.266822
Hand-Left;-0.2342425;0.1945495;2.68976
Spine;-0.08014803;0.271056;2.506869
Hip-centro;-0.1053995;0.1821701;2.486494
Hip-Right;-0.06722923;0.1490268;2.458643
Hip-Left;-0.1460769;0.1307862;2.504896
Knee-Right;-0.04014655;-0.295509;2.417101
Knee-Left;-0.1892672;-0.2832385;2.685189
Ankle-Right;0.008564746;-0.6025633;2.459866
Ankle-Left;-0.0819377;-0.4815955;2.394545
Foot-Right;-0.02993352;-0.6988717;2.424861
Foot-Left;-0.09147009;-0.5504966;2.47907
Head;-0.1631248;0.8752133;2.482704
Shoulder-Center;-0.08386677;0.7279822;2.506897
Shoulder-Right;-3.392459E-05;0.5945116;2.400217
Shoulder-Left;-0.1689308;0.6163754;2.591484
Elbow-Right;0.07078761;0.3743325;2.322186
Elbow-Left;-0.2230994;0.4949296;2.694876
Wrist-Right;-0.01770765;0.1507426;2.272212
Wrist-Left;-0.2237828;0.251927;2.674513
Hand-Right;-0.04221766;0.07335342;2.26869
Hand-Left;-0.2328909;0.1946089;2.689958
Spine;-0.07834927;0.2745364;2.503815
Hip-centro;-0.1033677;0.1871129;2.482113
Hip-Right;-0.06549248;0.1511275;2.4562
Hip-Left;-0.1446203;0.138418;2.49931
Knee-Right;-0.03864519;-0.2947772;2.415579
Knee-Left;-0.1895841;-0.2562734;2.669297
Ankle-Right;0.009462968;-0.6007563;2.459479
Ankle-Left;-0.07443095;-0.4506644;2.38
Foot-Right;-0.02858894;-0.6971822;2.424317
Foot-Left;-0.08543298;-0.522564;2.461803
Head;-0.1596564;0.8710257;2.482274
Shoulder-Center;-0.08317962;0.7269441;2.507402
Shoulder-Right;0.002745333;0.5946988;2.401214
Shoulder-Left;-0.1738607;0.5518395;2.552358
Elbow-Right;0.07446317;0.3722602;2.323491
Elbow-Left;-0.2280293;0.4303936;2.65575
Wrist-Right;-0.009938754;0.1472625;2.272439
Wrist-Left;-0.2287093;0.1873875;2.635399
Hand-Right;-0.01996904;0.06705286;2.269024
Hand-Left;-0.23782;0.1300767;2.65083
Spine;-0.07484981;0.2727474;2.502732
Hip-centro;-0.09715857;0.185361;2.475782
Hip-Right;-0.04881769;0.1472852;2.447948
Hip-Left;-0.143078;0.1355537;2.492682
Knee-Right;-0.03734207;-0.2925598;2.413356
Knee-Left;-0.1894377;-0.2562928;2.668638
Ankle-Right;0.009881456;-0.6004006;2.460136
Ankle-Left;-0.07413338;-0.4507957;2.379543
Foot-Right;-0.03625586;-0.699483;2.466174
Foot-Left;-0.08556827;-0.5228068;2.461189
Head;-0.1581199;0.8690943;2.481344
Shoulder-Center;-0.0822582;0.7252489;2.507205
Shoulder-Right;0.006348268;0.5947487;2.402193
Shoulder-Left;-0.1738957;0.5521463;2.552312
Elbow-Right;0.07833468;0.3669242;2.328984
Elbow-Left;-0.2280643;0.4307005;2.655705
Wrist-Right;0.0001934841;0.1409275;2.270756
Wrist-Left;-0.242878;0.1922627;2.686252
