Head;0.1562768;0.8879091;2.477365
Shoulder-Center;0.2277447;0.7274458;2.515006
Shoulder-Right;0.2905861;0.5882632;2.398236
Shoulder-Left;0.1482463;0.6189312;2.575952
Elbow-Right;0.3262201;0.3364793;2.321487
Elbow-Left;0.1230886;0.3431607;2.643161
Wrist-Right;0.2161721;0.1059061;2.287036
Wrist-Left;0.06238475;0.06053802;2.676812
Hand-Right;0.20901;0.04446856;2.283165
Hand-Left;0.07036496;0.04811528;2.737002
Spine;0.1870776;0.2981266;2.494453
Hip-centro;0.1711274;0.2134456;2.48771
Hip-Right;0.1978748;0.1769651;2.446129
Hip-Left;0.1330683;0.1550329;2.520624
Knee-Right;0.2224202;-0.2859478;2.388611
Knee-Left;0.1131478;-0.2872692;2.658207
Ankle-Right;0.2705756;-0.6171328;2.450181
Ankle-Left;0.1708294;-0.4205317;2.359104
Foot-Right;0.2147181;-0.705035;2.409387
Foot-Left;0.2006591;-0.5257661;2.38249
Head;0.156385;0.8876649;2.477824
Shoulder-Center;0.2278364;0.7273653;2.515335
Shoulder-Right;0.2911524;0.5882109;2.398906
Shoulder-Left;0.148338;0.6188506;2.57628
Elbow-Right;0.3268411;0.336373;2.322086
Elbow-Left;0.123181;0.3430873;2.643488
Wrist-Right;0.2169464;0.1055544;2.287476
Wrist-Left;0.06247745;0.06047088;2.67713
Hand-Right;0.2090623;0.04418001;2.284023
Hand-Left;0.07045772;0.04804805;2.73732
Spine;0.1873266;0.2972118;2.495019
Hip-centro;0.171399;0.2123385;2.488219
Hip-Right;0.1983763;0.1763346;2.447252
Hip-Left;0.1333297;0.154154;2.520743
Knee-Right;0.223338;-0.2855744;2.389292
Knee-Left;0.113625;-0.2868283;2.658715
Ankle-Right;0.2714407;-0.6162249;2.449559
Ankle-Left;0.1709521;-0.419263;2.357145
Foot-Right;0.2154694;-0.7041651;2.409005
Foot-Left;0.2021705;-0.5241403;2.38032
Head;0.1566846;0.8867372;2.478729
Shoulder-Center;0.2280808;0.7267125;2.515508
Shoulder-Right;0.29136;0.5877606;2.399389
Shoulder-Left;0.1485825;0.6181979;2.576454
Elbow-Right;0.3274227;0.3360325;2.322725
Elbow-Left;0.1234261;0.3424417;2.64366
Wrist-Right;0.2405261;0.1382857;2.29178
Wrist-Left;0.06272385;0.05983204;2.677297
Hand-Right;0.213439;0.06387947;2.285123
Hand-Left;0.07070405;0.0474093;2.737487
Spine;0.187477;0.2964836;2.495744
Hip-centro;0.1715018;0.2116541;2.48899
Hip-Right;0.1984693;0.1758451;2.448019
Hip-Left;0.1335521;0.153066;2.521922
Knee-Right;0.224154;-0.2855774;2.389771
Knee-Left;0.1140298;-0.2867236;2.659087
Ankle-Right;0.2719658;-0.6145793;2.448743
Ankle-Left;0.1719037;-0.4198449;2.356499
Foot-Right;0.216977;-0.7034457;2.408871
Foot-Left;0.2026777;-0.524847;2.379701
Head;0.156711;0.8863716;2.479692
Shoulder-Center;0.2280049;0.7263023;2.51655
Shoulder-Right;0.2925425;0.5878158;2.400302
Shoulder-Left;0.1485066;0.6177878;2.577496
Elbow-Right;0.3281102;0.3354383;2.324194
Elbow-Left;0.1233508;0.3420383;2.644701
Wrist-Right;0.2334167;0.1244049;2.292027
Wrist-Left;0.06265022;0.05943355;2.678326
Hand-Right;0.214536;0.06573316;2.285569
Hand-Left;0.07063015;0.04701125;2.738513
Spine;0.1878259;0.2957561;2.49666
Hip-centro;0.1719346;0.2109005;2.489789
Hip-Right;0.1993516;0.1752158;2.449275
Hip-Left;0.1338612;0.1521645;2.522475
Knee-Right;0.2245059;-0.2844692;2.390002
Knee-Left;0.1150734;-0.2882138;2.659398
Ankle-Right;0.2721082;-0.6146644;2.448734
Ankle-Left;0.1806008;-0.4342167;2.355937
Foot-Right;0.2166275;-0.7031832;2.408771
Foot-Left;0.2096541;-0.5393993;2.380499
Head;0.1573487;0.8860283;2.480524
Shoulder-Center;0.2280466;0.7257516;2.517381
Shoulder-Right;0.2938003;0.5878626;2.401809
Shoulder-Left;0.1485483;0.6172371;2.578327
Elbow-Right;0.3282793;0.3350008;2.324819
Elbow-Left;0.1233931;0.3414942;2.645529
Wrist-Right;0.2313826;0.1220473;2.291872
Wrist-Left;0.0626938;0.05889508;2.679147
Hand-Right;0.2145494;0.06267088;2.286275
Hand-Left;0.07067337;0.04647334;2.739332
Spine;0.1890882;0.2972313;2.495779
Hip-centro;0.1739357;0.2134986;2.487957
Hip-Right;0.203301;0.176182;2.446867
Hip-Left;0.1351386;0.1587993;2.519517
Knee-Right;0.2249654;-0.2836997;2.390362
Knee-Left;0.1155811;-0.2884599;2.660067
Ankle-Right;0.2720985;-0.6146523;2.448639
Ankle-Left;0.181516;-0.4355809;2.354599
Foot-Right;0.2166151;-0.7032276;2.408805
Foot-Left;0.2097433;-0.5409179;2.379459
Head;0.1575526;0.8862731;2.482237
Shoulder-Center;0.227794;0.72542;2.518838
Shoulder-Right;0.2946004;0.5880482;2.40343
Shoulder-Left;0.1482957;0.6169055;2.579783
Elbow-Right;0.3286582;0.3351492;2.325519
Elbow-Left;0.1231411;0.3411691;2.646984
Wrist-Right;0.2299308;0.1196808;2.293045
Wrist-Left;0.06244411;0.05857524;2.680594
Hand-Right;0.2140179;0.06022695;2.285841
Hand-Left;0.07042334;0.046154;2.740776
Spine;0.1905718;0.3055878;2.496119
Hip-centro;0.1759585;0.2253591;2.487752
Hip-Right;0.2056104;0.18193;2.444742
Hip-Left;0.1357367;0.170247;2.521257
Knee-Right;0.2254527;-0.2831262;2.390734
Knee-Left;0.1162864;-0.2886545;2.660556
Ankle-Right;0.2721866;-0.6147975;2.449004
Ankle-Left;0.1822205;-0.4367216;2.354469
Foot-Right;0.2166652;-0.7032152;2.408875
Foot-Left;0.2104699;-0.5419431;2.379789
Head;0.1572279;0.8863491;2.483441
Shoulder-Center;0.2273067;0.726011;2.523272
Shoulder-Right;0.2953102;0.5880495;2.40474
Shoulder-Left;0.1478084;0.6174965;2.584217
Elbow-Right;0.3288947;0.3351549;2.32618
Elbow-Left;0.1226544;0.3417665;2.651416
Wrist-Right;0.227758;0.1153553;2.294184
Wrist-Left;0.06195975;0.05917743;2.685015
Hand-Right;0.2129575;0.05576097;2.285851
Hand-Left;0.06993902;0.04675614;2.745198
Spine;0.1905748;0.3055632;2.496112
Hip-centro;0.1759058;0.2252667;2.487691
Hip-Right;0.2057356;0.1819258;2.444732
Hip-Left;0.1353314;0.1704324;2.520779
Knee-Right;0.2259753;-0.283022;2.391277
Knee-Left;0.1165537;-0.2952304;2.662461
Ankle-Right;0.2728;-0.6129282;2.450354
Ankle-Left;0.1820871;-0.4466863;2.355044
Foot-Right;0.2173253;-0.7009519;2.409304
Foot-Left;0.2086677;-0.5527658;2.378523
Head;0.1576287;0.8862099;2.484745
Shoulder-Center;0.2271986;0.7258594;2.524155
Shoulder-Right;0.2954658;0.5882064;2.406205
Shoulder-Left;0.1477003;0.6173448;2.5851
Elbow-Right;0.3296148;0.335391;2.328215
Elbow-Left;0.1225468;0.3416212;2.652297
Wrist-Right;0.2267773;0.1121881;2.296635
Wrist-Left;0.06185425;0.05903858;2.685895
Hand-Right;0.2128213;0.05241735;2.288107
Hand-Left;0.06983364;0.04661712;2.746079
Spine;0.1906701;0.305461;2.496171
Hip-centro;0.1760877;0.2248798;2.487641
Hip-Right;0.2063521;0.1817657;2.445013
Hip-Left;0.1353893;0.1705004;2.52047
Knee-Right;0.2260426;-0.2830557;2.391402
Knee-Left;0.1165553;-0.2952396;2.662488
Ankle-Right;0.2728995;-0.6130261;2.450492
Ankle-Left;0.181684;-0.444874;2.355211
Foot-Right;0.2173344;-0.7009708;2.409396
Foot-Left;0.2102036;-0.550102;2.380198
Head;0.1586562;0.8862177;2.487761
Shoulder-Center;0.2271133;0.7259964;2.526511
Shoulder-Right;0.2966577;0.5887167;2.408599
Shoulder-Left;0.147615;0.6174818;2.587456
Elbow-Right;0.331201;0.3360861;2.330477
Elbow-Left;0.1224621;0.3417647;2.654651
Wrist-Right;0.227016;0.108024;2.297972
Wrist-Left;0.06177146;0.05918819;2.688247
Hand-Right;0.2144525;0.04797347;2.289243
Hand-Left;0.06975092;0.04676661;2.748431
Spine;0.1908925;0.3057934;2.496502
Hip-centro;0.1762451;0.2250127;2.487716
