Head;-0.06038444;0.6212842;2.546867
Shoulder-Center;-0.1447942;0.3900695;2.48559
Shoulder-Right;0.05035277;0.410354;2.535076
Shoulder-Left;-0.0560435;0.4451554;2.425205
Elbow-Right;-0.05732053;0.3039155;2.367239
Elbow-Left;-0.04793543;0.2185334;2.370588
Wrist-Right;-0.07860247;0.1105047;2.306446
Wrist-Left;0.01590093;0.03709157;2.382761
Hand-Right;-0.1172028;0.0679106;2.296604
Hand-Left;0.03258488;-0.01752611;2.384051
Spine;-0.1370709;0.1516647;2.501498
Hip-centro;-0.1129103;0.104135;2.491646
Hip-Right;-0.068239;0.03395082;2.466721
Hip-Left;-0.1417609;0.08147187;2.523367
Knee-Right;-0.08942208;-0.447749;2.537022
Knee-Left;-0.108517;-0.2884322;2.537975
Ankle-Right;-0.1328168;-0.7267896;2.53767
Ankle-Left;-0.138818;-0.6386027;2.527805
Foot-Right;-0.1036574;-0.8174819;2.565227
Foot-Left;-0.0805764;-0.6775166;2.474294
Head;-0.06237334;0.6244646;2.546345
Shoulder-Center;-0.1514029;0.394608;2.488731
Shoulder-Right;0.04658628;0.4143386;2.54021
Shoulder-Left;-0.06430341;0.450441;2.431674
Elbow-Right;-0.06296129;0.3059495;2.37204
Elbow-Left;-0.04890155;0.2190278;2.37014
Wrist-Right;-0.08424323;0.1125387;2.311246
Wrist-Left;0.01389394;0.03736918;2.383375
Hand-Right;-0.1228435;0.06994462;2.301404
Hand-Left;0.03438839;-0.01550958;2.390214
Spine;-0.1369112;0.1515636;2.501951
Hip-centro;-0.1131452;0.1047477;2.491351
Hip-Right;-0.07484116;0.04795244;2.468188
Hip-Left;-0.1406037;0.08567654;2.515812
Knee-Right;-0.09014985;-0.4393641;2.534402
Knee-Left;-0.1085562;-0.2884241;2.537972
Ankle-Right;-0.1324462;-0.7183673;2.537223
Ankle-Left;-0.1394623;-0.6383338;2.527828
Foot-Right;-0.1052555;-0.8122294;2.564183
Foot-Left;-0.082267;-0.6768996;2.472949
Head;-0.06336684;0.6241007;2.544935
Shoulder-Center;-0.1514092;0.393716;2.488838
Shoulder-Right;0.04716844;0.4131535;2.540997
Shoulder-Left;-0.05097481;0.4397502;2.419831
Elbow-Right;-0.06207291;0.3039195;2.369897
Elbow-Left;-0.04937204;0.2161092;2.369552
Wrist-Right;-0.08335485;0.1105087;2.309104
Wrist-Left;0.01457245;0.03499198;2.38376
Hand-Right;-0.1219552;0.06791467;2.299262
Hand-Left;0.03656397;-0.01727157;2.390669
Spine;-0.1425733;0.1483594;2.500608
Hip-centro;-0.1192095;0.101039;2.490884
Hip-Right;-0.0899932;0.04980312;2.472088
Hip-Left;-0.1447632;0.0847755;2.511249
Knee-Right;-0.1230033;-0.437077;2.535503
Knee-Left;-0.1088231;-0.288425;2.537832
Ankle-Right;-0.1262811;-0.7195312;2.535083
Ankle-Left;-0.1396962;-0.6385634;2.527655
Foot-Right;-0.1446452;-0.6590605;2.494834
Foot-Left;-0.07693017;-0.6772271;2.479326
Head;-0.06659774;0.6223367;2.543507
Shoulder-Center;-0.1511193;0.3906562;2.487035
Shoulder-Right;0.04813356;0.4103374;2.540059
Shoulder-Left;-0.05076066;0.4381037;2.420444
Elbow-Right;-0.06206589;0.3037053;2.369604
Elbow-Left;-0.05042076;0.2143919;2.368083
Wrist-Right;-0.08334783;0.1102945;2.308811
