Head;0.2096064;0.6470634;2.59862
Shoulder-Center;0.1144014;0.4353112;2.54747
Shoulder-Right;0.3179426;0.4164445;2.575578
Shoulder-Left;0.07527888;0.4134884;2.605797
Elbow-Right;0.2091831;0.309957;2.42682
Elbow-Left;0.1865186;0.2889508;2.404747
Wrist-Right;0.08679421;0.1656238;2.428765
Wrist-Left;0.2524491;0.1110538;2.396435
Hand-Right;0.03352555;0.135118;2.475312
Hand-Left;0.2691041;0.05833457;2.396788
Spine;0.1344833;0.2165916;2.54476
Hip-centro;0.1358765;0.1752933;2.53094
Hip-Right;0.1980885;0.1172524;2.518137
Hip-Left;0.07937445;0.1203838;2.538009
Knee-Right;0.1475163;-0.3491532;2.591782
Knee-Left;0.1609528;-0.2973509;2.597449
Ankle-Right;0.1448452;-0.6260734;2.595128
Ankle-Left;0.1254605;-0.6354238;2.604521
Foot-Right;0.1768616;-0.7017149;2.621482
Foot-Left;0.1677147;-0.7156318;2.617597
Head;0.2111157;0.6510642;2.597376
Shoulder-Center;0.1129003;0.4403509;2.552002
Shoulder-Right;0.3164415;0.4214843;2.58011
Shoulder-Left;0.07385431;0.4183905;2.610221
Elbow-Right;0.2057877;0.3151191;2.425847
Elbow-Left;0.1881092;0.291508;2.404382
Wrist-Right;0.08339841;0.1707856;2.427792
Wrist-Left;0.2523449;0.1129948;2.396217
Hand-Right;0.03012905;0.1402794;2.47434
Hand-Left;0.269537;0.05816134;2.396412
Spine;0.1354154;0.2155903;2.54761
Hip-centro;0.1372416;0.1735219;2.531858
Hip-Right;0.1996543;0.1162646;2.518177
Hip-Left;0.08222856;0.1184611;2.537921
Knee-Right;0.151669;-0.3504732;2.591602
Knee-Left;0.1623028;-0.2978344;2.597099
Ankle-Right;0.1430472;-0.6273335;2.594209
Ankle-Left;0.1263351;-0.63406;2.603492
Foot-Right;0.1761618;-0.6983757;2.620544
Foot-Left;0.1672975;-0.6957041;2.608044
Head;0.2100511;0.646569;2.597043
