Head;0.1721778;0.8481899;2.942479
Shoulder-Center;0.2659165;0.6820426;2.949903
Shoulder-Right;0.3675606;0.5545844;2.824852
Shoulder-Left;0.1763368;0.5154998;3.043878
Elbow-Right;0.4535606;0.2674688;2.689628
Elbow-Left;0.1334316;0.2021395;2.982123
Wrist-Right;0.3969247;0.02464409;2.637755
Wrist-Left;0.129951;-0.03559704;3.197931
Hand-Right;0.3826847;-0.04118069;2.63645
Hand-Left;0.1182735;-0.136456;3.196335
Spine;0.2688234;0.2354789;2.911765
Hip-centro;0.2383706;0.1522118;2.881949
Hip-Right;0.2795134;0.1007411;2.824325
Hip-Left;0.1906535;0.07865757;2.919846
Knee-Right;0.3624751;-0.4842765;2.776086
Knee-Left;0.2248919;-0.51419;2.999699
Ankle-Right;0.4055122;-0.8642265;2.73403
Ankle-Left;0.2871158;-0.8990305;2.979507
Foot-Right;0.3331329;-0.9211256;2.691224
Foot-Left;0.2183402;-0.9432354;3.018296
Head;0.1732471;0.849445;2.943825
Shoulder-Center;0.2650611;0.6817747;2.950667
Shoulder-Right;0.3678728;0.5542538;2.825786
Shoulder-Left;0.175982;0.515004;3.044431
Elbow-Right;0.4544455;0.2667103;2.691119
Elbow-Left;0.1330768;0.2016437;2.982676
Wrist-Right;0.4002926;0.02328256;2.638648
Wrist-Left;0.1283996;-0.0357414;3.199178
Hand-Right;0.3842096;-0.04188238;2.637598
Hand-Left;0.114396;-0.1342173;3.189981
Spine;0.2682678;0.235586;2.913137
Hip-centro;0.2379026;0.1523168;2.883337
Hip-Right;0.2793191;0.1007262;2.825429
Hip-Left;0.1899594;0.07859448;2.92166
Knee-Right;0.3623552;-0.4840908;2.776834
Knee-Left;0.2251163;-0.51488;3.000799
Ankle-Right;0.4061487;-0.8642094;2.735597
Ankle-Left;0.2872806;-0.8991997;2.979066
Foot-Right;0.3325893;-0.9210883;2.691592
Foot-Left;0.2164236;-0.9417013;3.016736
Head;0.1733703;0.8497295;2.944759
Shoulder-Center;0.2649018;0.6814209;2.950709
Shoulder-Right;0.3687763;0.5541465;2.826774
Shoulder-Left;0.1743189;0.5242044;3.07272
Elbow-Right;0.4556009;0.266344;2.692506
Elbow-Left;0.1314137;0.2108441;3.010966
Wrist-Right;0.4002862;0.02323386;2.638838
Wrist-Left;0.118201;-0.05889798;3.188443
Hand-Right;0.3841057;-0.05262653;2.633095
Hand-Left;0.111073;-0.136303;3.185752
Spine;0.2696425;0.2368535;2.913212
Hip-centro;0.2385004;0.1539721;2.885097
Hip-Right;0.280175;0.1022338;2.827547
Hip-Left;0.1904748;0.07970539;2.923157
Knee-Right;0.36296;-0.4858916;2.77861
Knee-Left;0.2256903;-0.5156286;3.001034
Ankle-Right;0.4074204;-0.8649426;2.735521
Ankle-Left;0.2880954;-0.8996261;2.979061
Foot-Right;0.3331679;-0.9211583;2.691404
Foot-Left;0.2137284;-0.9427808;3.019699
Head;0.1734578;0.8491174;2.945454
Shoulder-Center;0.264557;0.6804721;2.951719
Shoulder-Right;0.3694922;0.5540537;2.828092
Shoulder-Left;0.1749487;0.5242802;3.070699
Elbow-Right;0.4567595;0.2663702;2.693388
Elbow-Left;0.1320435;0.2109199;3.008944
Wrist-Right;0.4017713;0.02304365;2.639851
Wrist-Left;0.1176751;-0.05899155;3.188259
Hand-Right;0.3855066;-0.05264656;2.633406
Hand-Left;0.1078278;-0.1379444;3.180895
Spine;0.2697154;0.2370249;2.914808
Hip-centro;0.2387795;0.1542584;2.886528
Hip-Right;0.28055;0.1024331;2.829264
Hip-Left;0.1908378;0.08017664;2.924516
Knee-Right;0.3633842;-0.4874996;2.778664
Knee-Left;0.2262363;-0.5163655;3.001287
