Head;-0.05369761;0.8107192;2.698445
Shoulder-Center;0.03871143;0.6492521;2.721419
Shoulder-Right;0.1648421;0.5353978;2.644618
Shoulder-Left;-0.06955417;0.5343397;2.842705
Elbow-Right;0.2890594;0.3074993;2.569407
Elbow-Left;-0.1416288;0.2360405;2.94343
Wrist-Right;0.167179;0.09615873;2.517761
Wrist-Left;-0.1149161;0.002778047;3.010101
Hand-Right;0.1193945;0.03643095;2.516849
Hand-Left;-0.1267717;-0.07116642;2.994505
Spine;0.03652287;0.2554258;2.738421
Hip-centro;0.02703129;0.1769319;2.735409
Hip-Right;0.07509919;0.1136733;2.696661
Hip-Left;-0.02475929;0.1073137;2.774534
Knee-Right;0.1582934;-0.4441927;2.68836
Knee-Left;-0.05223106;-0.4641508;2.877553
Ankle-Right;0.2309184;-0.8346674;2.645021
Ankle-Left;-0.08384593;-0.8743376;2.883772
Foot-Right;0.1609692;-0.9052029;2.62078
Foot-Left;-0.1725832;-0.9287613;2.896831
Head;-0.06972162;0.8090296;2.705434
Shoulder-Center;0.02523992;0.6484237;2.726842
Shoulder-Right;0.1540374;0.5359726;2.65336
Shoulder-Left;-0.08959432;0.5293547;2.857321
Elbow-Right;0.2781015;0.3061818;2.578504
Elbow-Left;-0.1616717;0.2310437;2.958051
Wrist-Right;0.1703339;0.08776905;2.524112
Wrist-Left;-0.134843;-0.002153181;3.024857
Hand-Right;0.1356415;0.0464122;2.523197
Hand-Left;-0.1466972;-0.07608832;3.009263
Spine;0.0211732;0.2556871;2.74233
Hip-centro;0.01219767;0.1774364;2.739545
Hip-Right;0.06295216;0.1122154;2.697599
Hip-Left;-0.04321703;0.1051248;2.781741
Knee-Right;0.1562375;-0.4438003;2.686589
Knee-Left;-0.0557998;-0.4641953;2.876498
Ankle-Right;0.2306631;-0.8339454;2.645012
Ankle-Left;-0.08482568;-0.8730844;2.881891
Foot-Right;0.1620388;-0.9049921;2.621567
Foot-Left;-0.1718388;-0.927147;2.891097
Head;-0.0938352;0.8047317;2.718953
Shoulder-Center;-0.00513435;0.6433028;2.746575
Shoulder-Right;0.144448;0.5353677;2.662128
Shoulder-Left;-0.1044583;0.5242847;2.864142
Elbow-Right;0.2683796;0.2983193;2.585166
Elbow-Left;-0.1765392;0.2259593;2.96488
Wrist-Right;0.1730209;0.07406762;2.531528
Wrist-Left;-0.1582129;-0.003188461;3.038864
Hand-Right;0.1449443;0.006386661;2.530432
Hand-Left;-0.1700665;-0.07711988;3.02327
Spine;0.008154612;0.2543501;2.748929
Hip-centro;0.001305483;0.1765955;2.74355
Hip-Right;0.05554682;0.1102294;2.698501
Hip-Left;-0.05373958;0.1018873;2.785909
Knee-Right;0.1531566;-0.4450129;2.686365
Knee-Left;-0.06302398;-0.4654447;2.873868
Ankle-Right;0.2298919;-0.8338135;2.645207
Ankle-Left;-0.08507281;-0.8729879;2.880891
Foot-Right;0.1612613;-0.9053942;2.621381
Foot-Left;-0.1711848;-0.9281195;2.890096
Head;-0.1115211;0.8013253;2.730547
Shoulder-Center;-0.01611003;0.6406763;2.751038
Shoulder-Right;0.1327223;0.5348389;2.672351
Shoulder-Left;-0.1139713;0.5198153;2.869574
Elbow-Right;0.2511644;0.2845396;2.597102
Elbow-Left;-0.1860457;0.2215169;2.970301
Wrist-Right;0.1870129;0.05029698;2.538708
Wrist-Left;-0.1659836;-0.01160099;3.032859
Hand-Right;0.1593709;-0.004069734;2.53239
Hand-Left;-0.177836;-0.08552498;3.017267
Spine;-0.007315676;0.2508663;2.754215
Hip-centro;-0.01455071;0.1733442;2.747458
Hip-Right;0.04072861;0.1077439;2.70188
Hip-Left;-0.06894191;0.09833966;2.788099
Knee-Right;0.1476543;-0.4464404;2.687316
Knee-Left;-0.06960585;-0.4650337;2.871232
Ankle-Right;0.2290567;-0.8339719;2.64587
Ankle-Left;-0.08617512;-0.873116;2.880154
Foot-Right;0.1597203;-0.9063243;2.620689
Foot-Left;-0.1715735;-0.9284649;2.889082
Head;-0.1296544;0.8063399;2.743442
Shoulder-Center;-0.03385272;0.6446561;2.760683
Shoulder-Right;0.1091555;0.5367352;2.688018
Shoulder-Left;-0.1294566;0.5275393;2.876734
Elbow-Right;0.2384299;0.2643754;2.60655
Elbow-Left;-0.2015243;0.2292691;2.977449
Wrist-Right;0.2007081;0.0241459;2.550056
Wrist-Left;-0.1800064;-0.008805826;3.022639
Hand-Right;0.1840909;-0.04721007;2.52818
Hand-Left;-0.1918568;-0.08271721;3.00705
Spine;-0.01662368;0.2514009;2.759319
Hip-centro;-0.02350386;0.1734334;2.75054
Hip-Right;0.0315616;0.1080461;2.703793
Hip-Left;-0.07606892;0.09830666;2.790702
Knee-Right;0.1419696;-0.448005;2.687768
Knee-Left;-0.07897638;-0.4655447;2.8706
Ankle-Right;0.2282414;-0.8345114;2.647432
Ankle-Left;-0.08696827;-0.8725818;2.879418
Foot-Right;0.1592328;-0.9065194;2.620496
Foot-Left;-0.1723594;-0.9290779;2.888206
Head;-0.1489873;0.8107918;2.756088
Shoulder-Center;-0.05176962;0.6499403;2.773194
Shoulder-Right;0.0955543;0.5395592;2.698528
Shoulder-Left;-0.1660383;0.5046494;2.917251
Elbow-Right;0.2294459;0.2540526;2.613276
Elbow-Left;-0.2381012;0.2063982;3.017958
Wrist-Right;0.2132701;0.01202561;2.553427
Wrist-Left;-0.1856773;-0.03412336;3.017078
Hand-Right;0.2159865;-0.06267712;2.537412
Hand-Left;-0.1913109;-0.1081597;2.998878
Spine;-0.02337839;0.2528978;2.767384
Hip-centro;-0.0300512;0.1742531;2.756164
Hip-Right;0.02689323;0.1082318;2.707011
Hip-Left;-0.08155426;0.0959905;2.796601
Knee-Right;0.1397576;-0.4482872;2.688264
Knee-Left;-0.08475688;-0.4653251;2.871465
Ankle-Right;0.2272463;-0.8353428;2.647691
Ankle-Left;-0.08769225;-0.8722931;2.879465
Foot-Right;0.1592439;-0.9065121;2.620497
Foot-Left;-0.1724088;-0.9291115;2.888152
Head;-0.1663822;0.8088591;2.767014
Shoulder-Center;-0.06895097;0.6479598;2.78356
Shoulder-Right;0.08116795;0.5385034;2.706457
Shoulder-Left;-0.1708664;0.4940721;2.915635
Elbow-Right;0.2260764;0.251462;2.619494
Elbow-Left;-0.2429244;0.1958416;3.016332
Wrist-Right;0.2260837;0.007346064;2.569271
Wrist-Left;-0.2231898;-0.06259366;3.020562
Hand-Right;0.2281566;-0.06796772;2.556378
Hand-Left;-0.2366235;-0.1377779;3.017472
Spine;-0.03088583;0.2473166;2.776403
Hip-centro;-0.03732902;0.1678605;2.762944
Hip-Right;0.02157704;0.1040331;2.71063
Hip-Left;-0.08828697;0.08294752;2.806444
Knee-Right;0.13462;-0.4493575;2.690298
Knee-Left;-0.08985311;-0.4656176;2.874469
Ankle-Right;0.2253842;-0.8372132;2.648488
Ankle-Left;-0.08845486;-0.8720323;2.879852
Foot-Right;0.1588624;-0.9063627;2.620223
Foot-Left;-0.1703766;-0.9287278;2.886766
Head;-0.1851141;0.8085405;2.776475
Shoulder-Center;-0.08584291;0.6480354;2.791003
Shoulder-Right;0.06369301;0.5386622;2.714716
Shoulder-Left;-0.1926547;0.4903565;2.926376
Elbow-Right;0.2219897;0.2562377;2.629121
Elbow-Left;-0.2647079;0.192146;3.027064
Wrist-Right;0.2371788;0.01172617;2.585793
Wrist-Left;-0.2267333;-0.06428979;3.020985
Hand-Right;0.2435085;-0.06433329;2.581812
Hand-Left;-0.2392383;-0.1396854;3.020706
Spine;-0.03912909;0.2455678;2.785616
Hip-centro;-0.04506978;0.1654708;2.770441
Hip-Right;0.0149348;0.1020348;2.718493
Hip-Left;-0.09359485;0.07980458;2.811936
Knee-Right;0.1292198;-0.4503844;2.69299
Knee-Left;-0.09316083;-0.4662867;2.879825
Ankle-Right;0.2220289;-0.8399695;2.649988
Ankle-Left;-0.08872449;-0.8722464;2.880378
Foot-Right;0.1552891;-0.9074296;2.618632
