Head;0.1589068;0.8165789;2.714114
Shoulder-Center;0.2496093;0.6500032;2.767948
Shoulder-Right;0.3747005;0.5359439;2.691981
Shoulder-Left;0.1320928;0.5524054;2.934494
Elbow-Right;0.4977812;0.2666575;2.619663
Elbow-Left;0.09881428;0.2975612;3.059747
Wrist-Right;0.4901078;0.03962146;2.583072
Wrist-Left;0.0897027;0.04714665;3.111483
Hand-Right;0.4648747;-0.04333296;2.559554
Hand-Left;0.07774217;-0.03304115;3.127353
Spine;0.2474527;0.2617823;2.791615
Hip-centro;0.2431759;0.1843407;2.795966
Hip-Right;0.2953812;0.1178158;2.746447
Hip-Left;0.1891227;0.1000049;2.8501
Knee-Right;0.3789634;-0.4605625;2.751369
Knee-Left;0.2146004;-0.4944316;2.95211
Ankle-Right;0.3893595;-0.8614775;2.762119
Ankle-Left;0.2971877;-0.8968197;3.016784
Foot-Right;0.3035979;-0.9195892;2.710627
Foot-Left;0.2375277;-0.9555548;3.042579
Head;0.1617271;0.8167748;2.72068
Shoulder-Center;0.2513668;0.6507877;2.773042
Shoulder-Right;0.3765223;0.5363456;2.694767
Shoulder-Left;0.1334408;0.5513242;2.934326
Elbow-Right;0.4992595;0.2656267;2.621281
Elbow-Left;0.101947;0.2963684;3.062307
Wrist-Right;0.4912671;0.03982225;2.583984
Wrist-Left;0.0878455;0.04764563;3.115459
Hand-Right;0.4657671;-0.04276747;2.56155
Hand-Left;0.07792324;-0.03227666;3.136347
Spine;0.2488597;0.2615633;2.79351
Hip-centro;0.2448833;0.1839599;2.797738
Hip-Right;0.2971729;0.117926;2.748255
Hip-Left;0.1906365;0.09980391;2.851096
Knee-Right;0.3805037;-0.4568914;2.751788
Knee-Left;0.2160639;-0.4977035;2.958566
Ankle-Right;0.3893654;-0.8605626;2.761705
Ankle-Left;0.2963223;-0.8968135;3.016921
Foot-Right;0.3035606;-0.9193459;2.711039
Foot-Left;0.2371087;-0.955731;3.043093
Head;0.1630289;0.8168234;2.736937
Shoulder-Center;0.2495056;0.6505194;2.778751
Shoulder-Right;0.3755157;0.535103;2.69792
Shoulder-Left;0.1333721;0.5513459;2.93469
Elbow-Right;0.4964382;0.2618296;2.62368
Elbow-Left;0.09834345;0.3020031;3.073806
Wrist-Right;0.4897929;0.03975613;2.585194
Wrist-Left;0.07886096;0.03149193;3.152142
Hand-Right;0.4604508;-0.04664264;2.562647
Hand-Left;0.07212576;-0.05249519;3.158844
Spine;0.2473844;0.261677;2.79661
Hip-centro;0.2438262;0.1840731;2.800631
Hip-Right;0.2960249;0.1176613;2.750981
Hip-Left;0.1898386;0.1005872;2.853336
Knee-Right;0.3782747;-0.4552197;2.752597
Knee-Left;0.2144629;-0.4960834;2.965218
Ankle-Right;0.3845555;-0.8604055;2.761889
Ankle-Left;0.2909873;-0.8805612;3.016398
Foot-Right;0.2980668;-0.9198226;2.712286
Foot-Left;0.231472;-0.9486941;3.044081
Head;0.1537874;0.8260897;2.756628
Shoulder-Center;0.2431856;0.6548882;2.788062
Shoulder-Right;0.3679178;0.53588;2.707332
Shoulder-Left;0.1287065;0.5543488;2.948812
Elbow-Right;0.4823658;0.2597614;2.629656
Elbow-Left;0.09134677;0.3352106;3.064189
Wrist-Right;0.4755217;0.03562108;2.588645
Wrist-Left;0.0712271;0.05648461;3.166768
Hand-Right;0.4523945;-0.05163287;2.570093
Hand-Left;0.06112366;-0.01987199;3.189897
Spine;0.2424514;0.2619162;2.803349
