Head;0.4395846;0.8975837;2.66542
Shoulder-Center;0.5114673;0.7171929;2.670721
Shoulder-Right;0.5834829;0.5597903;2.534024
Shoulder-Left;0.4376805;0.6328696;2.78333
Elbow-Right;0.6001565;0.2769759;2.408268
Elbow-Left;0.4145558;0.3156667;2.824333
Wrist-Right;0.4827913;0.06670184;2.400511
Wrist-Left;0.3624201;-0.001825243;2.861151
Hand-Right;0.43848;-0.02215232;2.427757
Hand-Left;0.3432875;-0.01745882;2.789172
Spine;0.477562;0.2814349;2.681636
Hip-centro;0.4599943;0.1945156;2.681498
Hip-Right;0.4862035;0.1358035;2.636321
Hip-Left;0.4224036;0.1368183;2.726429
Knee-Right;0.5654734;-0.4726946;2.576475
Knee-Left;0.4196961;-0.5057303;2.898273
Ankle-Right;0.6035842;-0.848133;2.542701
Ankle-Left;0.5000636;-0.8713381;2.941448
Foot-Right;0.5390561;-0.9036874;2.505833
Foot-Left;0.4493284;-0.9356576;2.971844
Head;0.4347277;0.896713;2.667939
Shoulder-Center;0.5080774;0.7165287;2.671965
Shoulder-Right;0.57925;0.5633633;2.539375
Shoulder-Left;0.4342905;0.6322054;2.784574
Elbow-Right;0.599955;0.2754433;2.40852
Elbow-Left;0.4111621;0.3149493;2.825587
Wrist-Right;0.4866122;0.06300522;2.402642
Wrist-Left;0.3591729;-0.002522588;2.863007
Hand-Right;0.4403077;-0.02509176;2.428892
Hand-Left;0.3400465;-0.01815129;2.79105
Spine;0.477223;0.2797289;2.683503
Hip-centro;0.46034;0.1925809;2.683593
Hip-Right;0.4870158;0.1348133;2.638853
Hip-Left;0.4230217;0.1352268;2.727912
Knee-Right;0.5654811;-0.4723644;2.577848
Knee-Left;0.4199536;-0.5082262;2.906892
Ankle-Right;0.6049206;-0.848474;2.543867
Ankle-Left;0.503226;-0.8736941;2.947216
Foot-Right;0.5389589;-0.9038027;2.50566
Foot-Left;0.4465308;-0.9327606;2.977677
Head;0.4282066;0.8962146;2.673956
Shoulder-Center;0.504601;0.7167284;2.67599
