Head;0.2244368;0.9607571;3.085213
Shoulder-Center;0.2884635;0.7848428;3.133208
Shoulder-Right;0.4011563;0.6493472;3.025277
Shoulder-Left;0.1554464;0.6821485;3.270534
Elbow-Right;0.4599866;0.3531744;2.932023
Elbow-Left;0.1225884;0.4343824;3.303942
Wrist-Right;0.4355695;0.1286027;2.883703
Wrist-Left;0.09773482;0.1850511;3.326711
Hand-Right;0.4255263;0.0770959;2.885431
Hand-Left;0.07939575;0.1211716;3.336121
Spine;0.268202;0.4286425;3.135284
Hip-centro;0.2394849;0.3622824;3.113471
Hip-Right;0.2845051;0.2867413;3.055827
Hip-Left;0.1768012;0.2860064;3.158465
Knee-Right;0.3590691;-0.2468891;3.030738
Knee-Left;0.2195766;-0.245781;3.224629
Ankle-Right;0.4023778;-0.6158597;3.0452
Ankle-Left;0.2995559;-0.6164357;3.240427
Foot-Right;0.3407012;-0.6772385;3.012283
Foot-Left;0.2448138;-0.6752506;3.237972
Head;0.2252061;0.961278;3.082265
Shoulder-Center;0.2912302;0.7840883;3.129322
Shoulder-Right;0.4012491;0.64903;3.022719
Shoulder-Left;0.1554229;0.6821895;3.270533
Elbow-Right;0.4602687;0.3531989;2.92808
Elbow-Left;0.1232068;0.4329323;3.302255
Wrist-Right;0.4351567;0.1289215;2.878334
Wrist-Left;0.1076558;0.1653277;3.330047
Hand-Right;0.4247511;0.07771581;2.878796
Hand-Left;0.08981401;0.1019813;3.316882
Spine;0.2696037;0.4280347;3.13128
Hip-centro;0.2405257;0.3618004;3.109622
Hip-Right;0.2852143;0.2866337;3.053452
Hip-Left;0.177653;0.2858292;3.153251
Knee-Right;0.3593442;-0.2469057;3.026821
Knee-Left;0.2195848;-0.2448046;3.22145
Ankle-Right;0.4031872;-0.6158097;3.044393
Ankle-Left;0.2995934;-0.616352;3.240244
Foot-Right;0.3407097;-0.6773486;3.012561
Foot-Left;0.2374765;-0.6770777;3.271821
Head;0.2267577;0.9596149;3.074686
Shoulder-Center;0.2930092;0.7833489;3.122449
Shoulder-Right;0.4013337;0.6490826;3.022248
Shoulder-Left;0.1566403;0.6818764;3.264818
Elbow-Right;0.4613461;0.3541729;2.924515
Elbow-Left;0.1273451;0.4432173;3.292365
Wrist-Right;0.4324169;0.1305279;2.87369
Wrist-Left;0.1141924;0.2163615;3.30337
Hand-Right;0.4222711;0.07973495;2.872223
Hand-Left;0.09662418;0.1565008;3.278644
Spine;0.2694314;0.4278441;3.128512
Hip-centro;0.2403805;0.3615147;3.10737
Hip-Right;0.2849472;0.2863396;3.051359
Hip-Left;0.1773585;0.2857592;3.152066
Knee-Right;0.358983;-0.2469912;3.025892
Knee-Left;0.2194628;-0.2447973;3.220848
Ankle-Right;0.4031563;-0.6158178;3.044338
Ankle-Left;0.2997242;-0.6162293;3.240185
Foot-Right;0.3384675;-0.6782513;3.017797
Foot-Left;0.2507112;-0.6791847;3.23043
Head;0.227494;0.9576352;3.070668
Shoulder-Center;0.2938039;0.783282;3.121217
Shoulder-Right;0.4020279;0.6495249;3.020086
Shoulder-Left;0.1569114;0.6816864;3.264466
Elbow-Right;0.4606834;0.3551918;2.91889
Elbow-Left;0.1282683;0.4439909;3.291505
Wrist-Right;0.4293999;0.1316927;2.869081
Wrist-Left;0.116803;0.1598648;3.296566
Hand-Right;0.4198261;0.08121613;2.866749
Hand-Left;0.09923672;0.1000107;3.271844
Spine;0.2700179;0.4282361;3.126522
Hip-centro;0.2408229;0.3620804;3.10541
Hip-Right;0.2851266;0.2862902;3.047934
Hip-Left;0.1775604;0.2858096;3.151226
Knee-Right;0.3578906;-0.2478686;3.024576
Knee-Left;0.2193663;-0.2455723;3.219521
Ankle-Right;0.4038478;-0.6154957;3.043954
Ankle-Left;0.2999657;-0.616166;3.239694
Foot-Right;0.3388208;-0.6780747;3.017496
Foot-Left;0.247519;-0.6768848;3.234946
Head;0.2256031;0.9580382;3.071167
Shoulder-Center;0.2933812;0.7833141;3.118726
Shoulder-Right;0.4020457;0.6498607;3.018704
Shoulder-Left;0.157171;0.6802267;3.262329
Elbow-Right;0.4593889;0.3560198;2.914585
Elbow-Left;0.1287173;0.4456538;3.290059
Wrist-Right;0.4267691;0.1326337;2.865241
Wrist-Left;0.1173361;0.1597588;3.291596
Hand-Right;0.4177998;0.08154152;2.863609
Hand-Left;0.09977151;0.09991028;3.266876
Spine;0.2699488;0.4280241;3.124614
Hip-centro;0.2408737;0.361739;3.103757
Hip-Right;0.2852614;0.2859182;3.046385
Hip-Left;0.1776296;0.2854878;3.150054
Knee-Right;0.3577331;-0.2478681;3.023809
Knee-Left;0.2189404;-0.2454292;3.219058
Ankle-Right;0.4041575;-0.6152577;3.042921
Ankle-Left;0.3003054;-0.6158948;3.239157
Foot-Right;0.3390583;-0.6780304;3.017241
Foot-Left;0.2480279;-0.6766963;3.233737
Head;0.2252931;0.9542572;3.069625
Shoulder-Center;0.2932812;0.7831613;3.1188
Shoulder-Right;0.4018461;0.6493652;3.017054
Shoulder-Left;0.1582449;0.680373;3.262014
Elbow-Right;0.4589501;0.3577243;2.910939
Elbow-Left;0.1304564;0.4572413;3.292717
Wrist-Right;0.4251695;0.1341928;2.863637
Wrist-Left;0.1183973;0.1657885;3.291612
Hand-Right;0.414354;0.08483936;2.860682
Hand-Left;0.1008348;0.1059472;3.266895
Spine;0.2696632;0.4279718;3.123978
Hip-centro;0.2403765;0.3618199;3.103007
Hip-Right;0.2839371;0.2854424;3.043876
Hip-Left;0.1773572;0.2855179;3.149828
Knee-Right;0.3566409;-0.2480227;3.022054
Knee-Left;0.2187292;-0.2454989;3.218047
Ankle-Right;0.4042253;-0.6153533;3.042707
Ankle-Left;0.3007461;-0.615783;3.237265
Foot-Right;0.3393145;-0.6781169;3.018211
Foot-Left;0.2484315;-0.676272;3.229362
Head;0.2257834;0.9522617;3.06706
Shoulder-Center;0.2938549;0.7830928;3.118507
Shoulder-Right;0.4022795;0.6491032;3.01494
Shoulder-Left;0.1604936;0.6761093;3.253211
Elbow-Right;0.4580767;0.3592514;2.909414
Elbow-Left;0.1335188;0.4203254;3.231449
Wrist-Right;0.4210796;0.1364014;2.860962
Wrist-Left;0.1270292;0.1635935;3.211821
Hand-Right;0.4120057;0.08459716;2.858773
Hand-Left;0.1094691;0.1037603;3.187107
Spine;0.269693;0.4272049;3.122301
Hip-centro;0.2402625;0.3610063;3.100497
Hip-Right;0.2837486;0.2843132;3.040304
Hip-Left;0.1769499;0.2848469;3.147666
Knee-Right;0.356665;-0.2474701;3.020952
Knee-Left;0.2187295;-0.2453565;3.216433
Ankle-Right;0.404272;-0.6153965;3.042625
Ankle-Left;0.3008206;-0.6157833;3.237154
Foot-Right;0.339765;-0.6770902;3.01455
Foot-Left;0.2484863;-0.6763051;3.229706
Head;0.2260639;0.9511801;3.064413
Shoulder-Center;0.2948268;0.7820361;3.115822
Shoulder-Right;0.402606;0.6492479;3.014196
Shoulder-Left;0.1609977;0.6760698;3.252474
Elbow-Right;0.457526;0.361546;2.907523
Elbow-Left;0.1334338;0.3990127;3.225671
Wrist-Right;0.4178149;0.1391573;2.859053
Wrist-Left;0.1269442;0.1422809;3.206043
Hand-Right;0.4059973;0.07325133;2.855219
Hand-Left;0.1093864;0.08245559;3.181333
Spine;0.2698643;0.4268546;3.12014
Hip-centro;0.2402187;0.3608345;3.098491
Hip-Right;0.2833812;0.2838998;3.038258
Hip-Left;0.1769126;0.2845146;3.146218
Knee-Right;0.35574;-0.2466577;3.018698
Knee-Left;0.2187764;-0.2454027;3.215567
Ankle-Right;0.4049917;-0.6154567;3.041274
Ankle-Left;0.3011131;-0.6155371;3.236109
Foot-Right;0.3396936;-0.6773707;3.015062
Foot-Left;0.2491891;-0.676294;3.227818
Head;0.2257411;0.9520405;3.062046
Shoulder-Center;0.2950152;0.781918;3.114423
Shoulder-Right;0.4020746;0.6496984;3.012843
Shoulder-Left;0.1642554;0.6795459;3.250868
Elbow-Right;0.4564755;0.3629717;2.905232
Elbow-Left;0.1329443;0.4015976;3.226724
Wrist-Right;0.4164128;0.1404207;2.858168
Wrist-Left;0.1227817;0.1479681;3.257802
Hand-Right;0.402601;0.0750536;2.852422
Hand-Left;0.1052265;0.08815157;3.233095
Spine;0.2696319;0.4271961;3.118939
Hip-centro;0.2397059;0.3613212;3.097451
Hip-Right;0.2815425;0.2840971;3.035795
Hip-Left;0.1768585;0.2845697;3.14614
Knee-Right;0.3556772;-0.2467695;3.018545
Knee-Left;0.2185716;-0.2454763;3.215216
Ankle-Right;0.4045368;-0.6157722;3.04175
Ankle-Left;0.3011674;-0.6155109;3.232874
Foot-Right;0.3396665;-0.6773937;3.015031
Foot-Left;0.2489854;-0.6764015;3.227915
Head;0.2221595;0.9547422;3.061182
