Head;0.06609102;0.9414999;3.009233
Shoulder-Center;0.1543027;0.7632831;3.083856
Shoulder-Right;0.2924652;0.6548473;3.013669
Shoulder-Left;0.006872372;0.6699104;3.200905
Elbow-Right;0.3758076;0.3694696;2.90512
Elbow-Left;-0.01279965;0.4091351;3.240447
Wrist-Right;0.3471529;0.1415001;2.848785
Wrist-Left;-0.03096267;0.1761632;3.228365
Hand-Right;0.3338491;0.0823345;2.844758
Hand-Left;-0.02997234;0.1257342;3.228764
Spine;0.1456954;0.3873443;3.080478
Hip-centro;0.1323043;0.3178136;3.064085
Hip-Right;0.1910595;0.2446935;3.015809
Hip-Left;0.06473112;0.2369774;3.097504
Knee-Right;0.2771569;-0.246252;2.976294
Knee-Left;0.1224682;-0.2649144;3.171459
Ankle-Right;0.329549;-0.6211227;2.962729
Ankle-Left;0.1786599;-0.6382986;3.195707
Foot-Right;0.2448677;-0.668805;2.914972
Foot-Left;0.1190706;-0.6883589;3.169851
Head;0.06833888;0.9438039;3.007695
Shoulder-Center;0.1557481;0.7657869;3.08331
Shoulder-Right;0.2937105;0.6549959;3.012416
Shoulder-Left;0.00567346;0.6710693;3.190231
Elbow-Right;0.3736032;0.3709201;2.90545
Elbow-Left;-0.01498061;0.4079563;3.238928
Wrist-Right;0.3459046;0.1434244;2.846039
Wrist-Left;-0.03221859;0.1749181;3.227789
Hand-Right;0.3326955;0.08225709;2.844877
Hand-Left;-0.03172561;0.1207197;3.227102
Spine;0.1454833;0.3904216;3.08016
Hip-centro;0.1311179;0.3200638;3.061959
Hip-Right;0.192809;0.2472751;3.012435
Hip-Left;0.05766113;0.2410969;3.095861
Knee-Right;0.2769904;-0.2466561;2.975924
Knee-Left;0.1222146;-0.2649506;3.170905
Ankle-Right;0.3292288;-0.6216775;2.962562
Ankle-Left;0.1775822;-0.6384367;3.194391
Foot-Right;0.2432223;-0.6693097;2.914311
Foot-Left;0.1190905;-0.6906113;3.170273
Head;0.07123396;0.9439992;3.008793
Shoulder-Center;0.1565586;0.7665313;3.082947
Shoulder-Right;0.2945821;0.6539099;3.009447
Shoulder-Left;0.005323488;0.6704167;3.187807
Elbow-Right;0.3720708;0.3706472;2.905301
Elbow-Left;-0.0177266;0.408965;3.237257
