Head;0.1427942;0.8792859;3.041003
Shoulder-Center;0.2563609;0.7313774;3.119802
Shoulder-Right;0.4148592;0.6539015;3.084123
Shoulder-Left;0.1188467;0.6738471;3.240347
Elbow-Right;0.5260435;0.3758172;3.038089
Elbow-Left;0.0978459;0.4201071;3.318983
Wrist-Right;0.5281513;0.1269211;2.984673
Wrist-Left;0.07818006;0.181146;3.349913
Hand-Right;0.5200111;0.04972116;2.985699
Hand-Left;0.07334375;0.1144681;3.340026
Spine;0.2698056;0.3965793;3.143732
Hip-centro;0.2614605;0.329622;3.131164
Hip-Right;0.3296881;0.2522216;3.08732
Hip-Left;0.195193;0.2462985;3.174626
Knee-Right;0.3921857;-0.2618137;3.038508
Knee-Left;0.2234934;-0.2407652;3.217461
Ankle-Right;0.4672767;-0.6137856;3.087507
Ankle-Left;0.2862898;-0.5980749;3.258512
Foot-Right;0.438403;-0.6749313;3.037374
Foot-Left;0.2378239;-0.6645528;3.210824
Head;0.1402594;0.8829153;3.046746
Shoulder-Center;0.2540034;0.7350692;3.128632
Shoulder-Right;0.4132748;0.6569734;3.092563
Shoulder-Left;0.1137044;0.6749894;3.251671
Elbow-Right;0.5230225;0.3776711;3.043833
Elbow-Left;0.0921618;0.4220186;3.328239
Wrist-Right;0.5187678;0.1259203;2.987904
Wrist-Left;0.07591937;0.1830543;3.355589
Hand-Right;0.5139766;0.05298077;2.984122
Hand-Left;0.07423519;0.1167909;3.342435
Spine;0.2671637;0.3988167;3.148194
Hip-centro;0.2595057;0.331754;3.136208
Hip-Right;0.328758;0.253853;3.09035
Hip-Left;0.1923165;0.2475291;3.180199
Knee-Right;0.3918882;-0.2624885;3.038735
Knee-Left;0.2228043;-0.2391056;3.221132
Ankle-Right;0.4674712;-0.6140718;3.088942
Ankle-Left;0.2861232;-0.5981747;3.258991
Foot-Right;0.4382523;-0.675095;3.03701
Foot-Left;0.2375523;-0.6644978;3.210265
Head;0.1364783;0.8830233;3.047251
Shoulder-Center;0.2530804;0.7370564;3.132743
Shoulder-Right;0.4112005;0.6570954;3.096121
Shoulder-Left;0.1092361;0.6745495;3.259131
Elbow-Right;0.5213654;0.3796103;3.048217
Elbow-Left;0.08937123;0.418335;3.335162
Wrist-Right;0.516031;0.1268397;2.988575
Wrist-Left;0.07371178;0.1846629;3.359715
Hand-Right;0.5083932;0.05475034;2.981952
Hand-Left;0.07403299;0.1186532;3.345261
Spine;0.2645684;0.3999051;3.152622
Hip-centro;0.2572089;0.3325456;3.142245
Hip-Right;0.3265457;0.2545621;3.096501
Hip-Left;0.1893509;0.2479349;3.186718
Knee-Right;0.3914017;-0.2625124;3.038614
Knee-Left;0.2224051;-0.2376503;3.224239
Ankle-Right;0.4683444;-0.6130434;3.088336
Ankle-Left;0.2860622;-0.5976918;3.259174
Foot-Right;0.4373904;-0.6751818;3.036453
Foot-Left;0.2378811;-0.663934;3.210949
Head;0.1353134;0.8837147;3.049608
Shoulder-Center;0.249909;0.7369525;3.143524
Shoulder-Right;0.4092746;0.6577936;3.099689
Shoulder-Left;0.1081282;0.6732895;3.25936
Elbow-Right;0.5190183;0.3804578;3.055431
Elbow-Left;0.08660512;0.4073525;3.341736
Wrist-Right;0.5109321;0.1300222;2.989528
Wrist-Left;0.07005645;0.1765183;3.363528
Hand-Right;0.5004551;0.0639972;2.979694
Hand-Left;0.07228944;0.1104063;3.349745
Spine;0.2637547;0.3992155;3.157018
Hip-centro;0.2571375;0.3320194;3.146154
Hip-Right;0.3270796;0.2548251;3.100478
Hip-Left;0.1894093;0.2475461;3.188732
Knee-Right;0.3917197;-0.2612249;3.038284
Knee-Left;0.2238184;-0.2416004;3.232755
Ankle-Right;0.4684023;-0.6129884;3.088092
Ankle-Left;0.2858879;-0.5974665;3.259691
Foot-Right;0.4374173;-0.6751308;3.036124
Foot-Left;0.2389315;-0.6666248;3.217235
Head;0.1342877;0.8844508;3.05406
Shoulder-Center;0.2497731;0.7395705;3.157963
Shoulder-Right;0.4076601;0.6583612;3.104918
Shoulder-Left;0.106693;0.6713353;3.259859
Elbow-Right;0.5170928;0.3796922;3.059821
Elbow-Left;0.08541226;0.4030139;3.345114
Wrist-Right;0.507462;0.1355341;2.991782
Wrist-Left;0.06807809;0.1722185;3.366813
Hand-Right;0.4949357;0.07016917;2.980131
Hand-Left;0.06865326;0.1050478;3.359534
Spine;0.2634256;0.3984635;3.163776
Hip-centro;0.2568663;0.3312881;3.151036
Hip-Right;0.3263991;0.2552;3.107501
Hip-Left;0.1894644;0.2474332;3.189721
Knee-Right;0.3918949;-0.2598299;3.039606
Knee-Left;0.2244324;-0.2416902;3.236319
Ankle-Right;0.4695318;-0.61193;3.08755
Ankle-Left;0.2863032;-0.5972899;3.261009
Foot-Right;0.4373127;-0.6750891;3.03438
Foot-Left;0.2388756;-0.6687294;3.222686
Head;0.1354828;0.8942908;3.071053
Shoulder-Center;0.249016;0.7404971;3.160663
Shoulder-Right;0.4074683;0.6586579;3.110148
Shoulder-Left;0.09682917;0.6582682;3.277688
Elbow-Right;0.5151422;0.3780128;3.063131
Elbow-Left;0.08316648;0.3990161;3.345477
Wrist-Right;0.5054092;0.1351372;2.993026
Wrist-Left;0.06627209;0.1688637;3.371345
Hand-Right;0.4921276;0.07015567;2.980155
Hand-Left;0.06759924;0.1019415;3.362162
Spine;0.2635999;0.3986134;3.167086
Hip-centro;0.2566932;0.3311754;3.154013
Hip-Right;0.3269864;0.2554536;3.111241
Hip-Left;0.1891168;0.246854;3.191134
Knee-Right;0.39255;-0.2597436;3.045661
Knee-Left;0.225209;-0.2411159;3.240947
Ankle-Right;0.4720286;-0.6094345;3.090304
Ankle-Left;0.2857348;-0.5978017;3.26332
Foot-Right;0.4372954;-0.6741865;3.032074
Foot-Left;0.2408217;-0.6691679;3.220805
Head;0.1385077;0.9009436;3.074518
Shoulder-Center;0.248954;0.7462723;3.169706
Shoulder-Right;0.4069984;0.6600459;3.112901
Shoulder-Left;0.09460707;0.6553549;3.282565
Elbow-Right;0.5136035;0.378158;3.064539
Elbow-Left;0.08032835;0.4073814;3.346286
Wrist-Right;0.5049835;0.1353549;2.994482
Wrist-Left;0.06534819;0.1769267;3.371164
Hand-Right;0.4893242;0.07130307;2.979777
Hand-Left;0.0641809;0.1096662;3.364939
Spine;0.2631969;0.4002429;3.173126
Hip-centro;0.255825;0.3323452;3.15863
Hip-Right;0.326439;0.2569897;3.116077
Hip-Left;0.1880326;0.2472745;3.19359
Knee-Right;0.3948201;-0.2559721;3.060258
Knee-Left;0.2265803;-0.2422785;3.246421
Ankle-Right;0.4720212;-0.608121;3.088705
Ankle-Left;0.2847526;-0.5963668;3.263969
Foot-Right;0.4337583;-0.6724792;3.027009
Foot-Left;0.2402575;-0.6654578;3.216344
Head;0.1415698;0.9019904;3.080194
Shoulder-Center;0.2492027;0.7462927;3.173347
Shoulder-Right;0.4068038;0.6600647;3.114339
Shoulder-Left;0.09283843;0.6530764;3.285571
Elbow-Right;0.5135734;0.376864;3.06713
Elbow-Left;0.07986741;0.4073902;3.34634
Wrist-Right;0.5035422;0.1348577;2.996272
Wrist-Left;0.06181783;0.1776968;3.374325
Hand-Right;0.48862;0.07096516;2.980191
