Head;-0.241547;0.9299623;3.062024
Shoulder-Center;-0.1712216;0.7683776;3.129011
Shoulder-Right;-0.03198531;0.6556151;3.056905
Shoulder-Left;-0.3124428;0.6664115;3.229186
Elbow-Right;0.05336091;0.3710998;2.971799
Elbow-Left;-0.3491377;0.3730839;3.310283
Wrist-Right;0.01684054;0.1480332;2.898057
Wrist-Left;-0.3600937;0.1407413;3.32104
Hand-Right;-0.004310004;0.09549084;2.868216
Hand-Left;-0.3464578;0.07531504;3.313228
Spine;-0.1696555;0.4153315;3.13871
Hip-centro;-0.1939124;0.3505652;3.103411
Hip-Right;-0.1293975;0.2799226;3.05449
Hip-Left;-0.2644306;0.2728837;3.138366
Knee-Right;-0.02865175;-0.2453457;3.008599
Knee-Left;-0.1909427;-0.2489958;3.181271
Ankle-Right;0.03765822;-0.6025943;3.035376
Ankle-Left;-0.1005525;-0.6020142;3.18244
Foot-Right;-0.01622384;-0.6626198;2.977114
Foot-Left;-0.1598066;-0.6739201;3.166262
Head;-0.2365399;0.9304415;3.056721
Shoulder-Center;-0.1688872;0.7667368;3.126574
Shoulder-Right;-0.03019308;0.6559827;3.058003
Shoulder-Left;-0.3130115;0.6659573;3.231053
Elbow-Right;0.05412472;0.3711824;2.971869
Elbow-Left;-0.3441941;0.396211;3.299395
Wrist-Right;0.02047674;0.1473161;2.899416
Wrist-Left;-0.3575113;0.1647636;3.31666
Hand-Right;-0.0005209644;0.09264854;2.871637
Hand-Left;-0.3430776;0.1007657;3.30173
Spine;-0.1672699;0.4155494;3.137377
Hip-centro;-0.1913453;0.3508;3.102367
Hip-Right;-0.1280316;0.2798207;3.054105
Hip-Left;-0.2611333;0.2720276;3.13682
Knee-Right;-0.02829425;-0.2454869;3.008691
Knee-Left;-0.1907591;-0.2487673;3.180921
Ankle-Right;0.03784245;-0.6024597;3.035459
Ankle-Left;-0.1002846;-0.602475;3.182288
Foot-Right;-0.01612173;-0.6626454;2.977357
Foot-Left;-0.1598207;-0.6739547;3.16627
Head;-0.2347078;0.9311594;3.054394
Shoulder-Center;-0.1677866;0.7665175;3.126116
Shoulder-Right;-0.02970553;0.6561167;3.058124
Shoulder-Left;-0.3129553;0.6654828;3.230728
Elbow-Right;0.05532893;0.3720332;2.972019
Elbow-Left;-0.3419879;0.4118326;3.296281
Wrist-Right;0.02195588;0.1476527;2.901386
Wrist-Left;-0.3536756;0.1783503;3.30754
Hand-Right;0.003279912;0.09181468;2.875597
Hand-Left;-0.3389997;0.1175338;3.282792
Spine;-0.1646127;0.4164422;3.136463
Hip-centro;-0.1882408;0.3518076;3.101451
Hip-Right;-0.122954;0.2818516;3.052408
Hip-Left;-0.2595128;0.2721193;3.136388
Knee-Right;-0.02715172;-0.245499;3.008692
Knee-Left;-0.1902572;-0.2494523;3.180844
Ankle-Right;0.03779368;-0.602431;3.035578
Ankle-Left;-0.0994579;-0.6070477;3.181633
Foot-Right;-0.01612819;-0.662644;2.977358
Foot-Left;-0.1532761;-0.6744723;3.1609
