Head;-0.3084362;0.8808652;3.025074
Shoulder-Center;-0.2443848;0.7337703;3.125166
Shoulder-Right;-0.1197218;0.6152875;3.092981
Shoulder-Left;-0.4248594;0.671288;3.294774
Elbow-Right;-0.07306109;0.4020886;3.026376
Elbow-Left;-0.4682121;0.4485908;3.351443
Wrist-Right;-0.2354642;0.6115792;2.994527
Wrist-Left;-0.4857187;0.1878276;3.345051
Hand-Right;-0.2908646;0.6648599;2.97007
Hand-Left;-0.4946023;0.1205684;3.351843
Spine;-0.2787073;0.4001826;3.166945
Hip-centro;-0.2875476;0.3334547;3.175191
Hip-Right;-0.2192341;0.2453237;3.128488
Hip-Left;-0.3727764;0.2525606;3.237737
Knee-Right;-0.1624412;-0.2400623;3.110814
Knee-Left;-0.3423387;-0.2495331;3.286413
Ankle-Right;-0.1107163;-0.6143217;3.143006
Ankle-Left;-0.2708896;-0.6141592;3.337835
Foot-Right;-0.184511;-0.6714599;3.092845
Foot-Left;-0.3213044;-0.6602874;3.293523
Head;-0.3076019;0.8777825;3.024336
Shoulder-Center;-0.2436401;0.7334516;3.124447
Shoulder-Right;-0.1195268;0.6136872;3.091524
Shoulder-Left;-0.4227819;0.6737967;3.291877
Elbow-Right;-0.0736431;0.400878;3.022233
Elbow-Left;-0.462871;0.4407949;3.343566
Wrist-Right;-0.2368758;0.6111401;2.99438
Wrist-Left;-0.485513;0.1875427;3.347105
Hand-Right;-0.2922763;0.6644208;2.969922
Hand-Left;-0.4919802;0.1201401;3.35506
Spine;-0.2777181;0.3996015;3.165451
Hip-centro;-0.2863397;0.3328221;3.1739
Hip-Right;-0.218671;0.2444831;3.126284
Hip-Left;-0.370742;0.2510734;3.236778
Knee-Right;-0.1624782;-0.240783;3.111192
Knee-Left;-0.3420858;-0.2502448;3.28628
Ankle-Right;-0.1108801;-0.6145291;3.143079
Ankle-Left;-0.2703193;-0.6152655;3.339549
Foot-Right;-0.184646;-0.6715671;3.092759
Foot-Left;-0.320917;-0.6603192;3.295968
Head;-0.3064396;0.8760092;3.025651
Shoulder-Center;-0.2432677;0.7333108;3.124134
Shoulder-Right;-0.1191074;0.6134627;3.09118
Shoulder-Left;-0.4233042;0.6708716;3.293105
