Head;-0.2833143;0.8064566;2.786228
Shoulder-Center;-0.2892656;0.6303226;2.848253
Shoulder-Right;-0.1165234;0.5269535;2.891653
Shoulder-Left;-0.4445409;0.5263407;2.841581
Elbow-Right;-0.05594547;0.2508211;2.856279
Elbow-Left;-0.4906561;0.2556888;2.791459
Wrist-Right;-0.04382349;0.03907537;2.782739
Wrist-Left;-0.4813969;0.03982468;2.734629
Hand-Right;-0.04941082;-0.0509415;2.758204
Hand-Left;-0.4677468;-0.05204804;2.724175
Spine;-0.274769;0.2633531;2.858176
Hip-centro;-0.2624447;0.1993395;2.80123
Hip-Right;-0.1848002;0.1275293;2.79971
Hip-Left;-0.3308605;0.1246713;2.780042
Knee-Right;-0.1535644;-0.4524502;2.810764
Knee-Left;-0.3642534;-0.4489009;2.8189
Ankle-Right;-0.1607903;-0.8292117;2.803794
Ankle-Left;-0.3350554;-0.8245777;2.840236
Foot-Right;-0.1847154;-0.8963164;2.748569
Foot-Left;-0.3423159;-0.905986;2.781041
Head;-0.2830231;0.8071353;2.786292
Shoulder-Center;-0.2890714;0.6311789;2.84611
Shoulder-Right;-0.1175958;0.5275886;2.887819
Shoulder-Left;-0.4442302;0.5261791;2.84181
Elbow-Right;-0.0555992;0.25159;2.855378
Elbow-Left;-0.4901513;0.2565124;2.793598
Wrist-Right;-0.04159093;0.03969313;2.782722
Wrist-Left;-0.4812666;0.04090619;2.735295
Hand-Right;-0.04680286;-0.05014522;2.757255
Hand-Left;-0.4672731;-0.05097992;2.724912
Spine;-0.2740898;0.2633438;2.85751
Hip-centro;-0.2623848;0.1989872;2.800606
Hip-Right;-0.1848539;0.12766;2.798998
Hip-Left;-0.3307864;0.1243279;2.780012
Knee-Right;-0.1530753;-0.4504239;2.810399
Knee-Left;-0.3638243;-0.4543163;2.819849
Ankle-Right;-0.1607029;-0.8271891;2.804373
Ankle-Left;-0.3355811;-0.8253313;2.841857
Foot-Right;-0.1805059;-0.8920984;2.748599
Foot-Left;-0.3427225;-0.9063525;2.779597
Head;-0.283316;0.8071493;2.784513
Shoulder-Center;-0.2885801;0.6312836;2.845666
Shoulder-Right;-0.1172491;0.5284983;2.885617
Shoulder-Left;-0.4443872;0.5261115;2.842301
Elbow-Right;-0.05547004;0.2516475;2.854659
Elbow-Left;-0.4899691;0.2554257;2.793931
Wrist-Right;-0.04144701;0.0399363;2.781251
Wrist-Left;-0.4811253;0.03967175;2.736233
Hand-Right;-0.04625139;-0.04991969;2.755625
Hand-Left;-0.4685134;-0.05266602;2.727953
Spine;-0.2735264;0.2634976;2.857313
Hip-centro;-0.2623233;0.1990778;2.800398
Hip-Right;-0.1847218;0.1277509;2.798504
Hip-Left;-0.3308018;0.1243369;2.780029
Knee-Right;-0.1527531;-0.4492282;2.810392
Knee-Left;-0.3632547;-0.4539562;2.819953
Ankle-Right;-0.159984;-0.82524;2.802988
Ankle-Left;-0.3360011;-0.8254213;2.842476
Foot-Right;-0.1744844;-0.8881192;2.746556
Foot-Left;-0.3423146;-0.9067378;2.782439
Head;-0.2831907;0.8071911;2.784543
Shoulder-Center;-0.288145;0.6312148;2.844682
Shoulder-Right;-0.1190481;0.5228167;2.878342
Shoulder-Left;-0.4442777;0.5259956;2.842553
Elbow-Right;-0.05491813;0.2490736;2.852437
Elbow-Left;-0.4899479;0.2558961;2.795188
Wrist-Right;-0.04141727;-0.0008813873;2.759219
Wrist-Left;-0.4813259;0.04011966;2.737454
Hand-Right;-0.05081989;-0.06912299;2.753077
Hand-Left;-0.4683245;-0.05222007;2.729742
Spine;-0.2723289;0.262008;2.856328
Hip-centro;-0.262215;0.1970356;2.799265
Hip-Right;-0.184742;0.1260515;2.797078
Hip-Left;-0.3308484;0.1228989;2.779963
Knee-Right;-0.1527348;-0.4492022;2.810378
Knee-Left;-0.3625569;-0.4530699;2.820546
Ankle-Right;-0.1597613;-0.8252337;2.802796
Ankle-Left;-0.3362242;-0.8253693;2.842503
Foot-Right;-0.1715423;-0.8888776;2.753477
Foot-Left;-0.3443665;-0.9099503;2.775078
Head;-0.2832454;0.8076792;2.784677
Shoulder-Center;-0.2877701;0.631364;2.844126
Shoulder-Right;-0.1200524;0.5222095;2.875653
Shoulder-Left;-0.4442657;0.5253607;2.843057
Elbow-Right;-0.05471355;0.2486871;2.851997
Elbow-Left;-0.4896696;0.2553636;2.796129
Wrist-Right;-0.0369586;0.03870641;2.773488
Wrist-Left;-0.4808272;0.03948626;2.738844
Hand-Right;-0.04500528;-0.05200943;2.751992
Hand-Left;-0.4680498;-0.05284471;2.730602
Spine;-0.2716997;0.2609254;2.855809
Hip-centro;-0.262137;0.1954592;2.798693
Hip-Right;-0.1848814;0.1248476;2.796191
Hip-Left;-0.3307981;0.1214335;2.780239
Knee-Right;-0.1517592;-0.4507263;2.811162
Knee-Left;-0.3623634;-0.4575984;2.820203
Ankle-Right;-0.1602989;-0.8267883;2.803177
Ankle-Left;-0.3368937;-0.8263602;2.843841
Foot-Right;-0.173634;-0.8910954;2.755139
Foot-Left;-0.3431316;-0.907638;2.779258
Head;-0.2831295;0.8084983;2.785174
Shoulder-Center;-0.2870038;0.6314428;2.843427
Shoulder-Right;-0.1208783;0.5204363;2.8732
Shoulder-Left;-0.4441604;0.5254616;2.84313
Elbow-Right;-0.05405677;0.2480738;2.851284
Elbow-Left;-0.4895989;0.2554733;2.79689
Wrist-Right;-0.04355036;0.0004173485;2.762894
Wrist-Left;-0.4809428;0.03960973;2.739396
Hand-Right;-0.04774074;-0.07006547;2.7579
Hand-Left;-0.4677981;-0.05268689;2.731102
Spine;-0.2710547;0.2599305;2.85525
Hip-centro;-0.2619243;0.1941312;2.79812
Hip-Right;-0.1848934;0.123877;2.795335
Hip-Left;-0.3306646;0.1203195;2.780371
Knee-Right;-0.1516835;-0.4507568;2.811098
Knee-Left;-0.3616248;-0.4559201;2.820397
Ankle-Right;-0.1602527;-0.8270783;2.803289
Ankle-Left;-0.3383436;-0.8264884;2.84366
Foot-Right;-0.1741863;-0.8913071;2.755325
Foot-Left;-0.3431451;-0.9075968;2.779481
Head;-0.2829357;0.8084859;2.785055
Shoulder-Center;-0.285861;0.6316696;2.842212
Shoulder-Right;-0.1144632;0.5190159;2.87647
Shoulder-Left;-0.4442202;0.5251502;2.843324
Elbow-Right;-0.05376492;0.2477481;2.850782
Elbow-Left;-0.4894242;0.255079;2.797257
Wrist-Right;-0.04328961;0.0001730651;2.762345
Wrist-Left;-0.4808898;0.03923367;2.739558
Hand-Right;-0.04902316;-0.07364492;2.753022
Hand-Left;-0.4687035;-0.05327091;2.731912
Spine;-0.2711406;0.2601783;2.854875
Hip-centro;-0.2616979;0.1942813;2.797899
Hip-Right;-0.1839652;0.1234643;2.794497
Hip-Left;-0.3307175;0.1202262;2.780421
Knee-Right;-0.1510526;-0.4511557;2.810925
Knee-Left;-0.3612229;-0.4578073;2.819775
Ankle-Right;-0.1594179;-0.8271411;2.803808
Ankle-Left;-0.3385729;-0.8267525;2.843244
Foot-Right;-0.1732668;-0.8909071;2.755212
Foot-Left;-0.3426405;-0.9074728;2.779761
Head;-0.2815701;0.8078644;2.78428
Shoulder-Center;-0.2852134;0.6311052;2.841289
Shoulder-Right;-0.1093038;0.5158721;2.877783
Shoulder-Left;-0.4437106;0.5246971;2.843236
Elbow-Right;-0.05267053;0.2473794;2.850242
Elbow-Left;-0.4893524;0.2548133;2.7973
Wrist-Right;-0.03588875;0.03737842;2.771357
Wrist-Left;-0.4804449;0.03896055;2.739634
Hand-Right;-0.04960009;-0.05339944;2.753014
Hand-Left;-0.4681858;-0.05355597;2.732184
Spine;-0.2708228;0.2601019;2.854508
Hip-centro;-0.2612169;0.1942364;2.797659
Hip-Right;-0.1825524;0.122812;2.794073
Hip-Left;-0.3305914;0.119813;2.780359
Knee-Right;-0.1506675;-0.4513953;2.810826
Knee-Left;-0.3614161;-0.4593213;2.819853
Ankle-Right;-0.1583758;-0.8276958;2.803836
Ankle-Left;-0.3386076;-0.8268517;2.843471
Foot-Right;-0.1725287;-0.8902985;2.753844
Foot-Left;-0.3425201;-0.9053589;2.78263
Head;-0.2815576;0.808245;2.784108
Shoulder-Center;-0.2833991;0.630542;2.83992
Shoulder-Right;-0.111235;0.5161187;2.875553
Shoulder-Left;-0.4430756;0.5243737;2.842971
Elbow-Right;-0.05217725;0.247955;2.84995
Elbow-Left;-0.4888089;0.254725;2.796991
Wrist-Right;-0.04040939;-0.003855973;2.75935
Wrist-Left;-0.4792548;0.03862736;2.740623
Hand-Right;-0.05263157;-0.07116764;2.748855
Hand-Left;-0.4676169;-0.05387609;2.731893
Spine;-0.2697162;0.2599605;2.85394
Hip-centro;-0.2605674;0.1940661;2.797216
Hip-Right;-0.1822855;0.1229917;2.793663
Hip-Left;-0.3300095;0.1195676;2.78033
Knee-Right;-0.150171;-0.4493533;2.810863
Knee-Left;-0.3605554;-0.4571121;2.819854
Ankle-Right;-0.1575939;-0.8230845;2.802301
Ankle-Left;-0.3388734;-0.826628;2.843485
Foot-Right;-0.1732829;-0.8896464;2.751448
Foot-Left;-0.3470209;-0.9126227;2.786555
Head;-0.2797644;0.8084553;2.784738
Shoulder-Center;-0.2825293;0.6269721;2.837572
Shoulder-Right;-0.1112005;0.513024;2.874
Shoulder-Left;-0.4425664;0.5239357;2.842955
Elbow-Right;-0.05135047;0.247283;2.8495
Elbow-Left;-0.4885893;0.2549119;2.796813
Wrist-Right;-0.03341519;0.03625976;2.774259
Wrist-Left;-0.477985;0.03871295;2.741148
Hand-Right;-0.04180089;-0.05400809;2.750787
Hand-Left;-0.4671735;-0.0538113;2.73156
Spine;-0.2690401;0.2591774;2.853268
Hip-centro;-0.2601735;0.1934858;2.796771
Hip-Right;-0.1818552;0.1222081;2.793251
Hip-Left;-0.3297974;0.1191034;2.780175
Knee-Right;-0.1497466;-0.4511119;2.811135
Knee-Left;-0.3603359;-0.4562071;2.820107
Ankle-Right;-0.1577548;-0.8248386;2.80382
Ankle-Left;-0.3388811;-0.8263582;2.844179
Foot-Right;-0.1737648;-0.8907475;2.752285
Foot-Left;-0.3473971;-0.9120592;2.786089
Head;-0.2790027;0.808369;2.785397
Shoulder-Center;-0.282271;0.6265875;2.837871
Shoulder-Right;-0.1113271;0.5123501;2.873662
Shoulder-Left;-0.4413824;0.5242985;2.842694
Elbow-Right;-0.05022889;0.2464112;2.848928
Elbow-Left;-0.4879842;0.2547215;2.796561
Wrist-Right;-0.04220225;-0.005797877;2.75885
Wrist-Left;-0.4772323;0.03844528;2.740587
Hand-Right;-0.04598941;-0.0963641;2.735214
Hand-Left;-0.4667947;-0.05407392;2.730266
Spine;-0.2688271;0.2587824;2.852977
Hip-centro;-0.2599193;0.193214;2.796402
Hip-Right;-0.1817753;0.1220605;2.79295
Hip-Left;-0.3294976;0.1188598;2.779743
Knee-Right;-0.1497609;-0.4508191;2.810926
Knee-Left;-0.35989;-0.455173;2.820104
Ankle-Right;-0.1577417;-0.824877;2.803813
Ankle-Left;-0.3387968;-0.8272312;2.849526
Foot-Right;-0.1751315;-0.8909945;2.751974
Foot-Left;-0.3488007;-0.9107159;2.783712
Head;-0.2777567;0.8088924;2.785748
Shoulder-Center;-0.2812298;0.6266404;2.83835
Shoulder-Right;-0.1118164;0.512639;2.873228
Shoulder-Left;-0.4409319;0.5244197;2.843028
Elbow-Right;-0.04995155;0.2460932;2.848875
Elbow-Left;-0.4876462;0.2550079;2.796455
Wrist-Right;-0.04195233;-0.004543201;2.759339
Wrist-Left;-0.4767233;0.03798243;2.740483
Hand-Right;-0.04792444;-0.09526739;2.736626
Hand-Left;-0.4663894;-0.05446877;2.729152
Spine;-0.2683994;0.2586669;2.852901
Hip-centro;-0.2596805;0.1931735;2.796295
Hip-Right;-0.1817017;0.1222112;2.792862
Hip-Left;-0.3292633;0.1187098;2.779634
Knee-Right;-0.1501764;-0.4492965;2.810428
Knee-Left;-0.3592793;-0.4556546;2.819926
Ankle-Right;-0.1578202;-0.8248076;2.803743
Ankle-Left;-0.3387319;-0.8273689;2.84904
Foot-Right;-0.1739874;-0.8874525;2.754429
Foot-Left;-0.3487893;-0.9106855;2.783725
Head;-0.2759812;0.8085138;2.786448
Shoulder-Center;-0.2807617;0.6264503;2.838335
Shoulder-Right;-0.1125707;0.5138702;2.872085
Shoulder-Left;-0.4405844;0.5245219;2.84302
Elbow-Right;-0.0487044;0.2465148;2.84866
Elbow-Left;-0.4874955;0.255158;2.796384
Wrist-Right;-0.04103739;-0.00327499;2.76
Wrist-Left;-0.4758793;0.03715738;2.739793
Hand-Right;-0.04833505;-0.09388553;2.737091
Hand-Left;-0.4655551;-0.05529737;2.728223
Spine;-0.26816;0.2585302;2.852865
Hip-centro;-0.2596765;0.1930608;2.796251
Hip-Right;-0.1820286;0.1220535;2.792485
Hip-Left;-0.3292241;0.118648;2.779851
Knee-Right;-0.1497417;-0.4513792;2.809703
Knee-Left;-0.3589341;-0.4552137;2.819697
Ankle-Right;-0.1570692;-0.8276788;2.804445
Ankle-Left;-0.3384087;-0.827448;2.84671
Foot-Right;-0.1755801;-0.8932722;2.753482
Foot-Left;-0.349209;-0.9105428;2.786791
Head;-0.2754611;0.8083168;2.786202
Shoulder-Center;-0.2796277;0.6260322;2.838341
Shoulder-Right;-0.1115273;0.5167711;2.872028
Shoulder-Left;-0.4399005;0.5245045;2.843317
Elbow-Right;-0.04742812;0.2466603;2.848208
Elbow-Left;-0.4867092;0.255723;2.796304
Wrist-Right;-0.04009307;-0.002202666;2.760302
Wrist-Left;-0.4753991;0.03712183;2.739339
Hand-Right;-0.03813595;-0.07089494;2.751384
Hand-Left;-0.4646697;-0.05517418;2.726844
Spine;-0.2674597;0.2590783;2.852676
Hip-centro;-0.2591144;0.1940071;2.796015
Hip-Right;-0.1816389;0.1229044;2.792183
Hip-Left;-0.3288715;0.1194587;2.779747
