Head;0.09553052;0.8125104;2.80418
Shoulder-Center;0.1158192;0.6278529;2.858323
Shoulder-Right;0.2805082;0.5187463;2.869136
Shoulder-Left;-0.05171298;0.5337249;2.900536
Elbow-Right;0.3575377;0.2409085;2.84417
Elbow-Left;-0.08555958;0.2591482;2.845611
Wrist-Right;0.3673148;0.02650772;2.765792
Wrist-Left;-0.08407319;0.04336238;2.771279
Hand-Right;0.3623789;-0.06637178;2.737405
Hand-Left;-0.06472081;-0.04489358;2.758922
Spine;0.129224;0.2630409;2.866111
Hip-centro;0.1264268;0.1993581;2.808495
Hip-Right;0.2025911;0.1274111;2.791555
Hip-Left;0.05405204;0.1228466;2.802808
Knee-Right;0.2608148;-0.453194;2.790231
Knee-Left;0.07879598;-0.4457721;2.812279
Ankle-Right;0.2615802;-0.832607;2.816546
Ankle-Left;0.1429681;-0.8277098;2.819993
Foot-Right;0.239934;-0.8972875;2.755504
Foot-Left;0.134355;-0.9067472;2.776325
Head;0.09583041;0.8128643;2.804519
Shoulder-Center;0.1169345;0.6279541;2.85786
Shoulder-Right;0.2808262;0.5185027;2.868453
Shoulder-Left;-0.05156495;0.5339288;2.901754
Elbow-Right;0.3576193;0.2409833;2.844094
Elbow-Left;-0.08521672;0.2589544;2.845487
Wrist-Right;0.367771;0.02661794;2.765611
Wrist-Left;-0.08356853;0.04316612;2.77112
Hand-Right;0.3627661;-0.06624942;2.737133
Hand-Left;-0.06491382;-0.04531293;2.758332
Spine;0.1302031;0.2632551;2.865846
Hip-centro;0.1270417;0.1995344;2.80831
Hip-Right;0.2032599;0.127419;2.791304
Hip-Left;0.05446362;0.1230229;2.802768
Knee-Right;0.2607667;-0.4532253;2.790246
Knee-Left;0.07903863;-0.4454891;2.812078
Ankle-Right;0.2568313;-0.8331184;2.814001
Ankle-Left;0.1429676;-0.8288909;2.819874
Foot-Right;0.2415399;-0.8978543;2.755927
Foot-Left;0.1392288;-0.9008975;2.771641
Head;0.09586945;0.8129178;2.804322
Shoulder-Center;0.1169475;0.6280726;2.857789
Shoulder-Right;0.2809427;0.5186417;2.868507
Shoulder-Left;-0.05136172;0.534015;2.901969
Elbow-Right;0.357794;0.2408806;2.843774
Elbow-Left;-0.08470458;0.2589253;2.84547
Wrist-Right;0.3681342;0.02646713;2.765436
Wrist-Left;-0.08290131;0.04321337;2.770786
Hand-Right;0.3627856;-0.06643535;2.737074
Hand-Left;-0.06379303;-0.04550194;2.759777
Spine;0.1304151;0.2633086;2.865732
Hip-centro;0.1272798;0.1995675;2.808197
Hip-Right;0.2035033;0.1274738;2.791304
Hip-Left;0.05484401;0.1230864;2.802522
Knee-Right;0.2606357;-0.4537749;2.790078
Knee-Left;0.07920751;-0.4480319;2.811937
Ankle-Right;0.2569611;-0.8329719;2.813739
Ankle-Left;0.1420939;-0.8326653;2.820435
Foot-Right;0.2413826;-0.897377;2.755825
Foot-Left;0.1401201;-0.9017394;2.769516
Head;0.096193;0.8130898;2.804583
Shoulder-Center;0.1172357;0.6281418;2.857379
Shoulder-Right;0.2820318;0.5179959;2.867847
Shoulder-Left;-0.04939699;0.5334799;2.900616
Elbow-Right;0.3581407;0.239529;2.842859
Elbow-Left;-0.08443391;0.2590408;2.845463
Wrist-Right;0.3685848;0.02492881;2.76512
Wrist-Left;-0.0823945;0.0433615;2.770622
Hand-Right;0.3630175;-0.0680669;2.737059
Hand-Left;-0.06319206;-0.04566296;2.759419
Spine;0.1313141;0.2630412;2.865411
Hip-centro;0.1284911;0.199145;2.807916
Hip-Right;0.2047965;0.1270845;2.790901
Hip-Left;0.0563672;0.1226854;2.802599
Knee-Right;0.2608071;-0.4537745;2.790011
Knee-Left;0.07921765;-0.4481112;2.811914
Ankle-Right;0.2580411;-0.8330078;2.813559
Ankle-Left;0.1415785;-0.8308896;2.820377
Foot-Right;0.2432619;-0.8963789;2.753467
