Head;-0.552578;0.8109673;2.711636
Shoulder-Center;-0.5782395;0.6290548;2.763498
Shoulder-Right;-0.4345781;0.528694;2.85248
Shoulder-Left;-0.7281934;0.5149767;2.727155
Elbow-Right;-0.3821559;0.2433633;2.855834
Elbow-Left;-0.7922312;0.248245;2.675791
Wrist-Right;-0.3682257;0.02297585;2.792413
Wrist-Left;-0.7766227;0.02722973;2.61581
Hand-Right;-0.3755395;-0.07479767;2.777336
Hand-Left;-0.7631073;-0.05949551;2.606043
Spine;-0.5732333;0.2635651;2.775982
Hip-centro;-0.5556594;0.1945596;2.742681
Hip-Right;-0.4854236;0.1239363;2.766168
Hip-Left;-0.6182271;0.120745;2.707042
Knee-Right;-0.4990532;-0.4552124;2.768136
Knee-Left;-0.6623791;-0.4556406;2.728744
Ankle-Right;-0.5508704;-0.8275164;2.757223
Ankle-Left;-0.6451344;-0.8449675;2.756197
Foot-Right;-0.5422505;-0.9041622;2.704427
Foot-Left;-0.671912;-0.9064025;2.68751
Head;-0.5525357;0.8112299;2.711157
Shoulder-Center;-0.5780463;0.6292948;2.762874
Shoulder-Right;-0.4344488;0.5289265;2.852108
Shoulder-Left;-0.7281684;0.5153553;2.727031
Elbow-Right;-0.382162;0.2436094;2.855608
Elbow-Left;-0.7921197;0.2484217;2.675153
Wrist-Right;-0.3682287;0.02308545;2.792773
Wrist-Left;-0.7761301;0.02732252;2.615679
Hand-Right;-0.3792992;-0.04519703;2.779641
Hand-Left;-0.7625684;-0.06268003;2.605338
Spine;-0.5730355;0.2636691;2.77572
Hip-centro;-0.5555466;0.1945836;2.742568
Hip-Right;-0.4852762;0.124142;2.76599
Hip-Left;-0.6181293;0.1206783;2.70704
Knee-Right;-0.4997698;-0.4654175;2.770502
Knee-Left;-0.6635176;-0.459814;2.729847
Ankle-Right;-0.5588537;-0.8426483;2.759956
Ankle-Left;-0.6455999;-0.8458256;2.75552
Foot-Right;-0.5407696;-0.911562;2.708005
Foot-Left;-0.6682217;-0.9071545;2.689137
Head;-0.5526031;0.8116055;2.71101
Shoulder-Center;-0.5778583;0.6292065;2.762766
Shoulder-Right;-0.4340436;0.529883;2.852344
Shoulder-Left;-0.7283283;0.5156401;2.72694
Elbow-Right;-0.3813987;0.2433449;2.855981
Elbow-Left;-0.7921003;0.2487008;2.674608
Wrist-Right;-0.3682471;0.02286057;2.792718
Wrist-Left;-0.7759087;0.02750246;2.615657
Hand-Right;-0.3742978;-0.07486737;2.776787
Hand-Left;-0.7621142;-0.06218151;2.605007
Spine;-0.5729518;0.2642271;2.775245
