Head;0.2551221;0.8147138;2.782913
Shoulder-Center;0.2839001;0.633311;2.842502
Shoulder-Right;0.4434608;0.5151877;2.838005
Shoulder-Left;0.1189972;0.535933;2.871957
Elbow-Right;0.5175095;0.2408324;2.809942
Elbow-Left;0.0787753;0.2584375;2.818998
Wrist-Right;0.5145614;0.02459228;2.730549
Wrist-Left;0.07398543;0.04008454;2.747202
Hand-Right;0.4987513;-0.0681221;2.699597
Hand-Left;0.08653761;-0.05718884;2.733627
Spine;0.2867891;0.2640831;2.844175
Hip-centro;0.2813453;0.2005226;2.785886
Hip-Right;0.3538468;0.1290952;2.764663
Hip-Left;0.2075307;0.1255712;2.783348
Knee-Right;0.3957998;-0.4302658;2.763176
Knee-Left;0.2213186;-0.4361429;2.806897
Ankle-Right;0.3749625;-0.8125954;2.787518
Ankle-Left;0.2730166;-0.8209305;2.815624
Foot-Right;0.3897282;-0.8839451;2.736279
Foot-Left;0.2260939;-0.9061686;2.76217
Head;0.2548638;0.814869;2.783147
Shoulder-Center;0.2834315;0.6328896;2.843344
Shoulder-Right;0.4428397;0.5150831;2.83906
Shoulder-Left;0.1181672;0.5361481;2.872942
Elbow-Right;0.5169559;0.2411632;2.810288
Elbow-Left;0.07834288;0.2584614;2.81974
Wrist-Right;0.4968024;-0.001421571;2.726806
Wrist-Left;0.07308082;0.04019995;2.747607
Hand-Right;0.4935368;-0.07768817;2.695988
Hand-Left;0.08609719;-0.05698295;2.733742
Spine;0.2861853;0.2642115;2.844869
Hip-centro;0.2807568;0.2007876;2.786566
Hip-Right;0.3531738;0.1295276;2.765435
Hip-Left;0.2070647;0.1257129;2.783818
Knee-Right;0.3959709;-0.4240684;2.762602
Knee-Left;0.2204019;-0.4329099;2.807168
Ankle-Right;0.3753185;-0.8107721;2.788059
Ankle-Left;0.2765077;-0.8188776;2.813301
Foot-Right;0.3975947;-0.8786851;2.747763
Foot-Left;0.2272432;-0.8993849;2.754867
Head;0.2536834;0.8151391;2.784406
Shoulder-Center;0.2832099;0.632984;2.843393
Shoulder-Right;0.4422893;0.5151281;2.839401
Shoulder-Left;0.117622;0.5364828;2.873328
Elbow-Right;0.5168572;0.2415462;2.811032
Elbow-Left;0.07804618;0.2586032;2.820263
Wrist-Right;0.4998974;0.001070657;2.727549
Wrist-Left;0.07282532;0.04022332;2.748543
Hand-Right;0.4929396;-0.07767993;2.697026
Hand-Left;0.08588978;-0.05694348;2.734529
Spine;0.2857669;0.2642693;2.84542
Hip-centro;0.2803008;0.2007224;2.78725
Hip-Right;0.3526862;0.1294842;2.766121
Hip-Left;0.2065953;0.1256242;2.78486
Knee-Right;0.3956424;-0.425362;2.762689
Knee-Left;0.2201679;-0.4329787;2.807169
Ankle-Right;0.3749614;-0.8114049;2.788062
Ankle-Left;0.2751838;-0.821153;2.814249
Foot-Right;0.3822331;-0.8776267;2.714937
Foot-Left;0.2254871;-0.9035308;2.758853
Head;0.2531904;0.8149645;2.784691
Shoulder-Center;0.2820218;0.6330569;2.844016
Shoulder-Right;0.4421801;0.5151324;2.839423
Shoulder-Left;0.1172856;0.5363302;2.873929
Elbow-Right;0.5161983;0.2429172;2.811693
Elbow-Left;0.07769059;0.2585574;2.821112
Wrist-Right;0.505805;0.02684055;2.732436
Wrist-Left;0.0723892;0.04015441;2.749457
Hand-Right;0.4951463;-0.066761;2.701876
Hand-Left;0.08547637;-0.05693415;2.73492
Spine;0.2851665;0.2641419;2.846106
Hip-centro;0.2797165;0.2005358;2.787932
Hip-Right;0.352293;0.1292654;2.766631
Hip-Left;0.2060338;0.1254899;2.785703
Knee-Right;0.3957141;-0.4274254;2.762441
Knee-Left;0.2200965;-0.4327092;2.807184
Ankle-Right;0.3743726;-0.8128059;2.789173
Ankle-Left;0.2740521;-0.8216092;2.814845
Foot-Right;0.3858119;-0.8832879;2.724769
Foot-Left;0.2299746;-0.9008675;2.751855
Head;0.2530587;0.8150302;2.785015
Shoulder-Center;0.281957;0.6330318;2.844307
Shoulder-Right;0.4417015;0.5148442;2.839507
Shoulder-Left;0.116928;0.5367732;2.874581
Elbow-Right;0.5156881;0.2431171;2.811914
Elbow-Left;0.07766926;0.2584949;2.821522
Wrist-Right;0.5059617;0.02704412;2.732516
Wrist-Left;0.07222524;0.03998683;2.750251
Hand-Right;0.4953469;-0.06681336;2.702729
Hand-Left;0.08546247;-0.05720238;2.736533
Spine;0.2850025;0.2640233;2.846665
Hip-centro;0.2794513;0.200341;2.788539
Hip-Right;0.3519039;0.128986;2.76747
Hip-Left;0.2058443;0.1254484;2.786184
Knee-Right;0.395717;-0.4277356;2.762326
Knee-Left;0.2199711;-0.4320972;2.807545
Ankle-Right;0.3743107;-0.812903;2.78911
Ankle-Left;0.2732372;-0.8218299;2.815274
Foot-Right;0.3854474;-0.8805515;2.733981
Foot-Left;0.2298385;-0.9018313;2.754403
Head;0.2524914;0.8149966;2.785382
Shoulder-Center;0.2809725;0.6330289;2.844853
Shoulder-Right;0.4413709;0.5155079;2.841117
Shoulder-Left;0.1167115;0.5368632;2.874569
Elbow-Right;0.5152714;0.2436382;2.812424
Elbow-Left;0.07720909;0.2592188;2.82262
Wrist-Right;0.5058648;0.02770308;2.732497
Wrist-Left;0.07099811;0.04079624;2.751069
Hand-Right;0.4950145;-0.06646106;2.703778
Hand-Left;0.08500158;-0.05619796;2.736736
Spine;0.2843145;0.2641397;2.847422
Hip-centro;0.2791038;0.2004422;2.789303
Hip-Right;0.3517692;0.1291363;2.767985
Hip-Left;0.2054719;0.1253554;2.787287
Knee-Right;0.3957587;-0.4277206;2.762368
Knee-Left;0.2190568;-0.446081;2.811022
Ankle-Right;0.3735366;-0.812301;2.788718
Ankle-Left;0.2725806;-0.8226134;2.815582
Foot-Right;0.3855205;-0.8793139;2.734984
Foot-Left;0.2321877;-0.9020429;2.756338
Head;0.2513116;0.8159477;2.788135
Shoulder-Center;0.2811395;0.6329847;2.845106
Shoulder-Right;0.440491;0.5157573;2.841062
Shoulder-Left;0.1163129;0.5371323;2.875055
Elbow-Right;0.5153926;0.2435582;2.812708
Elbow-Left;0.07676499;0.2596639;2.824027
Wrist-Right;0.5063518;0.02754597;2.732956
Wrist-Left;0.06957004;0.04144397;2.751793
Hand-Right;0.4948466;-0.06689162;2.705409
Hand-Left;0.08464957;-0.05536391;2.737284
Spine;0.2842569;0.2644632;2.847964
Hip-centro;0.278863;0.2008413;2.789943
Hip-Right;0.3513577;0.1297864;2.76853
Hip-Left;0.2051964;0.1257806;2.788257
Knee-Right;0.3924766;-0.4182248;2.763301
Knee-Left;0.2190993;-0.4307863;2.811771
Ankle-Right;0.3736066;-0.811589;2.78843
Ankle-Left;0.273315;-0.8219529;2.815359
Foot-Right;0.4200161;-0.8746215;2.763788
Foot-Left;0.2653765;-0.8575446;2.725967
Head;0.2504888;0.8162025;2.788553
Shoulder-Center;0.2809412;0.633085;2.845734
Shoulder-Right;0.4393448;0.5161179;2.841822
Shoulder-Left;0.1155865;0.5374967;2.875995
Elbow-Right;0.5152312;0.2436102;2.813063
Elbow-Left;0.07652848;0.2599167;2.825772
Wrist-Right;0.5072871;0.02747004;2.733564
Wrist-Left;0.06944523;0.0419462;2.752564
Hand-Right;0.4949729;-0.06697995;2.706406
Hand-Left;0.08396973;-0.05492884;2.737927
Spine;0.2841362;0.2646773;2.848714
Hip-centro;0.2787391;0.2010508;2.790692
Hip-Right;0.351211;0.1302445;2.768938
Hip-Left;0.2051932;0.1257271;2.789582
Knee-Right;0.3923424;-0.4169899;2.763041
Knee-Left;0.2189833;-0.4346961;2.812673
Ankle-Right;0.3740464;-0.811492;2.788369
Ankle-Left;0.2738181;-0.8218998;2.815375
Foot-Right;0.3909282;-0.8873706;2.762061
Foot-Left;0.2290539;-0.9106984;2.772584
Head;0.2500503;0.8163056;2.788907
Shoulder-Center;0.2807395;0.6334822;2.846646
Shoulder-Right;0.4400307;0.5162548;2.843482
Shoulder-Left;0.1156889;0.5375125;2.876637
Elbow-Right;0.5146728;0.2435309;2.813287
Elbow-Left;0.07643466;0.2600681;2.826499
Wrist-Right;0.5073344;0.02744502;2.73351
Wrist-Left;0.06968117;0.04195598;2.753747
Hand-Right;0.4956956;-0.06754885;2.707996
Hand-Left;0.08426604;-0.05483594;2.738617
Spine;0.2836652;0.2648948;2.849715
Hip-centro;0.2784359;0.2012102;2.79167
Hip-Right;0.3509113;0.1304495;2.770154
Hip-Left;0.2049268;0.1257653;2.790239
Knee-Right;0.3928978;-0.4160421;2.762703
Knee-Left;0.2191337;-0.4344776;2.812769
Ankle-Right;0.3743096;-0.8115553;2.788752
Ankle-Left;0.2756674;-0.8230664;2.816006
Foot-Right;0.3665895;-0.8471588;2.699338
Foot-Left;0.2293825;-0.9073457;2.768104
Head;0.247886;0.8166066;2.789765
Shoulder-Center;0.2806054;0.6335164;2.847028
Shoulder-Right;0.4394499;0.5157325;2.843087
Shoulder-Left;0.1155481;0.5381259;2.878101
Elbow-Right;0.5147991;0.2433799;2.814196
Elbow-Left;0.07604804;0.2593941;2.826823
Wrist-Right;0.5075856;0.02746567;2.733815
Wrist-Left;0.06989039;0.0409157;2.755353
Hand-Right;0.4957122;-0.06747907;2.70822
Hand-Left;0.08434381;-0.05581591;2.739711
Spine;0.2836773;0.2648769;2.850573
Hip-centro;0.2781567;0.2010761;2.792648
Hip-Right;0.3505897;0.1304831;2.770893
Hip-Left;0.2047089;0.125556;2.791702
Knee-Right;0.3919064;-0.4164107;2.763157
Knee-Left;0.21905;-0.4361037;2.813401
Ankle-Right;0.3744059;-0.8110543;2.78845
Ankle-Left;0.2764745;-0.8221919;2.816043
Foot-Right;0.3818328;-0.8887284;2.763006
Foot-Left;0.2332861;-0.9038938;2.767431
Head;0.2466125;0.8170289;2.790567
Shoulder-Center;0.280514;0.6335274;2.847073
Shoulder-Right;0.4392805;0.5156632;2.843251
Shoulder-Left;0.1151662;0.5382472;2.878752
Elbow-Right;0.5147035;0.2440089;2.814784
Elbow-Left;0.07589991;0.2603804;2.827792
Wrist-Right;0.5075778;0.02813837;2.734224
Wrist-Left;0.0697295;0.04166649;2.7572
Hand-Right;0.4955406;-0.06708048;2.709742
Hand-Left;0.08430425;-0.05493791;2.740889
Spine;0.2832415;0.2651912;2.85136
Hip-centro;0.2775397;0.2013496;2.793661
Hip-Right;0.349942;0.1308223;2.771909
Hip-Left;0.2039454;0.1256706;2.793082
Knee-Right;0.3916042;-0.4148841;2.763324
Knee-Left;0.2192299;-0.4346594;2.813314
Ankle-Right;0.3728859;-0.8101093;2.78896
Ankle-Left;0.2763526;-0.8215573;2.815655
Foot-Right;0.3831168;-0.8866391;2.761123
Foot-Left;0.2282836;-0.9037895;2.758578
Head;0.246525;0.8171474;2.790719
Shoulder-Center;0.2803171;0.6336722;2.847275
Shoulder-Right;0.4392162;0.5156552;2.84335
Shoulder-Left;0.1152264;0.5382774;2.878785
Elbow-Right;0.5146161;0.2441994;2.815063
Elbow-Left;0.0758284;0.2608173;2.828374
Wrist-Right;0.5081303;0.0280931;2.735184
Wrist-Left;0.06946898;0.04200767;2.758146
Hand-Right;0.4961846;-0.06734411;2.711515
Hand-Left;0.08409153;-0.05450457;2.74133
Spine;0.2829873;0.2651977;2.852185
Hip-centro;0.2772967;0.2011757;2.794626
Hip-Right;0.3496372;0.1307904;2.773038
Hip-Left;0.2037987;0.1254871;2.794193
Knee-Right;0.3917812;-0.4155356;2.763348
Knee-Left;0.2192071;-0.435779;2.81388
Ankle-Right;0.3720926;-0.8104114;2.788568
Ankle-Left;0.276759;-0.822697;2.815876
