Head;0.4056806;0.7070491;2.646182
Shoulder-Center;0.4263394;0.5281329;2.658914
Shoulder-Right;0.511631;0.3943178;2.560688
Shoulder-Left;0.2839987;0.3906452;2.664039
Elbow-Right;0.5630156;0.1631851;2.49885
Elbow-Left;0.2361973;0.1784787;2.740988
Wrist-Right;0.5114141;-0.01944992;2.448014
Wrist-Left;0.2072921;-0.006779829;2.698158
Hand-Right;0.4919707;-0.07996757;2.442571
Hand-Left;0.2015444;-0.05917737;2.672935
Spine;0.3824412;0.1726525;2.665477
Hip-centro;0.3516401;0.1114375;2.621333
Hip-Right;0.3911177;0.04824464;2.58127
Hip-Left;0.291502;0.05502703;2.647347
Knee-Right;0.4464911;-0.304718;2.63403
Knee-Left;0.3694559;-0.3176964;2.706332
Ankle-Right;0.4703049;-0.6132519;2.663345
Ankle-Left;0.3784771;-0.6095986;2.748807
Foot-Right;0.4472818;-0.6768963;2.65599
Foot-Left;0.3668405;-0.6744105;2.731521
Head;0.4056765;0.7074326;2.646023
Shoulder-Center;0.4264351;0.5281395;2.659188
Shoulder-Right;0.5117274;0.3943656;2.560666
Shoulder-Left;0.2841342;0.3904043;2.663776
Elbow-Right;0.5635605;0.1633096;2.498836
Elbow-Left;0.2362252;0.1783466;2.740952
Wrist-Right;0.5122371;-0.01606836;2.447738
Wrist-Left;0.206909;-0.0007134697;2.699943
Hand-Right;0.4918915;-0.08027;2.442357
Hand-Left;0.202138;-0.05513713;2.673043
Spine;0.3825518;0.1725654;2.665572
Hip-centro;0.3517721;0.1113474;2.62138
Hip-Right;0.3911953;0.04822816;2.581231
Hip-Left;0.2916993;0.05469036;2.647479
Knee-Right;0.4464201;-0.3047022;2.634093
Knee-Left;0.3696663;-0.3192006;2.706693
Ankle-Right;0.4701892;-0.6134585;2.663468
Ankle-Left;0.3772566;-0.6081194;2.747417
Foot-Right;0.4472136;-0.6770923;2.655928
Foot-Left;0.3661121;-0.673197;2.730844
Head;0.4057873;0.7083461;2.646355
Shoulder-Center;0.4262078;0.5282375;2.659788
Shoulder-Right;0.5116805;0.3943417;2.560645
Shoulder-Left;0.283865;0.3904147;2.664243
Elbow-Right;0.5637899;0.163344;2.498705
Elbow-Left;0.235897;0.1782055;2.741122
Wrist-Right;0.5125014;-0.01481894;2.448073
Wrist-Left;0.2062594;-0.001386798;2.7001
Hand-Right;0.4912164;-0.07977298;2.442059
Hand-Left;0.2024803;-0.05487666;2.672719
Spine;0.3819063;0.1724369;2.666243
Hip-centro;0.3509029;0.1111692;2.622091
Hip-Right;0.3901083;0.0480248;2.581576
Hip-Left;0.2904298;0.05410582;2.64874
Knee-Right;0.4461996;-0.3046693;2.634109
Knee-Left;0.3696526;-0.3192605;2.706707
Ankle-Right;0.4707119;-0.6142077;2.66351
Ankle-Left;0.3779486;-0.6040609;2.7477
Foot-Right;0.4464689;-0.6774191;2.65645
Foot-Left;0.3640842;-0.6698881;2.730823
Head;0.405808;0.708373;2.646489
Shoulder-Center;0.4269564;0.5283756;2.660366
Shoulder-Right;0.5119623;0.3943104;2.560707
Shoulder-Left;0.2838539;0.3902272;2.663692
Elbow-Right;0.5637348;0.1632342;2.498653
Elbow-Left;0.2357801;0.1782331;2.741019
Wrist-Right;0.5122259;-0.01410635;2.447959
Wrist-Left;0.2060189;-0.001652177;2.6999
Hand-Right;0.4881661;-0.08924586;2.442945
Hand-Left;0.2026764;-0.05393369;2.67377
Spine;0.3824879;0.1722559;2.666303
Hip-centro;0.3516006;0.1109745;2.621992
Hip-Right;0.3905781;0.04806801;2.581445
Hip-Left;0.2914972;0.05328107;2.648345
Knee-Right;0.4451506;-0.3059091;2.634854
Knee-Left;0.3697224;-0.3193577;2.706758
Ankle-Right;0.4698502;-0.6145636;2.664293
Ankle-Left;0.3786057;-0.6041552;2.747763
Foot-Right;0.4484532;-0.6781473;2.652817
Foot-Left;0.3636681;-0.6699147;2.732272
Head;0.4062722;0.7081211;2.646667
Shoulder-Center;0.4269143;0.5283427;2.660594
Shoulder-Right;0.5116891;0.3944189;2.560619
Shoulder-Left;0.2839213;0.3902814;2.663513
Elbow-Right;0.5631033;0.1632491;2.498514
Elbow-Left;0.235746;0.1784319;2.741143
Wrist-Right;0.5114175;-0.01309997;2.447859
Wrist-Left;0.205936;-0.003477582;2.699472
Hand-Right;0.4881467;-0.08732294;2.442168
Hand-Left;0.2019685;-0.06505358;2.673075
Spine;0.3825209;0.1720824;2.666352
Hip-centro;0.3516286;0.1107635;2.622012
Hip-Right;0.3905768;0.04806879;2.581456
Hip-Left;0.2915903;0.05308867;2.648292
Knee-Right;0.4449616;-0.3059033;2.634998
Knee-Left;0.3711818;-0.3325002;2.712955
Ankle-Right;0.4671021;-0.6176676;2.666422
Ankle-Left;0.3704928;-0.6266236;2.745295
Foot-Right;0.4360684;-0.6514908;2.60081
Foot-Left;0.3394591;-0.6604468;2.679683
Head;0.4064453;0.7077849;2.646805
Shoulder-Center;0.4268464;0.5281758;2.661284
Shoulder-Right;0.5113995;0.3943197;2.560519
Shoulder-Left;0.2839475;0.390275;2.66356
Elbow-Right;0.5630404;0.1631504;2.498585
Elbow-Left;0.235825;0.1783649;2.741137
Wrist-Right;0.5112011;-0.01287456;2.447678
Wrist-Left;0.2057838;-0.003274633;2.69972
Hand-Right;0.4886364;-0.08495423;2.441666
Hand-Left;0.2022952;-0.06218928;2.673442
Spine;0.3825426;0.1718759;2.666434
Hip-centro;0.3516103;0.1106203;2.622061
Hip-Right;0.3904937;0.04787852;2.581254
Hip-Left;0.2915863;0.05288728;2.64849
Knee-Right;0.4446737;-0.305676;2.63504
Knee-Left;0.3703573;-0.3287649;2.711454
Ankle-Right;0.4674827;-0.6166947;2.666931
Ankle-Left;0.3765231;-0.6141195;2.750898
Foot-Right;0.4466949;-0.6810284;2.659134
Foot-Left;0.3641937;-0.67808;2.73118
Head;0.4068016;0.7074449;2.646959
Shoulder-Center;0.4268183;0.5281878;2.661384
Shoulder-Right;0.5114489;0.3943705;2.560548
Shoulder-Left;0.283991;0.3902714;2.663507
Elbow-Right;0.5621691;0.1630305;2.498277
Elbow-Left;0.2358623;0.1784087;2.74123
Wrist-Right;0.5110917;-0.01280823;2.447644
Wrist-Left;0.2056728;-0.003549742;2.699705
Hand-Right;0.4887987;-0.08455934;2.441669
Hand-Left;0.1994632;-0.07982777;2.679838
Spine;0.3825333;0.1718733;2.666464
Hip-centro;0.351611;0.110622;2.622071
Hip-Right;0.3905002;0.04789139;2.581216
Hip-Left;0.2915652;0.05286376;2.648552
Knee-Right;0.4441836;-0.3048577;2.634593
Knee-Left;0.3700997;-0.32561;2.709687
Ankle-Right;0.4671701;-0.6167207;2.667105
Ankle-Left;0.3758425;-0.6112627;2.749645
Foot-Right;0.4465445;-0.6810587;2.658978
Foot-Left;0.3641605;-0.6759095;2.731891
Head;0.4070433;0.7073278;2.647356
Shoulder-Center;0.4268207;0.5281807;2.661532
Shoulder-Right;0.5113707;0.3944625;2.560516
Shoulder-Left;0.2839344;0.390125;2.66311
Elbow-Right;0.5622156;0.1631074;2.498361
Elbow-Left;0.2352511;0.1787482;2.741628
Wrist-Right;0.5082392;-0.01977793;2.447863
Wrist-Left;0.2054891;-0.003482931;2.699717
Hand-Right;0.4892685;-0.08292726;2.441451
Hand-Left;0.1997359;-0.05643757;2.673422
Spine;0.3825271;0.1717551;2.666434
Hip-centro;0.3516656;0.1104582;2.621939
Hip-Right;0.3906221;0.04781953;2.58088
Hip-Left;0.2915779;0.05261174;2.648421
Knee-Right;0.4439358;-0.304515;2.634364
Knee-Left;0.3701416;-0.3245309;2.709019
Ankle-Right;0.4669764;-0.6167061;2.666862
Ankle-Left;0.3751483;-0.609138;2.748411
