Head;0.3282868;0.7210482;2.653372
Shoulder-Center;0.3478789;0.5635343;2.6636
Shoulder-Right;0.3813916;0.4337869;2.540235
Shoulder-Left;0.195573;0.3488783;2.618212
Elbow-Right;0.376995;0.2388739;2.471089
Elbow-Left;0.1931755;0.1598467;2.629653
Wrist-Right;0.3122703;0.04923356;2.450935
Wrist-Left;0.1902644;0.01185924;2.75381
Hand-Right;0.2623802;-0.0431436;2.461581
Hand-Left;0.1850174;-0.06108727;2.772842
Spine;0.3108414;0.2265612;2.652658
Hip-centro;0.2808193;0.1699432;2.610729
Hip-Right;0.3136252;0.119486;2.579649
Hip-Left;0.2310181;0.1186266;2.62623
Knee-Right;0.3550549;-0.3355089;2.616159
Knee-Left;0.2747834;-0.3002568;2.774095
Ankle-Right;0.3685548;-0.6439942;2.591857
Ankle-Left;0.3254994;-0.6279367;2.805982
Foot-Right;0.3311447;-0.700637;2.594559
Foot-Left;0.2835179;-0.6835536;2.79836
Head;0.3338493;0.7221232;2.655145
Shoulder-Center;0.3478798;0.5635114;2.663624
Shoulder-Right;0.3813879;0.4334756;2.540284
Shoulder-Left;0.1955738;0.3488555;2.618236
Elbow-Right;0.3770444;0.2385223;2.471128
Elbow-Left;0.1931808;0.1598173;2.629666
Wrist-Right;0.3106557;0.04963762;2.447118
Wrist-Left;0.1895908;0.01102564;2.752979
Hand-Right;0.2678768;-0.01365973;2.458821
Hand-Left;0.1852243;-0.06151059;2.773754
Spine;0.3108466;0.2266279;2.652841
Hip-centro;0.2808268;0.1700333;2.610913
Hip-Right;0.3136011;0.1194766;2.579652
Hip-Left;0.2310695;0.1187549;2.626763
Knee-Right;0.3550802;-0.3355245;2.61639
Knee-Left;0.2742374;-0.2993728;2.77419
Ankle-Right;0.3681015;-0.644371;2.590819
Ankle-Left;0.3263224;-0.626802;2.80655
Foot-Right;0.3314582;-0.7014979;2.594122
Foot-Left;0.2829288;-0.6843056;2.797564
Head;0.3346098;0.7219092;2.655937
Shoulder-Center;0.3477933;0.5629614;2.663538
Shoulder-Right;0.3815266;0.4332098;2.540574
Shoulder-Left;0.1954874;0.3483055;2.61815
Elbow-Right;0.3772605;0.2382163;2.471403
Elbow-Left;0.19311;0.1592211;2.629536
Wrist-Right;0.311653;0.04894803;2.448445
Wrist-Left;0.1879002;0.01411779;2.756825
Hand-Right;0.2872534;-0.02562253;2.457723
Hand-Left;0.1838286;-0.1090731;2.811149
Spine;0.3108287;0.2267157;2.652923
Hip-centro;0.2809102;0.1702683;2.610969
Hip-Right;0.3137197;0.1194952;2.579361
Hip-Left;0.2310632;0.1189182;2.627026
Knee-Right;0.3547642;-0.3356525;2.615454
Knee-Left;0.2742325;-0.2986681;2.77334
Ankle-Right;0.3683774;-0.6447199;2.591334
Ankle-Left;0.3258447;-0.6262153;2.805758
Foot-Right;0.331368;-0.7017052;2.592752
Foot-Left;0.2782949;-0.6851633;2.797727
Head;0.3367702;0.7225803;2.658906
Shoulder-Center;0.3477846;0.5627164;2.663632
Shoulder-Right;0.3816031;0.4331661;2.540634
Shoulder-Left;0.1954787;0.3480605;2.618244
Elbow-Right;0.3775114;0.238135;2.471428
Elbow-Left;0.193113;0.1589608;2.629607
Wrist-Right;0.3119333;0.04915495;2.446741
Wrist-Left;0.1880324;0.01547971;2.758636
Hand-Right;0.292022;-0.02297855;2.457433
Hand-Left;0.1855281;-0.05986793;2.764156
Spine;0.3108688;0.226463;2.653201
Hip-centro;0.2809291;0.1700124;2.611242
Hip-Right;0.3137366;0.1191895;2.579968
Hip-Left;0.2310729;0.1188275;2.627063
Knee-Right;0.3549274;-0.3359918;2.615969
Knee-Left;0.2744362;-0.2994554;2.774803
Ankle-Right;0.3696969;-0.6436273;2.590902
Ankle-Left;0.3248417;-0.6280929;2.801814
Foot-Right;0.3322157;-0.7003074;2.592861
Foot-Left;0.2789692;-0.6830181;2.795362
Head;0.3366142;0.7224162;2.659664
Shoulder-Center;0.347901;0.5623111;2.663012
Shoulder-Right;0.3821513;0.432977;2.541107
Shoulder-Left;0.1955951;0.3476551;2.617624
Elbow-Right;0.3778264;0.238037;2.471378
Elbow-Left;0.1928087;0.159681;2.629822
Wrist-Right;0.3125844;0.04938436;2.446912
Wrist-Left;0.1889309;0.01422825;2.756899
Hand-Right;0.2935809;-0.02315959;2.456478
Hand-Left;0.1845477;-0.109009;2.808792
Spine;0.3109367;0.2264072;2.653166
Hip-centro;0.2812213;0.1699344;2.611102
Hip-Right;0.3141752;0.1191323;2.579979
Hip-Left;0.2313434;0.1187477;2.626697
Knee-Right;0.3551084;-0.3360554;2.616542
Knee-Left;0.2756014;-0.3021319;2.775725
Ankle-Right;0.3708274;-0.6430845;2.590122
Ankle-Left;0.3251782;-0.6310858;2.80178
Foot-Right;0.3327019;-0.6993254;2.592712
Foot-Left;0.28428;-0.6851466;2.796482
Head;0.3371169;0.7221342;2.661172
Shoulder-Center;0.3483152;0.5617039;2.662806
Shoulder-Right;0.383362;0.4326757;2.54175
Shoulder-Left;0.1960094;0.347048;2.617418
Elbow-Right;0.3777882;0.237914;2.471265
Elbow-Left;0.1971226;0.1619581;2.62367
Wrist-Right;0.3140647;0.0479157;2.447723
Wrist-Left;0.1912417;0.01830575;2.752599
Hand-Right;0.2932933;-0.0310201;2.455364
Hand-Left;0.1844591;-0.1089628;2.808677
Spine;0.311251;0.2261888;2.653575
Hip-centro;0.2817444;0.1697135;2.611459
Hip-Right;0.3149874;0.118777;2.580492
Hip-Left;0.231617;0.1185272;2.626942
Knee-Right;0.3562044;-0.3363894;2.617394
Knee-Left;0.2758491;-0.302266;2.775796
Ankle-Right;0.3713584;-0.6427768;2.589132
Ankle-Left;0.328406;-0.6309969;2.80049
Foot-Right;0.3332938;-0.6990826;2.591536
Foot-Left;0.2829455;-0.6820225;2.800822
Head;0.3379149;0.7219584;2.661717
Shoulder-Center;0.3484957;0.5613637;2.662505
Shoulder-Right;0.3847563;0.4327706;2.54254
Shoulder-Left;0.1961898;0.3467077;2.617117
Elbow-Right;0.3786369;0.2381407;2.471432
Elbow-Left;0.1969938;0.1624195;2.623153
Wrist-Right;0.3162291;0.04773702;2.446827
Wrist-Left;0.1919534;0.01854368;2.75194
Hand-Right;0.2945764;-0.02670352;2.453053
Hand-Left;0.1844669;-0.1088719;2.807836
Spine;0.3117643;0.2259713;2.654017
Hip-centro;0.2827185;0.1693751;2.61186
Hip-Right;0.316543;0.1183345;2.581475
Hip-Left;0.2323667;0.1180996;2.627053
Knee-Right;0.3570013;-0.3368022;2.619646
Knee-Left;0.2763813;-0.3023137;2.776133
Ankle-Right;0.3717302;-0.6429549;2.58859
Ankle-Left;0.3295332;-0.6308751;2.801654
Foot-Right;0.3333494;-0.6989976;2.591588
Foot-Left;0.2800679;-0.6856222;2.809331
Head;0.3376464;0.7211862;2.660464
Shoulder-Center;0.3496763;0.5611193;2.662946
Shoulder-Right;0.3850671;0.4322034;2.542622
Shoulder-Left;0.1973705;0.3464633;2.617558
Elbow-Right;0.3793842;0.2375692;2.471328
Elbow-Left;0.1976733;0.1631251;2.623393
Wrist-Right;0.3176176;0.04677339;2.44898
Wrist-Left;0.1927849;0.01914825;2.752132
Hand-Right;0.3026043;-0.006724399;2.45498
Hand-Left;0.1851863;-0.109379;2.80901
Spine;0.313105;0.2250263;2.653736
Hip-centro;0.2838957;0.1683534;2.611473
Hip-Right;0.3174957;0.1177169;2.580999
Hip-Left;0.2335613;0.1173694;2.626573
Knee-Right;0.3579037;-0.3372526;2.6211
Knee-Left;0.2775239;-0.3030654;2.776344
Ankle-Right;0.3718388;-0.6431125;2.588564
Ankle-Left;0.3312031;-0.6312919;2.803856
Foot-Right;0.333325;-0.6990774;2.591593
Foot-Left;0.2865801;-0.6846226;2.806617
Head;0.3398817;0.7204875;2.660275
Shoulder-Center;0.3508257;0.5606602;2.663898
Shoulder-Right;0.3855927;0.4316103;2.542203
Shoulder-Left;0.1985198;0.3460042;2.61851
Elbow-Right;0.3798191;0.2368851;2.471134
Elbow-Left;0.1982898;0.1635353;2.624024
Wrist-Right;0.3182065;0.04598206;2.449145
Wrist-Left;0.1936513;0.01866141;2.751891
Hand-Right;0.3027741;-0.007451147;2.454623
Hand-Left;0.1852349;-0.1093315;2.809175
Spine;0.3140942;0.2248096;2.654116
Hip-centro;0.284452;0.1683064;2.611921
Hip-Right;0.3177422;0.1174971;2.580763
Hip-Left;0.2345526;0.1168974;2.628152
Knee-Right;0.3581744;-0.3374663;2.621234
Knee-Left;0.2797954;-0.306567;2.776274
Ankle-Right;0.3719866;-0.6425855;2.588268
Ankle-Left;0.3359262;-0.6312402;2.79903
Foot-Right;0.3346001;-0.6992753;2.591577
Foot-Left;0.2895344;-0.6827828;2.805229
Head;0.3421876;0.7202168;2.660111
Shoulder-Center;0.3511917;0.5602337;2.663324
Shoulder-Right;0.3857011;0.4311477;2.542006
Shoulder-Left;0.1988858;0.3455777;2.617936
