Head;0.3155431;0.6872241;2.500188
Shoulder-Center;0.3362937;0.5118145;2.509661
Shoulder-Right;0.4641371;0.3890845;2.46373
Shoulder-Left;0.1777707;0.395272;2.509662
Elbow-Right;0.510312;0.1616395;2.437774
Elbow-Left;0.1211583;0.1741366;2.52834
Wrist-Right;0.4941246;-0.02964091;2.376201
Wrist-Left;0.08734179;-0.006684088;2.472817
Hand-Right;0.4761369;-0.09923959;2.363122
Hand-Left;0.07818827;-0.05989575;2.448296
Spine;0.3066842;0.1648196;2.508791
Hip-centro;0.2924543;0.1041595;2.460016
Hip-Right;0.3502392;0.03765992;2.435431
Hip-Left;0.2201068;0.04056945;2.464658
Knee-Right;0.342532;-0.3282627;2.51721
Knee-Left;0.1840401;-0.356317;2.463818
Ankle-Right;0.3353856;-0.6117246;2.556853
Ankle-Left;0.1586237;-0.6191171;2.520386
Foot-Right;0.3235064;-0.6461424;2.485208
Foot-Left;0.1467444;-0.6535348;2.448741
Head;0.3154234;0.6873242;2.500444
Shoulder-Center;0.3362784;0.5122298;2.510329
Shoulder-Right;0.4632705;0.3891447;2.46304
Shoulder-Left;0.1776759;0.3953095;2.509605
Elbow-Right;0.5103154;0.1618278;2.437588
Elbow-Left;0.121085;0.1741263;2.528301
Wrist-Right;0.4939715;-0.02922005;2.375673
Wrist-Left;0.08840163;-0.01640811;2.470079
Hand-Right;0.4763742;-0.1017948;2.363657
Hand-Left;0.07889046;-0.06956851;2.445596
Spine;0.3067021;0.1646955;2.508704
Hip-centro;0.2923114;0.1040398;2.459834
Hip-Right;0.3500763;0.03766118;2.435211
Hip-Left;0.2200045;0.04051187;2.464375
Knee-Right;0.3427296;-0.3276636;2.516429
Knee-Left;0.1853097;-0.3547846;2.463631
Ankle-Right;0.3354085;-0.611953;2.556352
Ankle-Left;0.1585626;-0.6192095;2.520434
Foot-Right;0.3233427;-0.6463439;2.484744
Foot-Left;0.1464968;-0.6536005;2.448827
Head;0.3154108;0.6875937;2.500663
Shoulder-Center;0.3366465;0.5123937;2.510035
Shoulder-Right;0.4630877;0.3892082;2.462744
Shoulder-Left;0.1780599;0.3950644;2.508609
Elbow-Right;0.5100128;0.1618232;2.437265
Elbow-Left;0.1209532;0.1741241;2.528111
Wrist-Right;0.4940247;-0.02905362;2.375605
Wrist-Left;0.08838633;-0.0151731;2.469845
Hand-Right;0.4784523;-0.09854896;2.363727
Hand-Left;0.08025353;-0.06889694;2.446118
Spine;0.3066196;0.1645985;2.508449
Hip-centro;0.292271;0.1038693;2.459527
Hip-Right;0.349972;0.0376552;2.435028
Hip-Left;0.2200325;0.04043887;2.46407
Knee-Right;0.3427095;-0.3262112;2.51523
Knee-Left;0.1856184;-0.3548301;2.463805
Ankle-Right;0.3356036;-0.611904;2.556317
Ankle-Left;0.1586241;-0.6195296;2.520388
Foot-Right;0.3236797;-0.6462909;2.484701
Foot-Left;0.1467001;-0.6539165;2.448772
Head;0.3155156;0.6876336;2.500752
Shoulder-Center;0.3368263;0.5124496;2.509914
Shoulder-Right;0.463772;0.388687;2.462471
Shoulder-Left;0.1781494;0.3949511;2.5082
Elbow-Right;0.5098649;0.1610926;2.436604
Elbow-Left;0.1209126;0.1740162;2.527783
Wrist-Right;0.4943042;-0.02855789;2.375603
Wrist-Left;0.08870915;-0.01399013;2.470273
Hand-Right;0.4789657;-0.09771142;2.364124
