Head;0.3328296;0.6971748;2.578434
Shoulder-Center;0.347165;0.5229152;2.589139
Shoulder-Right;0.4721299;0.3968365;2.545545
Shoulder-Left;0.1892074;0.3991722;2.579188
Elbow-Right;0.5267172;0.1492428;2.514178
Elbow-Left;0.1312721;0.1570099;2.602665
Wrist-Right;0.5057638;-0.02855103;2.445953
Wrist-Left;0.1053621;-0.02605054;2.55907
Hand-Right;0.4880157;-0.1054616;2.436516
Hand-Left;0.1055056;-0.06312328;2.547854
Spine;0.3264355;0.1597912;2.590684
Hip-centro;0.3159985;0.09573645;2.539196
Hip-Right;0.3746768;0.03080555;2.519104
Hip-Left;0.2482108;0.03325766;2.540866
Knee-Right;0.3775824;-0.3221214;2.601174
Knee-Left;0.2469234;-0.3204744;2.625551
Ankle-Right;0.3988563;-0.613811;2.623375
Ankle-Left;0.2382972;-0.5858262;2.649907
Foot-Right;0.3898194;-0.6483454;2.551432
Foot-Left;0.2351047;-0.6630484;2.624203
Head;0.3330622;0.6972669;2.578405
Shoulder-Center;0.3473756;0.5228999;2.589064
Shoulder-Right;0.4724748;0.3968507;2.5457
Shoulder-Left;0.189281;0.3991539;2.579203
Elbow-Right;0.5268074;0.1491875;2.514373
Elbow-Left;0.1314114;0.1569509;2.602618
Wrist-Right;0.50621;-0.0287009;2.446287
Wrist-Left;0.1051211;-0.02610764;2.559279
Hand-Right;0.4882256;-0.1055103;2.436456
Hand-Left;0.1048893;-0.05985143;2.546273
Spine;0.3269169;0.1598053;2.590825
Hip-centro;0.3165518;0.09571454;2.539372
Hip-Right;0.375521;0.03080103;2.519536
Hip-Left;0.2486301;0.03315698;2.540923
Knee-Right;0.3779454;-0.3204409;2.600662
Knee-Left;0.2470053;-0.3193164;2.625329
Ankle-Right;0.3988531;-0.6138594;2.623195
Ankle-Left;0.2386317;-0.5850961;2.649886
Foot-Right;0.3898591;-0.6484019;2.55125
Foot-Left;0.2351738;-0.6630479;2.623538
Head;0.333278;0.6973516;2.578332
Shoulder-Center;0.3474174;0.5229183;2.589094
Shoulder-Right;0.4729209;0.3971542;2.545912
Shoulder-Left;0.1896922;0.3991823;2.579443
Elbow-Right;0.5273492;0.1494874;2.515056
Elbow-Left;0.1317277;0.1569537;2.602678
Wrist-Right;0.5069652;-0.02832611;2.446622
Wrist-Left;0.1062383;-0.02632707;2.55994
Hand-Right;0.489201;-0.1052311;2.43711
Hand-Left;0.1052626;-0.06448939;2.546252
Spine;0.3271844;0.1599005;2.591032
Hip-centro;0.3168429;0.09579454;2.539605
Hip-Right;0.3759457;0.03089572;2.519939
Hip-Left;0.248871;0.03324383;2.541065
Knee-Right;0.3782222;-0.3198837;2.600378
Knee-Left;0.2472582;-0.3192011;2.62533
Ankle-Right;0.3993786;-0.6139781;2.623948
Ankle-Left;0.2386827;-0.5855252;2.649472
Foot-Right;0.3903682;-0.6485262;2.552006
Foot-Left;0.2342667;-0.6654946;2.624517
Head;0.3337011;0.6972632;2.578149
Shoulder-Center;0.3474217;0.5228905;2.589074
Shoulder-Right;0.4734021;0.3972027;2.546046
Shoulder-Left;0.1900178;0.3991972;2.579386
Elbow-Right;0.5282961;0.1496053;2.516122
Elbow-Left;0.1321908;0.1569468;2.602739
Wrist-Right;0.5071507;-0.02786975;2.44687
Wrist-Left;0.1067736;-0.02640383;2.560312
Hand-Right;0.4895494;-0.104924;2.438282
Hand-Left;0.1051771;-0.06052867;2.547166
Spine;0.3278341;0.1598164;2.591291
Hip-centro;0.3177687;0.09562667;2.539952
Hip-Right;0.3770852;0.03072006;2.520391
Hip-Left;0.2500792;0.03293376;2.541485
Knee-Right;0.3788779;-0.3204686;2.60096
Knee-Left;0.2481167;-0.3180816;2.62476
Ankle-Right;0.4000597;-0.6150598;2.623195
Ankle-Left;0.2406924;-0.5969092;2.649128
Foot-Right;0.391102;-0.6496211;2.55125
Foot-Left;0.2317348;-0.6314704;2.577184
Head;0.3345937;0.6971952;2.577871
Shoulder-Center;0.3475887;0.5227192;2.588731
Shoulder-Right;0.4738074;0.3972328;2.546092
Shoulder-Left;0.190328;0.3990984;2.5795
Elbow-Right;0.5289098;0.1496522;2.517072
Elbow-Left;0.1327172;0.1568669;2.603269
Wrist-Right;0.5071751;-0.02758285;2.447264
Wrist-Left;0.1070858;-0.0263983;2.560447
Hand-Right;0.490134;-0.104788;2.438845
Hand-Left;0.1068397;-0.1039243;2.542796
Spine;0.3279198;0.1598492;2.59127
Hip-centro;0.3178212;0.09564086;2.539946
Hip-Right;0.3772547;0.03072605;2.520346
Hip-Left;0.2500732;0.03293662;2.541501
Knee-Right;0.3791509;-0.3202056;2.600945
Knee-Left;0.248915;-0.3166631;2.625201
Ankle-Right;0.4008968;-0.6142032;2.622845
Ankle-Left;0.2411387;-0.5923235;2.649204
Foot-Right;0.39192;-0.6487717;2.550905
Foot-Left;0.235894;-0.6664569;2.627023
Head;0.335145;0.696886;2.57757
Shoulder-Center;0.3477709;0.5226288;2.588726
Shoulder-Right;0.4740824;0.3972371;2.546179
Shoulder-Left;0.1907097;0.398984;2.579518
Elbow-Right;0.5294756;0.1496971;2.51794
Elbow-Left;0.1330667;0.1567873;2.603483
Wrist-Right;0.5076479;-0.02740151;2.447718
Wrist-Left;0.1077387;-0.0265422;2.56074
Hand-Right;0.4915316;-0.1049418;2.440596
Hand-Left;0.1070474;-0.1040982;2.543203
Spine;0.3285209;0.1597354;2.591493
Hip-centro;0.318483;0.09548812;2.540202
Hip-Right;0.3779677;0.03074278;2.520655
Hip-Left;0.2507733;0.03262596;2.541776
Knee-Right;0.3796686;-0.3210425;2.601562
Knee-Left;0.249086;-0.3166812;2.625172
Ankle-Right;0.4013641;-0.614616;2.623376
Ankle-Left;0.2408079;-0.5898951;2.648798
Foot-Right;0.3923977;-0.6491933;2.551437
Foot-Left;0.236925;-0.6640919;2.625164
Head;0.3356442;0.6966339;2.577389
Shoulder-Center;0.3479965;0.522404;2.588925
Shoulder-Right;0.4745002;0.3973741;2.546421
Shoulder-Left;0.1910008;0.39882;2.579687
Elbow-Right;0.5295142;0.1497388;2.518094
Elbow-Left;0.1334791;0.1566734;2.604104
Wrist-Right;0.5099453;-0.02819522;2.449633
Wrist-Left;0.1082961;-0.0264923;2.56021
Hand-Right;0.4922069;-0.1052239;2.440974
