Head;0.3257541;0.6915183;2.605914
Shoulder-Center;0.3257281;0.5168501;2.617321
Shoulder-Right;0.4608991;0.3941663;2.572374
Shoulder-Left;0.1647539;0.4100496;2.635843
Elbow-Right;0.500191;0.1475891;2.527642
Elbow-Left;0.1172065;0.1657682;2.639977
Wrist-Right;0.484472;-0.02873193;2.460877
Wrist-Left;0.09397528;-0.009407923;2.572209
Hand-Right;0.4664174;-0.1046328;2.446071
Hand-Left;0.09701815;-0.05561179;2.559413
Spine;0.3100052;0.1718073;2.611663
Hip-centro;0.2948664;0.1128967;2.560295
Hip-Right;0.3548436;0.0441238;2.537975
Hip-Left;0.2214536;0.04880234;2.560776
Knee-Right;0.3517222;-0.3317587;2.556717
Knee-Left;0.2356527;-0.3346999;2.656321
Ankle-Right;0.3861786;-0.6225976;2.640781
Ankle-Left;0.2311374;-0.6002599;2.669768
Foot-Right;0.3709537;-0.6567588;2.569867
Foot-Left;0.2159125;-0.6344212;2.598854
Head;0.3255052;0.6912105;2.605557
Shoulder-Center;0.325881;0.5167767;2.617265
Shoulder-Right;0.4584624;0.392983;2.567648
Shoulder-Left;0.1653789;0.411865;2.642411
Elbow-Right;0.499855;0.1467205;2.523053
Elbow-Left;0.118186;0.1674997;2.64657
Wrist-Right;0.4750222;-0.02843291;2.455868
Wrist-Left;0.09410605;-0.00762099;2.578947
Hand-Right;0.4639565;-0.1036673;2.447298
Hand-Left;0.0965227;-0.06635583;2.564637
Spine;0.3097796;0.17168;2.611984
Hip-centro;0.2924409;0.1127869;2.561252
Hip-Right;0.3512518;0.04411899;2.536905
Hip-Left;0.218526;0.04841462;2.564858
Knee-Right;0.348788;-0.3271945;2.543444
Knee-Left;0.2348374;-0.3353165;2.657513
Ankle-Right;0.3866219;-0.6229133;2.637542
Ankle-Left;0.230935;-0.603799;2.669915
Foot-Right;0.3687419;-0.6570303;2.567235
Foot-Left;0.2293571;-0.6779042;2.645404
Head;0.324732;0.6906886;2.60442
Shoulder-Center;0.3260872;0.5164643;2.61671
Shoulder-Right;0.4568602;0.3923698;2.565132
Shoulder-Left;0.166645;0.4124308;2.644304
Elbow-Right;0.4979976;0.1461861;2.51889
Elbow-Left;0.1192613;0.1682663;2.649977
Wrist-Right;0.4700391;-0.03375689;2.452456
Wrist-Left;0.0938397;-0.007517323;2.585088
Hand-Right;0.4610431;-0.1032327;2.443045
Hand-Left;0.09619712;-0.06927219;2.567588
Spine;0.3073557;0.1712924;2.613203
Hip-centro;0.2883596;0.1121929;2.563365
Hip-Right;0.3452021;0.04371433;2.537671
Hip-Left;0.2149963;0.0482294;2.569719
Knee-Right;0.3469379;-0.3297926;2.535284
Knee-Left;0.2330146;-0.3324472;2.658606
Ankle-Right;0.3890544;-0.6232196;2.629269
Ankle-Left;0.2308256;-0.6042024;2.67004
Foot-Right;0.3700347;-0.657336;2.559268
Foot-Left;0.229374;-0.6781061;2.645448
Head;0.3242923;0.6903224;2.604124
Shoulder-Center;0.3269307;0.5156236;2.616217
Shoulder-Right;0.4565999;0.3916232;2.563474
Shoulder-Left;0.1684292;0.4119085;2.646249
Elbow-Right;0.4968465;0.1456593;2.513222
Elbow-Left;0.1214302;0.1679405;2.654189
Wrist-Right;0.4676245;-0.03584341;2.449904
Wrist-Left;0.09446415;-0.00835067;2.591784
Hand-Right;0.4564347;-0.1064405;2.439985
Hand-Left;0.09672898;-0.07161912;2.570301
Spine;0.3059884;0.1702749;2.614239
Hip-centro;0.2858226;0.110928;2.564956
Hip-Right;0.3417903;0.04276797;2.538631
Hip-Left;0.2128736;0.04704351;2.572424
Knee-Right;0.3462791;-0.3379459;2.52812
Knee-Left;0.2318145;-0.3316191;2.659838
Ankle-Right;0.3945836;-0.6231682;2.62428
Ankle-Left;0.2297241;-0.5975901;2.67038
Foot-Right;0.3746149;-0.6572828;2.554548
Foot-Left;0.2097554;-0.6317047;2.600647
Head;0.3240359;0.6900948;2.604025
Shoulder-Center;0.3282785;0.5141439;2.615255
Shoulder-Right;0.4570279;0.3915174;2.562566
Shoulder-Left;0.1701153;0.4113206;2.648799
