Head;0.4193103;0.9481378;2.725665
Shoulder-Center;0.3885889;0.7649048;2.63638
Shoulder-Right;0.5089449;0.5830551;2.68003
Shoulder-Left;0.3236435;0.6047528;2.526922
Elbow-Right;0.5383019;0.4204505;2.788835
Elbow-Left;0.2758311;0.3362212;2.416301
Wrist-Right;0.6072748;0.2885147;3.001983
Wrist-Left;0.3374358;0.1321323;2.399216
Hand-Right;0.6519491;0.2536753;3.052209
Hand-Left;0.3680588;0.03492232;2.409463
Spine;0.3539502;0.3464572;2.641108
Hip-centro;0.3774349;0.2641931;2.60904
Hip-Right;0.425169;0.2034141;2.643427
Hip-Left;0.327626;0.2193716;2.565907
Knee-Right;0.4242603;-0.2392492;2.76328
Knee-Left;0.3120872;-0.2286273;2.629886
Ankle-Right;0.3674862;-0.5886132;2.776963
Ankle-Left;0.2940648;-0.6009254;2.652568
Foot-Right;0.4056546;-0.6725897;2.769975
Foot-Left;0.3318318;-0.686638;2.621229
Head;0.4199243;0.9475574;2.726457
Shoulder-Center;0.388721;0.7645184;2.63672
Shoulder-Right;0.5090743;0.5826691;2.680369
Shoulder-Left;0.3236543;0.6046039;2.52687
Elbow-Right;0.5384281;0.4200853;2.789157
Elbow-Left;0.2773964;0.3362989;2.416361
Wrist-Right;0.602253;0.246016;2.967014
Wrist-Left;0.338771;0.1321564;2.400001
Hand-Right;0.668718;0.2104822;2.97411
Hand-Left;0.3704289;0.03540638;2.411261
Spine;0.3540482;0.3465676;2.641347
Hip-centro;0.3777258;0.2645606;2.609218
Hip-Right;0.4257305;0.202701;2.645578
Hip-Left;0.3281278;0.2192272;2.564637
Knee-Right;0.4179001;-0.2441919;2.755889
Knee-Left;0.3129108;-0.2280172;2.628918
Ankle-Right;0.3667994;-0.5876441;2.775706
Ankle-Left;0.2939425;-0.6013483;2.652471
Foot-Right;0.4057029;-0.6725913;2.77043
Foot-Left;0.3314154;-0.6864149;2.621134
Head;0.4193297;0.9473228;2.726101
Shoulder-Center;0.3914669;0.7630849;2.63878
