Head;0.4353152;0.9245891;2.922908
Shoulder-Center;0.4368936;0.7563737;2.950589
Shoulder-Right;0.5775405;0.636956;2.998236
Shoulder-Left;0.3256326;0.6191117;2.868242
Elbow-Right;0.6222067;0.3928534;3.074652
Elbow-Left;0.2578146;0.3687003;2.820457
Wrist-Right;0.6367401;0.112637;3.005018
Wrist-Left;0.3203958;0.1637938;2.768051
Hand-Right;0.6345166;0.01058681;2.97589
Hand-Left;0.3482977;0.06002745;2.763464
Spine;0.4381979;0.4011199;2.958127
Hip-centro;0.4623401;0.3373507;2.915816
Hip-Right;0.5245744;0.2868782;2.937082
Hip-Left;0.408684;0.2649061;2.879496
Knee-Right;0.4532944;-0.2862156;3.055994
Knee-Left;0.3485435;-0.2788491;2.994085
Ankle-Right;0.4272567;-0.6212466;3.093797
Ankle-Left;0.3188978;-0.6215962;2.990922
Foot-Right;0.4735633;-0.688719;3.079748
Foot-Left;0.3576295;-0.6871665;2.957837
Head;0.435316;0.9246851;2.922941
Shoulder-Center;0.4369998;0.7562263;2.950211
Shoulder-Right;0.577288;0.6359729;2.996125
Shoulder-Left;0.3257387;0.619156;2.868083
Elbow-Right;0.6218569;0.3912386;3.074312
Elbow-Left;0.2589374;0.3665537;2.818798
Wrist-Right;0.6364627;0.1424113;3.00991
Wrist-Left;0.3217601;0.1615697;2.767024
Hand-Right;0.6360887;0.03786084;2.984792
Hand-Left;0.3497177;0.05785169;2.76225
Spine;0.4392429;0.3997052;2.95856
Hip-centro;0.4635757;0.3351805;2.916295
Hip-Right;0.5259718;0.2806828;2.938077
Hip-Left;0.410021;0.264192;2.880347
Knee-Right;0.4546397;-0.2854105;3.055297
Knee-Left;0.3492718;-0.277218;2.992415
Ankle-Right;0.4269108;-0.6201531;3.092771
Ankle-Left;0.3201383;-0.621492;2.991352
Foot-Right;0.4691779;-0.6898121;3.076715
Foot-Left;0.3572806;-0.6874366;2.957169
Head;0.435961;0.9255812;2.924605
Shoulder-Center;0.4370525;0.7565438;2.950593
Shoulder-Right;0.5759613;0.6349322;2.994029
Shoulder-Left;0.326032;0.6187748;2.867669
Elbow-Right;0.6212434;0.3839775;3.069672
Elbow-Left;0.2592803;0.366583;2.817973
Wrist-Right;0.6399873;0.1178444;3.005676
Wrist-Left;0.3242197;0.1626104;2.764261
Hand-Right;0.6372171;0.01382724;2.978656
Hand-Left;0.3508232;0.05853094;2.760133
Spine;0.4393452;0.3989153;2.958926
