Head;0.002931104;0.8982162;2.662302
Shoulder-Center;-0.01102412;0.7192539;2.700148
Shoulder-Right;0.1272125;0.6227789;2.746814
Shoulder-Left;-0.1327228;0.5795918;2.6267
Elbow-Right;0.1690964;0.3568213;2.805046
Elbow-Left;-0.2047376;0.3279352;2.600457
Wrist-Right;0.1802813;0.1055794;2.744393
Wrist-Left;-0.1785246;0.1080227;2.523688
Hand-Right;0.1783845;0.003205515;2.722004
Hand-Left;-0.166322;0.03166584;2.518982
Spine;0.006861242;0.3667208;2.711969
Hip-centro;0.02197062;0.2982681;2.691429
Hip-Right;0.08686852;0.234053;2.723825
Hip-Left;-0.03169891;0.2239091;2.651819
Knee-Right;-0.001921986;-0.2870201;2.790179
Knee-Left;-0.07508428;-0.2589034;2.73619
Ankle-Right;-0.01874414;-0.6312644;2.844728
Ankle-Left;-0.1076061;-0.5994231;2.749841
Foot-Right;0.03637955;-0.6890736;2.845019
Foot-Left;-0.08988588;-0.6781741;2.677982
Head;0.002755283;0.8980505;2.661757
Shoulder-Center;-0.01132187;0.7192224;2.699954
Shoulder-Right;0.11424;0.6551288;2.747527
Shoulder-Left;-0.1325835;0.5795361;2.626542
Elbow-Right;0.164016;0.3826462;2.797664
Elbow-Left;-0.204523;0.327868;2.600301
Wrist-Right;0.1802991;0.1055228;2.744416
Wrist-Left;-0.1783823;0.1077643;2.523208
Hand-Right;0.1792177;0.002936654;2.722964
Hand-Left;-0.1655704;0.03147808;2.519004
Spine;0.006943953;0.3673013;2.711713
Hip-centro;0.02249149;0.2992228;2.691666
Hip-Right;0.08692216;0.2364714;2.724225
Hip-Left;-0.02985427;0.2252652;2.652424
Knee-Right;-0.001457733;-0.2831274;2.788688
Knee-Left;-0.07509413;-0.2589288;2.736223
Ankle-Right;-0.0187318;-0.6312432;2.844676
Ankle-Left;-0.1091405;-0.5950508;2.748417
Foot-Right;0.03632629;-0.6891137;2.84486
Foot-Left;-0.08679067;-0.6772667;2.681933
Head;0.002826889;0.8980857;2.661665
Shoulder-Center;-0.01134533;0.7192537;2.699895
Shoulder-Right;0.1236819;0.6387213;2.753417
Shoulder-Left;-0.1326725;0.5797444;2.626577
Elbow-Right;0.1674559;0.3649131;2.802619
Elbow-Left;-0.2041192;0.3279566;2.599965
Wrist-Right;0.1801459;0.1071221;2.745255
Wrist-Left;-0.1781671;0.1076346;2.523226
Hand-Right;0.1785496;0.004657619;2.723256
Hand-Left;-0.1649888;0.0314068;2.519084
Spine;0.006963659;0.3681321;2.711298
Hip-centro;0.022661;0.3003472;2.691545
