Head;0.1354276;1.016882;2.71404
Shoulder-Center;0.1390305;0.8425214;2.725221
Shoulder-Right;0.2200371;0.6983081;2.643774
Shoulder-Left;0.02494488;0.696593;2.722384
Elbow-Right;0.2599824;0.4158638;2.572115
Elbow-Left;-0.03461797;0.4634464;2.854522
Wrist-Right;0.2172256;0.1922248;2.532599
Wrist-Left;-0.05892052;0.2343188;2.824961
Hand-Right;0.2049763;0.1142266;2.533271
Hand-Left;-0.07166042;0.1418559;2.825639
Spine;0.1201482;0.4386093;2.740176
Hip-centro;0.09519164;0.3662929;2.691007
Hip-Right;0.1363534;0.3145719;2.662694
Hip-Left;0.04599872;0.3181589;2.709556
Knee-Right;0.2024299;-0.1466052;2.73425
Knee-Left;0.1343577;-0.1981318;2.854054
Ankle-Right;0.235018;-0.5104228;2.752065
Ankle-Left;0.1762495;-0.5195603;2.845484
Foot-Right;0.1912193;-0.6056665;2.755622
Foot-Left;0.1216265;-0.5976425;2.851229
Head;0.1353652;1.017814;2.711928
Shoulder-Center;0.1398389;0.8440179;2.724908
Shoulder-Right;0.2201889;0.6983256;2.643383
Shoulder-Left;0.02543951;0.6963307;2.721124
Elbow-Right;0.2595242;0.4157152;2.572122
Elbow-Left;-0.03531922;0.4647704;2.853925
Wrist-Right;0.2164313;0.1929674;2.532431
Wrist-Left;-0.05914291;0.2340711;2.825792
Hand-Right;0.2050525;0.1205155;2.532619
Hand-Left;-0.07188353;0.1416029;2.826469
Spine;0.1202892;0.4388307;2.7401
Hip-centro;0.09537993;0.3662591;2.691121
Hip-Right;0.1366287;0.3144676;2.663086
Hip-Left;0.04617032;0.3185185;2.70959
Knee-Right;0.2081429;-0.1601222;2.742036
Knee-Left;0.1278755;-0.1912034;2.858262
Ankle-Right;0.2434716;-0.4798576;2.745886
Ankle-Left;0.1763169;-0.5196702;2.845411
Foot-Right;0.2032044;-0.5764393;2.753333
Foot-Left;0.124049;-0.610569;2.842185
Head;0.13342;1.018902;2.710639
Shoulder-Center;0.1400692;0.8459632;2.726108
Shoulder-Right;0.2194284;0.697973;2.642895
Shoulder-Left;0.02518021;0.6965133;2.72123
Elbow-Right;0.259214;0.4153592;2.57195
Elbow-Left;-0.03494466;0.4676504;2.853889
Wrist-Right;0.2159461;0.1925358;2.532322
Wrist-Left;-0.05887725;0.2338798;2.825522
Hand-Right;0.200884;0.10476;2.533398
Hand-Left;-0.07161892;0.141404;2.8262
Spine;0.1205009;0.4388241;2.740134
Hip-centro;0.09541644;0.36615;2.691297
Hip-Right;0.1366123;0.3140869;2.663445
Hip-Left;0.04620188;0.3188166;2.709714
Knee-Right;0.2112684;-0.1660981;2.745752
Knee-Left;0.1284564;-0.1907036;2.857132
Ankle-Right;0.2333764;-0.548885;2.76178
Ankle-Left;0.1764804;-0.5203246;2.844738
Foot-Right;0.1912236;-0.6129851;2.750536
Foot-Left;0.1564704;-0.6119474;2.79773
Head;0.1316936;1.019526;2.709055
Shoulder-Center;0.1431049;0.8475397;2.726649
Shoulder-Right;0.2197595;0.6981559;2.64284
Shoulder-Left;0.02666918;0.6966674;2.716977
Elbow-Right;0.2592345;0.4154381;2.572174
Elbow-Left;-0.03244971;0.4663543;2.84409
Wrist-Right;0.2161425;0.1931821;2.532473
Wrist-Left;-0.05814215;0.2554095;2.849812
Hand-Right;0.200981;0.1048566;2.534078
Hand-Left;-0.07088494;0.1629256;2.85049
Spine;0.1200179;0.4384884;2.74029
Hip-centro;0.09550008;0.3655269;2.691104
Hip-Right;0.1365989;0.3140423;2.663476
Hip-Left;0.04611143;0.3183146;2.709098
Knee-Right;0.212301;-0.167321;2.746371
Knee-Left;0.1291738;-0.1893817;2.855702
Ankle-Right;0.2316842;-0.5492684;2.763444
Ankle-Left;0.176592;-0.520418;2.843886
Foot-Right;0.188172;-0.6114725;2.746753
Foot-Left;0.1167585;-0.6047044;2.825977
Head;0.1317804;1.019635;2.70863
Shoulder-Center;0.1426662;0.8477784;2.726728
Shoulder-Right;0.2197284;0.6982455;2.642816
Shoulder-Left;0.02588988;0.6965249;2.715241
Elbow-Right;0.2592436;0.4155121;2.572176
Elbow-Left;-0.0326227;0.4664571;2.844416
Wrist-Right;0.2161485;0.193175;2.532509
Wrist-Left;-0.05709355;0.2544743;2.83418
Hand-Right;0.2027759;0.1014728;2.535112
Hand-Left;-0.06983727;0.1619836;2.834858
Spine;0.119521;0.4386643;2.740516
Hip-centro;0.09538388;0.3655873;2.691216
Hip-Right;0.1363799;0.3140324;2.664076
Hip-Left;0.0457789;0.3189954;2.70892
Knee-Right;0.2012055;-0.1447712;2.73829
Knee-Left;0.1292949;-0.1890599;2.855644
Ankle-Right;0.233141;-0.5426409;2.763852
Ankle-Left;0.1718;-0.5104547;2.853983
Foot-Right;0.1743959;-0.606225;2.768864
Foot-Left;0.1193019;-0.5988132;2.832942
Head;0.1316268;1.019164;2.708042
Shoulder-Center;0.1421226;0.8475598;2.72696
Shoulder-Right;0.2194333;0.6982017;2.642858
Shoulder-Left;0.02570561;0.6963826;2.714644
Elbow-Right;0.2595215;0.4154972;2.57244
Elbow-Left;-0.03335245;0.4671091;2.848352
Wrist-Right;0.2163216;0.1934157;2.532572
Wrist-Left;-0.05686681;0.2550714;2.827977
Hand-Right;0.2081373;0.1160262;2.534618
Hand-Left;-0.06961142;0.1625742;2.828655
Spine;0.1194273;0.4385486;2.740613
Hip-centro;0.09541708;0.3653334;2.691296
Hip-Right;0.1363719;0.3137043;2.664892
Hip-Left;0.0459313;0.3191645;2.708527
Knee-Right;0.2151931;-0.1709247;2.747822
Knee-Left;0.1342477;-0.1930491;2.851809
Ankle-Right;0.230201;-0.5522963;2.768758
Ankle-Left;0.1790455;-0.5232937;2.841436
Foot-Right;0.1910674;-0.6220347;2.762895
Foot-Left;0.1522609;-0.6051117;2.824529
Head;0.1305343;1.018807;2.7072
Shoulder-Center;0.1420903;0.8475388;2.726903
Shoulder-Right;0.2197739;0.6981529;2.643014
Shoulder-Left;0.02400451;0.6954638;2.71713
Elbow-Right;0.2599345;0.4153533;2.573174
Elbow-Left;-0.03404009;0.4667976;2.853367
Wrist-Right;0.2164992;0.1936212;2.532735
Wrist-Left;-0.05755705;0.255167;2.824627
Hand-Right;0.2092493;0.1173806;2.535152
Hand-Left;-0.07030255;0.1626634;2.825305
Spine;0.1196291;0.4388704;2.740592
Hip-centro;0.09512762;0.3657112;2.691546
Hip-Right;0.1361509;0.3139;2.665302
Hip-Left;0.04530614;0.3196575;2.708583
Knee-Right;0.2073847;-0.1574907;2.741544
Knee-Left;0.1337403;-0.1944698;2.853161
Ankle-Right;0.2290706;-0.5451144;2.770982
Ankle-Left;0.179013;-0.5232758;2.841401
Foot-Right;0.1909238;-0.616787;2.758875
Foot-Left;0.1265779;-0.5945966;2.848197
Head;0.1306154;1.018321;2.707918
Shoulder-Center;0.1420777;0.8467666;2.726848
Shoulder-Right;0.2200274;0.6982923;2.64307
Shoulder-Left;0.02340275;0.6931204;2.716869
Elbow-Right;0.2604676;0.4154031;2.573981
Elbow-Left;-0.0340084;0.4667021;2.853626
Wrist-Right;0.2192809;0.1958797;2.533318
Wrist-Left;-0.06254895;0.2437998;2.820261
Hand-Right;0.2106055;0.1194675;2.53574
Hand-Left;-0.0752954;0.1512893;2.820939
Spine;0.1193345;0.4377393;2.740578
Hip-centro;0.09463635;0.364159;2.691551
Hip-Right;0.1354611;0.3134765;2.665716
Hip-Left;0.04488559;0.3158505;2.707564
Knee-Right;0.2117026;-0.1681449;2.747424
Knee-Left;0.1444097;-0.2014196;2.845721
Ankle-Right;0.2289898;-0.5440048;2.769344
Ankle-Left;0.1791891;-0.5212425;2.841041
Foot-Right;0.1881886;-0.6175992;2.761832
Foot-Left;0.1261761;-0.5963557;2.848031
Head;0.1306836;1.018341;2.708493
Shoulder-Center;0.1407631;0.8463975;2.726576
Shoulder-Right;0.2216622;0.6975864;2.642639
Shoulder-Left;0.0245407;0.6909778;2.714663
Elbow-Right;0.2616522;0.4144618;2.574614
Elbow-Left;-0.0336104;0.4662978;2.853309
Wrist-Right;0.2206544;0.1951261;2.534035
Wrist-Left;-0.06248674;0.2387685;2.820166
Hand-Right;0.2106708;0.1199495;2.536285
Hand-Left;-0.07523421;0.1462506;2.820844
Spine;0.1189593;0.4377637;2.740623
Hip-centro;0.09469415;0.3640413;2.691506
Hip-Right;0.1356558;0.3131156;2.665755
Hip-Left;0.04494739;0.315894;2.707453
Knee-Right;0.2134273;-0.1701473;2.747519
Knee-Left;0.1448016;-0.2014537;2.845069
Ankle-Right;0.2388406;-0.4930542;2.751772
Ankle-Left;0.1779739;-0.5244132;2.843289
Foot-Right;0.2011889;-0.5909755;2.751136
Foot-Left;0.1299039;-0.6021888;2.843078
Head;0.1265067;1.014806;2.708316
Shoulder-Center;0.1486643;0.8412484;2.717807
Shoulder-Right;0.2236769;0.6963183;2.64234
Shoulder-Left;0.02449642;0.6908425;2.714832
Elbow-Right;0.2642481;0.4132209;2.574769
Elbow-Left;-0.03348346;0.46636;2.853037
Wrist-Right;0.2228335;0.1943167;2.535338
Wrist-Left;-0.06240432;0.2566144;2.811948
Hand-Right;0.2120465;0.1211162;2.536335
Hand-Left;-0.0751515;0.1640986;2.812626
Spine;0.1198696;0.4370521;2.739299
Hip-centro;0.09536017;0.3630059;2.691517
Hip-Right;0.1360172;0.3123726;2.66626
Hip-Left;0.04543453;0.3143655;2.707403
Knee-Right;0.2143008;-0.1712224;2.748046
Knee-Left;0.1493459;-0.2063274;2.838751
Ankle-Right;0.2395521;-0.4924248;2.752572
Ankle-Left;0.1790252;-0.5273265;2.838924
Foot-Right;0.2026742;-0.5905353;2.74789
Foot-Left;0.1405165;-0.5946165;2.840577
Head;0.1265424;1.014412;2.708519
Shoulder-Center;0.1497246;0.8403577;2.715827
Shoulder-Right;0.2290241;0.6955443;2.642071
Shoulder-Left;0.02424119;0.6900986;2.715466
Elbow-Right;0.2670853;0.4119172;2.575683
Elbow-Left;-0.0335219;0.4661678;2.853299
Wrist-Right;0.2259057;0.1963556;2.535771
