Head;-0.06647019;1.008736;2.680266
Shoulder-Center;-0.01212332;0.8399348;2.70588
Shoulder-Right;0.06044636;0.6916575;2.63278
Shoulder-Left;-0.1205678;0.6425839;2.753783
Elbow-Right;0.1508746;0.4173723;2.59365
Elbow-Left;-0.1477851;0.4387752;2.929691
Wrist-Right;0.1432968;0.203952;2.573497
Wrist-Left;0.02582426;0.2375033;2.802231
Hand-Right;0.1625292;0.1311355;2.585113
Hand-Left;0.06997871;0.1593066;2.776295
Spine;-0.004277859;0.4338632;2.732063
Hip-centro;-0.002249786;0.3535053;2.740875
Hip-Right;0.04528903;0.3096235;2.724971
Hip-Left;-0.04570553;0.3052248;2.761725
Knee-Right;0.1151431;-0.1552552;2.801801
Knee-Left;-0.04492742;-0.1863372;2.878631
Ankle-Right;0.1403709;-0.5056366;2.856169
Ankle-Left;-0.08999266;-0.5462381;2.856918
Foot-Right;0.1073668;-0.5773227;2.847895
Foot-Left;-0.1614303;-0.625275;2.852199
Head;-0.06324195;1.009499;2.68188
Shoulder-Center;-0.01194864;0.8393714;2.706549
Shoulder-Right;0.06493085;0.6923602;2.632681
Shoulder-Left;-0.1203497;0.6419297;2.754477
Elbow-Right;0.1531288;0.4174099;2.592287
Elbow-Left;-0.1475668;0.4381226;2.930383
Wrist-Right;0.1488929;0.2038767;2.572944
Wrist-Left;0.023376;0.2342951;2.803443
Hand-Right;0.1647643;0.130981;2.584547
Hand-Left;0.08035694;0.1663526;2.765757
Spine;-0.002677006;0.4353387;2.73212
Hip-centro;-0.0003038032;0.3554887;2.740594
Hip-Right;0.04767691;0.3108993;2.723925
Hip-Left;-0.04483095;0.3058259;2.761746
Knee-Right;0.1147047;-0.1547694;2.802952
Knee-Left;-0.02355282;-0.1939828;2.879324
Ankle-Right;0.1409578;-0.5049893;2.855765
Ankle-Left;-0.08756063;-0.5444682;2.857193
Foot-Right;0.1073372;-0.577156;2.847658
Foot-Left;-0.1532269;-0.6228584;2.848555
Head;-0.05709006;1.011665;2.682305
Shoulder-Center;-0.007279065;0.839798;2.703515
Shoulder-Right;0.0689739;0.6927592;2.632717
Shoulder-Left;-0.1155559;0.6422362;2.751382
Elbow-Right;0.155895;0.4174808;2.59082
Elbow-Left;-0.1427727;0.4384308;2.927286
Wrist-Right;0.1504524;0.2039504;2.572624
Wrist-Left;0.02697285;0.2338564;2.799898
Hand-Right;0.1651338;0.1307137;2.584297
Hand-Left;0.08355471;0.165665;2.762062
Spine;0.001265088;0.4370287;2.730498
Hip-centro;0.003105983;0.3570291;2.739196
Hip-Right;0.05062422;0.3110563;2.721562
Hip-Left;-0.04150973;0.3078018;2.761511
Knee-Right;0.1146469;-0.154443;2.803306
Knee-Left;-0.02193074;-0.190202;2.878839
Ankle-Right;0.1418742;-0.5048531;2.855374
Ankle-Left;-0.08627901;-0.5453316;2.858101
Foot-Right;0.1072946;-0.5770978;2.847581
Foot-Left;-0.1302911;-0.5903621;2.790026
Head;-0.05254263;1.012119;2.684283
Shoulder-Center;-0.002860142;0.8401041;2.705201
Shoulder-Right;0.0721872;0.6925912;2.632699
Shoulder-Left;-0.1110942;0.6424663;2.753069
Elbow-Right;0.1572238;0.4167773;2.589904
Elbow-Left;-0.1383107;0.4386631;2.928971
Wrist-Right;0.1520501;0.2032984;2.56951
Wrist-Left;0.02957274;0.2333389;2.800184
Hand-Right;0.1641259;0.1313304;2.583335
Hand-Left;0.0855339;0.1648975;2.761882
Spine;0.003374959;0.4374142;2.73032
Hip-centro;0.004783406;0.3573039;2.738771
Hip-Right;0.05192386;0.3115619;2.7209
Hip-Left;-0.03993675;0.308094;2.761013
Knee-Right;0.1146557;-0.1522256;2.80435
Knee-Left;-0.01904025;-0.2055093;2.886478
Ankle-Right;0.1424206;-0.5043806;2.854796
Ankle-Left;-0.0852945;-0.5435984;2.856389
Foot-Right;0.1079587;-0.5762314;2.846645
Foot-Left;-0.1434439;-0.6200479;2.858674
Head;-0.04760879;1.009754;2.687474
Shoulder-Center;0.003868838;0.8378913;2.707355
Shoulder-Right;0.07590268;0.6914279;2.632913
Shoulder-Left;-0.1043196;0.6401767;2.755225
Elbow-Right;0.1585495;0.4149554;2.589018
Elbow-Left;-0.1315358;0.4363755;2.931126
Wrist-Right;0.1510298;0.2015493;2.568587
Wrist-Left;0.03648314;0.228855;2.806567
Hand-Right;0.1576305;0.127667;2.580489
Hand-Left;0.09248947;0.1596815;2.769675
Spine;0.006128302;0.4369802;2.729372
Hip-centro;0.007042504;0.3569765;2.737362
Hip-Right;0.05342298;0.3118441;2.719479
Hip-Left;-0.03747457;0.3078569;2.758977
Knee-Right;0.1140949;-0.1528023;2.805609
Knee-Left;-0.02238088;-0.1942419;2.883406
Ankle-Right;0.1423434;-0.5048321;2.854444
Ankle-Left;-0.08505306;-0.5403902;2.856843
Foot-Right;0.1087271;-0.5758634;2.847337
Foot-Left;-0.1443448;-0.6187722;2.860996
Head;-0.04294011;1.006025;2.690847
Shoulder-Center;0.008509389;0.8336881;2.70941
Shoulder-Right;0.0806732;0.690612;2.632812
Shoulder-Left;-0.09966716;0.6359261;2.757279
Elbow-Right;0.1598331;0.4131593;2.588359
Elbow-Left;-0.1268831;0.4321278;2.933177
Wrist-Right;0.1431351;0.2003543;2.565789
