Head;0.1774997;0.9945112;2.738228
Shoulder-Center;0.2596985;0.8421271;2.733243
Shoulder-Right;0.3108889;0.6878873;2.658465
Shoulder-Left;0.1444873;0.6822518;2.784044
Elbow-Right;0.3631531;0.4275654;2.60083
Elbow-Left;0.1264277;0.4324422;2.892349
Wrist-Right;0.3214368;0.2212582;2.590532
Wrist-Left;0.3210446;0.2436298;2.791312
Hand-Right;0.3228752;0.1577102;2.59645
Hand-Left;0.3525651;0.1851802;2.80745
Spine;0.2655652;0.448592;2.777721
Hip-centro;0.2645227;0.3700236;2.787591
Hip-Right;0.3009436;0.3284245;2.768156
Hip-Left;0.2278454;0.3265977;2.8128
Knee-Right;0.3834128;-0.1657122;2.820154
Knee-Left;0.201482;-0.1852522;2.924393
Ankle-Right;0.4079205;-0.525924;2.878567
Ankle-Left;0.1410205;-0.5543609;2.914479
Foot-Right;0.32791;-0.5925967;2.878395
Foot-Left;0.09925412;-0.6145909;2.890948
Head;0.1688656;0.993806;2.736353
Shoulder-Center;0.2481193;0.8406774;2.734705
Shoulder-Right;0.30451;0.6878779;2.655822
Shoulder-Left;0.1400742;0.6794461;2.784814
Elbow-Right;0.3595926;0.4283075;2.599131
Elbow-Left;0.1220128;0.4296123;2.893133
Wrist-Right;0.3205268;0.2214718;2.589396
Wrist-Left;0.2921994;0.2318521;2.764943
Hand-Right;0.3138025;0.1488562;2.597401
Hand-Left;0.3237184;0.1734053;2.78108
Spine;0.2628832;0.4483271;2.775649
Hip-centro;0.2631398;0.3698251;2.785694
Hip-Right;0.300512;0.3290575;2.766524
Hip-Left;0.226347;0.3257112;2.810508
Knee-Right;0.3698158;-0.1611319;2.822815
Knee-Left;0.182613;-0.1835292;2.914833
Ankle-Right;0.4074994;-0.5258649;2.877934
Ankle-Left;0.1163043;-0.541759;2.900978
Foot-Right;0.3614724;-0.6099489;2.866789
Foot-Left;0.07074516;-0.6037737;2.88923
Head;0.1581946;0.9937122;2.730422
Shoulder-Center;0.2390928;0.8409547;2.7269
Shoulder-Right;0.298804;0.6874095;2.654044
Shoulder-Left;0.1331955;0.6777793;2.77767
Elbow-Right;0.3504803;0.4245869;2.597771
Elbow-Left;0.1151324;0.4279218;2.886002
Wrist-Right;0.3124044;0.2175262;2.586876
Wrist-Left;0.2869962;0.2277555;2.764648
Hand-Right;0.2876315;0.1304937;2.60583
Hand-Left;0.3185146;0.1693099;2.780785
Spine;0.2563686;0.448599;2.770844
Hip-centro;0.2582607;0.370032;2.78192
Hip-Right;0.2970786;0.3299055;2.762839
Hip-Left;0.2217773;0.3250575;2.807933
Knee-Right;0.3712276;-0.1540775;2.819165
Knee-Left;0.1703528;-0.1811508;2.909673
Ankle-Right;0.4092958;-0.522823;2.876495
Ankle-Left;0.07605401;-0.5408684;2.882802
Foot-Right;0.377843;-0.5934278;2.875518
Foot-Left;0.006779796;-0.6057151;2.868486
Head;0.1508343;0.9931684;2.727164
Shoulder-Center;0.2344621;0.8422339;2.725075
Shoulder-Right;0.288552;0.6852959;2.651043
Shoulder-Left;0.1291716;0.6782728;2.775784
Elbow-Right;0.3421232;0.4234377;2.595407
Elbow-Left;0.1111067;0.4283906;2.88413
Wrist-Right;0.2994714;0.2172277;2.581529
Wrist-Left;0.2760233;0.2255171;2.757044
Hand-Right;0.2873531;0.1391738;2.602431
Hand-Left;0.3075403;0.1670739;2.77318
Spine;0.2519528;0.4477348;2.768888
Hip-centro;0.2542161;0.3687741;2.780078
Hip-Right;0.2929492;0.3294998;2.760379
Hip-Left;0.21843;0.3236111;2.806816
Knee-Right;0.3740759;-0.1503039;2.815532
Knee-Left;0.1603657;-0.1822826;2.907179
Ankle-Right;0.4094611;-0.5219136;2.875931
Ankle-Left;0.03900936;-0.5467071;2.87156
Foot-Right;0.377172;-0.5946075;2.875578
Foot-Left;-0.01002746;-0.5920535;2.810415
Head;0.141238;0.9870057;2.722175
Shoulder-Center;0.2289864;0.8389171;2.721962
Shoulder-Right;0.2812318;0.68332;2.648619
Shoulder-Left;0.1236322;0.6742177;2.772333
Elbow-Right;0.3353043;0.4222641;2.59396
Elbow-Left;0.1055656;0.4243118;2.880691
Wrist-Right;0.2929898;0.2159645;2.580268
Wrist-Left;0.2749463;0.2231561;2.757119
Hand-Right;0.2815757;0.1409887;2.597707
