Head;-0.1012265;0.820356;2.77782
Shoulder-Center;0.02123724;0.6895749;2.814016
Shoulder-Right;0.1615511;0.6064551;2.73725
Shoulder-Left;-0.05451113;0.5999647;2.922988
Elbow-Right;0.3859801;0.5109071;2.722793
Elbow-Left;-0.1047781;0.6209217;3.168517
Wrist-Right;0.3560217;0.3109804;2.751712
Wrist-Left;0.06312719;0.621256;3.377615
Hand-Right;0.3460356;0.2443382;2.766265
Hand-Left;0.126783;0.6363515;3.365974
Spine;0.1171807;0.2735572;2.822183
Hip-centro;0.107548;0.186167;2.790193
Hip-Right;0.1697631;0.1498741;2.76493
Hip-Left;0.067303;0.1198321;2.807588
Knee-Right;0.1536797;-0.3325328;2.721395
Knee-Left;0.02112452;-0.3352552;2.874199
Ankle-Right;0.1814281;-0.6914998;2.763077
Ankle-Left;0.1039739;-0.6944824;2.901899
Foot-Right;0.1547994;-0.7594072;2.714666
Foot-Left;0.03963959;-0.7572919;2.900279
Head;-0.1061046;0.8171537;2.774481
Shoulder-Center;0.01738594;0.6868472;2.813724
Shoulder-Right;0.158667;0.6061451;2.735993
Shoulder-Left;-0.05739415;0.597608;2.923091
Elbow-Right;0.382264;0.51316;2.720059
Elbow-Left;-0.1076616;0.6185653;3.168623
Wrist-Right;0.3570061;0.3128336;2.750114
Wrist-Left;0.06024595;0.6188995;3.377724
Hand-Right;0.3485868;0.2460581;2.765047
Hand-Left;0.1238139;0.6339741;3.366099
Spine;0.1172105;0.2767066;2.822728
Hip-centro;0.1077762;0.1922221;2.791991
Hip-Right;0.169791;0.1523464;2.761954
Hip-Left;0.06906043;0.1243789;2.817152
Knee-Right;0.1537812;-0.3327714;2.721782
Knee-Left;0.03724987;-0.3312207;2.870178
Ankle-Right;0.1810036;-0.6919079;2.76303
Ankle-Left;0.1042157;-0.6936961;2.903861
Foot-Right;0.155201;-0.7598602;2.713208
Foot-Left;0.03795169;-0.7570661;2.899916
Head;-0.1132338;0.8125252;2.771343
Shoulder-Center;0.01172425;0.6815407;2.811552
Shoulder-Right;0.1554944;0.6062528;2.733917
Shoulder-Left;-0.0624396;0.5924688;2.921366
Elbow-Right;0.3803571;0.5144955;2.717831
Elbow-Left;-0.1127092;0.6134269;3.166912
Wrist-Right;0.3565692;0.3139691;2.747838
Wrist-Left;0.05520694;0.6137609;3.376023
Hand-Right;0.3486399;0.247127;2.762753
Hand-Left;0.1186884;0.6288151;3.364414
Spine;0.1169707;0.2779672;2.822723
Hip-centro;0.1086157;0.1940506;2.792873
Hip-Right;0.1707551;0.1533301;2.761481
Hip-Left;0.0703438;0.1255071;2.819433
Knee-Right;0.1544642;-0.3317618;2.723282
Knee-Left;0.04007722;-0.3276078;2.875672
