Head;0.2427942;0.9137272;2.83905
Shoulder-Center;0.3080592;0.74138;2.888841
Shoulder-Right;0.4487367;0.6305034;2.851806
Shoulder-Left;0.1651741;0.6482044;2.990007
Elbow-Right;0.5657441;0.4523166;2.885044
Elbow-Left;0.1651462;0.547888;3.159553
Wrist-Right;0.5906236;0.2149696;3.052727
Wrist-Left;0.2146094;0.3333322;3.172614
Hand-Right;0.6075702;0.1456735;3.10768
Hand-Left;0.1997955;0.2446045;3.176721
Spine;0.3142867;0.3451215;2.895456
Hip-centro;0.3146271;0.2661321;2.89834
Hip-Right;0.3774343;0.1957666;2.870542
Hip-Left;0.2509064;0.1974841;2.922575
Knee-Right;0.4257743;-0.278021;2.831354
Knee-Left;0.2813123;-0.2857518;2.960429
Ankle-Right;0.4851578;-0.5961343;2.870337
Ankle-Left;0.3270141;-0.6135774;3.033331
Foot-Right;0.4506724;-0.6355546;2.801785
Foot-Left;0.298748;-0.6802179;3.021611
Head;0.2424807;0.9138293;2.839756
Shoulder-Center;0.307093;0.7417324;2.890699
Shoulder-Right;0.4482078;0.6309144;2.853773
Shoulder-Left;0.1609175;0.6445798;2.989428
Elbow-Right;0.5639415;0.4519727;2.887079
Elbow-Left;0.1682822;0.4429792;3.135041
Wrist-Right;0.5889491;0.2146631;3.054701
Wrist-Left;0.2063004;0.2434835;3.209891
Hand-Right;0.6059009;0.145345;3.109671
Hand-Left;0.1914818;0.1547277;3.214
Spine;0.3134838;0.3450111;2.895971
Hip-centro;0.3135325;0.2659149;2.898174
Hip-Right;0.3765787;0.1955851;2.870577
Hip-Left;0.2499247;0.1967718;2.922019
Knee-Right;0.4245882;-0.2786233;2.831189
Knee-Left;0.2796671;-0.284531;2.958372
Ankle-Right;0.4845441;-0.5902203;2.870243
Ankle-Left;0.3275247;-0.6125203;3.033251
Foot-Right;0.4508994;-0.629535;2.801218
Foot-Left;0.3151397;-0.675638;2.998042
Head;0.2425182;0.9139151;2.839959
Shoulder-Center;0.3052424;0.7427083;2.893143
Shoulder-Right;0.4471673;0.6319313;2.856521
Shoulder-Left;0.1598529;0.6451734;2.988305
Elbow-Right;0.549032;0.4326354;2.904896
Elbow-Left;0.1687476;0.443447;3.134237
Wrist-Right;0.5785046;0.1940439;3.07012
Wrist-Left;0.206763;0.2439662;3.209079
Hand-Right;0.5954617;0.1247041;3.125108
Hand-Left;0.1919398;0.1551823;3.213188
Spine;0.3119198;0.3456365;2.896917
Hip-centro;0.3117104;0.2664711;2.898212
Hip-Right;0.3742667;0.1964025;2.871569
Hip-Left;0.2486795;0.1974503;2.92111
Knee-Right;0.4239854;-0.2774231;2.828828
Knee-Left;0.278995;-0.2841056;2.958062
Ankle-Right;0.4856482;-0.5895731;2.869895
Ankle-Left;0.3286365;-0.6114398;3.032295
Foot-Right;0.4863864;-0.6866255;2.849329
Foot-Left;0.3243494;-0.6736801;2.99376
Head;0.2440896;0.9153601;2.841542
Shoulder-Center;0.3044719;0.7448707;2.894541
Shoulder-Right;0.4470013;0.6324053;2.858929
Shoulder-Left;0.1585869;0.6454696;2.98739
Elbow-Right;0.5502788;0.4459743;2.903323
Elbow-Left;0.1686693;0.4452364;3.133287
Wrist-Right;0.5797476;0.2074132;3.068526
Wrist-Left;0.2066799;0.2457809;3.208119
Hand-Right;0.5967101;0.1380515;3.123531
Hand-Left;0.1918519;0.156969;3.212229
Spine;0.3106361;0.3471688;2.896459
Hip-centro;0.3097965;0.2679822;2.896192
Hip-Right;0.3738734;0.1971698;2.869897
Hip-Left;0.2444386;0.1999791;2.917413
Knee-Right;0.4236521;-0.2773876;2.828328
Knee-Left;0.2789229;-0.2843685;2.957844
Ankle-Right;0.4880564;-0.5920201;2.870609
Ankle-Left;0.3285169;-0.6105799;3.03197
Foot-Right;0.455917;-0.6310157;2.800686
Foot-Left;0.3193773;-0.6786349;3.006231
Head;0.244405;0.9153949;2.842087
Shoulder-Center;0.3042974;0.7453554;2.894892
Shoulder-Right;0.4465076;0.6325512;2.860554
Shoulder-Left;0.1578144;0.6459697;2.98566
Elbow-Right;0.5513744;0.4352354;2.910229
Elbow-Left;0.1657957;0.4562206;3.146887
Wrist-Right;0.5808412;0.1966905;3.075416
Wrist-Left;0.2038037;0.2567788;3.221709
Hand-Right;0.5978091;0.127307;3.130439
Hand-Left;0.1889711;0.1679389;3.225821
Spine;0.309649;0.3471543;2.897571
Hip-centro;0.308155;0.2677874;2.896474
Hip-Right;0.3711519;0.1970403;2.870982
Hip-Left;0.243702;0.1998434;2.917358
Knee-Right;0.4234231;-0.2773877;2.828072
Knee-Left;0.2787013;-0.2844295;2.95779
